dn,Northern_Hemisphere,Beaufort_Sea,Chukchi_Sea,East_Siberian_Sea,Laptev_Sea,Kara_Sea,Barents_Sea,Greenland_Sea,Baffin_Bay_Gulf_of_St._Lawrence,Canadian_Archipelago,Hudson_Bay,Central_Arctic,Bering_Sea,Baltic_Sea,Sea_of_Okhotsk,Yellow_Sea,Cook_Inlet,yr,doy,month,day,Central_Arctic_anomaly,Chukchi_Sea_anomaly,Bering_Sea_anomaly,Baltic_Sea_anomaly,Laptev_Sea_anomaly,Hudson_Bay_anomaly,Cook_Inlet_anomaly,Barents_Sea_anomaly,Greenland_Sea_anomaly,Yellow_Sea_anomaly,Beaufort_Sea_anomaly,Sea_of_Okhotsk_anomaly,Baffin_Bay_Gulf_of_St._Lawrence_anomaly,Canadian_Archipelago_anomaly,East_Siberian_Sea_anomaly,Kara_Sea_anomaly
2006-01-11,13493030.93,1069710.81,966006.16,1087102.72,897773.37,933999.29,448185.27,588279.64,1013091.28,852715.31,1260779.0,3217380.82,696719.33,21493.81,414191.19,14830.45,8202.95,28,11,1,11,0.0154619657143,0.00106588,0.18469454,-0.017388585,-6.37849999997e-05,0.0143388521429,-0.00176721928571,-0.0141374485714,0.00827388,-0.00307288642857,-0.000475730714285,-0.148767228571,-0.105827198571,-0.000317842142857,-2.83299999997e-05,0.0151969492857
2006-01-12,13493030.93,1069710.81,966006.16,1087102.72,897773.37,933999.29,448185.27,588279.64,1013091.28,852715.31,1260779.0,3217380.82,696719.33,21493.81,414191.19,14830.45,8202.95,28,12,1,12,0.0174659514286,0.000824762142857,0.180173152857,-0.0185962542857,-6.37849999997e-05,0.0122148521429,-0.00189852428571,-0.024737575,0.00491800071429,-0.00349812285714,-0.000475730714285,-0.170144334286,-0.12382739,-0.000317842142857,-2.83299999997e-05,0.0203508485714
2006-01-13,13513349.8,1069710.81,966006.16,1087102.72,897773.37,933999.29,448185.27,588279.64,1019119.02,852715.31,1260779.0,3217380.82,701161.76,21493.81,424039.9,14830.45,8202.95,28,13,1,13,0.0147075607143,0.000824762142857,0.178165417857,-0.018583365,-6.37849999997e-05,0.0101978921429,-0.00220107642857,-0.0342378064286,-0.00633066357143,-0.00376597357143,-0.000475730714285,-0.166629282857,-0.127186370714,-0.000317842142857,-2.83299999997e-05,0.0226029335714
2006-01-14,13446924.78,1069710.81,966006.16,1087102.72,897773.37,926209.8,362768.82,588279.64,1019119.02,852715.31,1260779.0,3217380.82,716981.95,21343.02,435151.41,14830.45,8202.95,28,14,1,14,0.006349565,0.000179937142857,0.181064842143,-0.0209490021429,-6.37849999997e-05,0.00852350571429,-0.00222059571429,-0.135077049286,-0.0207019914286,-0.00468767928571,-0.000475730714285,-0.177618207143,-0.142412887857,-0.000317842142857,-2.83299999997e-05,0.015371225
2006-01-15,13308863.85,1069710.81,966006.16,1087102.72,897773.37,911688.79,331107.77,531437.67,1001871.73,852715.31,1260779.0,3176716.16,734972.09,21343.02,440036.32,14830.45,8202.95,28,15,1,15,-0.0333466921429,0.000131590714286,0.188128804286,-0.0241149257143,-6.37849999997e-05,0.00667819142857,-0.00220690071429,-0.173261395,-0.0727549278571,-0.00517836928571,-0.000475730714285,-0.176251133571,-0.169058326429,-0.000317842142857,-2.83299999997e-05,0.00117136642857
2006-01-16,13308863.85,1069710.81,966006.16,1087102.72,897773.37,911688.79,331107.77,531437.67,1001871.73,852715.31,1260779.0,3176716.16,734972.09,21343.02,440036.32,14830.45,8202.95,28,16,1,16,-0.0292591864286,6.22214285717e-06,0.181533357143,-0.0275075035714,-6.37849999997e-05,0.00627530642857,-0.00228678928571,-0.171573852857,-0.0725541128571,-0.00699310857143,-0.000475730714285,-0.182709725714,-0.183301229286,-0.000317842142857,-2.83299999997e-05,-0.000997737857143
2006-01-17,13308863.85,1069710.81,966006.16,1087102.72,897773.37,911688.79,331107.77,531437.67,1001871.73,852715.31,1260779.0,3176716.16,734972.09,21343.02,440036.32,14830.45,8202.95,28,17,1,17,-0.0287291838462,4.01923076931e-06,0.181326043077,-0.0313619753846,-6.31969230767e-05,0.00447961461538,-0.00208316923077,-0.178849843077,-0.0661518976923,-0.00806157615385,-0.000512325384615,-0.194138591538,-0.189398522308,-0.00035453,-2.91776923074e-05,-1.72692307694e-05
2006-01-18,13414238.85,1069710.81,966006.16,1087102.72,897773.37,914018.57,340934.92,570698.6,1035804.97,852715.31,1260779.0,3176716.16,768298.66,21343.02,425690.22,14830.45,8941.25,28,18,1,18,-0.0245654885714,6.22214285717e-06,0.190057575714,-0.0293277414286,-6.37849999997e-05,0.00398595357143,-0.000974262142857,-0.152243125,-0.0318187278571,-0.00780957571429,-0.000475730714285,-0.217833547857,-0.182508295,-0.000317842142857,-2.83299999997e-05,0.001697455
2006-01-19,13437394.9,1069710.81,966006.16,1087102.72,897773.37,914018.57,340934.92,576231.0,1055541.81,852715.31,1260779.0,3176716.16,758139.56,21343.02,427817.58,14830.45,8941.25,28,19,1,19,-0.0252058757143,6.22214285717e-06,0.174402852143,-0.0288534964286,-6.37849999997e-05,0.00306359214286,-0.001194435,-0.15045676,-0.0224307,-0.00806434357143,-0.000475730714285,-0.224173478571,-0.176793077857,-0.000317842142857,-2.83299999997e-05,0.00192673
2006-01-20,13430368.56,1069710.81,966006.16,1087102.72,897773.37,914018.57,340934.92,576231.0,1055541.81,852715.31,1260779.0,3176716.16,758139.56,21343.02,427817.58,7804.11,8941.25,28,20,1,20,-0.02557457,6.22214285717e-06,0.167101680714,-0.0313517064286,-6.37849999997e-05,0.00199667214286,-0.00115892357143,-0.153800183571,-0.0263412335714,-0.01485395,-0.000475730714285,-0.239289825,-0.185549799286,-0.000317842142857,-2.83299999997e-05,-0.001046815
2006-01-21,13533704.79,1069710.81,966006.16,1087102.72,897773.37,914018.57,353927.55,576231.0,1081367.95,852715.31,1260779.0,3176716.16,776850.8,36921.08,458045.75,7804.11,8941.25,28,21,1,21,-0.0268205571429,3.84542857141e-05,0.177097119286,-0.0192661928571,-4.72064285711e-05,0.000614029285714,-0.00122877785714,-0.152624163571,-0.0206658157143,-0.0148004007143,-0.000474465714285,-0.224724218571,-0.160483447857,-0.000332882857143,5.9258571429e-05,0.00224698642857
2006-01-22,13575997.45,1069710.81,966006.16,1087102.72,897773.37,914018.57,366647.59,576231.0,1068218.88,852715.31,1260779.0,3176716.16,783665.16,44123.23,486750.93,7804.11,8941.25,28,22,1,22,-0.0264059378571,6.22214285717e-06,0.175655899286,-0.0181361678571,-6.37849999997e-05,6.23842857146e-05,-0.00130498785714,-0.153839905714,-0.0205458407143,-0.0175633171429,-0.000475730714285,-0.217855623571,-0.198740822143,-0.000317842142857,-2.83299999997e-05,0.00865789928571
2006-01-23,13643554.58,1069710.81,966006.16,1087102.72,897773.37,915282.18,371538.48,568271.59,1076608.45,852715.31,1260779.0,3176716.16,790729.13,44138.2,489342.65,13093.58,8941.25,28,23,1,23,-0.0302647435714,3.84542857141e-05,0.172318719286,-0.0224881792857,-4.72064285711e-05,1.33821428572e-05,-0.00123942071429,-0.15308842,-0.0268425635714,-0.0127502507143,-0.000474465714285,-0.228123781429,-0.190632131429,-0.000332882857143,5.9258571429e-05,0.00630816928571
2006-01-24,13473190.23,1069710.81,966006.16,1087102.72,897773.37,897489.52,310538.84,516604.96,1087283.24,852715.31,1260779.0,3109874.09,817517.16,53849.51,470476.54,11722.22,8941.25,28,24,1,24,-0.0903745223077,6.70076923082e-06,0.191217920769,-0.0107802884615,-6.31969230767e-05,-7.60738461538e-05,-0.00124893307692,-0.202600811538,-0.0668498907692,-0.0124721215385,-0.00045585076923,-0.271616219231,-0.229178910769,-0.000303911538461,-2.78546153845e-05,-0.0145741092308
2006-01-25,13473190.23,1069710.81,966006.16,1087102.72,897773.37,897489.52,310538.84,516604.96,1087283.24,852715.31,1260779.0,3109874.09,817517.16,53849.51,470476.54,11722.22,8941.25,28,25,1,25,-0.0916402692857,6.22214285717e-06,0.175344785,-0.0186687071429,-6.37849999997e-05,-7.01157142857e-05,-0.00128655428571,-0.214147061429,-0.0636875964286,-0.0134678264286,-0.000475730714285,-0.25414836,-0.200033115714,-0.000317842142857,-2.83299999997e-05,-0.0203942064286
2006-01-26,13471592.91,1069710.81,966006.16,1087102.72,897773.37,897489.52,310538.84,514607.17,1087683.71,852715.31,1260779.0,3109874.09,817517.16,53849.51,470476.54,11722.22,8941.25,28,26,1,26,-0.0923872414286,6.22214285717e-06,0.165216457857,-0.0185398735714,-6.37849999997e-05,-7.95214285714e-05,-0.00131064071429,-0.223646547143,-0.0710324164286,-0.0160683914286,-0.000475730714285,-0.284204481429,-0.220545512857,-0.000317842142857,-2.83299999997e-05,-0.0203569771429
2006-01-27,13601277.31,1069710.81,966006.16,1087102.72,897773.37,897489.52,310538.84,514607.17,1087683.71,852715.31,1260779.0,3109874.09,902787.94,53849.51,514890.15,11722.22,8941.25,28,27,1,27,-0.0923378471429,6.22214285717e-06,0.236570295,-0.0217612721429,-6.37849999997e-05,-8.40814285714e-05,-0.00154632928571,-0.226696959286,-0.0725794442857,-0.0160831607143,-0.000475730714285,-0.241906581429,-0.22285379,-0.000317842142857,-2.83299999997e-05,-0.0157627092857
2006-01-28,13764859.5,1069710.81,966006.16,1087102.72,897773.37,913503.91,321048.81,531055.04,1177915.69,852715.31,1260779.0,3137037.81,902787.94,54655.36,514890.15,11722.22,8941.25,28,28,1,28,-0.06658921,6.22214285717e-06,0.234555927143,-0.0238461307143,-6.37849999997e-05,0.00100293642857,-0.00152121785714,-0.218057394286,-0.0514600935714,-0.0167732114286,-0.000475730714285,-0.242897077143,-0.1481483,-0.000319108571428,-2.83299999997e-05,0.00652115142857
2006-01-29,13766950.31,1069710.81,966006.16,1087102.72,897773.37,913503.91,321048.81,531055.04,1178077.49,852715.31,1260779.0,3137037.81,902787.94,56584.37,514890.15,11722.22,8941.25,28,29,1,29,-0.0644760592857,6.22214285717e-06,0.231153829286,-0.0216982435714,-6.37849999997e-05,0.000184403571428,-0.00155162928571,-0.222428556429,-0.0506843335714,-0.0167625642857,-0.000475730714285,-0.258443218571,-0.156737242857,-0.000319108571428,-2.83299999997e-05,0.00282728071429
2006-01-30,13799695.17,1069710.81,966006.16,1087102.72,897773.37,914180.23,337149.48,558938.58,1159250.94,852715.31,1260779.0,3156689.93,869880.93,56584.37,535055.94,11722.22,8941.25,28,30,1,30,-0.0472551057143,6.22214285717e-06,0.208512282143,-0.0223294714286,-6.37849999997e-05,-3.33335714284e-05,-0.00178892714286,-0.201296077857,-0.027622075,-0.0169042407143,-0.000475730714285,-0.252864189286,-0.174556259286,-0.000319108571428,-2.83299999997e-05,-0.000190493571429
2006-01-31,13905098.26,1069710.81,966006.16,1087102.72,897773.37,914180.23,390331.85,556940.31,1160467.93,852715.31,1260779.0,3169296.68,885386.36,56584.37,556086.91,15581.08,8941.25,28,31,1,31,-0.04079248,4.14123076922e-05,0.224970636154,-0.0125683892308,-4.53430769228e-05,-3.8603846154e-05,-0.00140479461538,-0.157334392308,-0.0425331038462,-0.0131566092308,-0.000510963076923,-0.257539815385,-0.203671866923,-0.00035453,6.64715384617e-05,-0.000155396153846
2006-02-01,13906557.62,1069710.81,966006.16,1087102.72,897773.37,914180.23,390331.85,556940.31,1160467.93,852715.31,1260779.0,3169296.68,885386.36,56584.37,556086.91,17040.43,8941.25,28,32,2,1,-0.0405190414286,0.000154484285714,0.215089213571,-0.0225819042857,-6.37849999997e-05,1.14857142863e-06,-0.00178767571429,-0.15264055,-0.0430701957143,-0.0114195621429,-0.000475730714285,-0.264251254286,-0.200943552143,-0.000319108571428,-2.83299999997e-05,-0.00341464785714
2006-02-02,13978947.47,1069710.81,966006.16,1087102.72,897773.37,914180.23,410076.36,568484.89,1188746.85,852715.31,1260779.0,3169296.68,892755.18,56584.37,561539.93,17040.43,8941.25,28,33,2,2,-0.0394116121429,0.000186716428571,0.228710595714,-0.0233303771429,-4.72064285711e-05,-4.13057142858e-05,-0.001807175,-0.137756547143,-0.0315019842857,-0.0120872457143,-0.000474465714285,-0.275303634286,-0.189143927857,-0.000332882857143,5.9258571429e-05,6.96735714285e-05
2006-02-03,14001933.55,1069710.81,966006.16,1087102.72,897773.37,914180.23,410076.36,567440.42,1209521.43,852715.31,1260779.0,3169296.68,908632.74,54447.34,550713.49,17040.43,9283.15,28,34,2,3,-0.0409154278571,0.000210835714286,0.241136713571,-0.0254083971429,-4.72064285711e-05,-9.32142857142e-05,-0.00194764,-0.147302282857,-0.0321359392857,-0.0120969392857,-0.000474465714285,-0.294846745714,-0.180414232857,-0.000332882857143,5.9258571429e-05,-0.000540922142857
2006-02-04,14209969.82,1069710.81,966006.16,1087102.72,897773.37,932778.93,503044.99,600842.21,1211934.25,852715.31,1260779.0,3178718.06,908632.74,54447.34,601946.41,17040.43,9283.15,28,35,2,4,-0.02802339,0.000210835714286,0.244443408571,-0.0258841914286,-4.72064285711e-05,-9.32142857142e-05,-0.00222948928571,-0.0640831257143,0.00279871428571,-0.012058695,-0.000474465714285,-0.261173702143,-0.189488475,-0.000332882857143,5.9258571429e-05,0.0167783778571
2006-02-05,14209969.82,1069710.81,966006.16,1087102.72,897773.37,932778.93,503044.99,600842.21,1211934.25,852715.31,1260779.0,3178718.06,908632.74,54447.34,601946.41,17040.43,9283.15,28,36,2,5,-0.022028275,0.000124757857143,0.242299745,-0.0288938057143,-6.37849999997e-05,-5.07599999999e-05,-0.00214506071429,-0.0565285242857,0.00459870428571,-0.0122431692857,-0.000475730714285,-0.271154457857,-0.202435955714,-0.000319108571428,-2.83299999997e-05,0.0175316264286
2006-02-06,14217715.78,1069710.81,966006.16,1087102.72,897773.37,932778.93,503044.99,608555.87,1211966.55,852715.31,1260779.0,3178718.06,908632.74,54447.34,601946.41,17040.43,9283.15,28,37,2,6,-0.0210454157143,0.000361427142857,0.245956309286,-0.0312352957143,-6.37849999997e-05,-5.07599999999e-05,-0.00214985642857,-0.0669614692857,0.00125550571429,-0.0127669607143,-0.000475730714285,-0.283798176429,-0.220097145714,-0.000319108571428,-2.83299999997e-05,0.0177220092857
2006-02-07,14223734.97,1069710.81,966006.16,1087102.72,897773.37,932778.93,503044.99,608555.87,1180654.65,852715.31,1257433.47,3178718.06,898051.0,68542.76,637856.12,17040.43,9283.15,28,38,2,7,-0.0225427135714,0.000361427142857,0.239107262143,-0.0193426092857,-6.37849999997e-05,-0.00315732357143,-0.00173612928571,-0.0740867457143,-0.00125505857143,-0.0130448964286,-0.000475730714285,-0.248547225714,-0.255203392143,-0.000319108571428,-2.83299999997e-05,0.0196209964286
2006-02-08,14293137.81,1069710.81,966006.16,1087102.72,897773.37,932924.16,507771.48,592220.99,1207808.6,852715.31,1257433.47,3178718.06,887282.66,68542.76,696771.74,22358.37,9529.99,28,39,2,8,-0.0234752907143,0.000241809285714,0.225402274286,-0.0181237157143,-6.37849999997e-05,-0.00315732357143,-0.00148841857143,-0.0699840985714,-0.0171707721429,-0.00845081357143,-0.000475730714285,-0.193840392857,-0.239689296429,-0.000319108571428,-2.83299999997e-05,0.0173359957143
2006-02-09,14316360.87,1069710.81,966006.16,1087102.72,897773.37,932924.16,507771.48,592220.99,1209203.23,852715.31,1257433.47,3178718.06,889465.26,68542.76,720200.84,18575.11,9529.99,28,40,2,9,-0.02049614,0.000102825384615,0.219861706923,-0.0162348769231,-6.31969230767e-05,-0.00310242,-0.00158618230769,-0.0605568138462,-0.0178896961538,-0.00995466461538,-0.00045585076923,-0.191534906923,-0.281157608462,-0.000305275384615,-2.78546153845e-05,0.0193026276923
2006-02-10,14318694.47,1069710.81,966006.16,1087102.72,897773.37,932924.16,507771.48,592220.99,1209203.23,852715.31,1257433.47,3178718.06,889465.26,68542.76,720200.84,20908.71,9529.99,28,41,2,10,-0.02580949,4.9532857143e-05,0.214413871429,-0.0243115635714,-6.37849999997e-05,-0.00311248928571,-0.00165397071429,-0.0663778335714,-0.0213402157143,-0.00873652785714,-0.000475730714285,-0.178879367857,-0.264847760714,-0.000319108571428,-2.83299999997e-05,0.019265995
2006-02-11,14318694.47,1069710.81,966006.16,1087102.72,897773.37,932924.16,507771.48,592220.99,1209203.23,852715.31,1257433.47,3178718.06,889465.26,68542.76,720200.84,20908.71,9529.99,28,42,2,11,-0.0279047578571,8.1765e-05,0.219911572143,-0.0244005771429,-4.72064285711e-05,-0.0031584,-0.00172754,-0.0595955328571,-0.0229445014286,-0.00862310857143,-0.000474465714285,-0.186049367143,-0.272104877143,-0.000332882857143,5.9258571429e-05,0.02213539
2006-02-12,14318694.47,1069710.81,966006.16,1087102.72,897773.37,932924.16,507771.48,592220.99,1209203.23,852715.31,1257433.47,3178718.06,889465.26,68542.76,720200.84,20908.71,9529.99,28,43,2,12,-0.0280934678571,0.000353812142857,0.204803372143,-0.0287800664286,-6.37849999997e-05,-0.00312133428571,-0.00132780142857,-0.0478182357143,-0.0190845092857,-0.00915691785714,-0.000475730714285,-0.181613576429,-0.268246837143,-0.000319108571428,-2.83299999997e-05,0.0213306121429
2006-02-13,14318694.47,1069710.81,966006.16,1087102.72,897773.37,932924.16,507771.48,592220.99,1209203.23,852715.31,1257433.47,3178718.06,889465.26,68542.76,720200.84,20908.71,9529.99,28,44,2,13,-0.0285700192857,0.000312906428571,0.201185302143,-0.0296854107143,-6.37849999997e-05,-0.00312947071429,-0.00181638357143,-0.0518107407143,-0.0234862378571,-0.00872553642857,-0.000475730714285,-0.188460788571,-0.266033351429,-0.000319108571428,-2.83299999997e-05,0.0256025142857
2006-02-14,14419406.63,1069710.81,966006.16,1087102.72,897773.37,932726.41,530800.89,579677.3,1227496.59,852715.31,1257433.47,3198987.4,889517.94,79904.44,759197.04,20908.71,9529.99,28,45,2,14,-0.0101386757143,0.000312906428571,0.185775393571,-0.0204132864286,-6.37849999997e-05,-0.003152725,-0.00178110071429,-0.0380695892857,-0.0429133021429,-0.008497475,-0.000475730714285,-0.158201575,-0.255400666429,-0.000319108571428,-2.83299999997e-05,0.0251920335714
2006-02-15,14390608.19,1069710.81,966006.16,1087102.72,897773.37,932034.13,530174.69,582718.19,1263771.73,852715.31,1257433.47,3205060.5,777721.12,79904.44,798248.06,20908.71,9529.99,28,46,2,15,-0.00378706714286,0.000513935,0.0737716828571,-0.0226506978571,-6.37849999997e-05,-0.003152725,-0.00173043,-0.0502920557143,-0.0352318085714,-0.00771740714286,-0.000475730714285,-0.141793495714,-0.224225742857,-0.000319108571428,-2.83299999997e-05,0.0254582321429
2006-02-16,14385274.98,1069710.81,966006.16,1087102.72,897773.37,917340.6,519368.67,570540.25,1285921.0,852715.31,1257433.47,3207097.43,719482.18,98045.82,854722.23,14007.14,9529.99,28,47,2,16,-0.00387508214286,0.000513935,0.0188856835714,-0.00481194285714,-6.37849999997e-05,-0.00291063428571,-0.00189595571429,-0.0694823592857,-0.0490709535714,-0.0113813171429,-0.000475730714285,-0.0945037471429,-0.197793845,-0.000319108571428,-2.83299999997e-05,0.00377745071429
2006-02-17,14343494.84,1069710.81,955467.11,1087067.75,897773.37,917340.6,511852.04,572978.88,1285921.0,852715.31,1257433.47,3207097.43,691068.09,102597.98,852876.86,13586.32,9529.99,28,48,2,17,-0.00442661785714,-0.00922700214286,-0.0147643407143,-0.00234288571429,-6.37849999997e-05,-0.00291063428571,-0.00184904428571,-0.0798229564286,-0.0479220092857,-0.0101879364286,-0.000475730714285,-0.112045993571,-0.195674537143,-0.000319108571428,-6.08021428568e-05,-0.000697910714286
2006-02-18,14284763.92,1069710.81,954121.81,1086081.06,897773.37,902174.86,481240.73,572978.88,1286796.52,852715.31,1257433.47,3207097.43,687615.15,97914.82,849515.57,13586.32,9529.99,28,49,2,18,-0.00704325714286,-0.0104907,-0.0265696607143,-0.00453611071429,-6.37849999997e-05,-0.00291063428571,-0.00180097928571,-0.115086287857,-0.043753435,-0.00895263571429,-0.000475730714285,-0.120753671429,-0.195724728571,-0.000319108571428,-0.000977014285714,-0.0177973221429
2006-02-19,14251848.81,1069710.81,954121.81,1086081.06,897773.37,902174.86,488505.75,572978.88,1286796.52,852715.31,1257433.47,3207097.43,649937.74,93848.07,852620.52,13586.32,9529.99,28,50,2,19,-0.00587023642857,-0.00996084357143,-0.054850355,-0.00960082214286,-6.37849999997e-05,-0.00306262142857,-0.00154905714286,-0.103066317143,-0.0408286664286,-0.00764775142857,-0.000475730714285,-0.126066616429,-0.189768962143,-0.000319108571428,-0.000977014285714,-0.0177635914286
2006-02-20,14208997.11,1069710.81,954121.81,1086081.06,897773.37,901152.61,480953.04,572978.88,1285406.25,852715.31,1257076.64,3207097.43,606584.36,93848.07,867388.77,13586.32,5585.47,28,51,2,20,-0.00538712857143,-0.00996084357143,-0.088445505,-0.00893204928571,-6.37849999997e-05,-0.00339396357143,-0.00517028,-0.122008905,-0.0394055921429,-0.00644567285714,-0.000475730714285,-0.117459167857,-0.190193920714,-0.000319108571428,-0.000977014285714,-0.0188618992857
2006-02-21,14267903.84,1069710.81,961796.2,1086701.77,897773.37,901152.61,480953.04,572978.88,1354088.5,852715.31,1257076.64,3207097.43,612240.88,99855.27,837654.42,13586.32,5585.47,28,52,2,21,-0.006289255,-0.00280239214286,-0.0675736542857,-0.00464534428571,-4.72064285711e-05,-0.00353226928571,-0.00448353142857,-0.123373235,-0.0380563014286,-0.00625831857143,-0.000474465714285,-0.171413109286,-0.131670997857,-0.000332882857143,-0.000313052142857,-0.015117565
2006-02-22,14269497.4,1069710.81,961796.2,1086701.77,897773.37,901152.61,480953.04,572978.88,1355682.06,852715.31,1257076.64,3207097.43,612240.88,99855.27,837654.42,13586.32,5585.47,28,53,2,22,-0.00633514142857,-0.00271085214286,-0.0845211907143,-0.00598114642857,-6.37849999997e-05,-0.00335167,-0.00477204928571,-0.135259601429,-0.0479790842857,-0.00460370285714,-0.000475730714285,-0.158033775714,-0.131651155,-0.000319108571428,-0.000400640714286,-0.015066645
