Extent,yr,doy,month,day,anomaly
11.977,1,180,6,29,-0.247
11.829,1,182,7,1,-0.2778
11.562,1,184,7,3,-0.3826
11.363,1,186,7,5,-0.4056
11.255,1,188,7,7,-0.3422
10.936,1,190,7,9,-0.453
10.793,1,192,7,11,-0.3888
10.662,1,194,7,13,-0.3398
10.503,1,196,7,15,-0.3268
10.401,1,198,7,17,-0.258
10.256,1,200,7,19,-0.267
9.927,1,202,7,21,-0.4228
9.919,1,204,7,23,-0.2822
9.668,1,206,7,25,-0.3662
9.614,1,208,7,27,-0.2628
9.556,1,210,7,29,-0.1808
9.342,1,212,7,31,-0.2778
9.223,1,214,8,2,-0.2576
9.0,1,216,8,4,-0.347
8.859,1,218,8,6,-0.337
8.744,1,220,8,8,-0.2896
8.61,1,222,8,10,-0.2772
8.328,1,224,8,12,-0.3802
8.284,1,226,8,14,-0.281
8.138,1,228,8,16,-0.2828
7.971,1,230,8,18,-0.2952
7.811,1,232,8,20,-0.2954
7.659,1,234,8,22,-0.3136
7.566,1,236,8,24,-0.263
7.577,1,238,8,26,-0.1398
7.421,1,240,8,28,-0.1858
7.364,1,242,8,30,-0.1534
7.284,1,244,9,1,-0.1584
7.228,1,246,9,3,-0.1468
7.147,1,248,9,5,-0.1418
7.037,1,250,9,7,-0.175
7.075,1,252,9,9,-0.0792
7.092,1,254,9,11,-0.0238
6.981,1,256,9,13,-0.0854
7.003,1,258,9,15,-0.0346
7.007,1,260,9,17,-0.0246
7.001,1,262,9,19,-0.0158
6.91,1,264,9,21,-0.0704
6.895,1,266,9,23,-0.0682
7.033,1,268,9,25,0.0638
7.058,1,270,9,27,0.0786
7.127,1,272,9,29,0.1224
7.173,1,274,10,1,0.1158
7.404,1,276,10,3,0.245
7.534,1,278,10,5,0.2748
7.813,1,280,10,7,0.4028
7.878,1,282,10,9,0.3176
8.115,1,284,10,11,0.3662
8.136,1,286,10,13,0.2408
8.338,1,288,10,15,0.282
8.57,1,290,10,17,0.3626
8.938,1,292,10,19,0.5186
9.19,1,294,10,21,0.5556
9.295,1,296,10,23,0.4288
9.466,1,298,10,25,0.3742
9.7,1,300,10,27,0.3822
9.869,1,302,10,29,0.365
9.797,1,304,10,31,0.1716
9.924,1,306,11,2,0.1728
10.144,1,308,11,4,0.2572
10.159,1,310,11,6,0.1804
10.267,1,312,11,8,0.2088
10.27,1,314,11,10,0.1172
10.497,1,316,11,12,0.2296
10.61,1,318,11,14,0.2494
10.8,1,320,11,16,0.3112
10.92,1,322,11,18,0.3006
11.01,1,324,11,20,0.2426
11.157,1,326,11,22,0.2576
11.352,1,328,11,24,0.3042
11.419,1,330,11,26,0.2474
11.581,1,332,11,28,0.2772
11.884,1,334,11,30,0.4054
12.076,1,336,12,2,0.4136
12.39,1,338,12,4,0.52
12.462,1,340,12,6,0.3834
12.781,1,342,12,8,0.4624
12.991,1,344,12,10,0.451
13.101,1,346,12,12,0.356
13.292,1,348,12,14,0.3666
13.268,1,350,12,16,0.1814
13.322,1,352,12,18,0.1272
13.377,1,354,12,20,0.105
13.541,1,356,12,22,0.181
13.619,1,358,12,24,0.1936
13.773,1,360,12,26,0.2466
13.934,1,362,12,28,0.2852
14.101,1,364,12,30,0.3074
14.092,2,1,1,1,0.1882
14.2,2,3,1,3,0.18
14.302,2,5,1,5,0.1762
14.414,2,7,1,7,0.1922
14.518,2,9,1,9,0.2128
14.594,2,11,1,11,0.1884
14.665,2,13,1,13,0.1664
14.771,2,15,1,15,0.1786
14.831,2,17,1,17,0.1552
14.957,2,19,1,19,0.1934
15.12,2,21,1,21,0.2512
15.141,2,23,1,23,0.177
15.195,2,25,1,25,0.1462
15.209,2,27,1,27,0.0846
15.124,2,29,1,29,-0.0338
15.258,2,31,1,31,0.0726
15.491,2,33,2,2,0.2356
15.401,2,35,2,4,0.1044
15.639,2,37,2,6,0.2564
15.76,2,39,2,8,0.2502
15.888,2,41,2,10,0.2522
15.895,2,43,2,12,0.1784
15.97,2,45,2,14,0.1396
16.017,2,47,2,16,0.111
16.095,2,49,2,18,0.122
16.095,2,51,2,20,0.0806
16.17,2,53,2,22,0.1006
16.066,2,55,2,24,-0.0226
16.087,2,57,2,26,-0.0156
16.069,2,59,2,28,-0.0284
16.22,2,61,3,1,0.0976
16.157,2,63,3,3,0.0372
16.248,2,65,3,5,0.0918
16.302,2,67,3,7,0.1028
16.289,2,69,3,9,0.0458
16.168,2,71,3,11,-0.0648
16.04,2,73,3,13,-0.1694
15.966,2,75,3,15,-0.187
15.994,2,77,3,17,-0.0974
15.988,2,79,3,19,-0.0432
16.005,2,81,3,21,0.0064
15.946,2,83,3,23,-0.0338
15.945,2,85,3,25,-0.0306
15.923,2,87,3,27,-0.0384
15.986,2,89,3,29,0.025
15.891,2,91,3,31,-0.0472
15.813,2,93,4,2,-0.0986
15.681,2,95,4,4,-0.1778
15.664,2,97,4,6,-0.143
15.707,2,99,4,8,-0.0442
15.653,2,101,4,10,-0.0506
15.644,2,103,4,12,-0.0258
15.652,2,105,4,14,-0.012
15.523,2,107,4,16,-0.1128
15.509,2,109,4,18,-0.0872
15.39,2,111,4,20,-0.1536
15.376,2,113,4,22,-0.114
15.406,2,115,4,24,-0.0348
15.259,2,117,4,26,-0.129
15.117,2,119,4,28,-0.1926
14.996,2,121,4,30,-0.2348
14.859,2,123,5,2,-0.2684
14.718,2,125,5,4,-0.2718
14.549,2,127,5,6,-0.2988
14.412,2,129,5,8,-0.2948
14.32,2,131,5,10,-0.2516
14.186,2,133,5,12,-0.251
14.011,2,135,5,14,-0.2846
13.843,2,137,5,16,-0.3114
13.757,2,139,5,18,-0.2664
13.672,2,141,5,20,-0.2218
13.531,2,143,5,22,-0.2318
13.405,2,145,5,24,-0.2366
13.34,2,147,5,26,-0.201
13.206,2,149,5,28,-0.2248
13.023,2,151,5,30,-0.278
12.916,2,153,6,1,-0.262
12.766,2,155,6,3,-0.2842
12.706,2,157,6,5,-0.2174
12.614,2,159,6,7,-0.191
12.61,2,161,6,9,-0.1124
12.586,2,163,6,11,-0.0704
12.468,2,165,6,13,-0.1288
12.278,2,167,6,15,-0.2332
12.269,2,169,6,17,-0.1732
12.13,2,171,6,19,-0.2162
12.043,2,173,6,21,-0.1946
12.007,2,175,6,23,-0.1384
11.842,2,177,6,25,-0.2162
11.699,2,179,6,27,-0.2452
11.585,2,181,6,29,-0.2502
11.466,2,183,7,1,-0.2538
11.283,2,185,7,3,-0.292
11.075,2,187,7,5,-0.3466
10.983,2,189,7,7,-0.2954
10.852,2,191,7,9,-0.2798
10.7,2,193,7,11,-0.2786
10.575,2,195,7,13,-0.262
10.307,2,197,7,15,-0.3764
10.203,2,199,7,17,-0.3244
9.946,2,201,7,19,-0.4002
9.847,2,203,7,21,-0.3286
9.779,2,205,7,23,-0.2374
9.594,2,207,7,25,-0.2798
9.358,2,209,7,27,-0.3468
9.166,2,211,7,29,-0.3828
9.065,2,213,7,31,-0.3274
8.868,2,215,8,2,-0.3422
8.76,2,217,8,4,-0.2834
8.611,2,219,8,6,-0.283
8.548,2,221,8,8,-0.2224
8.348,2,223,8,10,-0.279
8.202,2,225,8,12,-0.2918
8.041,2,227,8,14,-0.309
7.82,2,229,8,16,-0.3718
7.765,2,231,8,18,-0.2702
7.761,2,233,8,20,-0.1568
7.717,2,235,8,22,-0.1038
7.758,2,237,8,24,-0.0062
7.578,2,239,8,26,-0.1378
7.667,2,241,8,28,-0.0292
7.588,2,243,8,30,-0.0736
7.6,2,245,9,1,-0.0382
7.544,2,247,9,3,-0.0514
7.555,2,249,9,5,-0.0358
7.533,2,251,9,7,-0.031
7.574,2,253,9,9,0.0128
7.56,2,255,9,11,0.0068
7.557,2,257,9,13,0.0012
7.543,2,259,9,15,-0.0104
7.602,2,261,9,17,0.0348
7.58,2,263,9,19,0.0116
7.651,2,265,9,21,0.0644
7.686,2,267,9,23,0.0736
7.782,2,269,9,25,0.1218
7.854,2,271,9,27,0.1434
7.966,2,273,9,29,0.1782
8.019,2,275,10,1,0.1576
8.223,2,277,10,3,0.2542
8.213,2,279,10,5,0.158
8.485,2,281,10,7,0.3038
8.532,2,283,10,9,0.2376
8.809,2,285,10,11,0.3566
8.975,2,287,10,13,0.3722
9.161,2,289,10,15,0.3686
9.218,2,291,10,17,0.279
9.272,2,293,10,19,0.185
9.389,2,295,10,21,0.186
9.468,2,297,10,23,0.1664
9.586,2,299,10,25,0.1994
9.643,2,301,10,27,0.1714
9.841,2,303,10,29,0.2556
9.911,2,305,10,31,0.2212
10.198,2,307,11,2,0.3622
10.42,2,309,11,4,0.4174
10.523,2,311,11,6,0.3444
10.652,2,313,11,8,0.3112
10.789,2,315,11,10,0.2726
10.88,2,317,11,12,0.2272
10.976,2,319,11,14,0.212
11.087,2,321,11,16,0.2102
11.217,2,323,11,18,0.2272
11.337,2,325,11,20,0.2376
11.628,2,327,11,22,0.379
11.78,2,329,11,24,0.3702
12.096,2,331,11,26,0.4844
12.256,2,333,11,28,0.4366
12.476,2,335,11,30,0.4288
12.626,2,337,12,2,0.3792
12.643,2,339,12,4,0.2236
13.032,2,341,12,6,0.4254
13.122,2,343,12,8,0.3422
13.298,2,345,12,10,0.3538
13.334,2,347,12,12,0.2482
13.569,2,349,12,14,0.298
13.685,2,351,12,16,0.2834
13.91,2,353,12,18,0.3508
13.762,2,355,12,20,0.11
13.697,2,357,12,22,-0.0276
13.779,2,359,12,24,0.0124
13.798,2,361,12,26,0.0088
14.0,2,363,12,28,0.1928
14.172,2,365,12,30,0.2828
14.093,3,1,1,1,0.1246
14.256,3,3,1,3,0.1922
14.456,3,5,1,5,0.2606
14.435,3,7,1,7,0.1526
14.689,3,9,1,9,0.3032
14.619,3,11,1,11,0.128
14.69,3,13,1,13,0.1122
14.649,3,15,1,15,0.0326
14.748,3,17,1,17,0.069
14.998,3,19,1,19,0.2572
15.066,3,21,1,21,0.2358
15.055,3,23,1,23,0.1518
15.17,3,25,1,25,0.1626
15.244,3,27,1,27,0.1374
15.35,3,29,1,29,0.173
15.503,3,31,1,31,0.2386
15.627,3,33,2,2,0.2482
15.646,3,35,2,4,0.172
15.663,3,37,2,6,0.1052
15.629,3,39,2,8,0.0154
15.541,3,41,2,10,-0.0802
15.44,3,43,2,12,-0.1438
15.474,3,45,2,14,-0.0754
15.482,3,47,2,16,-0.0312
15.575,3,49,2,18,0.0726
15.592,3,51,2,20,0.0794
15.731,3,53,2,22,0.1602
15.654,3,55,2,24,0.0472
15.706,3,57,2,26,0.0544
15.667,3,59,2,28,-0.00300000000001
15.657,3,61,3,2,-0.026
15.628,3,63,3,4,-0.0344
15.726,3,65,3,6,0.0492
15.646,3,67,3,8,-0.0188
15.644,3,69,3,10,-0.0162
15.733,3,71,3,12,0.0576
15.657,3,73,3,14,-0.0242
15.801,3,75,3,16,0.1048
15.771,3,77,3,18,0.0498
15.528,3,79,3,20,-0.17
15.621,3,81,3,22,-0.0546
15.535,3,83,3,24,-0.1162
15.559,3,85,3,26,-0.0438
15.626,3,87,3,28,0.0522
15.517,3,89,3,30,-0.0546
15.481,3,91,4,1,-0.0626
15.44,3,93,4,3,-0.0846
15.221,3,95,4,5,-0.236
15.224,3,97,4,7,-0.1526
15.242,3,99,4,9,-0.0796
15.202,3,101,4,11,-0.0638
15.135,3,103,4,13,-0.0698
15.11,3,105,4,15,-0.0726
15.086,3,107,4,17,-0.069
14.983,3,109,4,19,-0.1202
14.95,3,111,4,21,-0.1028
14.92,3,113,4,23,-0.0898
14.844,3,115,4,25,-0.1126
14.714,3,117,4,27,-0.1682
14.564,3,119,4,29,-0.2344
14.514,3,121,5,1,-0.1972
14.272,3,123,5,3,-0.3096
14.285,3,125,5,5,-0.1848
14.249,3,127,5,7,-0.1278
14.077,3,129,5,9,-0.2024
14.083,3,131,5,11,-0.1102
14.072,3,133,5,13,-0.0812
14.025,3,135,5,15,-0.0762
13.928,3,137,5,17,-0.109
13.843,3,139,5,19,-0.1472
13.752,3,141,5,21,-0.172
13.568,3,143,5,23,-0.2552
13.464,3,145,5,25,-0.247
13.378,3,147,5,27,-0.223
13.333,3,149,5,29,-0.166
13.275,3,151,5,31,-0.1286
13.222,3,153,6,2,-0.1124
13.059,3,155,6,4,-0.1944
13.002,3,157,6,6,-0.1762
12.954,3,159,6,8,-0.1484
12.863,3,161,6,10,-0.157
12.721,3,163,6,12,-0.1988
12.652,3,165,6,14,-0.1864
12.487,3,167,6,16,-0.2484
12.465,3,169,6,18,-0.1726
12.364,3,171,6,20,-0.1738
12.216,3,173,6,22,-0.2208
12.064,3,175,6,24,-0.2552
12.003,3,177,6,26,-0.2194
12.013,3,179,6,28,-0.119
11.796,3,181,6,30,-0.2224
11.787,3,183,7,2,-0.1456
11.428,3,185,7,4,-0.3774
11.33,3,187,7,6,-0.3408
11.181,3,189,7,8,-0.3234
11.022,3,191,7,10,-0.3276
10.894,3,193,7,12,-0.277
10.691,3,195,7,14,-0.3326
10.643,3,197,7,16,-0.2432
10.354,3,199,7,18,-0.3668
10.127,3,201,7,20,-0.4148
9.826,3,203,7,22,-0.5022
9.788,3,205,7,24,-0.3596
9.538,3,207,7,26,-0.3886
9.22,3,209,7,28,-0.4798
9.106,3,211,7,30,-0.3896
8.917,3,213,8,1,-0.3968
8.733,3,215,8,3,-0.3698
8.587,3,217,8,5,-0.3256
8.326,3,219,8,7,-0.4078
8.176,3,221,8,9,-0.3718
8.0,3,223,8,11,-0.3644
7.917,3,225,8,13,-0.2842
7.883,3,227,8,15,-0.1774
7.804,3,229,8,17,-0.152
7.724,3,231,8,19,-0.1416
7.667,3,233,8,21,-0.132
7.593,3,235,8,23,-0.1412
7.53,3,237,8,25,-0.1336
7.495,3,239,8,27,-0.1068
7.408,3,241,8,29,-0.1306
7.296,3,243,8,31,-0.1684
7.37,3,245,9,2,-0.0498
7.203,3,247,9,4,-0.1514
7.162,3,249,9,6,-0.1258
6.992,3,251,9,8,-0.2126
7.046,3,253,9,10,-0.1086
6.902,3,255,9,12,-0.159
6.904,3,257,9,14,-0.0972
6.952,3,259,9,16,-0.00720000000001
6.951,3,261,9,18,-7.1054273576e-15
7.002,3,263,9,20,0.0598
7.053,3,265,9,22,0.0806
7.231,3,267,9,24,0.1932
7.261,3,269,9,26,0.1614
7.303,3,271,9,28,0.133
7.489,3,273,9,30,0.2216
7.626,3,275,10,2,0.244
7.987,3,277,10,4,0.4538
8.087,3,279,10,6,0.3886
8.151,3,281,10,8,0.283
8.354,3,283,10,10,0.313
8.416,3,285,10,12,0.217
8.63,3,287,10,14,0.3024
8.904,3,289,10,16,0.413
9.037,3,291,10,18,0.3688
9.062,3,293,10,20,0.2522
9.134,3,295,10,22,0.1806
9.096,3,297,10,24,0.0494
9.233,3,299,10,26,0.1206
9.425,3,301,10,28,0.235
9.609,3,303,10,30,0.3096
9.719,3,305,11,1,0.3026
9.905,3,307,11,3,0.3268
9.929,3,309,11,5,0.2116
10.337,3,311,11,7,0.4372
10.518,3,313,11,9,0.4364
10.51,3,315,11,11,0.2702
10.631,3,317,11,13,0.246
10.908,3,319,11,15,0.3272
10.965,3,321,11,17,0.2586
11.197,3,323,11,19,0.3548
11.177,3,325,11,21,0.2014
11.273,3,327,11,23,0.169
11.417,3,329,11,25,0.2112
11.611,3,331,11,27,0.276
11.675,3,333,11,29,0.2444
11.882,3,335,12,1,0.3104
11.99,3,337,12,3,0.275
12.336,3,339,12,5,0.4372
12.507,3,341,12,7,0.429
12.698,3,343,12,9,0.4154
12.816,3,345,12,11,0.3466
12.948,3,347,12,13,0.287
13.217,3,349,12,15,0.3798
13.418,3,351,12,17,0.3986
13.635,3,353,12,19,0.4282
13.802,3,355,12,21,0.398
13.893,3,357,12,23,0.3
13.877,3,359,12,25,0.152
14.016,3,361,12,27,0.1714
13.953,3,363,12,29,0.0448
14.128,3,365,12,31,0.1546
14.224,4,2,1,2,0.1844
14.479,4,4,1,4,0.319
14.642,4,6,1,6,0.3568
14.88,4,8,1,8,0.4094
14.993,4,10,1,10,0.3494
15.052,4,12,1,12,0.2428
15.141,4,14,1,14,0.1994
15.138,4,16,1,16,0.0972
15.22,4,18,1,18,0.1112
15.227,4,20,1,20,0.0714
15.208,4,22,1,22,0.0212
15.283,4,24,1,24,0.0678
15.391,4,26,1,26,0.1252
15.547,4,28,1,28,0.2158
15.695,4,30,1,30,0.2702
15.755,4,32,2,1,0.2208
15.836,4,34,2,3,0.1912
15.841,4,36,2,5,0.1062
15.85,4,38,2,7,0.0546
15.797,4,40,2,9,-0.0188
15.829,4,42,2,11,-0.0016
15.748,4,44,2,13,-0.065
15.854,4,46,2,15,0.0384
15.857,4,48,2,17,0.04
16.058,4,50,2,19,0.1888
16.087,4,52,2,21,0.1662
16.094,4,54,2,23,0.104
16.143,4,56,2,25,0.0952
16.31,4,58,2,27,0.1716
16.325,4,60,3,1,0.1332
16.234,4,62,3,3,0.0128
16.293,4,64,3,5,0.032
16.315,4,66,3,7,0.0196
16.309,4,68,3,9,0.0138
16.123,4,70,3,11,-0.1318
16.099,4,72,3,13,-0.1288
16.005,4,74,3,15,-0.1652
15.955,4,76,3,17,-0.1432
15.905,4,78,3,19,-0.1124
15.938,4,80,3,21,-0.0424
15.911,4,82,3,23,-0.0318
15.898,4,84,3,25,-0.0234
15.929,4,86,3,27,0.0128
15.875,4,88,3,29,-0.0352
15.931,4,90,3,31,0.0222
15.982,4,92,4,2,0.059
15.945,4,94,4,4,0.0126
15.943,4,96,4,6,0.00779999999999
15.859,4,98,4,8,-0.073
15.581,4,100,4,10,-0.281
15.577,4,102,4,12,-0.204
15.491,4,104,4,14,-0.1992
15.627,4,106,4,16,-3.5527136788e-15
15.528,4,108,4,18,-0.0328
15.448,4,110,4,20,-0.0862
15.387,4,112,4,22,-0.1092
15.276,4,114,4,24,-0.1772
15.135,4,116,4,26,-0.2198
15.105,4,118,4,28,-0.1652
15.091,4,120,4,30,-0.1078
14.997,4,122,5,2,-0.1238
14.786,4,124,5,4,-0.2368
14.679,4,126,5,6,-0.2526
14.511,4,128,5,8,-0.3018
14.319,4,130,5,10,-0.3394
14.222,4,132,5,12,-0.2814
14.137,4,134,5,14,-0.2366
14.083,4,136,5,16,-0.1714
14.003,4,138,5,18,-0.1498
13.853,4,140,5,20,-0.2066
13.653,4,142,5,22,-0.2928
13.576,4,144,5,24,-0.2576
13.583,4,146,5,26,-0.1506
13.543,4,148,5,28,-0.0986
13.38,4,150,5,30,-0.167
13.27,4,152,6,1,-0.2004
13.091,4,154,6,3,-0.2824
12.99,4,156,6,5,-0.2648
12.874,4,158,6,7,-0.247
12.834,4,160,6,9,-0.1778
12.75,4,162,6,11,-0.1578
12.709,4,164,6,13,-0.1224
12.678,4,166,6,15,-0.091
12.652,4,168,6,17,-0.0726
12.476,4,170,6,19,-0.177
12.317,4,172,6,21,-0.2494
12.145,4,174,6,23,-0.3086
12.079,4,176,6,25,-0.2548
11.918,4,178,6,27,-0.269
11.868,4,180,6,29,-0.1974
11.76,4,182,7,1,-0.194
11.425,4,184,7,3,-0.385
11.442,4,186,7,5,-0.2406
11.344,4,188,7,7,-0.2238
11.165,4,190,7,9,-0.2622
11.043,4,192,7,11,-0.2408
10.816,4,194,7,13,-0.346
10.664,4,196,7,15,-0.3424
10.436,4,198,7,17,-0.3888
10.264,4,200,7,19,-0.3806
10.179,4,202,7,21,-0.2928
10.022,4,204,7,23,-0.291
9.782,4,206,7,25,-0.3546
9.638,4,208,7,27,-0.339
9.417,4,210,7,29,-0.3906
9.22,4,212,7,31,-0.3958
9.016,4,214,8,2,-0.3986
8.939,4,216,8,4,-0.307
8.746,4,218,8,6,-0.3216
8.672,4,220,8,8,-0.2466
8.45,4,222,8,10,-0.3146
8.437,4,224,8,12,-0.2118
8.366,4,226,8,14,-0.1682
8.152,4,228,8,16,-0.2634
8.008,4,230,8,18,-0.2746
8.027,4,232,8,20,-0.171
7.915,4,234,8,22,-0.1786
7.79,4,236,8,24,-0.1884
7.759,4,238,8,26,-0.1408
7.7,4,240,8,28,-0.1382
7.582,4,242,8,30,-0.1672
7.55,4,244,9,1,-0.1262
7.404,4,246,9,3,-0.195
7.248,4,248,9,5,-0.2488
7.233,4,250,9,7,-0.1704
7.182,4,252,9,9,-0.1414
7.18,4,254,9,11,-0.0694
7.173,4,256,9,13,-0.0302
7.16,4,258,9,15,-0.0256
7.196,4,260,9,17,0.0178
7.197,4,262,9,19,0.0158
7.224,4,264,9,21,0.034
7.329,4,266,9,23,0.1078
7.422,4,268,9,25,0.1484
7.417,4,270,9,27,0.0992
7.495,4,272,9,29,0.1176
7.666,4,274,10,1,0.2002
7.768,4,276,10,3,0.2144
8.016,4,278,10,5,0.3436
8.184,4,280,10,7,0.3582
8.331,4,282,10,9,0.338
8.875,4,284,10,11,0.6402
9.179,4,286,10,13,0.662
9.429,4,288,10,15,0.6294
9.608,4,290,10,17,0.5236
9.797,4,292,10,19,0.4194
9.836,4,294,10,21,0.2662
9.847,4,296,10,23,0.1436
10.067,4,298,10,25,0.236
10.198,4,300,10,27,0.249
10.423,4,302,10,29,0.3488
10.564,4,304,10,31,0.3442
10.615,4,306,11,2,0.2416
10.817,4,308,11,4,0.2936
10.893,4,310,11,6,0.2306
11.131,4,312,11,8,0.327
11.03,4,314,11,10,0.1328
11.203,4,316,11,12,0.1882
11.348,4,318,11,14,0.227
11.573,4,320,11,16,0.316
11.792,4,322,11,18,0.4028
11.774,4,324,11,20,0.236
11.698,4,326,11,22,0.061
11.854,4,328,11,24,0.1158
11.929,4,330,11,26,0.1196
12.192,4,332,11,28,0.3026
12.483,4,334,11,30,0.4518
12.695,4,336,12,2,0.4644
12.822,4,338,12,4,0.3978
12.866,4,340,12,6,0.2544
12.963,4,342,12,8,0.1972
13.223,4,344,12,10,0.3092
13.351,4,346,12,12,0.306
13.503,4,348,12,14,0.3218
13.606,4,350,12,16,0.2768
13.84,4,352,12,18,0.3354
13.895,4,354,12,20,0.256
14.016,4,356,12,22,0.244
13.963,4,358,12,24,0.099
14.093,4,360,12,26,0.1316
14.183,4,362,12,28,0.153
14.144,4,364,12,30,0.0642
14.159,5,1,1,1,0.0506
14.253,5,3,1,3,0.0866
14.306,5,5,1,5,0.097
14.494,5,7,1,7,0.2228
14.467,5,9,1,9,0.1312
14.615,5,11,1,11,0.188
14.648,5,13,1,13,0.142
14.622,5,15,1,15,0.0528
14.916,5,17,1,17,0.2624
15.014,5,19,1,19,0.251
15.052,5,21,1,21,0.2016
15.314,5,23,1,23,0.3304
15.396,5,25,1,25,0.2576
15.347,5,27,1,27,0.1224
15.401,5,29,1,29,0.099
15.554,5,31,1,31,0.1516
15.68,5,33,2,2,0.2044
15.737,5,35,2,4,0.1932
15.719,5,37,2,6,0.1008
15.695,5,39,2,8,0.018
15.822,5,41,2,10,0.0914
15.791,5,43,2,12,0.0382
15.999,5,45,2,14,0.1938
16.056,5,47,2,16,0.1834
15.971,5,49,2,18,0.0432
16.056,5,51,2,20,0.0814
16.167,5,53,2,22,0.1172
16.238,5,55,2,24,0.1404
16.28,5,57,2,26,0.1376
16.352,5,59,2,28,0.1334
16.203,5,61,3,2,-0.045
16.049,5,63,3,4,-0.1754
15.958,5,65,3,6,-0.2104
15.971,5,67,3,8,-0.1356
16.101,5,69,3,10,0.0446
16.172,5,71,3,12,0.1218
16.349,5,73,3,14,0.2388
16.412,5,75,3,16,0.211
16.214,5,77,3,18,-0.0356
16.069,5,79,3,20,-0.1742
16.212,5,81,3,22,-0.0392
16.057,5,83,3,24,-0.1358
15.976,5,85,3,26,-0.1296
