dn,Extent
1980-04-02,4.169
1980-04-04,4.264
1980-04-06,4.348
1980-04-08,4.563
1980-04-10,4.708
1980-04-12,4.760
1980-04-14,4.937
1980-04-16,5.026
1980-04-18,5.197
1980-04-20,5.465
1980-04-22,5.726
1980-04-24,6.019
1980-04-26,6.215
1980-04-28,6.340
1980-04-30,6.626
1980-05-02,6.881
1980-05-04,7.174
1980-05-06,7.375
1980-05-08,7.682
1980-05-10,7.933
1980-05-12,8.259
1980-05-14,8.466
1980-05-16,8.557
1980-05-18,8.914
1980-05-20,9.087
1980-05-22,9.300
1980-05-24,9.588
1980-05-26,9.832
1980-05-28,10.063
1980-05-30,10.207
1980-06-01,10.413
1980-06-03,10.681
1980-06-05,10.742
1980-06-07,11.111
1980-06-09,11.314
1980-06-11,11.665
1980-06-13,11.961
1980-06-15,12.276
1980-06-17,12.644
1980-06-19,12.838
1980-06-21,13.119
1980-06-23,13.311
1980-06-25,13.671
1980-06-27,14.046
1980-06-29,13.912
1980-07-01,14.063
1980-07-03,14.199
1980-07-05,14.417
1980-07-07,14.686
1980-07-09,14.935
1980-07-11,15.066
1980-07-13,15.226
1980-07-15,15.429
1980-07-17,15.539
1980-07-19,15.719
1980-07-21,15.846
1980-07-23,15.967
1980-07-25,16.158
1980-07-27,16.289
1980-07-29,16.468
1980-07-31,16.505
1980-08-02,16.582
1980-08-04,16.672
1980-08-06,17.078
1980-08-08,17.282
1980-08-10,17.297
1980-08-12,17.572
1980-08-14,17.768
1980-08-16,17.932
1980-08-18,17.880
1980-08-20,17.944
1980-08-22,18.140
1980-08-24,18.143
1980-08-26,18.270
1980-08-28,18.338
1980-08-30,18.341
1980-09-01,18.427
1980-09-03,18.612
1980-09-05,18.604
1980-09-07,18.619
1980-09-09,18.653
1980-09-11,18.586
1980-09-13,18.736
1980-09-15,18.784
1980-09-17,18.842
1980-09-19,18.830
1980-09-21,18.977
1980-09-23,19.026
1980-09-25,19.092
1980-09-27,19.020
1980-09-29,18.917
1980-10-01,18.961
1980-10-03,18.877
1980-10-05,18.883
1980-10-07,18.834
1980-10-09,18.725
1980-10-11,18.786
1980-10-13,18.793
1980-10-15,18.794
1980-10-17,18.913
1980-10-19,18.660
1980-10-21,18.536
1980-10-23,18.469
1980-10-25,18.367
1980-10-27,18.312
1980-10-29,18.209
1980-10-31,18.064
1980-11-02,17.864
1980-11-04,17.725
1980-11-06,17.504
1980-11-08,17.321
1980-11-10,17.235
1980-11-12,17.077
1980-11-14,16.900
1980-11-16,16.633
1980-11-18,16.394
1980-11-20,16.133
1980-11-22,15.758
1980-11-24,15.378
1980-11-26,15.015
1980-11-28,14.714
1980-11-30,14.334
1980-12-02,13.876
1980-12-04,13.549
1980-12-06,13.156
1980-12-08,12.601
1980-12-10,12.097
1980-12-12,11.659
1980-12-14,11.170
1980-12-16,10.702
1980-12-18,10.212
1980-12-20,9.676
1980-12-22,9.342
1980-12-24,8.650
1980-12-26,8.100
1980-12-28,7.612
1980-12-30,7.178
1981-01-01,6.634
1981-01-03,6.323
1981-01-05,5.791
1981-01-07,5.351
1981-01-09,5.191
1981-01-11,4.775
1981-01-13,4.588
1981-01-15,4.503
1981-01-17,4.286
1981-01-19,4.073
1981-01-21,3.971
1981-01-23,3.838
1981-01-25,3.745
1981-01-27,3.699
1981-01-29,3.536
1981-01-31,3.509
1981-02-02,3.411
1981-02-04,3.297
1981-02-06,3.214
1981-02-08,3.111
1981-02-10,2.935
1981-02-12,2.878
1981-02-14,2.821
1981-02-16,2.763
1981-02-18,2.707
1981-02-20,2.705
1981-02-22,2.694
1981-02-24,2.731
1981-02-26,2.742
1981-02-28,2.834
1981-03-02,2.797
1981-03-04,2.724
1981-03-06,2.759
1981-03-08,2.755
1981-03-10,2.862
1981-03-12,3.013
1981-03-14,3.075
1981-03-16,3.226
1981-03-18,3.338
1981-03-20,3.442
1981-03-22,3.514
1981-03-24,3.672
1981-03-26,3.893
1981-03-28,4.114
1981-03-30,4.195
1981-04-01,4.291
1981-04-03,4.505
1981-04-05,4.589
1981-04-07,4.787
1981-04-09,5.018
1981-04-11,5.136
1981-04-13,5.417
1981-04-15,5.565
1981-04-17,5.793
1981-04-19,5.988
1981-04-21,6.214
1981-04-23,6.393
1981-04-25,6.717
1981-04-27,6.903
1981-04-29,7.167
1981-05-01,7.385
1981-05-03,7.549
1981-05-05,7.750
1981-05-07,8.029
1981-05-09,8.269
1981-05-11,8.439
1981-05-13,8.671
1981-05-15,8.912
1981-05-17,9.225
1981-05-19,9.396
1981-05-21,9.707
1981-05-23,9.932
1981-05-25,10.293
1981-05-27,10.481
1981-05-29,10.701
1981-05-31,10.987
1981-06-02,11.333
1981-06-04,11.609
1981-06-06,11.792
1981-06-08,11.822
1981-06-10,11.885
1981-06-12,12.236
1981-06-14,12.599
1981-06-16,12.768
1981-06-18,13.142
1981-06-20,13.593
1981-06-22,13.670
1981-06-24,13.754
1981-06-26,14.008
1981-06-28,14.317
1981-06-30,14.599
1981-07-02,14.834
1981-07-04,15.061
1981-07-06,15.235
1981-07-08,15.362
1981-07-10,15.356
1981-07-12,15.559
1981-07-14,15.757
1981-07-16,15.918
1981-07-18,16.021
1981-07-20,16.090
1981-07-22,16.267
1981-07-24,16.532
1981-07-26,16.803
1981-07-28,16.810
1981-07-30,16.812
1981-08-01,16.998
1981-08-03,16.968
1981-08-05,17.137
1981-08-07,17.270
1981-08-09,17.290
1981-08-11,17.475
1981-08-13,17.687
1981-08-15,17.712
1981-08-17,17.841
1981-08-19,18.051
1981-08-21,17.993
1981-08-23,17.948
1981-08-25,17.900
1981-08-27,17.983
1981-08-29,18.125
1981-08-31,18.203
1981-09-02,18.201
1981-09-04,18.200
1981-09-06,18.301
1981-09-08,18.330
1981-09-10,18.427
1981-09-12,18.445
1981-09-14,18.479
1981-09-16,18.636
1981-09-18,18.689
1981-09-20,18.856
1981-09-22,18.778
1981-09-24,18.706
1981-09-26,18.763
1981-09-28,18.789
1981-09-30,18.778
1981-10-02,18.770
1981-10-04,18.717
1981-10-06,18.670
1981-10-08,18.700
1981-10-10,18.701
1981-10-12,18.621
1981-10-14,18.689
1981-10-16,18.478
1981-10-18,18.452
1981-10-20,18.469
1981-10-22,18.216
1981-10-24,17.968
1981-10-26,17.882
1981-10-28,17.723
1981-10-30,17.654
1981-11-01,17.466
1981-11-03,17.213
1981-11-05,17.098
1981-11-07,16.830
1981-11-09,16.769
1981-11-11,16.708
1981-11-13,16.497
1981-11-15,16.446
1981-11-17,16.301
1981-11-19,15.997
1981-11-21,15.922
1981-11-23,15.792
1981-11-25,15.379
1981-11-27,15.168
1981-11-29,14.920
1981-12-01,14.630
1981-12-03,14.323
1981-12-05,13.957
1981-12-07,13.615
1981-12-09,13.135
1981-12-11,12.725
1981-12-13,12.432
1981-12-15,12.133
1981-12-17,11.485
1981-12-19,10.775
1981-12-21,10.038
1981-12-23,9.355
1981-12-25,8.900
1981-12-27,8.397
1981-12-29,8.005
1981-12-31,7.716
1982-01-02,7.326
1982-01-04,7.039
1982-01-06,6.689
1982-01-08,6.393
1982-01-10,6.084
1982-01-12,5.862
1982-01-14,5.625
1982-01-16,5.367
1982-01-18,5.260
1982-01-20,5.046
1982-01-22,4.801
1982-01-24,4.528
1982-01-26,4.280
1982-01-28,4.099
1982-01-30,4.028
1982-02-01,3.800
1982-02-03,3.650
1982-02-05,3.555
1982-02-07,3.378
1982-02-09,3.316
1982-02-11,3.185
1982-02-13,3.071
1982-02-15,3.027
1982-02-17,2.964
1982-02-19,2.912
1982-02-21,2.973
1982-02-23,2.891
1982-02-25,2.890
1982-02-27,2.977
1982-03-01,3.010
1982-03-03,3.048
1982-03-05,3.148
1982-03-07,3.271
1982-03-09,3.298
1982-03-11,3.434
1982-03-13,3.657
1982-03-15,3.959
1982-03-17,4.168
1982-03-19,4.290
1982-03-21,4.433
1982-03-23,4.737
1982-03-25,4.941
1982-03-27,5.104
1982-03-29,5.437
1982-03-31,5.708
1982-04-02,5.972
1982-04-04,6.262
1982-04-06,6.483
1982-04-08,6.613
1982-04-10,6.760
1982-04-12,6.999
1982-04-14,7.229
1982-04-16,7.495
1982-04-18,7.788
1982-04-20,8.049
1982-04-22,8.183
1982-04-24,8.442
1982-04-26,8.538
1982-04-28,8.785
1982-04-30,9.037
1982-05-02,9.181
1982-05-04,9.541
1982-05-06,9.593
1982-05-08,9.749
1982-05-10,10.024
1982-05-12,10.340
1982-05-14,10.507
1982-05-16,10.564
1982-05-18,10.644
1982-05-20,10.944
1982-05-22,11.098
1982-05-24,11.385
1982-05-26,11.405
1982-05-28,11.721
1982-05-30,11.881
1982-06-01,11.979
1982-06-03,12.180
1982-06-05,12.318
1982-06-07,12.625
1982-06-09,12.773
1982-06-11,12.938
1982-06-13,13.271
1982-06-15,13.415
1982-06-17,13.562
1982-06-19,13.661
1982-06-21,13.740
1982-06-23,13.829
1982-06-25,13.994
1982-06-27,14.161
1982-06-29,14.248
1982-07-01,14.536
1982-07-03,14.696
1982-07-05,14.951
1982-07-07,15.108
1982-07-09,15.147
1982-07-11,15.250
1982-07-13,15.380
1982-07-15,15.764
1982-07-17,16.107
1982-07-19,15.997
1982-07-21,15.906
1982-07-23,16.090
1982-07-25,16.450
1982-07-27,16.633
1982-07-29,16.747
1982-07-31,16.766
1982-08-02,16.963
1982-08-04,17.095
1982-08-06,17.298
1982-08-08,17.318
1982-08-10,17.481
1982-08-12,17.579
1982-08-14,17.787
1982-08-16,17.960
1982-08-18,17.963
1982-08-20,17.854
1982-08-22,17.989
1982-08-24,18.056
1982-08-26,18.071
1982-08-28,18.071
1982-08-30,18.082
1982-09-01,18.234
1982-09-03,18.336
1982-09-05,18.550
1982-09-07,18.528
1982-09-09,18.443
1982-09-11,18.387
1982-09-13,18.291
1982-09-15,18.338
1982-09-17,18.250
1982-09-19,18.452
1982-09-21,18.357
1982-09-23,18.287
1982-09-25,18.296
1982-09-27,18.310
1982-09-29,18.259
1982-10-01,18.218
1982-10-03,18.234
1982-10-05,18.092
1982-10-07,18.035
1982-10-09,18.097
1982-10-11,18.154
1982-10-13,17.988
1982-10-15,17.921
1982-10-17,17.856
1982-10-19,17.787
1982-10-21,17.657
1982-10-23,17.762
1982-10-25,17.670
1982-10-27,17.552
1982-10-29,17.374
1982-10-31,17.307
1982-11-02,17.128
1982-11-04,17.048
1982-11-06,16.832
1982-11-08,16.684
1982-11-10,16.613
1982-11-12,16.527
1982-11-14,16.322
1982-11-16,16.123
1982-11-18,15.868
1982-11-20,15.559
1982-11-22,15.280
1982-11-24,15.035
1982-11-26,14.498
1982-11-28,14.047
1982-11-30,13.604
1982-12-02,13.009
1982-12-04,12.340
1982-12-06,11.789
1982-12-08,11.287
1982-12-10,10.863
1982-12-12,10.547
1982-12-14,10.089
1982-12-16,9.499
1982-12-18,9.018
1982-12-20,8.611
1982-12-22,8.148
1982-12-24,7.763
1982-12-26,7.481
1982-12-28,7.180
1982-12-30,6.912
1983-01-01,6.708
1983-01-03,6.508
1983-01-05,6.170
1983-01-07,5.869
1983-01-09,5.660
1983-01-11,5.305
1983-01-13,5.058
1983-01-15,4.810
1983-01-17,4.639
1983-01-19,4.465
1983-01-21,4.313
1983-01-23,4.210
1983-01-25,4.062
1983-01-27,3.932
1983-01-29,3.871
1983-01-31,3.823
1983-02-02,3.633
1983-02-04,3.574
1983-02-06,3.422
1983-02-08,3.287
1983-02-10,3.221
1983-02-12,3.057
1983-02-14,3.015
1983-02-16,3.023
1983-02-18,2.921
1983-02-20,2.932
1983-02-22,2.966
1983-02-24,2.885
1983-02-26,2.843
1983-02-28,2.887
1983-03-02,2.951
1983-03-04,3.138
1983-03-06,3.299
1983-03-08,3.382
1983-03-10,3.471
1983-03-12,3.512
1983-03-14,3.634
1983-03-16,3.819
1983-03-18,3.952
1983-03-20,4.098
1983-03-22,4.274
1983-03-24,4.459
1983-03-26,4.626
1983-03-28,4.769
1983-03-30,4.835
1983-04-01,4.967
1983-04-03,5.139
1983-04-05,5.369
1983-04-07,5.559
1983-04-09,5.724
1983-04-11,6.004
1983-04-13,6.125
1983-04-15,6.303
1983-04-17,6.412
1983-04-19,6.671
1983-04-21,6.829
1983-04-23,6.997
1983-04-25,7.172
1983-04-27,7.346
1983-04-29,7.572
1983-05-01,7.834
1983-05-03,8.116
1983-05-05,8.341
1983-05-07,8.448
1983-05-09,8.550
1983-05-11,8.897
1983-05-13,9.122
1983-05-15,9.307
1983-05-17,9.539
1983-05-19,9.746
1983-05-21,9.874
1983-05-23,9.921
1983-05-25,10.036
1983-05-27,10.399
1983-05-29,10.523
1983-05-31,10.719
1983-06-02,10.878
1983-06-04,11.003
1983-06-06,11.225
1983-06-08,11.612
1983-06-10,11.884
1983-06-12,12.058
1983-06-14,12.310
1983-06-16,12.432
1983-06-18,12.797
1983-06-20,12.927
1983-06-22,13.004
1983-06-24,13.251
1983-06-26,13.517
1983-06-28,13.678
1983-06-30,13.904
1983-07-02,14.037
1983-07-04,14.460
1983-07-06,14.718
1983-07-08,14.858
1983-07-10,14.979
1983-07-12,15.088
1983-07-14,15.273
1983-07-16,15.429
1983-07-18,15.481
1983-07-20,15.520
1983-07-22,15.702
1983-07-24,15.897
1983-07-26,15.888
1983-07-28,16.093
1983-07-30,16.175
1983-08-01,16.439
1983-08-03,16.586
1983-08-05,16.639
1983-08-07,16.713
1983-08-09,16.887
1983-08-11,16.710
1983-08-13,16.765
1983-08-15,16.888
1983-08-17,17.114
1983-08-19,17.181
1983-08-21,17.268
1983-08-23,17.577
1983-08-25,17.860
1983-08-27,17.799
1983-08-29,17.945
1983-08-31,17.981
1983-09-02,18.100
1983-09-04,18.284
1983-09-06,18.419
1983-09-08,18.417
1983-09-10,18.499
1983-09-12,18.691
1983-09-14,18.708
1983-09-16,18.724
1983-09-18,18.671
1983-09-20,18.763
1983-09-22,18.811
1983-09-24,18.736
1983-09-26,18.645
1983-09-28,18.522
1983-09-30,18.432
1983-10-02,18.456
1983-10-04,18.363
1983-10-06,18.271
1983-10-08,18.107
1983-10-10,17.990
1983-10-12,17.985
1983-10-14,18.076
1983-10-16,18.002
1983-10-18,18.032
1983-10-20,18.028
1983-10-22,17.867
1983-10-24,17.715
1983-10-26,17.625
1983-10-28,17.680
1983-10-30,17.557
1983-11-01,17.432
1983-11-03,17.283
1983-11-05,17.174
1983-11-07,17.020
1983-11-09,16.939
1983-11-11,16.699
1983-11-13,16.626
1983-11-15,16.394
1983-11-17,16.199
1983-11-19,15.980
1983-11-21,15.766
1983-11-23,15.473
1983-11-25,15.232
1983-11-27,14.817
1983-11-29,14.447
1983-12-01,14.164
1983-12-03,13.871
1983-12-05,13.371
1983-12-07,12.858
1983-12-09,12.359
1983-12-11,11.991
1983-12-13,11.617
1983-12-15,11.161
1983-12-17,10.634
1983-12-19,10.157
1983-12-21,9.544
1983-12-23,9.166
1983-12-25,8.649
1983-12-27,8.248
1983-12-29,7.888
1983-12-31,7.588
1984-01-02,7.200
1984-01-04,6.944
1984-01-06,6.653
1984-01-08,6.296
1984-01-10,5.935
1984-01-12,5.629
1984-01-14,5.299
1984-01-16,5.142
1984-01-18,4.526
1984-01-20,4.230
1984-01-22,3.997
1984-01-24,3.679
1984-01-26,3.489
1984-01-28,3.424
1984-01-30,3.265
1984-02-01,3.172
1984-02-03,3.039
1984-02-05,2.982
1984-02-07,2.983
1984-02-09,2.875
1984-02-11,2.796
1984-02-13,2.663
1984-02-15,2.639
1984-02-17,2.577
1984-02-19,2.602
1984-02-21,2.552
1984-02-23,2.539
1984-02-25,2.544
1984-02-27,2.468
1984-02-29,2.382
1984-03-02,2.518
1984-03-04,2.701
1984-03-06,2.889
1984-03-08,3.043
1984-03-10,3.110
1984-03-12,3.214
1984-03-14,3.316
1984-03-16,3.433
1984-03-18,3.549
1984-03-20,3.679
1984-03-22,3.803
1984-03-24,3.922
1984-03-26,4.090
1984-03-28,4.295
1984-03-30,4.465
1984-04-01,4.676
1984-04-03,4.928
1984-04-05,5.134
1984-04-07,5.327
1984-04-09,5.592
1984-04-11,5.718
1984-04-13,5.922
1984-04-15,6.107
1984-04-17,6.339
1984-04-19,6.655
1984-04-21,6.837
1984-04-23,7.018
1984-04-25,7.350
1984-04-27,7.577
1984-04-29,7.794
1984-05-01,8.032
1984-05-03,8.158
1984-05-05,8.345
1984-05-07,8.608
1984-05-09,8.807
1984-05-11,8.978
1984-05-13,9.288
1984-05-15,9.534
1984-05-17,9.618
1984-05-19,9.919
1984-05-21,10.094
1984-05-23,10.251
1984-05-25,10.549
1984-05-27,10.679
1984-05-29,10.789
1984-05-31,11.027
1984-06-02,11.331
1984-06-04,11.570
1984-06-06,11.785
1984-06-08,11.943
1984-06-10,12.273
1984-06-12,12.567
1984-06-14,12.736
1984-06-16,13.064
1984-06-18,13.250
1984-06-20,13.351
1984-06-22,13.721
1984-06-24,13.862
1984-06-26,14.151
1984-06-28,14.389
1984-06-30,14.695
1984-07-02,15.100
1984-07-04,15.403
1984-07-06,15.623
1984-07-08,15.950
1984-07-10,15.922
1984-07-12,16.063
1984-07-14,16.302
1984-07-16,16.282
1984-07-18,16.367
1984-07-20,16.434
1984-07-22,16.500
1984-07-24,16.698
1984-07-26,16.959
1984-07-28,17.055
1984-07-30,17.159
1984-08-01,17.206
1984-08-03,17.466
1984-08-05,17.655
1984-08-07,17.722
1984-08-09,17.838
1984-08-11,17.789
1984-08-13,17.632
1984-08-15,17.684
1984-08-17,17.951
1984-08-19,18.162
1984-08-21,18.205
1984-08-23,18.144
1984-08-25,18.039
1984-08-27,18.036
1984-08-29,18.224
1984-08-31,18.173
1984-09-02,18.123
1984-09-04,18.151
1984-09-06,18.077
1984-09-08,18.116
1984-09-10,18.182
1984-09-12,18.163
1984-09-14,18.249
1984-09-16,18.298
1984-09-18,18.312
1984-09-20,18.288
1984-09-22,18.275
1984-09-24,18.370
1984-09-26,18.242
1984-09-28,18.055
1984-09-30,17.930
1984-10-02,17.864
1984-10-04,17.958
1984-10-06,17.813
1984-10-08,17.958
1984-10-10,17.758
1984-10-12,17.610
1984-10-14,17.687
1984-10-16,17.581
1984-10-18,17.462
1984-10-20,17.425
1984-10-22,17.364
1984-10-24,17.448
1984-10-26,17.443
1984-10-28,17.345
1984-10-30,17.379
1984-11-01,17.358
1984-11-03,17.286
1984-11-05,17.282
1984-11-07,17.211
1984-11-09,17.062
1984-11-11,16.853
1984-11-13,16.676
1984-11-15,16.527
1984-11-17,16.358
1984-11-19,16.115
1984-11-21,15.846
1984-11-23,15.572
1984-11-25,15.299
1984-11-27,15.040
1984-11-29,14.681
1984-12-01,14.202
1984-12-03,13.863
1984-12-05,13.355
1984-12-07,12.968
1984-12-09,12.527
1984-12-11,12.113
1984-12-13,11.464
1984-12-15,11.140
1984-12-17,10.744
1984-12-19,10.245
1984-12-21,9.766
1984-12-23,9.225
1984-12-25,8.749
1984-12-27,8.479
1984-12-29,8.052
1984-12-31,7.707
1985-01-02,7.171
1985-01-04,6.527
1985-01-06,6.061
1985-01-08,5.665
1985-01-10,5.310
1985-01-12,4.934
1985-01-14,4.685
1985-01-16,4.419
1985-01-18,4.198
1985-01-20,4.037
1985-01-22,3.797
1985-01-24,3.649
1985-01-26,3.505
1985-01-28,3.403
1985-01-30,3.405
1985-02-01,3.236
1985-02-03,3.159
1985-02-05,3.117
1985-02-07,2.994
1985-02-09,2.888
1985-02-11,2.843
1985-02-13,2.774
1985-02-15,2.711
1985-02-17,2.691
1985-02-19,2.690
1985-02-21,2.602
1985-02-23,2.699
1985-02-25,2.702
1985-02-27,2.886
1985-03-01,2.954
1985-03-03,3.039
1985-03-05,3.057
1985-03-07,3.245
1985-03-09,3.218
1985-03-11,3.386
1985-03-13,3.406
1985-03-15,3.431
1985-03-17,3.562
1985-03-19,3.665
1985-03-21,3.813
1985-03-23,3.913
1985-03-25,4.014
1985-03-27,4.182
1985-03-29,4.304
1985-03-31,4.576
1985-04-02,4.664
1985-04-04,4.899
1985-04-06,5.083
1985-04-08,5.418
1985-04-10,5.751
1985-04-12,5.747
1985-04-14,6.083
1985-04-16,6.215
1985-04-18,6.432
1985-04-20,6.683
1985-04-22,7.030
1985-04-24,7.221
1985-04-26,7.391
1985-04-28,7.493
1985-04-30,7.826
1985-05-02,8.126
1985-05-04,8.316
1985-05-06,8.651
1985-05-08,8.929
1985-05-10,9.176
1985-05-12,9.393
1985-05-14,9.694
1985-05-16,9.950
1985-05-18,10.285
1985-05-20,10.449
1985-05-22,10.698
1985-05-24,10.913
1985-05-26,11.271
1985-05-28,11.435
1985-05-30,11.466
1985-06-01,11.666
1985-06-03,11.817
1985-06-05,12.109
1985-06-07,12.281
1985-06-09,12.658
1985-06-11,13.023
1985-06-13,13.130
1985-06-15,13.342
1985-06-17,13.586
1985-06-19,13.797
1985-06-21,13.926
1985-06-23,13.983
1985-06-25,14.170
1985-06-27,14.249
1985-06-29,14.555
1985-07-01,14.802
1985-07-03,14.935
1985-07-05,15.048
1985-07-07,15.291
1985-07-09,15.365
1985-07-11,15.398
1985-07-13,15.540
1985-07-15,15.732
1985-07-17,15.817
1985-07-19,15.744
1985-07-21,15.788
1985-07-23,16.006
1985-07-25,16.187
1985-07-27,16.207
1985-07-29,16.181
1985-07-31,16.057
1985-08-02,16.239
1985-08-04,16.359
1985-08-06,16.679
1985-08-08,16.898
1985-08-10,17.081
1985-08-12,17.278
1985-08-14,17.382
1985-08-16,17.542
1985-08-18,17.708
1985-08-20,17.883
1985-08-22,18.042
1985-08-24,18.018
1985-08-26,18.178
1985-08-28,18.419
1985-08-30,18.374
1985-09-01,18.642
1985-09-03,18.614
1985-09-05,18.725
1985-09-07,18.745
1985-09-09,18.783
1985-09-11,18.868
1985-09-13,18.931
1985-09-15,18.909
1985-09-17,18.753
1985-09-19,18.744
1985-09-21,18.643
1985-09-23,18.579
1985-09-25,18.599
1985-09-27,18.535
1985-09-29,18.587
1985-10-01,18.533
1985-10-03,18.581
1985-10-05,18.701
1985-10-07,18.523
1985-10-09,18.596
1985-10-11,18.476
