Extent,yr,doy,month,day,anomaly
18.268,1,238,8,26,0.137055555556
18.203,1,240,8,28,-0.0122222222222
18.159,1,242,8,30,-0.104722222222
18.175,1,244,9,1,-0.134472222222
18.187,1,246,9,3,-0.162555555556
18.197,1,248,9,5,-0.202138888889
18.295,1,250,9,7,-0.139
18.28,1,252,9,9,-0.191777777778
18.215,1,254,9,11,-0.306722222222
18.264,1,256,9,13,-0.288611111111
18.361,1,258,9,15,-0.206083333333
18.326,1,260,9,17,-0.251083333333
18.105,1,262,9,19,-0.49825
17.978,1,264,9,21,-0.633805555556
18.117,1,266,9,23,-0.506777777778
17.973,1,268,9,25,-0.641888888889
18.118,1,270,9,27,-0.507166666667
18.26,1,272,9,29,-0.361
18.257,1,274,10,1,-0.350527777778
18.25,1,276,10,3,-0.338972222222
18.311,1,278,10,5,-0.253055555556
18.275,1,280,10,7,-0.248
18.109,1,282,10,9,-0.367472222222
18.16,1,284,10,11,-0.257916666667
18.022,1,286,10,13,-0.331361111111
18.077,1,288,10,15,-0.229777777778
17.961,1,290,10,17,-0.290083333333
17.95,1,292,10,19,-0.221055555556
17.777,1,294,10,21,-0.280666666667
17.738,1,296,10,23,-0.233972222222
17.598,1,298,10,25,-0.284638888889
17.403,1,300,10,27,-0.3735
17.274,1,302,10,29,-0.399833333333
17.206,1,304,10,31,-0.344333333333
17.017,1,306,11,2,-0.392916666667
16.945,1,308,11,4,-0.322472222222
16.767,1,310,11,6,-0.348888888889
16.71,1,312,11,8,-0.240916666667
16.537,1,314,11,10,-0.233416666667
16.266,1,316,11,12,-0.28925
15.947,1,318,11,14,-0.3985
15.729,1,320,11,16,-0.401083333333
15.481,1,322,11,18,-0.393277777778
15.256,1,324,11,20,-0.351527777778
14.984,1,326,11,22,-0.331416666667
14.682,1,328,11,24,-0.346833333333
14.202,1,330,11,26,-0.504555555556
13.82,1,332,11,28,-0.56575
13.569,1,334,11,30,-0.469361111111
13.161,1,336,12,2,-0.504555555556
12.893,1,338,12,4,-0.406428571429
12.471,1,340,12,6,-0.433428571429
12.042,1,342,12,8,-0.467771428571
11.457,1,344,12,10,-0.630257142857
10.844,1,346,12,12,-0.804085714286
10.34,1,348,12,14,-0.85
9.793,1,350,12,16,-0.937628571429
9.125,1,352,12,18,-1.12374285714
8.307,1,354,12,20,-1.43277142857
7.891,1,356,12,22,-1.3672
7.405,1,358,12,24,-1.42308571429
6.842,1,360,12,26,-1.55122857143
6.607,1,362,12,28,-1.38482857143
6.396,1,364,12,30,-1.21565714286
6.124,2,1,1,1,-1.03774285714
5.967,2,3,1,3,-0.8558
5.674,2,5,1,5,-0.814371428571
5.584,2,7,1,7,-0.606971428571
5.329,2,9,1,9,-0.567371428571
5.0,2,11,1,11,-0.593857142857
4.874,2,13,1,13,-0.690555555556
4.682,2,15,1,15,-0.39425
4.569,2,17,1,17,-0.283333333333
4.419,2,19,1,19,-0.212722222222
4.319,2,21,1,21,-0.109027777778
4.115,2,23,1,23,-0.131972222222
3.986,2,25,1,25,-0.0908611111111
3.801,2,27,1,27,-0.127444444444
3.664,2,29,1,29,-0.135055555556
3.513,2,31,1,31,-0.153722222222
3.496,2,33,2,2,-0.0511944444444
3.355,2,35,2,4,-0.0828888888889
3.218,2,37,2,6,-0.116861111111
3.124,2,39,2,8,-0.116138888889
3.009,2,41,2,10,-0.144888888889
2.929,2,43,2,12,-0.14775
2.91,2,45,2,14,-0.102694444444
2.69,2,47,2,16,-0.263138888889
2.676,2,49,2,18,-0.240777777778
2.629,2,51,2,20,-0.26075
2.591,2,53,2,22,-0.299638888889
2.609,2,55,2,24,-0.284416666667
2.583,2,57,2,26,-0.322694444444
2.521,2,59,2,28,-0.428972222222
2.613,2,61,3,1,-0.387333333333
2.576,2,63,3,3,-0.509166666667
2.672,2,65,3,5,-0.513888888889
2.839,2,67,3,7,-0.444777777778
2.944,2,69,3,9,-0.475444444444
3.026,2,71,3,11,-0.552805555556
3.051,2,73,3,13,-0.667638888889
3.162,2,75,3,15,-0.706944444444
3.256,2,77,3,17,-0.767166666667
3.312,2,79,3,19,-0.878305555556
3.396,2,81,3,21,-0.948972222222
3.416,2,83,3,23,-1.09505555556
3.515,2,85,3,25,-1.17266666667
3.628,2,87,3,27,-1.23736111111
3.79,2,89,3,29,-1.23341666667
3.966,2,91,3,31,-1.22658333333
4.169,2,93,4,2,-1.21113888889
4.264,2,95,4,4,-1.30988888889
4.348,2,97,4,6,-1.42430555556
4.563,2,99,4,8,-1.41802777778
4.708,2,101,4,10,-1.4885
4.76,2,103,4,12,-1.63919444444
4.937,2,105,4,14,-1.67936111111
5.026,2,107,4,16,-1.80058333333
5.197,2,109,4,18,-1.85522222222
5.465,2,111,4,20,-1.79383333333
5.726,2,113,4,22,-1.74216666667
6.019,2,115,4,24,-1.66869444444
6.215,2,117,4,26,-1.69636111111
6.34,2,119,4,28,-1.77988888889
6.626,2,121,4,30,-1.71347222222
6.881,2,123,5,2,-1.67747222222
7.174,2,125,5,4,-1.62261111111
7.375,2,127,5,6,-1.64102777778
7.682,2,129,5,8,-1.56216666667
7.933,2,131,5,10,-1.52902777778
8.259,2,133,5,12,-1.41391666667
8.466,2,135,5,14,-1.43386111111
8.557,2,137,5,16,-1.56694444444
8.914,2,139,5,18,-1.43163888889
9.087,2,141,5,20,-1.48205555556
9.3,2,143,5,22,-1.5
9.588,2,145,5,24,-1.41513888889
9.832,2,147,5,26,-1.36544444444
10.063,2,149,5,28,-1.33866666667
10.207,2,151,5,30,-1.39105555556
10.413,2,153,6,1,-1.39994444444
10.681,2,155,6,3,-1.36305555556
10.742,2,157,6,5,-1.50269444444
11.111,2,159,6,7,-1.361
11.314,2,161,6,9,-1.35491666667
11.665,2,163,6,11,-1.21330555556
11.961,2,165,6,13,-1.11019444444
12.276,2,167,6,15,-1.00533333333
12.644,2,169,6,17,-0.853694444444
12.838,2,171,6,19,-0.872722222222
13.119,2,173,6,21,-0.807361111111
13.311,2,175,6,23,-0.807277777778
13.671,2,177,6,25,-0.634138888889
14.046,2,179,6,27,-0.428861111111
13.912,2,181,6,29,-0.726305555556
14.063,2,183,7,1,-0.749222222222
14.199,2,185,7,3,-0.761722222222
14.417,2,187,7,5,-0.69825
14.686,2,189,7,7,-0.591333333333
14.935,2,191,7,9,-0.48325
15.066,2,193,7,11,-0.507166666667
15.226,2,195,7,13,-0.537
15.429,2,197,7,15,-0.481027777778
15.539,2,199,7,17,-0.517666666667
15.719,2,201,7,19,-0.481027777778
15.846,2,203,7,21,-0.524694444444
15.967,2,205,7,23,-0.563666666667
16.158,2,207,7,25,-0.508777777778
16.289,2,209,7,27,-0.517885714286
16.468,2,211,7,29,-0.452171428571
16.505,2,213,7,31,-0.548942857143
16.582,2,215,8,2,-0.559085714286
16.672,2,217,8,4,-0.563028571429
17.078,2,219,8,6,-0.249942857143
17.282,2,221,8,8,-0.181628571429
17.297,2,223,8,10,-0.252085714286
17.572,2,225,8,12,-0.0686285714286
17.768,2,227,8,14,0.0306857142857
17.932,2,229,8,16,0.108
17.88,2,231,8,18,-0.00774285714286
17.944,2,233,8,20,0.0215277777778
18.14,2,235,8,22,0.125138888889
18.143,2,237,8,24,0.0763333333333
18.27,2,239,8,26,0.125
18.338,2,241,8,28,0.133083333333
18.341,2,243,8,30,0.0726111111111
18.427,2,245,9,1,0.119972222222
18.612,2,247,9,3,0.26425
18.604,2,249,9,5,0.198861111111
18.619,2,251,9,7,0.182638888889
18.653,2,253,9,9,0.166694444444
18.586,2,255,9,11,0.0524444444444
18.736,2,257,9,13,0.173805555556
18.784,2,259,9,15,0.208944444444
18.842,2,261,9,17,0.245333333333
18.83,2,263,9,19,0.194138888889
18.977,2,265,9,21,0.322222222222
19.026,2,267,9,23,0.380166666667
19.092,2,269,9,25,0.452861111111
19.02,2,271,9,27,0.373555555556
18.917,2,273,9,29,0.291361111111
18.961,2,275,10,1,0.3485
18.877,2,277,10,3,0.281916666667
18.883,2,279,10,5,0.323777777778
18.834,2,281,10,7,0.315055555556
18.725,2,283,10,9,0.265583333333
18.786,2,285,10,11,0.390444444444
18.793,2,287,10,13,0.433888888889
18.794,2,289,10,15,0.490055555556
18.913,2,291,10,17,0.663888888889
18.66,2,293,10,19,0.512916666667
18.536,2,295,10,21,0.502305555556
18.469,2,297,10,23,0.538166666667
18.367,2,299,10,25,0.527666666667
18.312,2,301,10,27,0.577864864865
18.209,2,303,10,29,0.595162162162
18.064,2,305,10,31,0.568567567568
17.864,2,307,11,2,0.514378378378
17.725,2,309,11,4,0.527864864865
17.504,2,311,11,6,0.469918918919
17.321,2,313,11,8,0.463513513514
17.235,2,315,11,10,0.565594594595
17.077,2,317,11,12,0.616486486486
16.9,2,319,11,14,0.65872972973
16.633,2,321,11,16,0.615567567568
16.394,2,323,11,18,0.661351351351
16.133,2,325,11,20,0.675540540541
15.758,2,327,11,22,0.598189189189
15.378,2,329,11,24,0.527594594595
15.015,2,331,11,26,0.473702702703
14.714,2,333,11,28,0.51227027027
14.334,2,335,11,30,0.485432432432
13.876,2,337,12,2,0.359138888889
13.549,2,339,12,4,0.415638888889
13.156,2,341,12,6,0.414583333333
12.601,2,343,12,8,0.273777777778
12.097,2,345,12,10,0.229861111111
11.659,2,347,12,12,0.215361111111
11.17,2,349,12,14,0.1655
10.702,2,351,12,16,0.186611111111
10.212,2,353,12,18,0.188972222222
9.676,2,355,12,20,0.149138888889
9.342,2,357,12,22,0.258055555556
8.65,2,359,12,24,0.00111111111111
8.1,2,361,12,26,-0.127944444444
7.612,2,363,12,28,-0.204472222222
7.178,2,365,12,30,-0.240361111111
6.634,3,1,1,1,-0.527742857143
6.323,3,3,1,3,-0.4998
5.791,3,5,1,5,-0.697371428571
5.351,3,7,1,7,-0.839971428571
5.191,3,9,1,9,-0.705371428571
4.775,3,11,1,11,-0.818857142857
4.588,3,13,1,13,-0.976555555556
4.503,3,15,1,15,-0.57325
4.286,3,17,1,17,-0.566333333333
4.073,3,19,1,19,-0.558722222222
3.971,3,21,1,21,-0.457027777778
3.838,3,23,1,23,-0.408972222222
3.745,3,25,1,25,-0.331861111111
3.699,3,27,1,27,-0.229444444444
3.536,3,29,1,29,-0.263055555556
3.509,3,31,1,31,-0.157722222222
3.411,3,33,2,2,-0.136194444444
3.297,3,35,2,4,-0.140888888889
3.214,3,37,2,6,-0.120861111111
3.111,3,39,2,8,-0.129138888889
2.935,3,41,2,10,-0.218888888889
2.878,3,43,2,12,-0.19875
2.821,3,45,2,14,-0.191694444444
2.763,3,47,2,16,-0.190138888889
2.707,3,49,2,18,-0.209777777778
2.705,3,51,2,20,-0.18475
2.694,3,53,2,22,-0.196638888889
2.731,3,55,2,24,-0.162416666667
2.742,3,57,2,26,-0.163694444444
2.834,3,59,2,28,-0.115972222222
2.797,3,61,3,2,-0.203333333333
2.724,3,63,3,4,-0.361166666667
2.759,3,65,3,6,-0.426888888889
2.755,3,67,3,8,-0.528777777778
2.862,3,69,3,10,-0.557444444444
3.013,3,71,3,12,-0.565805555556
3.075,3,73,3,14,-0.643638888889
3.226,3,75,3,16,-0.642944444444
3.338,3,77,3,18,-0.685166666667
3.442,3,79,3,20,-0.748305555556
3.514,3,81,3,22,-0.830972222222
3.672,3,83,3,24,-0.839055555556
3.893,3,85,3,26,-0.794666666667
4.114,3,87,3,28,-0.751361111111
4.195,3,89,3,30,-0.828416666667
4.291,3,91,4,1,-0.901583333333
4.505,3,93,4,3,-0.875138888889
4.589,3,95,4,5,-0.984888888889
4.787,3,97,4,7,-0.985305555556
5.018,3,99,4,9,-0.963027777778
5.136,3,101,4,11,-1.0605
5.417,3,103,4,13,-0.982194444444
5.565,3,105,4,15,-1.05136111111
5.793,3,107,4,17,-1.03358333333
5.988,3,109,4,19,-1.06422222222
6.214,3,111,4,21,-1.04483333333
6.393,3,113,4,23,-1.07516666667
6.717,3,115,4,25,-0.970694444444
6.903,3,117,4,27,-1.00836111111
7.167,3,119,4,29,-0.952888888889
7.385,3,121,5,1,-0.954472222222
7.549,3,123,5,3,-1.00947222222
7.75,3,125,5,5,-1.04661111111
8.029,3,127,5,7,-0.987027777778
8.269,3,129,5,9,-0.975166666667
8.439,3,131,5,11,-1.02302777778
8.671,3,133,5,13,-1.00191666667
8.912,3,135,5,15,-0.987861111111
9.225,3,137,5,17,-0.898944444444
9.396,3,139,5,19,-0.949638888889
9.707,3,141,5,21,-0.862055555556
9.932,3,143,5,23,-0.868
10.293,3,145,5,25,-0.710138888889
10.481,3,147,5,27,-0.716444444444
10.701,3,149,5,29,-0.700666666667
10.987,3,151,5,31,-0.611055555556
11.333,3,153,6,2,-0.479944444444
11.609,3,155,6,4,-0.435055555556
11.792,3,157,6,6,-0.452694444444
11.822,3,159,6,8,-0.65
11.885,3,161,6,10,-0.783916666667
12.236,3,163,6,12,-0.642305555556
12.599,3,165,6,14,-0.472194444444
12.768,3,167,6,16,-0.513333333333
13.142,3,169,6,18,-0.355694444444
13.593,3,171,6,20,-0.117722222222
13.67,3,173,6,22,-0.256361111111
13.754,3,175,6,24,-0.364277777778
14.008,3,177,6,26,-0.297138888889
14.317,3,179,6,28,-0.157861111111
14.599,3,181,6,30,-0.0393055555556
14.834,3,183,7,2,0.0217777777778
15.061,3,185,7,4,0.100277777778
15.235,3,187,7,6,0.11975
15.362,3,189,7,8,0.0846666666667
15.356,3,191,7,10,-0.06225
15.559,3,193,7,12,-0.0141666666667
15.757,3,195,7,14,-0.006
15.918,3,197,7,16,0.00797222222222
16.021,3,199,7,18,-0.0356666666667
16.09,3,201,7,20,-0.110027777778
16.267,3,203,7,22,-0.103694444444
16.532,3,205,7,24,0.00133333333333
16.803,3,207,7,26,0.136222222222
16.81,3,209,7,28,0.00311428571428
16.812,3,211,7,30,-0.108171428571
16.998,3,213,8,1,-0.0559428571429
16.968,3,215,8,3,-0.173085714286
17.137,3,217,8,5,-0.0980285714286
17.27,3,219,8,7,-0.0579428571428
17.29,3,221,8,9,-0.173628571429
17.475,3,223,8,11,-0.0740857142857
17.687,3,225,8,13,0.0463714285714
17.712,3,227,8,15,-0.0253142857143
17.841,3,229,8,17,0.017
18.051,3,231,8,19,0.163257142857
17.993,3,233,8,21,0.0705277777778
17.948,3,235,8,23,-0.0668611111111
17.9,3,237,8,25,-0.166666666667
17.983,3,239,8,27,-0.162
18.125,3,241,8,29,-0.0799166666667
18.203,3,243,8,31,-0.0653888888889
18.201,3,245,9,2,-0.106027777778
18.2,3,247,9,4,-0.14775
18.301,3,249,9,6,-0.104138888889
18.33,3,251,9,8,-0.106361111111
18.427,3,253,9,10,-0.0593055555556
18.445,3,255,9,12,-0.0885555555556
18.479,3,257,9,14,-0.0831944444444
18.636,3,259,9,16,0.0609444444444
18.689,3,261,9,18,0.0923333333333
18.856,3,263,9,20,0.220138888889
18.778,3,265,9,22,0.123222222222
18.706,3,267,9,24,0.0601666666667
18.763,3,269,9,26,0.123861111111
18.789,3,271,9,28,0.142555555556
18.778,3,273,9,30,0.152361111111
18.77,3,275,10,2,0.1575
18.717,3,277,10,4,0.121916666667
18.67,3,279,10,6,0.110777777778
18.7,3,281,10,8,0.181055555556
18.701,3,283,10,10,0.241583333333
18.621,3,285,10,12,0.225444444444
18.689,3,287,10,14,0.329888888889
18.478,3,289,10,16,0.174055555556
18.452,3,291,10,18,0.202888888889
18.469,3,293,10,20,0.321916666667
18.216,3,295,10,22,0.182305555556
17.968,3,297,10,24,0.0371666666667
17.882,3,299,10,26,0.0426666666667
17.723,3,301,10,28,-0.0111351351351
17.654,3,303,10,30,0.0401621621622
17.466,3,305,11,1,-0.0294324324324
17.213,3,307,11,3,-0.136621621622
17.098,3,309,11,5,-0.0991351351351
16.83,3,311,11,7,-0.204081081081
16.769,3,313,11,9,-0.0884864864865
16.708,3,315,11,11,0.0385945945946
16.497,3,317,11,13,0.0364864864865
16.446,3,319,11,15,0.20472972973
16.301,3,321,11,17,0.283567567568
15.997,3,323,11,19,0.264351351351
15.922,3,325,11,21,0.464540540541
15.792,3,327,11,23,0.632189189189
15.379,3,329,11,25,0.528594594595
15.168,3,331,11,27,0.626702702703
14.92,3,333,11,29,0.71827027027
14.63,3,335,12,1,0.781432432432
14.323,3,337,12,3,0.806138888889
13.957,3,339,12,5,0.823638888889
13.615,3,341,12,7,0.873583333333
13.135,3,343,12,9,0.807777777778
12.725,3,345,12,11,0.857861111111
12.432,3,347,12,13,0.988361111111
12.133,3,349,12,15,1.1285
11.485,3,351,12,17,0.969611111111
10.775,3,353,12,19,0.751972222222
10.038,3,355,12,21,0.511138888889
9.355,3,357,12,23,0.271055555556
8.9,3,359,12,25,0.251111111111
8.397,3,361,12,27,0.169055555556
8.005,3,363,12,29,0.188527777778
7.716,3,365,12,31,0.297638888889
7.326,4,2,1,2,0.2725
7.039,4,4,1,4,0.343083333333
6.689,4,6,1,6,0.302944444444
6.393,4,8,1,8,0.302055555556
6.084,4,10,1,10,0.2945
5.862,4,12,1,12,0.349333333333
5.625,4,14,1,14,0.382459459459
5.367,4,16,1,16,0.366837837838
5.26,4,18,1,18,0.485351351351
5.046,4,20,1,20,0.48227027027
4.801,4,22,1,22,0.437972972973
4.528,4,24,1,24,0.359540540541
4.28,4,26,1,26,0.282135135135
4.099,4,28,1,28,0.240216216216
4.028,4,30,1,30,0.296675675676
3.8,4,32,2,1,0.189567567568
3.65,4,34,2,3,0.158
3.555,4,36,2,5,0.174432432432
3.378,4,38,2,7,0.0924594594595
3.316,4,40,2,9,0.123324324324
3.185,4,42,2,11,0.08
3.071,4,44,2,13,0.0388378378378
3.027,4,46,2,15,0.0484864864865
2.964,4,48,2,17,0.0384594594595
2.912,4,50,2,19,0.00589189189189
2.973,4,52,2,21,0.0889459459459
2.891,4,54,2,23,0.00113513513513
2.89,4,56,2,25,-0.00135135135135
2.977,4,58,2,27,0.0464324324324
3.01,4,60,3,1,0.0177297297297
3.048,4,62,3,3,-0.0135135135135
3.148,4,64,3,5,-0.00632432432432
3.271,4,66,3,7,0.0129459459459
3.298,4,68,3,9,-0.0790540540541
3.434,4,70,3,11,-0.0854594594595
3.657,4,72,3,13,-0.0155945945946
3.959,4,74,3,15,0.130864864865
4.168,4,76,3,17,0.196945945946
4.29,4,78,3,19,0.168864864865
4.433,4,80,3,21,0.14072972973
4.737,4,82,3,23,0.276567567568
4.941,4,84,3,25,0.305621621622
5.104,4,86,3,27,0.283459459459
5.437,4,88,3,29,0.446243243243
5.708,4,90,3,31,0.539945945946
5.972,4,92,4,2,0.631864864865
6.262,4,94,4,4,0.718162162162
6.483,4,96,4,6,0.741945945946
6.613,4,98,4,8,0.66427027027
6.76,4,100,4,10,0.584405405405
6.999,4,102,4,12,0.61127027027
7.229,4,104,4,14,0.616297297297
7.495,4,106,4,16,0.670243243243
7.788,4,108,4,18,0.729513513514
8.049,4,110,4,20,0.777216216216
8.183,4,112,4,22,0.696945945946
8.442,4,114,4,24,0.752324324324
8.538,4,116,4,26,0.623918918919
8.785,4,118,4,28,0.661351351351
9.037,4,120,4,30,0.689918918919
9.181,4,122,5,2,0.624486486486
9.541,4,124,5,4,0.764513513514
9.593,4,126,5,6,0.578648648649
9.749,4,128,5,8,0.505675675676
10.024,4,130,5,10,0.556567567568
10.34,4,132,5,12,0.672540540541
10.507,4,134,5,14,0.61872972973
10.564,4,136,5,16,0.453243243243
10.644,4,138,5,18,0.304837837838
10.944,4,140,5,20,0.384540540541
11.098,4,142,5,22,0.298
11.385,4,144,5,24,0.384702702703
11.405,4,146,5,26,0.203837837838
11.721,4,148,5,28,0.313432432432
11.881,4,150,5,30,0.265837837838
11.979,4,152,6,1,0.172027027027
12.18,4,154,6,3,0.150540540541
12.318,4,156,6,5,0.0792702702703
12.625,4,158,6,7,0.178243243243
12.773,4,160,6,9,0.120621621622
12.938,4,162,6,11,0.0691081081081
13.271,4,164,6,13,0.209621621622
13.415,4,166,6,15,0.160945945946
13.562,4,168,6,17,0.0921351351351
13.661,4,170,6,19,-0.0195675675676
13.74,4,172,6,21,-0.135594594595
13.829,4,174,6,23,-0.251297297297
13.994,4,176,6,25,-0.281594594595
14.161,4,178,6,27,-0.295108108108
14.248,4,180,6,29,-0.361459459459
14.536,4,182,7,1,-0.261837837838
14.696,4,184,7,3,-0.272432432432
14.951,4,186,7,5,-0.156864864865
15.108,4,188,7,7,-0.163864864865
15.147,4,190,7,9,-0.277405405405
15.25,4,192,7,11,-0.315621621622
15.38,4,194,7,13,-0.353945945946
15.764,4,196,7,15,-0.137540540541
16.107,4,198,7,17,0.0661621621622
15.997,4,200,7,19,-0.165675675676
15.906,4,202,7,21,-0.411216216216
16.09,4,204,7,23,-0.390918918919
16.45,4,206,7,25,-0.186135135135
16.633,4,208,7,27,-0.152916666667
16.747,4,210,7,29,-0.157861111111
16.766,4,212,7,31,-0.251388888889
16.963,4,214,8,2,-0.154638888889
17.095,4,216,8,4,-0.122222222222
17.298,4,218,8,6,-0.0324444444445
17.318,4,220,8,8,-0.112222222222
17.481,4,222,8,10,-0.0852222222222
17.579,4,224,8,12,-0.0535555555556
17.787,4,226,8,14,0.0628888888889
17.96,4,228,8,16,0.146472222222
17.963,4,230,8,18,0.0636666666667
17.854,4,232,8,20,-0.0840555555556
17.989,4,234,8,22,-0.0199722222222
18.056,4,236,8,24,-0.0205
18.071,4,238,8,26,-0.0599444444444
18.071,4,240,8,28,-0.144222222222
18.082,4,242,8,30,-0.181722222222
18.234,4,244,9,1,-0.0754722222222
18.336,4,246,9,3,-0.0135555555556
18.55,4,248,9,5,0.150861111111
18.528,4,250,9,7,0.094
18.443,4,252,9,9,-0.0287777777778
18.387,4,254,9,11,-0.134722222222
18.291,4,256,9,13,-0.261611111111
18.338,4,258,9,15,-0.229083333333
18.25,4,260,9,17,-0.327083333333
18.452,4,262,9,19,-0.15125
18.357,4,264,9,21,-0.254805555556
18.287,4,266,9,23,-0.336777777778
18.296,4,268,9,25,-0.318888888889
