Extent,yr,doy,month,day,anomaly
4.419,2,19,1,19,-7.32783888889
4.319,2,21,1,21,-7.42740555556
4.115,2,23,1,23,-7.63102222222
3.986,2,25,1,25,-7.75992222222
3.801,2,27,1,27,-7.94438333333
3.664,2,29,1,29,-8.08116111111
3.513,2,31,1,31,-8.23214444444
3.496,2,33,2,2,-8.24986111111
3.355,2,35,2,4,-8.39102222222
3.218,2,37,2,6,-8.52805555556
3.124,2,39,2,8,-8.62250555556
3.009,2,41,2,10,-8.73728333333
2.929,2,43,2,12,-8.81735555556
2.91,2,45,2,14,-8.83635
2.69,2,47,2,16,-9.05490555556
2.676,2,49,2,18,-9.06741111111
2.629,2,51,2,20,-9.11277222222
2.591,2,53,2,22,-9.14852222222
2.609,2,55,2,24,-9.12770555556
2.583,2,57,2,26,-9.15001111111
2.521,2,59,2,28,-9.20891111111
2.613,2,61,3,1,-9.11349444444
2.576,2,63,3,3,-9.14642777778
2.672,2,65,3,5,-9.04657222222
2.839,2,67,3,7,-8.87621666667
2.944,2,69,3,9,-8.76760555556
3.026,2,71,3,11,-8.68174444444
3.051,2,73,3,13,-8.65240555556
3.162,2,75,3,15,-8.53624444444
3.256,2,77,3,17,-8.43673333333
3.312,2,79,3,19,-8.37413333333
3.396,2,81,3,21,-8.28223333333
3.416,2,83,3,23,-8.25402222222
3.515,2,85,3,25,-8.14561666667
3.628,2,87,3,27,-8.02271111111
3.79,2,89,3,29,-7.85038333333
3.966,2,91,3,31,-7.66405
4.169,2,93,4,2,-7.45003333333
4.264,2,95,4,4,-7.34311666667
4.348,2,97,4,6,-7.24546111111
4.563,2,99,4,8,-7.01609444444
4.708,2,101,4,10,-6.85664444444
4.76,2,103,4,12,-6.78893888889
4.937,2,105,4,14,-6.59635555556
5.026,2,107,4,16,-6.49077777778
5.197,2,109,4,18,-6.30268888889
5.465,2,111,4,20,-6.01742777778
5.726,2,113,4,22,-5.7394
6.019,2,115,4,24,-5.43000555556
6.215,2,117,4,26,-5.21832222222
6.34,2,119,4,28,-5.07764444444
6.626,2,121,4,30,-4.77568888889
6.881,2,123,5,2,-4.50353888889
7.174,2,125,5,4,-4.19568333333
7.375,2,127,5,6,-3.97949444444
7.682,2,129,5,8,-3.65771666667
7.933,2,131,5,10,-3.39158888889
8.259,2,133,5,12,-3.05062222222
8.466,2,135,5,14,-2.82873888889
8.557,2,137,5,16,-2.72265
8.914,2,139,5,18,-2.35151666667
9.087,2,141,5,20,-2.16436666667
9.3,2,143,5,22,-1.9371
9.588,2,145,5,24,-1.63505555556
9.832,2,147,5,26,-1.37695555556
10.063,2,149,5,28,-1.13156111111
10.207,2,151,5,30,-0.971705555556
10.413,2,153,6,1,-0.75
10.681,2,155,6,3,-0.466605555556
10.742,2,157,6,5,-0.390155555556
11.111,2,159,6,7,-0.00698888888886
11.314,2,161,6,9,0.209533333333
11.665,2,163,6,11,0.573238888889
11.961,2,165,6,13,0.882011111111
12.276,2,167,6,15,1.20985555556
12.644,2,169,6,17,1.59043888889
12.838,2,171,6,19,1.79771111111
13.119,2,173,6,21,2.09122222222
13.311,2,175,6,23,2.29545555556
13.671,2,177,6,25,2.66642777778
14.046,2,179,6,27,3.05053333333
13.912,2,181,6,29,2.92690555556
14.063,2,183,7,1,3.08808888889
14.199,2,185,7,3,3.2338
14.417,2,187,7,5,3.46130555556
14.686,2,189,7,7,3.73891111111
14.935,2,191,7,9,3.99609444444
15.066,2,193,7,11,4.13555
15.226,2,195,7,13,4.30352222222
15.429,2,197,7,15,4.51410555556
15.539,2,199,7,17,4.63146666667
15.719,2,201,7,19,4.81819444444
15.846,2,203,7,21,4.95240555556
15.967,2,205,7,23,5.07937777778
16.158,2,207,7,25,5.27566666667
16.289,2,209,7,27,5.41094444444
16.468,2,211,7,29,5.59258888889
16.505,2,213,7,31,5.63246111111
16.582,2,215,8,2,5.71168888889
16.672,2,217,8,4,5.80351111111
17.078,2,219,8,6,6.21008333333
17.282,2,221,8,8,6.41532777778
17.297,2,223,8,10,6.43212222222
17.572,2,225,8,12,6.70881111111
17.768,2,227,8,14,6.90675555556
17.932,2,229,8,16,7.07188888889
17.88,2,231,8,18,7.02212777778
17.944,2,233,8,20,7.08792777778
18.14,2,235,8,22,7.28427777778
18.143,2,237,8,24,7.28736666667
18.27,2,239,8,26,7.41383888889
18.338,2,241,8,28,7.481
18.341,2,243,8,30,7.4832
18.427,2,245,9,1,7.56846666667
18.612,2,247,9,3,7.75162222222
18.604,2,249,9,5,7.74146111111
18.619,2,251,9,7,7.75448888889
18.653,2,253,9,9,7.78686666667
18.586,2,255,9,11,7.71842222222
18.736,2,257,9,13,7.86491666667
18.784,2,259,9,15,7.90843888889
18.842,2,261,9,17,7.96241111111
18.83,2,263,9,19,7.94565
18.977,2,265,9,21,8.08787777778
19.026,2,267,9,23,8.13262222222
19.092,2,269,9,25,8.19398333333
19.02,2,271,9,27,8.11770555556
18.917,2,273,9,29,8.01133888889
18.961,2,275,10,1,8.05152777778
18.877,2,277,10,3,7.96326111111
18.883,2,279,10,5,7.96524444444
18.834,2,281,10,7,7.91173333333
18.725,2,283,10,9,7.79913333333
18.786,2,285,10,11,7.85555
18.793,2,287,10,13,7.85786666667
18.794,2,289,10,15,7.85321666667
18.913,2,291,10,17,7.96568888889
18.66,2,293,10,19,7.70678888889
18.536,2,295,10,21,7.57649444444
18.469,2,297,10,23,7.50285555556
18.367,2,299,10,25,7.39440555556
18.312,2,301,10,27,7.33221111111
18.209,2,303,10,29,7.22218888889
18.064,2,305,10,31,7.06998333333
17.864,2,307,11,2,6.86357222222
17.725,2,309,11,4,6.71797222222
17.504,2,311,11,6,6.49009444444
17.321,2,313,11,8,6.29946111111
17.235,2,315,11,10,6.20509444444
17.077,2,317,11,12,6.03822777778
16.9,2,319,11,14,5.85209444444
16.633,2,321,11,16,5.57593333333
16.394,2,323,11,18,5.32742222222
16.133,2,325,11,20,5.05569444444
15.758,2,327,11,22,4.66992777778
15.378,2,329,11,24,4.27987777778
15.015,2,331,11,26,3.90657777778
14.714,2,333,11,28,3.59546111111
14.334,2,335,11,30,3.20511111111
13.876,2,337,12,2,2.73692222222
13.549,2,339,12,4,2.3983
13.156,2,341,12,6,1.99245555556
12.601,2,343,12,8,1.42489444444
12.097,2,345,12,10,0.908094444444
11.659,2,347,12,12,0.456016666667
11.17,2,349,12,14,-0.0488888888889
10.702,2,351,12,16,-0.532505555556
10.212,2,353,12,18,-1.0381
9.676,2,355,12,20,-1.58984444444
9.342,2,357,12,22,-1.93903888889
8.65,2,359,12,24,-2.64356111111
8.1,2,361,12,26,-3.20453888889
7.612,2,363,12,28,-3.70167777778
7.178,2,365,12,30,-4.14403333333
6.634,3,1,1,1,-4.69386666667
6.323,3,3,1,3,-5.01038888889
5.791,3,5,1,5,-5.54678333333
5.351,3,7,1,7,-5.98943333333
5.191,3,9,1,9,-6.15226111111
4.775,3,11,1,11,-6.56940555556
4.588,3,13,1,13,-6.75734444444
4.503,3,15,1,15,-6.84336666667
4.286,3,17,1,17,-7.06131666667
4.073,3,19,1,19,-7.2748
3.971,3,21,1,21,-7.37774444444
3.838,3,23,1,23,-7.51171111111
3.745,3,25,1,25,-7.606
3.699,3,27,1,27,-7.65312777778
3.536,3,29,1,29,-7.81713333333
3.509,3,31,1,31,-7.84575
3.411,3,33,2,2,-7.94534444444
3.297,3,35,2,4,-8.06094444444
3.214,3,37,2,6,-8.14552777778
3.111,3,39,2,8,-8.24964444444
2.935,3,41,2,10,-8.42700555556
2.878,3,43,2,12,-8.48512777778
2.821,3,45,2,14,-8.54319444444
2.763,3,47,2,16,-8.60215
2.707,3,49,2,18,-8.65869444444
2.705,3,51,2,20,-8.66137222222
2.694,3,53,2,22,-8.67333333333
2.731,3,55,2,24,-8.63698888889
2.742,3,57,2,26,-8.62691111111
2.834,3,59,2,28,-8.53581111111
2.797,3,61,3,2,-8.57257777778
2.724,3,63,3,4,-8.64435555556
2.759,3,65,3,6,-8.60787222222
2.755,3,67,3,8,-8.61022777778
2.862,3,69,3,10,-8.50156111111
3.013,3,71,3,12,-8.34921111111
3.075,3,73,3,14,-8.28589444444
3.226,3,75,3,16,-8.13395
3.338,3,77,3,18,-8.02151666667
3.442,3,79,3,20,-7.91711111111
3.514,3,81,3,22,-7.84447777778
3.672,3,83,3,24,-7.68582222222
3.893,3,85,3,26,-7.46441666667
4.114,3,87,3,28,-7.24311111111
4.195,3,89,3,30,-7.16172777778
4.291,3,91,4,1,-7.06541111111
4.505,3,93,4,3,-6.85108888889
4.589,3,95,4,5,-6.76642777778
4.787,3,97,4,7,-6.56857777778
5.018,3,99,4,9,-6.33802777778
5.136,3,101,4,11,-6.22063888889
5.417,3,103,4,13,-5.94086111111
5.565,3,105,4,15,-5.79341666667
5.793,3,107,4,17,-5.56578888889
5.988,3,109,4,19,-5.37061666667
6.214,3,111,4,21,-5.14461111111
6.393,3,113,4,23,-4.96590555556
6.717,3,115,4,25,-4.64241111111
6.903,3,117,4,27,-4.45653333333
7.167,3,119,4,29,-4.19249444444
7.385,3,121,5,1,-3.97455
7.549,3,123,5,3,-3.80981111111
7.75,3,125,5,5,-3.60779444444
8.029,3,127,5,7,-3.32751666667
8.269,3,129,5,9,-3.08642222222
8.439,3,131,5,11,-2.91576666667
8.671,3,133,5,13,-2.68241666667
8.912,3,135,5,15,-2.44044444444
9.225,3,137,5,17,-2.12702777778
9.396,3,139,5,19,-1.95496111111
9.707,3,141,5,21,-1.64326666667
9.932,3,143,5,23,-1.41753888889
10.293,3,145,5,25,-1.05701666667
10.481,3,147,5,27,-0.869394444444
10.701,3,149,5,29,-0.649505555556
10.987,3,151,5,31,-0.364866666667
11.333,3,153,6,2,-0.0201
11.609,3,155,6,4,0.254261111111
11.792,3,157,6,6,0.436555555556
11.822,3,159,6,8,0.467327777778
11.885,3,161,6,10,0.5325
12.236,3,163,6,12,0.885766666667
12.599,3,165,6,14,1.25009444444
12.768,3,167,6,16,1.42104444444
13.142,3,169,6,18,1.79598333333
13.593,3,171,6,20,2.24741666667
13.67,3,173,6,22,2.32650555556
13.754,3,175,6,24,2.41138333333
14.008,3,177,6,26,2.66568888889
14.317,3,179,6,28,2.97403333333
14.599,3,181,6,30,3.25502222222
14.834,3,183,7,2,3.4892
15.061,3,185,7,4,3.7155
15.235,3,187,7,6,3.88856111111
15.362,3,189,7,8,4.01480555556
15.356,3,191,7,10,4.00921111111
15.559,3,193,7,12,4.2121
15.757,3,195,7,14,4.40988888889
15.918,3,197,7,16,4.57048888889
16.021,3,199,7,18,4.67318888889
16.09,3,201,7,20,4.74256666667
16.267,3,203,7,22,4.91968888889
16.532,3,205,7,24,5.18433333333
16.803,3,207,7,26,5.45367777778
16.81,3,209,7,28,5.45941111111
16.812,3,211,7,30,5.46063333333
16.998,3,213,8,1,5.64707777778
16.968,3,215,8,3,5.61882222222
17.137,3,217,8,5,5.78871111111
17.27,3,219,8,7,5.92338888889
17.29,3,221,8,9,5.94604444444
17.475,3,223,8,11,6.13358333333
17.687,3,225,8,13,6.34665555556
17.712,3,227,8,15,6.37294444444
17.841,3,229,8,17,6.50360555556
18.051,3,231,8,19,6.71411666667
17.993,3,233,8,21,6.65765555556
17.948,3,235,8,23,6.61482222222
17.9,3,237,8,25,6.56927222222
17.983,3,239,8,27,6.65473888889
18.125,3,241,8,29,6.79944444444
18.203,3,243,8,31,6.87967222222
18.201,3,245,9,2,6.87999444444
18.2,3,247,9,4,6.88151111111
18.301,3,249,9,6,6.98409444444
18.33,3,251,9,8,7.01535
18.427,3,253,9,10,7.11433333333
18.445,3,255,9,12,7.13453888889
18.479,3,257,9,14,7.17048888889
18.636,3,259,9,16,7.32938333333
18.689,3,261,9,18,7.38425555556
18.856,3,263,9,20,7.55256666667
18.778,3,265,9,22,7.47591111111
18.706,3,267,9,24,7.40508333333
18.763,3,269,9,26,7.46318333333
18.789,3,271,9,28,7.48967222222
18.778,3,273,9,30,7.47925555556
18.77,3,275,10,2,7.47161111111
18.717,3,277,10,4,7.41865555556
18.67,3,279,10,6,7.3723
18.7,3,281,10,8,7.40281666667
18.701,3,283,10,10,7.40433333333
18.621,3,285,10,12,7.32595555556
18.689,3,287,10,14,7.39379444444
18.478,3,289,10,16,7.18311666667
18.452,3,291,10,18,7.15721111111
18.469,3,293,10,20,7.17364444444
18.216,3,295,10,22,6.92117777778
17.968,3,297,10,24,6.67451666667
17.882,3,299,10,26,6.58952777778
17.723,3,301,10,28,6.43131111111
17.654,3,303,10,30,6.36270555556
17.466,3,305,11,1,6.17491666667
17.213,3,307,11,3,5.92251666667
17.098,3,309,11,5,5.80827777778
16.83,3,311,11,7,5.54165
16.769,3,313,11,9,5.48137777778
16.708,3,315,11,11,5.41996111111
16.497,3,317,11,13,5.20838888889
16.446,3,319,11,15,5.15565
16.301,3,321,11,17,5.00763333333
15.997,3,323,11,19,4.70019444444
15.922,3,325,11,21,4.62015555556
15.792,3,327,11,23,4.48416666667
15.379,3,329,11,25,4.06536111111
15.168,3,331,11,27,3.84718333333
14.92,3,333,11,29,3.59156666667
14.63,3,335,12,1,3.29337777778
14.323,3,337,12,3,2.97681111111
13.957,3,339,12,5,2.60047777778
13.615,3,341,12,7,2.24761111111
13.135,3,343,12,9,1.75669444444
12.725,3,345,12,11,1.33545555556
12.432,3,347,12,13,1.03012222222
12.133,3,349,12,15,0.717472222222
11.485,3,351,12,17,0.0575666666667
10.775,3,353,12,19,-0.664238888889
10.038,3,355,12,21,-1.41200555556
9.355,3,357,12,23,-2.10468888889
8.9,3,359,12,25,-2.56925555556
8.397,3,361,12,27,-3.08205
8.005,3,363,12,29,-3.48339444444
7.716,3,365,12,31,-3.78308888889
7.326,4,2,1,2,-4.18406111111
7.039,4,4,1,4,-4.48132777778
6.689,4,6,1,6,-4.84196111111
6.393,4,8,1,8,-5.14798888889
6.084,4,10,1,10,-5.46577222222
5.862,4,12,1,12,-5.69652777778
5.625,4,14,1,14,-5.94215
5.367,4,16,1,16,-6.20790555556
5.26,4,18,1,18,-6.32280555556
5.046,4,20,1,20,-6.54403333333
4.801,4,22,1,22,-6.79515555556
4.528,4,24,1,24,-7.07366666667
4.28,4,26,1,26,-7.32595
4.099,4,28,1,28,-7.51077222222
4.028,4,30,1,30,-7.58583333333
3.8,4,32,2,1,-7.81708888889
3.65,4,34,2,3,-7.97008333333
3.555,4,36,2,5,-8.06852777778
3.378,4,38,2,7,-8.24830555556
3.316,4,40,2,9,-8.31305555556
3.185,4,42,2,11,-8.4464
3.071,4,44,2,13,-8.56242222222
3.027,4,46,2,15,-8.60821111111
2.964,4,48,2,17,-8.67271111111
2.912,4,50,2,19,-8.72571666667
2.973,4,52,2,21,-8.666
2.891,4,54,2,23,-8.74831666667
2.89,4,56,2,25,-8.74983333333
2.977,4,58,2,27,-8.66423888889
3.01,4,60,3,1,-8.63263333333
3.048,4,62,3,3,-8.59626111111
3.148,4,64,3,5,-8.49785
3.271,4,66,3,7,-8.37628333333
3.298,4,68,3,9,-8.35052222222
3.434,4,70,3,11,-8.21567777778
3.657,4,72,3,13,-7.99445
3.959,4,74,3,15,-7.69532222222
4.168,4,76,3,17,-7.48995555556
4.29,4,78,3,19,-7.37138888889
4.433,4,80,3,21,-7.23138888889
4.737,4,82,3,23,-6.93085
4.941,4,84,3,25,-6.73099444444
5.104,4,86,3,27,-6.57251111111
5.437,4,88,3,29,-6.24468888889
5.708,4,90,3,31,-5.97990555556
5.972,4,92,4,2,-5.72248888889
6.262,4,94,4,4,-5.4394
6.483,4,96,4,6,-5.22588333333
6.613,4,98,4,8,-5.10252777778
6.76,4,100,4,10,-4.96216666667
6.999,4,102,4,12,-4.72986666667
7.229,4,104,4,14,-4.50676111111
7.495,4,106,4,16,-4.24787777778
7.788,4,108,4,18,-3.96262777778
8.049,4,110,4,20,-3.70902777778
8.183,4,112,4,22,-3.58213888889
8.442,4,114,4,24,-3.33022222222
8.538,4,116,4,26,-3.24062777778
8.785,4,118,4,28,-3.00049444444
9.037,4,120,4,30,-2.75564444444
9.181,4,122,5,2,-2.61804444444
9.541,4,124,5,4,-2.26511111111
9.593,4,126,5,6,-2.21952222222
9.749,4,128,5,8,-2.06951111111
10.024,4,130,5,10,-1.80068888889
10.34,4,132,5,12,-1.49088333333
10.507,4,134,5,14,-1.33005555556
10.564,4,136,5,16,-1.27781666667
10.644,4,138,5,18,-1.20177222222
10.944,4,140,5,20,-0.905388888889
11.098,4,142,5,22,-0.754816666667
11.385,4,144,5,24,-0.471616666667
11.405,4,146,5,26,-0.453938888889
11.721,4,148,5,28,-0.140094444444
11.881,4,150,5,30,0.0183944444445
11.979,4,152,6,1,0.115355555556
12.18,4,154,6,3,0.314366666667
12.318,4,156,6,5,0.449961111111
12.625,4,158,6,7,0.7548
12.773,4,160,6,9,0.901833333333
12.938,4,162,6,11,1.06588888889
13.271,4,164,6,13,1.39817222222
13.415,4,166,6,15,1.54316111111
13.562,4,168,6,17,1.69076111111
13.661,4,170,6,19,1.79027777778
13.74,4,172,6,21,1.87076666667
13.829,4,174,6,23,1.96247777778
13.994,4,176,6,25,2.13083888889
14.161,4,178,6,27,2.30157777778
14.248,4,180,6,29,2.39309444444
14.536,4,182,7,1,2.68497777778
14.696,4,184,7,3,2.84867777778
14.951,4,186,7,5,3.10592777778
15.108,4,188,7,7,3.26543333333
15.147,4,190,7,9,3.30782222222
15.25,4,192,7,11,3.41453333333
15.38,4,194,7,13,3.54809444444
15.764,4,196,7,15,3.93390555556
16.107,4,198,7,17,4.27779444444
15.997,4,200,7,19,4.17076666667
15.906,4,202,7,21,4.08475
16.09,4,204,7,23,4.27275
16.45,4,206,7,25,4.63476111111
16.633,4,208,7,27,4.81978888889
16.747,4,210,7,29,4.93501666667
16.766,4,212,7,31,4.95607777778
16.963,4,214,8,2,5.15478333333
17.095,4,216,8,4,5.28786666667
17.298,4,218,8,6,5.49185
17.318,4,220,8,8,5.5139
17.481,4,222,8,10,5.67818333333
17.579,4,224,8,12,5.77763888889
17.787,4,226,8,14,5.98710555556
17.96,4,228,8,16,6.16028888889
17.963,4,230,8,18,6.16320555556
17.854,4,232,8,20,6.05446111111
17.989,4,234,8,22,6.18942777778
18.056,4,236,8,24,6.25681111111
18.071,4,238,8,26,6.27254444444
18.071,4,240,8,28,6.27326666667
18.082,4,242,8,30,6.28492222222
18.234,4,244,9,1,6.43729444444
18.336,4,246,9,3,6.53926111111
18.55,4,248,9,5,6.75257777778
18.528,4,250,9,7,6.73011666667
18.443,4,252,9,9,6.64531666667
18.387,4,254,9,11,6.5907
18.291,4,256,9,13,6.49691111111
18.338,4,258,9,15,6.54678888889
18.25,4,260,9,17,6.46172222222
18.452,4,262,9,19,6.66513333333
18.357,4,264,9,21,6.57238888889
18.287,4,266,9,23,6.50517777778
18.296,4,268,9,25,6.51685555556
18.31,4,270,9,27,6.53341111111
18.259,4,272,9,29,6.48495555556
18.218,4,274,10,1,6.44646666667
18.234,4,276,10,3,6.46505555556
18.092,4,278,10,5,6.32643888889
18.035,4,280,10,7,6.27269444444
18.097,4,282,10,9,6.33798333333
18.154,4,284,10,11,6.39678333333
17.988,4,286,10,13,6.23336111111
17.921,4,288,10,15,6.16940555556
17.856,4,290,10,17,6.10640555556
17.787,4,292,10,19,6.03841111111
17.657,4,294,10,21,5.90966111111
17.762,4,296,10,23,6.01444444444
17.67,4,298,10,25,5.92235555556
17.552,4,300,10,27,5.80387777778
17.374,4,302,10,29,5.62498333333
17.307,4,304,10,31,5.55682222222
17.128,4,306,11,2,5.37616666667
17.048,4,308,11,4,5.29461666667
16.832,4,310,11,6,5.07792777778
16.684,4,312,11,8,4.92888888889
16.613,4,314,11,10,4.85696111111
16.527,4,316,11,12,4.76970555556
16.322,4,318,11,14,4.5629
16.123,4,320,11,16,4.36278333333
15.868,4,322,11,18,4.10736111111
15.559,4,324,11,20,3.79736111111
15.28,4,326,11,22,3.51773888889
15.035,4,328,11,24,3.2721
14.498,4,330,11,26,2.73583333333
14.047,4,332,11,28,2.28636666667
13.604,4,334,11,30,1.84532777778
13.009,4,336,12,2,1.25369444444
12.34,4,338,12,4,0.589111111111
11.789,4,340,12,6,0.0433111111111
11.287,4,342,12,8,-0.452327777778
10.863,4,344,12,10,-0.869272222222
10.547,4,346,12,12,-1.18006111111
10.089,4,348,12,14,-1.63425
9.499,4,350,12,16,-2.22125555556
9.018,4,352,12,18,-2.70038333333
8.611,4,354,12,20,-3.10577777778
8.148,4,356,12,22,-3.56739444444
7.763,4,358,12,24,-3.95105
7.481,4,360,12,26,-4.23174444444
7.18,4,362,12,28,-4.53193333333
6.912,4,364,12,30,-4.79922777778
6.708,5,1,1,1,-5.00333333333
6.508,5,3,1,3,-5.20397222222
6.17,5,5,1,5,-5.54245
5.869,5,7,1,7,-5.84348888889
5.66,5,9,1,9,-6.05268333333
5.305,5,11,1,11,-6.40733888889
5.058,5,13,1,13,-6.65321666667
4.81,5,15,1,15,-6.89990555556
4.639,5,17,1,17,-7.07000555556
4.465,5,19,1,19,-7.24365555556
4.313,5,21,1,21,-7.39583888889
4.21,5,23,1,23,-7.49945555556
4.062,5,25,1,25,-7.64764444444
3.932,5,27,1,27,-7.77837777778
3.871,5,29,1,29,-7.84060555556
3.823,5,31,1,31,-7.89009444444
3.633,5,33,2,2,-8.08151111111
3.574,5,35,2,4,-8.14194444444
