Extent,yr,doy,month,day,anomaly
18.077,1,288,10,15,-0.0788666666667
17.961,1,290,10,17,-0.170533333333
17.95,1,292,10,19,-0.1712
17.777,1,294,10,21,-0.3308
17.738,1,296,10,23,-0.344533333333
17.598,1,298,10,25,-0.459533333333
17.403,1,300,10,27,-0.606866666667
17.274,1,302,10,29,-0.670133333333
17.206,1,304,10,31,-0.668066666667
17.017,1,306,11,2,-0.774866666667
16.945,1,308,11,4,-0.7558
16.767,1,310,11,6,-0.833266666667
16.71,1,312,11,8,-0.797
16.537,1,314,11,10,-0.8618
16.266,1,316,11,12,-1.01573333333
15.947,1,318,11,14,-1.19273333333
15.729,1,320,11,16,-1.26193333333
15.481,1,322,11,18,-1.34533333333
15.256,1,324,11,20,-1.40226666667
14.984,1,326,11,22,-1.49066666667
14.682,1,328,11,24,-1.59826666667
14.202,1,330,11,26,-1.86486666667
13.82,1,332,11,28,-2.0166
13.569,1,334,11,30,-2.02513333333
13.161,1,336,12,2,-2.17606666667
12.893,1,338,12,4,-2.17393333333
12.471,1,340,12,6,-2.30953333333
12.042,1,342,12,8,-2.42733333333
11.457,1,344,12,10,-2.67366666667
10.844,1,346,12,12,-2.9252
10.34,1,348,12,14,-3.0554
9.793,1,350,12,16,-3.20666666667
9.125,1,352,12,18,-3.45093333333
8.307,1,354,12,20,-3.80566666667
7.891,1,356,12,22,-3.7488
7.405,1,358,12,24,-3.74966666667
6.842,1,360,12,26,-3.822
6.607,1,362,12,28,-3.57613333333
6.396,1,364,12,30,-3.30893333333
6.124,2,1,1,1,-3.1118
5.967,2,3,1,3,-2.80706666667
5.674,2,5,1,5,-2.64693333333
5.584,2,7,1,7,-2.3064
5.329,2,9,1,9,-2.15286666667
5.0,2,11,1,11,-2.09226666667
4.874,2,13,1,13,-1.85386666667
4.682,2,15,1,15,-1.70513333333
4.569,2,17,1,17,-1.5144
4.419,2,19,1,19,-1.4052
4.319,2,21,1,21,-1.26706666667
4.115,2,23,1,23,-1.25173333333
3.986,2,25,1,25,-1.19033333333
3.801,2,27,1,27,-1.18826666667
3.664,2,29,1,29,-1.14313333333
3.513,2,31,1,31,-1.12006666667
3.496,2,33,2,2,-0.972333333333
3.355,2,35,2,4,-0.958733333333
3.218,2,37,2,6,-0.938
3.124,2,39,2,8,-0.885
3.009,2,41,2,10,-0.867266666667
2.929,2,43,2,12,-0.8176
2.91,2,45,2,14,-0.718466666667
2.69,2,47,2,16,-0.8132
2.676,2,49,2,18,-0.711
2.629,2,51,2,20,-0.645333333333
2.591,2,53,2,22,-0.581733333333
2.609,2,55,2,24,-0.471933333333
2.583,2,57,2,26,-0.416733333333
2.521,2,59,2,28,-0.402533333333
2.613,2,61,3,1,-0.250533333333
2.576,2,63,3,3,-0.2262
2.672,2,65,3,5,-0.0846666666667
2.839,2,67,3,7,0.1076
2.944,2,69,3,9,0.2246
3.026,2,71,3,11,0.305466666667
3.051,2,73,3,13,0.322333333333
3.162,2,75,3,15,0.416533333333
3.256,2,77,3,17,0.4728
3.312,2,79,3,19,0.4864
3.396,2,81,3,21,0.519266666667
3.416,2,83,3,23,0.484266666667
3.515,2,85,3,25,0.522866666667
3.628,2,87,3,27,0.5662
3.79,2,89,3,29,0.6436
3.966,2,91,3,31,0.7294
4.169,2,93,4,2,0.8262
4.264,2,95,4,4,0.815066666667
4.348,2,97,4,6,0.798466666667
4.563,2,99,4,8,0.905533333333
4.708,2,101,4,10,0.9384
4.76,2,103,4,12,0.876466666667
4.937,2,105,4,14,0.935133333333
5.026,2,107,4,16,0.906133333333
5.197,2,109,4,18,0.951466666667
5.465,2,111,4,20,1.08153333333
5.726,2,113,4,22,1.18853333333
6.019,2,115,4,24,1.3146
6.215,2,117,4,26,1.33813333333
6.34,2,119,4,28,1.29313333333
6.626,2,121,4,30,1.4018
6.881,2,123,5,2,1.476
7.174,2,125,5,4,1.575
7.375,2,127,5,6,1.5742
7.682,2,129,5,8,1.67326666667
7.933,2,131,5,10,1.70926666667
8.259,2,133,5,12,1.802
8.466,2,135,5,14,1.77373333333
8.557,2,137,5,16,1.62933333333
8.914,2,139,5,18,1.73853333333
9.087,2,141,5,20,1.67006666667
9.3,2,143,5,22,1.6448
9.588,2,145,5,24,1.69486666667
9.832,2,147,5,26,1.69773333333
10.063,2,149,5,28,1.68053333333
10.207,2,151,5,30,1.5858
10.413,2,153,6,1,1.55633333333
10.681,2,155,6,3,1.59053333333
10.742,2,157,6,5,1.42706666667
11.111,2,159,6,7,1.56746666667
11.314,2,161,6,9,1.54506666667
11.665,2,163,6,11,1.669
11.961,2,165,6,13,1.732
12.276,2,167,6,15,1.79906666667
12.644,2,169,6,17,1.9184
12.838,2,171,6,19,1.86233333333
13.119,2,173,6,21,1.88873333333
13.311,2,175,6,23,1.83253333333
13.671,2,177,6,25,1.9366
14.046,2,179,6,27,2.04606666667
13.912,2,181,6,29,1.66506666667
14.063,2,183,7,1,1.57273333333
14.199,2,185,7,3,1.4742
14.417,2,187,7,5,1.4472
14.686,2,189,7,7,1.47786666667
14.935,2,191,7,9,1.48546666667
15.066,2,193,7,11,1.38973333333
15.226,2,195,7,13,1.33206666667
15.429,2,197,7,15,1.32486666667
15.539,2,199,7,17,1.24186666667
15.719,2,201,7,19,1.2298
15.846,2,203,7,21,1.175
15.967,2,205,7,23,1.11893333333
16.158,2,207,7,25,1.14413333333
16.289,2,209,7,27,1.1256
16.468,2,211,7,29,1.1342
16.505,2,213,7,31,1.0084
16.582,2,215,8,2,0.926533333333
16.672,2,217,8,4,0.8662
17.078,2,219,8,6,1.11273333333
17.282,2,221,8,8,1.16026666667
17.297,2,223,8,10,1.02653333333
17.572,2,225,8,12,1.14513333333
17.768,2,227,8,14,1.1852
17.932,2,229,8,16,1.18966666667
17.88,2,231,8,18,0.9936
17.944,2,233,8,20,0.917733333333
18.14,2,235,8,22,0.968866666667
18.143,2,237,8,24,0.839533333333
18.27,2,239,8,26,0.834466666667
18.338,2,241,8,28,0.7778
18.341,2,243,8,30,0.6584
18.427,2,245,9,1,0.6214
18.612,2,247,9,3,0.677066666667
18.604,2,249,9,5,0.567333333333
18.619,2,251,9,7,0.4932
18.653,2,253,9,9,0.4368
18.586,2,255,9,11,0.3022
18.736,2,257,9,13,0.387666666667
18.784,2,259,9,15,0.378866666667
18.842,2,261,9,17,0.372733333333
18.83,2,263,9,19,0.301666666667
18.977,2,265,9,21,0.392866666667
19.026,2,267,9,23,0.383
19.092,2,269,9,25,0.3942
19.02,2,271,9,27,0.276733333333
18.917,2,273,9,29,0.135333333333
18.961,2,275,10,1,0.143733333333
18.877,2,277,10,3,0.0420666666667
18.883,2,279,10,5,0.0294666666667
18.834,2,281,10,7,-0.0338666666667
18.725,2,283,10,9,-0.147666666667
18.786,2,285,10,11,-0.1
18.793,2,287,10,13,-0.0968
18.794,2,289,10,15,-0.0964666666667
18.913,2,291,10,17,0.0178
18.66,2,293,10,19,-0.223866666667
18.536,2,295,10,21,-0.318466666667
18.469,2,297,10,23,-0.348333333333
18.367,2,299,10,25,-0.402
18.312,2,301,10,27,-0.4098
18.209,2,303,10,29,-0.4656
18.064,2,305,10,31,-0.5508
17.864,2,307,11,2,-0.683266666667
17.725,2,309,11,4,-0.745066666667
17.504,2,311,11,6,-0.8774
17.321,2,313,11,8,-0.9668
17.235,2,315,11,10,-0.9494
17.077,2,317,11,12,-0.993
16.9,2,319,11,14,-1.04373333333
16.633,2,321,11,16,-1.15873333333
16.394,2,323,11,18,-1.24666666667
16.133,2,325,11,20,-1.34746666667
15.758,2,327,11,22,-1.54173333333
15.378,2,329,11,24,-1.72246666667
15.015,2,331,11,26,-1.86566666667
14.714,2,333,11,28,-1.93366666667
14.334,2,335,11,30,-2.065
13.876,2,337,12,2,-2.25713333333
13.549,2,339,12,4,-2.30573333333
13.156,2,341,12,6,-2.40886666667
12.601,2,343,12,8,-2.6492
12.097,2,345,12,10,-2.81066666667
11.659,2,347,12,12,-2.88746666667
11.17,2,349,12,14,-2.99446666667
10.702,2,351,12,16,-3.06706666667
10.212,2,353,12,18,-3.14493333333
9.676,2,355,12,20,-3.25046666667
9.342,2,357,12,22,-3.15673333333
8.65,2,359,12,24,-3.4002
8.1,2,361,12,26,-3.4892
7.612,2,363,12,28,-3.50373333333
7.178,2,365,12,30,-3.46066666667
6.634,3,1,1,1,-3.52186666667
6.323,3,3,1,3,-3.35113333333
5.791,3,5,1,5,-3.39213333333
5.351,3,7,1,7,-3.3488
5.191,3,9,1,9,-3.0484
4.775,3,11,1,11,-3.00546666667
4.588,3,13,1,13,-2.75366666667
4.503,3,15,1,15,-2.4254
4.286,3,17,1,17,-2.24733333333
4.073,3,19,1,19,-2.0868
3.971,3,21,1,21,-1.83073333333
3.838,3,23,1,23,-1.64293333333
3.745,3,25,1,25,-1.4456
3.699,3,27,1,27,-1.23073333333
3.536,3,29,1,29,-1.15093333333
3.509,3,31,1,31,-0.9696
3.411,3,33,2,2,-0.873466666667
3.297,3,35,2,4,-0.8212
3.214,3,37,2,6,-0.761733333333
3.111,3,39,2,8,-0.726066666667
2.935,3,41,2,10,-0.7794
2.878,3,43,2,12,-0.7224
2.821,3,45,2,14,-0.667266666667
2.763,3,47,2,16,-0.623733333333
2.707,3,49,2,18,-0.588666666667
2.705,3,51,2,20,-0.506266666667
2.694,3,53,2,22,-0.441
2.731,3,55,2,24,-0.3364
2.742,3,57,2,26,-0.2616
2.834,3,59,2,28,-0.1228
2.797,3,61,3,2,-0.112333333333
2.724,3,63,3,4,-0.139533333333
2.759,3,65,3,6,-0.0686666666667
2.755,3,67,3,8,-0.0420666666667
2.862,3,69,3,10,0.0815333333333
3.013,3,71,3,12,0.227333333333
3.075,3,73,3,14,0.2762
3.226,3,75,3,16,0.4002
3.338,3,77,3,18,0.473866666667
3.442,3,79,3,20,0.528866666667
3.514,3,81,3,22,0.546933333333
3.672,3,83,3,24,0.639733333333
3.893,3,85,3,26,0.783266666667
4.114,3,87,3,28,0.9128
4.195,3,89,3,30,0.903066666667
4.291,3,91,4,1,0.899466666667
4.505,3,93,4,3,0.994733333333
4.589,3,95,4,5,0.956733333333
4.787,3,97,4,7,1.01926666667
5.018,3,99,4,9,1.10653333333
5.136,3,101,4,11,1.083
5.417,3,103,4,13,1.20786666667
5.565,3,105,4,15,1.19993333333
5.793,3,107,4,17,1.26426666667
5.988,3,109,4,19,1.28953333333
6.214,3,111,4,21,1.33553333333
6.393,3,113,4,23,1.33313333333
6.717,3,115,4,25,1.46886666667
6.903,3,117,4,27,1.46893333333
7.167,3,119,4,29,1.5348
7.385,3,121,5,1,1.54653333333
7.549,3,123,5,3,1.5076
7.75,3,125,5,5,1.49786666667
8.029,3,127,5,7,1.56073333333
8.269,3,129,5,9,1.584
8.439,3,131,5,11,1.5338
8.671,3,133,5,13,1.54886666667
8.912,3,135,5,15,1.56673333333
9.225,3,137,5,17,1.65093333333
9.396,3,139,5,19,1.59473333333
9.707,3,141,5,21,1.67286666667
9.932,3,143,5,23,1.66193333333
10.293,3,145,5,25,1.78453333333
10.481,3,147,5,27,1.734
10.701,3,149,5,29,1.7184
10.987,3,151,5,31,1.76426666667
11.333,3,153,6,2,1.858
11.609,3,155,6,4,1.87673333333
11.792,3,157,6,6,1.80886666667
11.822,3,159,6,8,1.602
11.885,3,161,6,10,1.43526666667
12.236,3,163,6,12,1.5486
12.599,3,165,6,14,1.6658
12.768,3,167,6,16,1.5986
13.142,3,169,6,18,1.72286666667
13.593,3,171,6,20,1.9148
13.67,3,173,6,22,1.7426
13.754,3,175,6,24,1.59586666667
14.008,3,177,6,26,1.61473333333
14.317,3,179,6,28,1.68266666667
14.599,3,181,6,30,1.72386666667
14.834,3,183,7,2,1.72546666667
15.061,3,185,7,4,1.72233333333
15.235,3,187,7,6,1.6668
15.362,3,189,7,8,1.5578
15.356,3,191,7,10,1.3204
15.559,3,193,7,12,1.30186666667
15.757,3,195,7,14,1.28933333333
15.918,3,197,7,16,1.24033333333
16.021,3,199,7,18,1.1514
16.09,3,201,7,20,1.05393333333
16.267,3,203,7,22,1.0578
16.532,3,205,7,24,1.1376
16.803,3,207,7,26,1.22226666667
16.81,3,209,7,28,1.06306666667
16.812,3,211,7,30,0.917533333333
16.998,3,213,8,1,0.959266666667
16.968,3,215,8,3,0.802133333333
17.137,3,217,8,5,0.844333333333
17.27,3,219,8,7,0.850133333333
17.29,3,221,8,9,0.7412
17.475,3,223,8,11,0.798466666667
17.687,3,225,8,13,0.8818
17.712,3,227,8,15,0.7872
17.841,3,229,8,17,0.794866666667
18.051,3,231,8,19,0.874133333333
17.993,3,233,8,21,0.701066666667
17.948,3,235,8,23,0.561666666667
17.9,3,237,8,25,0.440533333333
17.983,3,239,8,27,0.445333333333
18.125,3,241,8,29,0.4998
18.203,3,243,8,31,0.497466666667
18.201,3,245,9,2,0.413266666667
18.2,3,247,9,4,0.3414
18.301,3,249,9,6,0.373666666667
18.33,3,251,9,8,0.333333333333
18.427,3,253,9,10,0.366866666667
18.445,3,255,9,12,0.334333333333
18.479,3,257,9,14,0.3172
18.636,3,259,9,16,0.4212
18.689,3,261,9,18,0.431666666667
18.856,3,263,9,20,0.541133333333
18.778,3,265,9,22,0.4078
18.706,3,267,9,24,0.282066666667
18.763,3,269,9,26,0.287066666667
18.789,3,271,9,28,0.2688
18.778,3,273,9,30,0.219466666667
18.77,3,275,10,2,0.173533333333
18.717,3,277,10,4,0.0860666666667
18.67,3,279,10,6,0.0144666666667
18.7,3,281,10,8,0.0198
18.701,3,283,10,10,0.00253333333334
18.621,3,285,10,12,-0.0892
18.689,3,287,10,14,-0.0352
18.478,3,289,10,16,-0.235666666667
18.452,3,291,10,18,-0.245866666667
18.469,3,293,10,20,-0.203066666667
18.216,3,295,10,22,-0.4186
17.968,3,297,10,24,-0.6174
17.882,3,299,10,26,-0.644666666667
17.723,3,301,10,28,-0.7326
17.654,3,303,10,30,-0.726666666667
17.466,3,305,11,1,-0.827733333333
17.213,3,307,11,3,-0.980466666667
17.098,3,309,11,5,-0.990666666667
16.83,3,311,11,7,-1.134
16.769,3,313,11,9,-1.0662
16.708,3,315,11,11,-0.999666666667
16.497,3,317,11,13,-1.06453333333
16.446,3,319,11,15,-0.980066666667
16.301,3,321,11,17,-0.981666666667
15.997,3,323,11,19,-1.12086666667
15.922,3,325,11,21,-1.04293333333
15.792,3,327,11,23,-1.02786666667
15.379,3,329,11,25,-1.274
15.168,3,331,11,27,-1.31466666667
14.92,3,333,11,29,-1.3804
14.63,3,335,12,1,-1.48133333333
14.323,3,337,12,3,-1.59566666667
13.957,3,339,12,5,-1.75226666667
13.615,3,341,12,7,-1.87993333333
13.135,3,343,12,9,-2.11766666667
12.725,3,345,12,11,-2.26213333333
12.432,3,347,12,13,-2.28413333333
12.133,3,349,12,15,-2.2956
11.485,3,351,12,17,-2.62253333333
10.775,3,353,12,19,-2.9844
10.038,3,355,12,21,-3.32913333333
9.355,3,357,12,23,-3.583
8.9,3,359,12,25,-3.60606666667
8.397,3,361,12,27,-3.65766666667
8.005,3,363,12,29,-3.58866666667
7.716,3,365,12,31,-3.41673333333
7.326,4,2,1,2,-3.34026666667
7.039,4,4,1,4,-3.16606666667
6.689,4,6,1,6,-3.05433333333
6.393,4,8,1,8,-2.90086666667
6.084,4,10,1,10,-2.76713333333
5.862,4,12,1,12,-2.55113333333
5.625,4,14,1,14,-2.35426666667
5.367,4,16,1,16,-2.2044
5.26,4,18,1,18,-1.94373333333
5.046,4,20,1,20,-1.82493333333
4.801,4,22,1,22,-1.76633333333
4.528,4,24,1,24,-1.74786666667
4.28,4,26,1,26,-1.7214
4.099,4,28,1,28,-1.642
4.028,4,30,1,30,-1.46713333333
3.8,4,32,2,1,-1.46006666667
3.65,4,34,2,3,-1.38413333333
3.555,4,36,2,5,-1.2702
3.378,4,38,2,7,-1.2462
3.316,4,40,2,9,-1.12366666667
3.185,4,42,2,11,-1.0762
3.071,4,44,2,13,-1.01993333333
3.027,4,46,2,15,-0.907933333333
2.964,4,48,2,17,-0.817866666667
2.912,4,50,2,19,-0.7276
2.973,4,52,2,21,-0.544733333333
2.891,4,54,2,23,-0.5176
2.89,4,56,2,25,-0.425933333333
2.977,4,58,2,27,-0.264133333333
3.01,4,60,3,1,-0.163266666667
3.048,4,62,3,3,-0.0751333333333
3.148,4,64,3,5,0.0583333333333
3.271,4,66,3,7,0.200266666667
3.298,4,68,3,9,0.2326
3.434,4,70,3,11,0.360733333333
3.657,4,72,3,13,0.552266666667
3.959,4,74,3,15,0.795066666667
4.168,4,76,3,17,0.928
4.29,4,78,3,19,0.9616
4.433,4,80,3,21,1.0032
4.737,4,82,3,23,1.1896
4.941,4,84,3,25,1.25693333333
5.104,4,86,3,27,1.27233333333
5.437,4,88,3,29,1.44133333333
5.708,4,90,3,31,1.53246666667
5.972,4,92,4,2,1.60153333333
6.262,4,94,4,4,1.68393333333
6.483,4,96,4,6,1.6908
6.613,4,98,4,8,1.5998
6.76,4,100,4,10,1.52506666667
6.999,4,102,4,12,1.54126666667
7.229,4,104,4,14,1.55326666667
7.495,4,106,4,16,1.59746666667
7.788,4,108,4,18,1.65726666667
8.049,4,110,4,20,1.6772
8.183,4,112,4,22,1.58146666667
8.442,4,114,4,24,1.60706666667
8.538,4,116,4,26,1.47413333333
8.785,4,118,4,28,1.49793333333
9.037,4,120,4,30,1.528
9.181,4,122,5,2,1.45806666667
9.541,4,124,5,4,1.59946666667
9.593,4,126,5,6,1.44413333333
9.749,4,128,5,8,1.39106666667
10.024,4,130,5,10,1.44846666667
10.34,4,132,5,12,1.54173333333
10.507,4,134,5,14,1.4902
10.564,4,136,5,16,1.3426
10.644,4,138,5,18,1.2322
10.944,4,140,5,20,1.3392
11.098,4,142,5,22,1.29886666667
11.385,4,144,5,24,1.38966666667
11.405,4,146,5,26,1.21853333333
11.721,4,148,5,28,1.3388
11.881,4,150,5,30,1.3092
11.979,4,152,6,1,1.22066666667
12.18,4,154,6,3,1.24573333333
12.318,4,156,6,5,1.20206666667
12.625,4,158,6,7,1.31733333333
12.773,4,160,6,9,1.28206666667
12.938,4,162,6,11,1.27386666667
13.271,4,164,6,13,1.4226
13.415,4,166,6,15,1.37653333333
13.562,4,168,6,17,1.329
13.661,4,170,6,19,1.24686666667
13.74,4,172,6,21,1.14973333333
13.829,4,174,6,23,1.0758
13.994,4,176,6,25,1.0682
14.161,4,178,6,27,1.07253333333
14.248,4,180,6,29,1.00173333333
14.536,4,182,7,1,1.11926666667
14.696,4,184,7,3,1.11153333333
14.951,4,186,7,5,1.191
15.108,4,188,7,7,1.18246666667
15.147,4,190,7,9,1.0632
15.25,4,192,7,11,1.01206666667
15.38,4,194,7,13,1.00146666667
15.764,4,196,7,15,1.22886666667
16.107,4,198,7,17,1.4022
15.997,4,200,7,19,1.13646666667
15.906,4,202,7,21,0.901066666667
16.09,4,204,7,23,0.934333333333
16.45,4,206,7,25,1.1306
16.633,4,208,7,27,1.1488
16.747,4,210,7,29,1.0962
16.766,4,212,7,31,0.966533333333
16.963,4,214,8,2,1.0124
17.095,4,216,8,4,1.00146666667
17.298,4,218,8,6,1.05846666667
17.318,4,220,8,8,0.933733333333
17.481,4,222,8,10,0.948
17.579,4,224,8,12,0.8994
17.787,4,226,8,14,0.972533333333
17.96,4,228,8,16,1.022
17.963,4,230,8,18,0.893933333333
17.854,4,232,8,20,0.655066666667
17.989,4,234,8,22,0.663466666667
18.056,4,236,8,24,0.6234
18.071,4,238,8,26,0.542533333333
18.071,4,240,8,28,0.454266666667
18.082,4,242,8,30,0.377533333333
18.234,4,244,9,1,0.4448
18.336,4,246,9,3,0.464066666667
18.55,4,248,9,5,0.5946
18.528,4,250,9,7,0.491933333333
18.443,4,252,9,9,0.3428
18.387,4,254,9,11,0.232933333333
18.291,4,256,9,13,0.103333333333
18.338,4,258,9,15,0.125133333333
18.25,4,260,9,17,0.018
18.452,4,262,9,19,0.180133333333
18.357,4,264,9,21,0.0606
18.287,4,266,9,23,-0.0248
18.296,4,268,9,25,-0.0308
18.31,4,270,9,27,-0.0327333333333
18.259,4,272,9,29,-0.0955333333333
18.218,4,274,10,1,-0.135466666667
18.234,4,276,10,3,-0.112666666667
18.092,4,278,10,5,-0.224133333333
18.035,4,280,10,7,-0.248266666667
18.097,4,282,10,9,-0.1632
18.154,4,284,10,11,-0.0906666666667
17.988,4,286,10,13,-0.236466666667
17.921,4,288,10,15,-0.275666666667
17.856,4,290,10,17,-0.3144
17.787,4,292,10,19,-0.339066666667
17.657,4,294,10,21,-0.4224
17.762,4,296,10,23,-0.2824
17.67,4,298,10,25,-0.332666666667
17.552,4,300,10,27,-0.400133333333
17.374,4,302,10,29,-0.519133333333
17.307,4,304,10,31,-0.5254
17.128,4,306,11,2,-0.630666666667
17.048,4,308,11,4,-0.641066666667
16.832,4,310,11,6,-0.776866666667
16.684,4,312,11,8,-0.830666666667
16.613,4,314,11,10,-0.798933333333
16.527,4,316,11,12,-0.787533333333
16.322,4,318,11,14,-0.885933333333
16.123,4,320,11,16,-0.9694
15.868,4,322,11,18,-1.09646666667
15.559,4,324,11,20,-1.2656
15.28,4,326,11,22,-1.37913333333
15.035,4,328,11,24,-1.44846666667
14.498,4,330,11,26,-1.78186666667
14.047,4,332,11,28,-2.01106666667
13.604,4,334,11,30,-2.2072
13.009,4,336,12,2,-2.5276
