Extent,yr,doy,month,day,anomaly
12.673,1,166,6,15,-0.519866666667
12.548,1,168,6,17,-0.557266666667
12.517,1,170,6,19,-0.51
12.415,1,172,6,21,-0.535666666667
12.373,1,174,6,23,-0.5006
12.243,1,176,6,25,-0.555866666667
12.112,1,178,6,27,-0.601066666667
11.977,1,180,6,29,-0.6484
11.829,1,182,7,1,-0.701
11.562,1,184,7,3,-0.867066666667
11.363,1,186,7,5,-0.958466666667
11.255,1,188,7,7,-0.961333333333
10.936,1,190,7,9,-1.15666666667
10.793,1,192,7,11,-1.16226666667
10.662,1,194,7,13,-1.1552
10.503,1,196,7,15,-1.16953333333
10.401,1,198,7,17,-1.1284
10.256,1,200,7,19,-1.12266666667
9.927,1,202,7,21,-1.2858
9.919,1,204,7,23,-1.1302
9.668,1,206,7,25,-1.20953333333
9.614,1,208,7,27,-1.097
9.556,1,210,7,29,-0.9936
9.342,1,212,7,31,-1.0418
9.223,1,214,8,2,-1.00486666667
9.0,1,216,8,4,-1.07033333333
8.859,1,218,8,6,-1.0516
8.744,1,220,8,8,-1.02046666667
8.61,1,222,8,10,-1.00893333333
8.328,1,224,8,12,-1.13533333333
8.284,1,226,8,14,-1.0314
8.138,1,228,8,16,-1.02653333333
7.971,1,230,8,18,-1.0412
7.811,1,232,8,20,-1.06013333333
7.659,1,234,8,22,-1.06146666667
7.566,1,236,8,24,-1.01433333333
7.577,1,238,8,26,-0.867533333333
7.421,1,240,8,28,-0.8812
7.364,1,242,8,30,-0.806333333333
7.284,1,244,9,1,-0.757066666667
7.228,1,246,9,3,-0.694933333333
7.147,1,248,9,5,-0.6618
7.037,1,250,9,7,-0.658
7.075,1,252,9,9,-0.517666666667
7.092,1,254,9,11,-0.418266666667
6.981,1,256,9,13,-0.4424
7.003,1,258,9,15,-0.344733333333
7.007,1,260,9,17,-0.276466666667
7.001,1,262,9,19,-0.228466666667
6.91,1,264,9,21,-0.269533333333
6.895,1,266,9,23,-0.2398
7.033,1,268,9,25,-0.0655333333333
7.058,1,270,9,27,-0.0163333333333
7.127,1,272,9,29,0.0684666666667
7.173,1,274,10,1,0.121866666667
7.404,1,276,10,3,0.341133333333
7.534,1,278,10,5,0.445333333333
7.813,1,280,10,7,0.6726
7.878,1,282,10,9,0.684066666667
8.115,1,284,10,11,0.852866666667
8.136,1,286,10,13,0.796866666667
8.338,1,288,10,15,0.909866666667
8.57,1,290,10,17,1.03766666667
8.938,1,292,10,19,1.27653333333
9.19,1,294,10,21,1.37653333333
9.295,1,296,10,23,1.32153333333
9.466,1,298,10,25,1.33033333333
9.7,1,300,10,27,1.3882
9.869,1,302,10,29,1.3744
9.797,1,304,10,31,1.12746666667
9.924,1,306,11,2,1.08646666667
10.144,1,308,11,4,1.13246666667
10.159,1,310,11,6,0.991066666667
10.267,1,312,11,8,0.9398
10.27,1,314,11,10,0.799133333333
10.497,1,316,11,12,0.868733333333
10.61,1,318,11,14,0.830266666667
10.8,1,320,11,16,0.8716
10.92,1,322,11,18,0.859466666667
11.01,1,324,11,20,0.828133333333
11.157,1,326,11,22,0.851
11.352,1,328,11,24,0.920266666667
11.419,1,330,11,26,0.872666666667
11.581,1,332,11,28,0.920533333333
11.884,1,334,11,30,1.0844
12.076,1,336,12,2,1.13293333333
12.39,1,338,12,4,1.2972
12.462,1,340,12,6,1.21566666667
12.781,1,342,12,8,1.36706666667
12.991,1,344,12,10,1.39566666667
13.101,1,346,12,12,1.33206666667
13.292,1,348,12,14,1.34426666667
13.268,1,350,12,16,1.15573333333
13.322,1,352,12,18,1.0496
13.377,1,354,12,20,0.9468
13.541,1,356,12,22,0.951866666667
13.619,1,358,12,24,0.878733333333
13.773,1,360,12,26,0.8758
13.934,1,362,12,28,0.879933333333
14.101,1,364,12,30,0.899133333333
14.092,2,1,1,1,0.755733333333
14.2,2,3,1,3,0.743066666667
14.302,2,5,1,5,0.7224
14.414,2,7,1,7,0.725533333333
14.518,2,9,1,9,0.727733333333
14.594,2,11,1,11,0.7042
14.665,2,13,1,13,0.683666666667
14.771,2,15,1,15,0.689466666667
14.831,2,17,1,17,0.648866666667
14.957,2,19,1,19,0.669533333333
15.12,2,21,1,21,0.727266666667
15.141,2,23,1,23,0.6468
15.195,2,25,1,25,0.606
15.209,2,27,1,27,0.535
15.124,2,29,1,29,0.3818
15.258,2,31,1,31,0.438066666667
15.491,2,33,2,2,0.585
15.401,2,35,2,4,0.421733333333
15.639,2,37,2,6,0.578066666667
15.76,2,39,2,8,0.616266666667
15.888,2,41,2,10,0.658
15.895,2,43,2,12,0.583
15.97,2,45,2,14,0.578066666667
16.017,2,47,2,16,0.546
16.095,2,49,2,18,0.548133333333
16.095,2,51,2,20,0.483133333333
16.17,2,53,2,22,0.489533333333
16.066,2,55,2,24,0.327466666667
16.087,2,57,2,26,0.289933333333
16.069,2,59,2,28,0.208933333333
16.22,2,61,3,1,0.2958
16.157,2,63,3,3,0.1884
16.248,2,65,3,5,0.222933333333
16.302,2,67,3,7,0.232733333333
16.289,2,69,3,9,0.184466666667
16.168,2,71,3,11,0.0448
16.04,2,73,3,13,-0.0928666666667
15.966,2,75,3,15,-0.1666
15.994,2,77,3,17,-0.137066666667
15.988,2,79,3,19,-0.135933333333
16.005,2,81,3,21,-0.112933333333
15.946,2,83,3,23,-0.157
15.945,2,85,3,25,-0.149933333333
15.923,2,87,3,27,-0.161
15.986,2,89,3,29,-0.0924666666667
15.891,2,91,3,31,-0.165533333333
15.813,2,93,4,2,-0.2206
15.681,2,95,4,4,-0.3148
15.664,2,97,4,6,-0.289266666667
15.707,2,99,4,8,-0.207466666667
15.653,2,101,4,10,-0.227133333333
15.644,2,103,4,12,-0.209733333333
15.652,2,105,4,14,-0.1808
15.523,2,107,4,16,-0.2784
15.509,2,109,4,18,-0.260466666667
15.39,2,111,4,20,-0.338466666667
15.376,2,113,4,22,-0.314466666667
15.406,2,115,4,24,-0.248533333333
15.259,2,117,4,26,-0.351266666667
15.117,2,119,4,28,-0.435333333333
14.996,2,121,4,30,-0.496666666667
14.859,2,123,5,2,-0.570066666667
14.718,2,125,5,4,-0.646866666667
14.549,2,127,5,6,-0.741533333333
14.412,2,129,5,8,-0.7922
14.32,2,131,5,10,-0.795333333333
14.186,2,133,5,12,-0.832133333333
14.011,2,135,5,14,-0.897733333333
13.843,2,137,5,16,-0.953733333333
13.757,2,139,5,18,-0.922933333333
13.672,2,141,5,20,-0.8934
13.531,2,143,5,22,-0.9114
13.405,2,145,5,24,-0.904
13.34,2,147,5,26,-0.841066666667
13.206,2,149,5,28,-0.847666666667
13.023,2,151,5,30,-0.899133333333
12.916,2,153,6,1,-0.8766
12.766,2,155,6,3,-0.896466666667
12.706,2,157,6,5,-0.8336
12.614,2,159,6,7,-0.805733333333
12.61,2,161,6,9,-0.695733333333
12.586,2,163,6,11,-0.613066666667
12.468,2,165,6,13,-0.6282
12.278,2,167,6,15,-0.713866666667
12.269,2,169,6,17,-0.623666666667
12.13,2,171,6,19,-0.659866666667
12.043,2,173,6,21,-0.647666666667
12.007,2,175,6,23,-0.590466666667
11.842,2,177,6,25,-0.6556
11.699,2,179,6,27,-0.698133333333
11.585,2,181,6,29,-0.716266666667
11.466,2,183,7,1,-0.7386
11.283,2,185,7,3,-0.822733333333
11.075,2,187,7,5,-0.922
10.983,2,189,7,7,-0.905266666667
10.852,2,191,7,9,-0.919066666667
10.7,2,193,7,11,-0.945333333333
10.575,2,195,7,13,-0.944133333333
10.307,2,197,7,15,-1.08073333333
10.203,2,199,7,17,-1.047
9.946,2,201,7,19,-1.1584
9.847,2,203,7,21,-1.111
9.779,2,205,7,23,-1.03046666667
9.594,2,207,7,25,-1.0656
9.358,2,209,7,27,-1.14553333333
9.166,2,211,7,29,-1.17626666667
9.065,2,213,7,31,-1.1172
8.868,2,215,8,2,-1.1532
8.76,2,217,8,4,-1.10686666667
8.611,2,219,8,6,-1.09773333333
8.548,2,221,8,8,-1.00713333333
8.348,2,223,8,10,-1.05033333333
8.202,2,225,8,12,-1.03813333333
8.041,2,227,8,14,-1.04806666667
7.82,2,229,8,16,-1.1102
7.765,2,231,8,18,-1.0198
7.761,2,233,8,20,-0.884733333333
7.717,2,235,8,22,-0.791266666667
7.758,2,237,8,24,-0.627866666667
7.578,2,239,8,26,-0.6892
7.667,2,241,8,28,-0.500266666667
7.588,2,243,8,30,-0.4808
7.6,2,245,9,1,-0.384266666667
7.544,2,247,9,3,-0.3592
7.555,2,249,9,5,-0.2778
7.533,2,251,9,7,-0.232133333333
7.574,2,253,9,9,-0.139533333333
7.56,2,255,9,11,-0.110733333333
7.557,2,257,9,13,-0.0814666666667
7.543,2,259,9,15,-0.077
7.602,2,261,9,17,-0.00713333333335
7.58,2,263,9,19,-0.0170666666667
7.651,2,265,9,21,0.0583333333333
7.686,2,267,9,23,0.0981333333333
7.782,2,269,9,25,0.180533333333
7.854,2,271,9,27,0.240066666667
7.966,2,273,9,29,0.326866666667
8.019,2,275,10,1,0.351933333333
8.223,2,277,10,3,0.510666666667
8.213,2,279,10,5,0.4568
8.485,2,281,10,7,0.665333333333
8.532,2,283,10,9,0.648466666667
8.809,2,285,10,11,0.8422
8.975,2,287,10,13,0.913666666667
9.161,2,289,10,15,0.9918
9.218,2,291,10,17,0.941066666667
9.272,2,293,10,19,0.882266666667
9.389,2,295,10,21,0.8834
9.468,2,297,10,23,0.8436
9.586,2,299,10,25,0.841333333333
9.643,2,301,10,27,0.779066666667
9.841,2,303,10,29,0.852066666667
9.911,2,305,10,31,0.795933333333
10.198,2,307,11,2,0.951266666667
10.42,2,309,11,4,1.02613333333
10.523,2,311,11,6,0.993266666667
10.652,2,313,11,8,0.980933333333
10.789,2,315,11,10,0.985933333333
10.88,2,317,11,12,0.949933333333
10.976,2,319,11,14,0.924933333333
11.087,2,321,11,16,0.911333333333
11.217,2,323,11,18,0.911666666667
11.337,2,325,11,20,0.9018
11.628,2,327,11,22,1.0488
11.78,2,329,11,24,1.05453333333
12.096,2,331,11,26,1.207
12.256,2,333,11,28,1.206
12.476,2,335,11,30,1.255
12.626,2,337,12,2,1.24313333333
12.643,2,339,12,4,1.11193333333
13.032,2,341,12,6,1.33366666667
13.122,2,343,12,8,1.259
13.298,2,345,12,10,1.26773333333
13.334,2,347,12,12,1.14013333333
13.569,2,349,12,14,1.20226666667
13.685,2,351,12,16,1.14506666667
13.91,2,353,12,18,1.19053333333
13.762,2,355,12,20,0.880866666667
13.697,2,357,12,22,0.677933333333
13.779,2,359,12,24,0.626666666667
13.798,2,361,12,26,0.5322
14.0,2,363,12,28,0.617933333333
14.172,2,365,12,30,0.676866666667
14.093,3,1,1,1,0.500066666667
14.256,3,3,1,3,0.555533333333
14.456,3,5,1,5,0.6606
14.435,3,7,1,7,0.552066666667
14.689,3,9,1,9,0.713333333333
14.619,3,11,1,11,0.557666666667
14.69,3,13,1,13,0.553933333333
14.649,3,15,1,15,0.448666666667
14.748,3,17,1,17,0.4918
14.998,3,19,1,19,0.6594
15.066,3,21,1,21,0.636133333333
15.055,3,23,1,23,0.540066666667
15.17,3,25,1,25,0.5636
15.244,3,27,1,27,0.554666666667
15.35,3,29,1,29,0.582133333333
15.503,3,31,1,31,0.641133333333
15.627,3,33,2,2,0.673733333333
15.646,3,35,2,4,0.6134
15.663,3,37,2,6,0.548533333333
15.629,3,39,2,8,0.451866666667
15.541,3,41,2,10,0.3024
15.44,3,43,2,12,0.1514
15.474,3,45,2,14,0.1304
15.482,3,47,2,16,0.0894666666667
15.575,3,49,2,18,0.144
15.592,3,51,2,20,0.125933333333
15.731,3,53,2,22,0.219866666667
15.654,3,55,2,24,0.1106
15.706,3,57,2,26,0.1318
15.667,3,59,2,28,0.0716666666667
15.657,3,61,3,2,0.0514
15.628,3,63,3,4,0.0223333333333
15.726,3,65,3,6,0.115
15.646,3,67,3,8,0.0361333333333
15.644,3,69,3,10,0.0331333333333
15.733,3,71,3,12,0.109333333333
15.657,3,73,3,14,0.0188666666667
15.801,3,75,3,16,0.141066666667
15.771,3,77,3,18,0.0918
15.528,3,79,3,20,-0.148066666667
15.621,3,81,3,22,-0.057
15.535,3,83,3,24,-0.129933333333
15.559,3,85,3,26,-0.0996
15.626,3,87,3,28,-0.0272666666667
15.517,3,89,3,30,-0.126266666667
15.481,3,91,4,1,-0.150533333333
15.44,3,93,4,3,-0.179
15.221,3,95,4,5,-0.364333333333
15.224,3,97,4,7,-0.3332
15.242,3,99,4,9,-0.2884
15.202,3,101,4,11,-0.293
15.135,3,103,4,13,-0.3252
15.11,3,105,4,15,-0.304133333333
15.086,3,107,4,17,-0.282466666667
14.983,3,109,4,19,-0.349133333333
14.95,3,111,4,21,-0.3374
14.92,3,113,4,23,-0.3264
14.844,3,115,4,25,-0.354733333333
14.714,3,117,4,27,-0.423933333333
14.564,3,119,4,29,-0.5104
14.514,3,121,5,1,-0.495933333333
14.272,3,123,5,3,-0.660066666667
14.285,3,125,5,5,-0.584666666667
14.249,3,127,5,7,-0.555666666667
14.077,3,129,5,9,-0.65
14.083,3,131,5,11,-0.5694
14.072,3,133,5,13,-0.509533333333
14.025,3,135,5,15,-0.4842
13.928,3,137,5,17,-0.504
13.843,3,139,5,19,-0.513
13.752,3,141,5,21,-0.524133333333
13.568,3,143,5,23,-0.618
13.464,3,145,5,25,-0.63
13.378,3,147,5,27,-0.626933333333
13.333,3,149,5,29,-0.589866666667
13.275,3,151,5,31,-0.565266666667
13.222,3,153,6,2,-0.548266666667
13.059,3,155,6,4,-0.629533333333
13.002,3,157,6,6,-0.6034
12.954,3,159,6,8,-0.576533333333
12.863,3,161,6,10,-0.5862
12.721,3,163,6,12,-0.638133333333
12.652,3,165,6,14,-0.6156
12.487,3,167,6,16,-0.684533333333
12.465,3,169,6,18,-0.614666666667
12.364,3,171,6,20,-0.623133333333
12.216,3,173,6,22,-0.681
12.064,3,175,6,24,-0.739666666667
12.003,3,177,6,26,-0.709
12.013,3,179,6,28,-0.611
11.796,3,181,6,30,-0.7294
11.787,3,183,7,2,-0.642733333333
11.428,3,185,7,4,-0.893
11.33,3,187,7,6,-0.879533333333
11.181,3,189,7,8,-0.910333333333
11.022,3,191,7,10,-0.9466
10.894,3,193,7,12,-0.9528
10.691,3,195,7,14,-1.02506666667
10.643,3,197,7,16,-0.950133333333
10.354,3,199,7,18,-1.0984
10.127,3,201,7,20,-1.17626666667
9.826,3,203,7,22,-1.31793333333
9.788,3,205,7,24,-1.2042
9.538,3,207,7,26,-1.28986666667
9.22,3,209,7,28,-1.42166666667
9.106,3,211,7,30,-1.35633333333
8.917,3,213,8,1,-1.354
8.733,3,215,8,3,-1.35833333333
8.587,3,217,8,5,-1.32146666667
8.326,3,219,8,7,-1.39213333333
8.176,3,221,8,9,-1.3524
8.0,3,223,8,11,-1.33546666667
7.917,3,225,8,13,-1.23353333333
7.883,3,227,8,15,-1.08353333333
7.804,3,229,8,17,-0.992533333333
7.724,3,231,8,19,-0.912333333333
7.667,3,233,8,21,-0.8254
7.593,3,235,8,23,-0.753066666667
7.53,3,237,8,25,-0.6822
7.495,3,239,8,27,-0.6022
7.408,3,241,8,29,-0.576
7.296,3,243,8,31,-0.579933333333
7.37,3,245,9,2,-0.415066666667
7.203,3,247,9,4,-0.4898
7.162,3,249,9,6,-0.4532
6.992,3,251,9,8,-0.544266666667
7.046,3,253,9,10,-0.426666666667
6.902,3,255,9,12,-0.503
6.904,3,257,9,14,-0.435733333333
6.952,3,259,9,16,-0.330933333333
6.951,3,261,9,18,-0.2804
7.002,3,263,9,20,-0.185066666667
7.053,3,265,9,22,-0.0980666666667
7.231,3,267,9,24,0.0998666666667
7.261,3,269,9,26,0.145466666667
7.303,3,271,9,28,0.194466666667
7.489,3,273,9,30,0.3676
7.626,3,275,10,2,0.487533333333
7.987,3,277,10,4,0.796266666667
8.087,3,279,10,6,0.8346
8.151,3,281,10,8,0.821333333333
8.354,3,283,10,10,0.937133333333
8.416,3,285,10,12,0.8982
8.63,3,287,10,14,0.997133333333
8.904,3,289,10,16,1.141
9.037,3,291,10,18,1.13493333333
9.062,3,293,10,20,1.0226
9.134,3,295,10,22,0.955866666667
9.096,3,297,10,24,0.793533333333
9.233,3,299,10,26,0.799066666667
9.425,3,301,10,28,0.8496
9.609,3,303,10,30,0.892266666667
9.719,3,305,11,1,0.862733333333
9.905,3,307,11,3,0.920866666667
9.929,3,309,11,5,0.822066666667
10.337,3,311,11,7,1.08433333333
10.518,3,313,11,9,1.12106666667
10.51,3,315,11,11,0.973466666667
10.631,3,317,11,13,0.961066666667
10.908,3,319,11,15,1.10446666667
10.965,3,321,11,17,1.03293333333
11.197,3,323,11,19,1.1226
11.177,3,325,11,21,0.9664
11.273,3,327,11,23,0.917266666667
11.417,3,329,11,25,0.915666666667
11.611,3,331,11,27,0.963933333333
11.675,3,333,11,29,0.8902
11.882,3,335,12,1,0.953
11.99,3,337,12,3,0.922
12.336,3,339,12,5,1.10753333333
12.507,3,341,12,7,1.13386666667
12.698,3,343,12,9,1.17953333333
12.816,3,345,12,11,1.1438
12.948,3,347,12,13,1.12133333333
13.217,3,349,12,15,1.2364
13.418,3,351,12,17,1.27386666667
13.635,3,353,12,19,1.32833333333
13.802,3,355,12,21,1.32033333333
13.893,3,357,12,23,1.23666666667
13.877,3,359,12,25,1.05666666667
14.016,3,361,12,27,1.03533333333
13.953,3,363,12,29,0.820466666667
14.128,3,365,12,31,0.845733333333
14.224,4,2,1,2,0.7928
14.479,4,4,1,4,0.904933333333
14.642,4,6,1,6,0.9256
14.88,4,8,1,8,1.01813333333
14.993,4,10,1,10,0.986
15.052,4,12,1,12,0.904733333333
15.141,4,14,1,14,0.865466666667
15.138,4,16,1,16,0.7478
15.22,4,18,1,18,0.724133333333
15.227,4,20,1,20,0.636133333333
15.208,4,22,1,22,0.529466666667
15.283,4,24,1,24,0.510733333333
15.391,4,26,1,26,0.527066666667
15.547,4,28,1,28,0.5768
15.695,4,30,1,30,0.620333333333
15.755,4,32,2,1,0.578266666667
15.836,4,34,2,3,0.5688
15.841,4,36,2,5,0.493866666667
15.85,4,38,2,7,0.4382
15.797,4,40,2,9,0.3316
15.829,4,42,2,11,0.3118
15.748,4,44,2,13,0.190333333333
15.854,4,46,2,15,0.2486
15.857,4,48,2,17,0.209133333333
16.058,4,50,2,19,0.354733333333
16.087,4,52,2,21,0.325133333333
16.094,4,54,2,23,0.278066666667
16.143,4,56,2,25,0.276933333333
16.31,4,58,2,27,0.393066666667
16.325,4,60,3,1,0.366066666667
16.234,4,62,3,3,0.243133333333
16.293,4,64,3,5,0.271666666667
16.315,4,66,3,7,0.262066666667
16.309,4,68,3,9,0.225466666667
16.123,4,70,3,11,0.0177333333333
16.099,4,72,3,13,-0.0242666666667
16.005,4,74,3,15,-0.1354
15.955,4,76,3,17,-0.192133333333
15.905,4,78,3,19,-0.245333333333
15.938,4,80,3,21,-0.204333333333
15.911,4,82,3,23,-0.2196
15.898,4,84,3,25,-0.219533333333
15.929,4,86,3,27,-0.174266666667
15.875,4,88,3,29,-0.199266666667
15.931,4,90,3,31,-0.117
15.982,4,92,4,2,-0.0492
15.945,4,94,4,4,-0.063
15.943,4,96,4,6,-0.0402
15.859,4,98,4,8,-0.0942
15.581,4,100,4,10,-0.336066666667
15.577,4,102,4,12,-0.305266666667
15.491,4,104,4,14,-0.357
15.627,4,106,4,16,-0.199133333333
15.528,4,108,4,18,-0.273
15.448,4,110,4,20,-0.320333333333
15.387,4,112,4,22,-0.3464
15.276,4,114,4,24,-0.415933333333
15.135,4,116,4,26,-0.504
15.105,4,118,4,28,-0.482666666667
15.091,4,120,4,30,-0.440666666667
14.997,4,122,5,2,-0.469
14.786,4,124,5,4,-0.602733333333
14.679,4,126,5,6,-0.625466666667
14.511,4,128,5,8,-0.7036
14.319,4,130,5,10,-0.811466666667
14.222,4,132,5,12,-0.818133333333
14.137,4,134,5,14,-0.812866666667
14.083,4,136,5,16,-0.763933333333
14.003,4,138,5,18,-0.742266666667
13.853,4,140,5,20,-0.785933333333
13.653,4,142,5,22,-0.870333333333
13.576,4,144,5,24,-0.834
13.583,4,146,5,26,-0.723533333333
13.543,4,148,5,28,-0.6594
13.38,4,150,5,30,-0.708333333333
13.27,4,152,6,1,-0.7032
13.091,4,154,6,3,-0.7692
12.99,4,156,6,5,-0.7576
12.874,4,158,6,7,-0.764466666667
12.834,4,160,6,9,-0.705466666667
12.75,4,162,6,11,-0.691333333333
12.709,4,164,6,13,-0.637133333333
12.678,4,166,6,15,-0.574466666667
12.652,4,168,6,17,-0.5104
12.476,4,170,6,19,-0.5946
12.317,4,172,6,21,-0.664533333333
12.145,4,174,6,23,-0.741133333333
12.079,4,176,6,25,-0.706866666667
11.918,4,178,6,27,-0.759533333333
11.868,4,180,6,29,-0.708733333333
11.76,4,182,7,1,-0.716066666667
11.425,4,184,7,3,-0.94
11.442,4,186,7,5,-0.8198
11.344,4,188,7,7,-0.8158
11.165,4,190,7,9,-0.883533333333
11.043,4,192,7,11,-0.891733333333
10.816,4,194,7,13,-0.992533333333
10.664,4,196,7,15,-1.01026666667
10.436,4,198,7,17,-1.09053333333
10.264,4,200,7,19,-1.11506666667
10.179,4,202,7,21,-1.05753333333
10.022,4,204,7,23,-1.073
9.782,4,206,7,25,-1.15986666667
9.638,4,208,7,27,-1.15186666667
9.417,4,210,7,29,-1.20946666667
9.22,4,212,7,31,-1.23713333333
9.016,4,214,8,2,-1.28053333333
8.939,4,216,8,4,-1.19066666667
8.746,4,218,8,6,-1.21046666667
8.672,4,220,8,8,-1.11826666667
8.45,4,222,8,10,-1.1674
8.437,4,224,8,12,-1.0218
8.366,4,226,8,14,-0.9396
8.152,4,228,8,16,-1.00133333333
8.008,4,230,8,18,-0.994933333333
8.027,4,232,8,20,-0.832466666667
7.915,4,234,8,22,-0.804
7.79,4,236,8,24,-0.7962
7.759,4,238,8,26,-0.701933333333
7.7,4,240,8,28,-0.646466666667
7.582,4,242,8,30,-0.655266666667
7.55,4,244,9,1,-0.589533333333
7.404,4,246,9,3,-0.6332
7.248,4,248,9,5,-0.689333333333
7.233,4,250,9,7,-0.6084
7.182,4,252,9,9,-0.574866666667
7.18,4,254,9,11,-0.493066666667
7.173,4,256,9,13,-0.420533333333
7.16,4,258,9,15,-0.3674
7.196,4,260,9,17,-0.277266666667
7.197,4,262,9,19,-0.220933333333
7.224,4,264,9,21,-0.147866666667
7.329,4,266,9,23,-0.0121333333333
7.422,4,268,9,25,0.103333333333
7.417,4,270,9,27,0.1172
7.495,4,272,9,29,0.201
7.666,4,274,10,1,0.364266666667
7.768,4,276,10,3,0.442
8.016,4,278,10,5,0.6388
8.184,4,280,10,7,0.7434
8.331,4,282,10,9,0.8138
8.875,4,284,10,11,1.2448
9.179,4,286,10,13,1.41506666667
9.429,4,288,10,15,1.5138
9.608,4,290,10,17,1.532
9.797,4,292,10,19,1.54766666667
9.836,4,294,10,21,1.41253333333
9.847,4,296,10,23,1.25566666667
10.067,4,298,10,25,1.29933333333
10.198,4,300,10,27,1.24493333333
10.423,4,302,10,29,1.27473333333
10.564,4,304,10,31,1.22253333333
10.615,4,306,11,2,1.08373333333
10.817,4,308,11,4,1.099
10.893,4,310,11,6,0.9944
11.131,4,312,11,8,1.04573333333
11.03,4,314,11,10,0.801066666667
11.203,4,316,11,12,0.839133333333
11.348,4,318,11,14,0.8562
11.573,4,320,11,16,0.9502
11.792,4,322,11,18,1.0362
11.774,4,324,11,20,0.889
11.698,4,326,11,22,0.6896
11.854,4,328,11,24,0.726466666667
