Extent,yr,doy,month,day,anomaly
15.947,1,318,11,14,-1.69151666667
15.729,1,320,11,16,-1.89398333333
15.481,1,322,11,18,-2.1201
15.256,1,324,11,20,-2.3183
14.984,1,326,11,22,-2.55786666667
14.682,1,328,11,24,-2.81883333333
14.202,1,330,11,26,-3.2515
13.82,1,332,11,28,-3.57866666667
13.569,1,334,11,30,-3.7715
13.161,1,336,12,2,-4.11645
12.893,1,338,12,4,-4.31563333333
12.471,1,340,12,6,-4.66243333333
12.042,1,342,12,8,-5.0088
11.457,1,344,12,10,-5.4984
10.844,1,346,12,12,-6.00036666667
10.34,1,348,12,14,-6.38303333333
9.793,1,350,12,16,-6.79531666667
9.125,1,352,12,18,-7.31343333333
8.307,1,354,12,20,-7.96761666667
7.891,1,356,12,22,-8.21041666667
7.405,1,358,12,24,-8.51536666667
6.842,1,360,12,26,-8.88901666667
6.607,1,362,12,28,-8.93148333333
6.396,1,364,12,30,-8.94616666667
6.124,2,1,1,1,-9.01711666667
5.967,2,3,1,3,-8.97028333333
5.674,2,5,1,5,-9.05293333333
5.584,2,7,1,7,-8.93133333333
5.329,2,9,1,9,-8.97156666667
5.0,2,11,1,11,-9.0795
4.874,2,13,1,13,-8.98071666667
4.682,2,15,1,15,-8.94531666667
4.569,2,17,1,17,-8.83271666667
4.419,2,19,1,19,-8.75673333333
4.319,2,21,1,21,-8.62676666667
4.115,2,23,1,23,-8.5998
3.986,2,25,1,25,-8.49326666667
3.801,2,27,1,27,-8.43728333333
3.664,2,29,1,29,-8.33106666667
3.513,2,31,1,31,-8.23645
3.496,2,33,2,2,-8.00653333333
3.355,2,35,2,4,-7.89886666667
3.218,2,37,2,6,-7.78768333333
3.124,2,39,2,8,-7.63108333333
3.009,2,41,2,10,-7.49586666667
2.929,2,43,2,12,-7.3234
2.91,2,45,2,14,-7.09155
2.69,2,47,2,16,-7.05721666667
2.676,2,49,2,18,-6.81953333333
2.629,2,51,2,20,-6.61471666667
2.591,2,53,2,22,-6.4026
2.609,2,55,2,24,-6.13803333333
2.583,2,57,2,26,-5.91918333333
2.521,2,59,2,28,-5.73643333333
2.613,2,61,3,1,-5.40436666667
2.576,2,63,3,3,-5.20188333333
2.672,2,65,3,5,-4.87096666667
2.839,2,67,3,7,-4.47278333333
2.944,2,69,3,9,-4.14123333333
3.026,2,71,3,11,-3.83856666667
3.051,2,73,3,13,-3.59863333333
3.162,2,75,3,15,-3.27818333333
3.256,2,77,3,17,-2.98043333333
3.312,2,79,3,19,-2.72536666667
3.396,2,81,3,21,-2.44823333333
3.416,2,83,3,23,-2.24046666667
3.515,2,85,3,25,-1.96335
3.628,2,87,3,27,-1.68048333333
3.79,2,89,3,29,-1.3555
3.966,2,91,3,31,-1.02625
4.169,2,93,4,2,-0.67785
4.264,2,95,4,4,-0.446066666667
4.348,2,97,4,6,-0.233833333333
4.563,2,99,4,8,0.0960666666667
4.708,2,101,4,10,0.343333333333
4.76,2,103,4,12,0.488333333333
4.937,2,105,4,14,0.746266666667
5.026,2,107,4,16,0.903583333333
5.197,2,109,4,18,1.12641666667
5.465,2,111,4,20,1.43485
5.726,2,113,4,22,1.72383333333
6.019,2,115,4,24,2.03055
6.215,2,117,4,26,2.23308333333
6.34,2,119,4,28,2.35901666667
6.626,2,121,4,30,2.63665
6.881,2,123,5,2,2.87641666667
7.174,2,125,5,4,3.14441666667
7.375,2,127,5,6,3.31556666667
7.682,2,129,5,8,3.58335
7.933,2,131,5,10,3.78546666667
8.259,2,133,5,12,4.05505
8.466,2,135,5,14,4.19898333333
8.557,2,137,5,16,4.22351666667
8.914,2,139,5,18,4.5056
9.087,2,141,5,20,4.59913333333
9.3,2,143,5,22,4.72571666667
9.588,2,145,5,24,4.92035
9.832,2,147,5,26,5.06383333333
10.063,2,149,5,28,5.18818333333
10.207,2,151,5,30,5.22061666667
10.413,2,153,6,1,5.31133333333
10.681,2,155,6,3,5.45723333333
10.742,2,157,6,5,5.39283333333
11.111,2,159,6,7,5.62871666667
11.314,2,161,6,9,5.6933
11.665,2,163,6,11,5.8987
11.961,2,165,6,13,6.04385
12.276,2,167,6,15,6.19908333333
12.644,2,169,6,17,6.40095
12.838,2,171,6,19,6.4248
13.119,2,173,6,21,6.53033333333
13.311,2,175,6,23,6.54396666667
13.671,2,177,6,25,6.71916666667
14.046,2,179,6,27,6.90208333333
13.912,2,181,6,29,6.57976666667
14.063,2,183,7,1,6.53931666667
14.199,2,185,7,3,6.4832
14.417,2,187,7,5,6.50823333333
14.686,2,189,7,7,6.58153333333
14.935,2,191,7,9,6.63205
15.066,2,193,7,11,6.5628
15.226,2,195,7,13,6.52173333333
15.429,2,197,7,15,6.52185
15.539,2,199,7,17,6.42806666667
15.719,2,201,7,19,6.40268333333
15.846,2,203,7,21,6.32251666667
15.967,2,205,7,23,6.23598333333
16.158,2,207,7,25,6.21815
16.289,2,209,7,27,6.14083333333
16.468,2,211,7,29,6.11146666667
16.505,2,213,7,31,5.94286666667
16.582,2,215,8,2,5.81456666667
16.672,2,217,8,4,5.69916666667
17.078,2,219,8,6,5.89658333333
17.282,2,221,8,8,5.89101666667
17.297,2,223,8,10,5.69706666667
17.572,2,225,8,12,5.76148333333
17.768,2,227,8,14,5.74511666667
17.932,2,229,8,16,5.69686666667
17.88,2,231,8,18,5.43795
17.944,2,233,8,20,5.29831666667
18.14,2,235,8,22,5.2923
18.143,2,237,8,24,5.0965
18.27,2,239,8,26,5.02466666667
18.338,2,241,8,28,4.89746666667
18.341,2,243,8,30,4.70946666667
18.427,2,245,9,1,4.60791666667
18.612,2,247,9,3,4.60563333333
18.604,2,249,9,5,4.4156
18.619,2,251,9,7,4.2525
18.653,2,253,9,9,4.11326666667
18.586,2,255,9,11,3.8776
18.736,2,257,9,13,3.85795
18.784,2,259,9,15,3.74145
18.842,2,261,9,17,3.63686666667
18.83,2,263,9,19,3.46603333333
18.977,2,265,9,21,3.45655
19.026,2,267,9,23,3.35231666667
19.092,2,269,9,25,3.26783333333
19.02,2,271,9,27,3.04895
18.917,2,273,9,29,2.80421666667
18.961,2,275,10,1,2.71021666667
18.877,2,277,10,3,2.49063333333
18.883,2,279,10,5,2.3671
18.834,2,281,10,7,2.19276666667
18.725,2,283,10,9,1.9661
18.786,2,285,10,11,1.91335
18.793,2,287,10,13,1.81173333333
18.794,2,289,10,15,1.71023333333
18.913,2,291,10,17,1.72798333333
18.66,2,293,10,19,1.38263333333
18.536,2,295,10,21,1.17155
18.469,2,297,10,23,1.02458333333
18.367,2,299,10,25,0.850566666667
18.312,2,301,10,27,0.722233333333
18.209,2,303,10,29,0.550133333333
18.064,2,305,10,31,0.340716666667
17.864,2,307,11,2,0.0832666666667
17.725,2,309,11,4,-0.106383333333
17.504,2,311,11,6,-0.3702
17.321,2,313,11,8,-0.590783333333
17.235,2,315,11,10,-0.710266666667
17.077,2,317,11,12,-0.895733333333
16.9,2,319,11,14,-1.09541666667
16.633,2,321,11,16,-1.37765
16.394,2,323,11,18,-1.62578333333
16.133,2,325,11,20,-1.88955
15.758,2,327,11,22,-2.25788333333
15.378,2,329,11,24,-2.6227
15.015,2,331,11,26,-2.96148333333
14.714,2,333,11,28,-3.23263333333
14.334,2,335,11,30,-3.57516666667
13.876,2,337,12,2,-3.98656666667
13.549,2,339,12,4,-4.25475
13.156,2,341,12,6,-4.57898333333
12.601,2,343,12,8,-5.05571666667
12.097,2,345,12,10,-5.46846666667
11.659,2,347,12,12,-5.80465
11.17,2,349,12,14,-6.18095
10.702,2,351,12,16,-6.52931666667
10.212,2,353,12,18,-6.89045
9.676,2,355,12,20,-7.28538333333
9.342,2,357,12,22,-7.4727
8.65,2,359,12,24,-8.00436666667
8.1,2,361,12,26,-8.38373333333
7.612,2,363,12,28,-8.69291666667
7.178,2,365,12,30,-8.93943333333
6.634,3,1,1,1,-9.2838
6.323,3,3,1,3,-9.39011666667
5.791,3,5,1,5,-9.70831666667
5.351,3,7,1,7,-9.92661666667
5.191,3,9,1,9,-9.86336666667
4.775,3,11,1,11,-10.0466833333
4.588,3,13,1,13,-9.99708333333
4.503,3,15,1,15,-9.8431
4.286,3,17,1,17,-9.8177
4.073,3,19,1,19,-9.7823
3.971,3,21,1,21,-9.63338333333
3.838,3,23,1,23,-9.51215
3.745,3,25,1,25,-9.35056666667
3.699,3,27,1,27,-9.14293333333
3.536,3,29,1,29,-9.04885
3.509,3,31,1,31,-8.81971666667
3.411,3,33,2,2,-8.65985
3.297,3,35,2,4,-8.5149
3.214,3,37,2,6,-8.33938333333
3.111,3,39,2,8,-8.18113333333
2.935,3,41,2,10,-8.09283333333
2.878,3,43,2,12,-7.88456666667
2.821,3,45,2,14,-7.67336666667
2.763,3,47,2,16,-7.46641666667
2.707,3,49,2,18,-7.2586
2.705,3,51,2,20,-6.99786666667
2.694,3,53,2,22,-6.74765
2.731,3,55,2,24,-6.45096666667
2.742,3,57,2,26,-6.18218333333
2.834,3,59,2,28,-5.83635
2.797,3,61,3,2,-5.62223333333
2.724,3,63,3,4,-5.44521666667
2.759,3,65,3,6,-5.16446666667
2.755,3,67,3,8,-4.9257
2.862,3,69,3,10,-4.57915
3.013,3,71,3,12,-4.19375
3.075,3,73,3,14,-3.90133333333
3.226,3,75,3,16,-3.52688333333
3.338,3,77,3,18,-3.19728333333
3.442,3,79,3,20,-2.88176666667
3.514,3,81,3,22,-2.6057
3.672,3,83,3,24,-2.2526
3.893,3,85,3,26,-1.84623333333
4.114,3,87,3,28,-1.44856666667
4.195,3,89,3,30,-1.19858333333
4.291,3,91,4,1,-0.942833333333
4.505,3,93,4,3,-0.5781
4.589,3,95,4,5,-0.351316666667
4.787,3,97,4,7,-0.0230833333333
5.018,3,99,4,9,0.3259
5.136,3,101,4,11,0.552616666667
5.417,3,103,4,13,0.9295
5.565,3,105,4,15,1.16311666667
5.793,3,107,4,17,1.46476666667
5.988,3,109,4,19,1.72123333333
6.214,3,111,4,21,1.99936666667
6.393,3,113,4,23,2.21598333333
6.717,3,115,4,25,2.56303333333
6.903,3,117,4,27,2.76085
7.167,3,119,4,29,3.02503333333
7.385,3,121,5,1,3.23051666667
7.549,3,123,5,3,3.37408333333
7.75,3,125,5,5,3.54243333333
8.029,3,127,5,7,3.7768
8.269,3,129,5,9,3.9655
8.439,3,131,5,11,4.07443333333
8.671,3,133,5,13,4.23838333333
8.912,3,135,5,15,4.4059
9.225,3,137,5,17,4.63658333333
9.396,3,139,5,19,4.71886666667
9.707,3,141,5,21,4.93426666667
9.932,3,143,5,23,5.0577
10.293,3,145,5,25,5.30956666667
10.481,3,147,5,27,5.38453333333
10.701,3,149,5,29,5.48511666667
10.987,3,151,5,31,5.64648333333
11.333,3,153,6,2,5.86045
11.609,3,155,6,4,5.99791666667
11.792,3,157,6,6,6.03795
11.822,3,159,6,8,5.92276666667
11.885,3,161,6,10,5.8366
12.236,3,163,6,12,6.03163333333
12.599,3,165,6,14,6.23166666667
12.768,3,167,6,16,6.23391666667
13.142,3,169,6,18,6.434
13.593,3,171,6,20,6.70353333333
13.67,3,173,6,22,6.5976
13.754,3,175,6,24,6.49788333333
14.008,3,177,6,26,6.56411666667
14.317,3,179,6,28,6.68173333333
14.599,3,181,6,30,6.76703333333
14.834,3,183,7,2,6.8002
15.061,3,185,7,4,6.82216666667
15.235,3,187,7,6,6.78816666667
15.362,3,189,7,8,6.70683333333
15.356,3,191,7,10,6.49511666667
15.559,3,193,7,12,6.49005
15.757,3,195,7,14,6.4792
15.918,3,197,7,16,6.43053333333
16.021,3,199,7,18,6.32388333333
16.09,3,201,7,20,6.18328333333
16.267,3,203,7,22,6.15036666667
16.532,3,205,7,24,6.20471666667
16.803,3,207,7,26,6.26423333333
16.81,3,209,7,28,6.06098333333
16.812,3,211,7,30,5.8543
16.998,3,213,8,1,5.83208333333
16.968,3,215,8,3,5.59576666667
17.137,3,217,8,5,5.55893333333
17.27,3,219,8,7,5.48773333333
17.29,3,221,8,9,5.30516666667
17.475,3,223,8,11,5.2892
17.687,3,225,8,13,5.29916666667
17.712,3,227,8,15,5.12551666667
17.841,3,229,8,17,5.05696666667
18.051,3,231,8,19,5.06968333333
17.993,3,233,8,21,4.81835
17.948,3,235,8,23,4.58616666667
17.9,3,237,8,25,4.35488333333
17.983,3,239,8,27,4.25761666667
18.125,3,241,8,29,4.22061666667
18.203,3,243,8,31,4.12105
18.201,3,245,9,2,3.94486666667
18.2,3,247,9,4,3.77435
18.301,3,249,9,6,3.70815
18.33,3,251,9,8,3.5723
18.427,3,253,9,10,3.5067
18.445,3,255,9,12,3.36581666667
18.479,3,257,9,14,3.24558333333
18.636,3,259,9,16,3.24858333333
18.689,3,261,9,18,3.15188333333
18.856,3,263,9,20,3.17015
18.778,3,265,9,22,2.95073333333
18.706,3,267,9,24,2.74165
18.763,3,269,9,26,2.66428333333
18.789,3,271,9,28,2.56025
18.778,3,273,9,30,2.42516666667
18.77,3,275,10,2,2.29781666667
18.717,3,277,10,4,2.1294
18.67,3,279,10,6,1.96826666667
18.7,3,281,10,8,1.88468333333
18.701,3,283,10,10,1.77793333333
18.621,3,285,10,12,1.59756666667
18.689,3,287,10,14,1.56688333333
18.478,3,289,10,16,1.26695
18.452,3,291,10,18,1.15996666667
18.469,3,293,10,20,1.09698333333
18.216,3,295,10,22,0.769616666667
17.968,3,297,10,24,0.455616666667
17.882,3,299,10,26,0.3102
17.723,3,301,10,28,0.0991333333333
17.654,3,303,10,30,-0.0168666666667
17.466,3,305,11,1,-0.24495
17.213,3,307,11,3,-0.530916666667
17.098,3,309,11,5,-0.67485
16.83,3,311,11,7,-0.967416666667
16.769,3,313,11,9,-1.04858333333
16.708,3,315,11,11,-1.12543333333
16.497,3,317,11,13,-1.34608333333
16.446,3,319,11,15,-1.40416666667
16.301,3,321,11,17,-1.55268333333
15.997,3,323,11,19,-1.85218333333
15.922,3,325,11,21,-1.91701666667
15.792,3,327,11,23,-2.03016666667
15.379,3,329,11,25,-2.41931666667
15.168,3,331,11,27,-2.60291666667
14.92,3,333,11,29,-2.81628333333
14.63,3,335,12,1,-3.06731666667
14.323,3,337,12,3,-3.32741666667
13.957,3,339,12,5,-3.6382
13.615,3,341,12,7,-3.91895
13.135,3,343,12,9,-4.32661666667
12.725,3,345,12,11,-4.65391666667
12.432,3,347,12,13,-4.85891666667
12.133,3,349,12,15,-5.06278333333
11.485,3,351,12,17,-5.60135
10.775,3,353,12,19,-6.19105
10.038,3,355,12,21,-6.79621666667
9.355,3,357,12,23,-7.3368
8.9,3,359,12,25,-7.64041666667
8.397,3,361,12,27,-7.98128333333
8.005,3,363,12,29,-8.20331666667
7.716,3,365,12,31,-8.31756666667
7.326,4,2,1,2,-8.52633333333
7.039,4,4,1,4,-8.62563333333
6.689,4,6,1,6,-8.78161666667
6.393,4,8,1,8,-8.87705
6.084,4,10,1,10,-8.98003333333
5.862,4,12,1,12,-8.99175
5.625,4,14,1,14,-9.0119
5.367,4,16,1,16,-9.04786666667
5.26,4,18,1,18,-8.92826666667
5.046,4,20,1,20,-8.9134
4.801,4,22,1,22,-8.92665
4.528,4,24,1,24,-8.9624
4.28,4,26,1,26,-8.96858333333
4.099,4,28,1,28,-8.90493333333
4.028,4,30,1,30,-8.73023333333
3.8,4,32,2,1,-8.70961666667
3.65,4,34,2,3,-8.60928333333
3.555,4,36,2,5,-8.45186666667
3.378,4,38,2,7,-8.37348333333
3.316,4,40,2,9,-8.1804
3.185,4,42,2,11,-8.053
3.071,4,44,2,13,-7.91021666667
3.027,4,46,2,15,-7.69713333333
2.964,4,48,2,17,-7.50171666667
2.912,4,50,2,19,-7.29865
2.973,4,52,2,21,-6.98773333333
2.891,4,54,2,23,-6.81988333333
2.89,4,56,2,25,-6.57366666667
2.977,4,58,2,27,-6.24205
3.01,4,60,3,1,-5.96811666667
3.048,4,62,3,3,-5.69403333333
3.148,4,64,3,5,-5.36153333333
3.271,4,66,3,7,-5.01255
3.298,4,68,3,9,-4.76103333333
3.434,4,70,3,11,-4.4038
3.657,4,72,3,13,-3.9668
3.959,4,74,3,15,-3.45668333333
4.168,4,76,3,17,-3.04546666667
4.29,4,78,3,19,-2.72835
4.433,4,80,3,21,-2.39386666667
4.737,4,82,3,23,-1.90561666667
4.941,4,84,3,25,-1.52765
5.104,4,86,3,27,-1.19691666667
5.437,4,88,3,29,-0.705866666667
5.708,4,90,3,31,-0.286166666667
5.972,4,92,4,2,0.117016666667
6.262,4,94,4,4,0.535266666667
6.483,4,96,4,6,0.875133333333
6.613,4,98,4,8,1.11383333333
6.76,4,100,4,10,1.36025
6.999,4,102,4,12,1.6898
7.229,4,104,4,14,2.00153333333
7.495,4,106,4,16,2.33403333333
7.788,4,108,4,18,2.67681666667
8.049,4,110,4,20,2.97096666667
8.183,4,112,4,22,3.1245
8.442,4,114,4,24,3.39113333333
8.538,4,116,4,26,3.48478333333
8.785,4,118,4,28,3.71878333333
9.037,4,120,4,30,3.94876666667
9.181,4,122,5,2,4.06185
9.541,4,124,5,4,4.38015
9.593,4,126,5,6,4.38375
9.749,4,128,5,8,4.48381666667
10.024,4,130,5,10,4.69315
10.34,4,132,5,12,4.93451666667
10.507,4,134,5,14,5.02015
10.564,4,136,5,16,4.99053333333
10.644,4,138,5,18,4.9808
10.944,4,140,5,20,5.1825
11.098,4,142,5,22,5.23155
11.385,4,144,5,24,5.40426666667
11.405,4,146,5,26,5.30551666667
11.721,4,148,5,28,5.49448333333
11.881,4,150,5,30,5.5236
11.979,4,152,6,1,5.48528333333
12.18,4,154,6,3,5.54411666667
12.318,4,156,6,5,5.53606666667
12.625,4,158,6,7,5.68895
12.773,4,160,6,9,5.67933333333
12.938,4,162,6,11,5.68178333333
13.271,4,164,6,13,5.84478333333
13.415,4,166,6,15,5.81565
13.562,4,168,6,17,5.78601666667
13.661,4,170,6,19,5.70586666667
13.74,4,172,6,21,5.60541666667
13.829,4,174,6,23,5.51211666667
13.994,4,176,6,25,5.49205
14.161,4,178,6,27,5.47265
14.248,4,180,6,29,5.37235
14.536,4,182,7,1,5.46888333333
14.696,4,184,7,3,5.43641666667
14.951,4,186,7,5,5.49675
15.108,4,188,7,7,5.45691666667
15.147,4,190,7,9,5.3007
15.25,4,192,7,11,5.21048333333
15.38,4,194,7,13,5.15013333333
15.764,4,196,7,15,5.34086666667
16.107,4,198,7,17,5.48691666667
15.997,4,200,7,19,5.18418333333
15.906,4,202,7,21,4.90703333333
16.09,4,204,7,23,4.90521666667
16.45,4,206,7,25,5.07611666667
16.633,4,208,7,27,5.07251666667
16.747,4,210,7,29,5.00253333333
16.766,4,212,7,31,4.84163333333
16.963,4,214,8,2,4.86028333333
17.095,4,216,8,4,4.81541666667
17.298,4,218,8,6,4.84033333333
17.318,4,220,8,8,4.68436666667
17.481,4,222,8,10,4.67266666667
17.579,4,224,8,12,4.59816666667
17.787,4,226,8,14,4.63463333333
17.96,4,228,8,16,4.6381
17.963,4,230,8,18,4.47586666667
17.854,4,232,8,20,4.20568333333
17.989,4,234,8,22,4.18156666667
18.056,4,236,8,24,4.08993333333
18.071,4,238,8,26,3.95016666667
18.071,4,240,8,28,3.7996
18.082,4,242,8,30,3.66225
18.234,4,244,9,1,3.66936666667
18.336,4,246,9,3,3.62565
18.55,4,248,9,5,3.69296666667
18.528,4,250,9,7,3.52923333333
18.443,4,252,9,9,3.30918333333
18.387,4,254,9,11,3.12185
18.291,4,256,9,13,2.89706666667
18.338,4,258,9,15,2.81583333333
18.25,4,260,9,17,2.60606666667
18.452,4,262,9,19,2.6855
18.357,4,264,9,21,2.4743
18.287,4,266,9,23,2.2896
18.296,4,268,9,25,2.18901666667
18.31,4,270,9,27,2.09586666667
18.259,4,272,9,29,1.9402
18.218,4,274,10,1,1.79856666667
18.234,4,276,10,3,1.71596666667
18.092,4,278,10,5,1.48285
18.035,4,280,10,7,1.33815
18.097,4,282,10,9,1.31416666667
18.154,4,284,10,11,1.28978333333
17.988,4,286,10,13,1.04756666667
17.921,4,288,10,15,0.907916666667
17.856,4,290,10,17,0.773
17.787,4,292,10,19,0.63655
17.657,4,294,10,21,0.44275
17.762,4,296,10,23,0.48495
17.67,4,298,10,25,0.334466666667
17.552,4,300,10,27,0.1614
17.374,4,302,10,29,-0.0639
17.307,4,304,10,31,-0.174416666667
17.128,4,306,11,2,-0.3897
17.048,4,308,11,4,-0.502033333333
16.832,4,310,11,6,-0.746116666667
16.684,4,312,11,8,-0.918016666667
16.613,4,314,11,10,-1.00956666667
16.527,4,316,11,12,-1.10828333333
16.322,4,318,11,14,-1.31686666667
16.123,4,320,11,16,-1.51796666667
15.868,4,322,11,18,-1.77233333333
15.559,4,324,11,20,-2.07248333333
15.28,4,326,11,22,-2.33198333333
15.035,4,328,11,24,-2.55035
14.498,4,330,11,26,-3.04986666667
14.047,4,332,11,28,-3.45555
13.604,4,334,11,30,-3.84256666667
13.009,4,336,12,2,-4.36946666667
12.34,4,338,12,4,-4.95583333333
11.789,4,340,12,6,-5.41468333333
11.287,4,342,12,8,-5.81345
10.863,4,344,12,10,-6.12551666667
10.547,4,346,12,12,-6.32085
10.089,4,348,12,14,-6.64766666667
9.499,4,350,12,16,-7.0966
9.018,4,352,12,18,-7.43033333333
8.611,4,354,12,20,-7.68103333333
8.148,4,356,12,22,-7.9789
7.763,4,358,12,24,-8.1921
7.481,4,360,12,26,-8.2976
