Extent,yr,doy,month,day,anomaly
2.576,2,63,3,3,
2.672,2,65,3,5,
2.839,2,67,3,7,
2.944,2,69,3,9,
3.026,2,71,3,11,
3.051,2,73,3,13,
3.162,2,75,3,15,
3.256,2,77,3,17,
3.312,2,79,3,19,
3.396,2,81,3,21,
3.416,2,83,3,23,
3.515,2,85,3,25,
3.628,2,87,3,27,
3.79,2,89,3,29,
3.966,2,91,3,31,
4.169,2,93,4,2,
4.264,2,95,4,4,
4.348,2,97,4,6,
4.563,2,99,4,8,
4.708,2,101,4,10,
4.76,2,103,4,12,
4.937,2,105,4,14,
5.026,2,107,4,16,
5.197,2,109,4,18,
5.465,2,111,4,20,
5.726,2,113,4,22,
6.019,2,115,4,24,
6.215,2,117,4,26,
6.34,2,119,4,28,
6.626,2,121,4,30,
6.881,2,123,5,2,
7.174,2,125,5,4,
7.375,2,127,5,6,
7.682,2,129,5,8,
7.933,2,131,5,10,
8.259,2,133,5,12,
8.466,2,135,5,14,
8.557,2,137,5,16,
8.914,2,139,5,18,
9.087,2,141,5,20,
9.3,2,143,5,22,
9.588,2,145,5,24,
9.832,2,147,5,26,
10.063,2,149,5,28,
10.207,2,151,5,30,
10.413,2,153,6,1,
10.681,2,155,6,3,
10.742,2,157,6,5,
11.111,2,159,6,7,
11.314,2,161,6,9,
11.665,2,163,6,11,
11.961,2,165,6,13,
12.276,2,167,6,15,
12.644,2,169,6,17,
12.838,2,171,6,19,
13.119,2,173,6,21,
13.311,2,175,6,23,
13.671,2,177,6,25,
14.046,2,179,6,27,
13.912,2,181,6,29,
14.063,2,183,7,1,
14.199,2,185,7,3,
14.417,2,187,7,5,
14.686,2,189,7,7,
14.935,2,191,7,9,
15.066,2,193,7,11,
15.226,2,195,7,13,
15.429,2,197,7,15,
15.539,2,199,7,17,
15.719,2,201,7,19,
15.846,2,203,7,21,
15.967,2,205,7,23,
16.158,2,207,7,25,
16.289,2,209,7,27,
16.468,2,211,7,29,
16.505,2,213,7,31,
16.582,2,215,8,2,
16.672,2,217,8,4,
17.078,2,219,8,6,
17.282,2,221,8,8,
17.297,2,223,8,10,
17.572,2,225,8,12,
17.768,2,227,8,14,
17.932,2,229,8,16,
17.88,2,231,8,18,
17.944,2,233,8,20,
18.14,2,235,8,22,
18.143,2,237,8,24,
18.27,2,239,8,26,
18.338,2,241,8,28,
18.341,2,243,8,30,
18.427,2,245,9,1,
18.612,2,247,9,3,
18.604,2,249,9,5,
18.619,2,251,9,7,
18.653,2,253,9,9,
18.586,2,255,9,11,
18.736,2,257,9,13,
18.784,2,259,9,15,
18.842,2,261,9,17,
18.83,2,263,9,19,
18.977,2,265,9,21,
19.026,2,267,9,23,
19.092,2,269,9,25,
19.02,2,271,9,27,
18.917,2,273,9,29,
18.961,2,275,10,1,
18.877,2,277,10,3,
18.883,2,279,10,5,
18.834,2,281,10,7,
18.725,2,283,10,9,
18.786,2,285,10,11,
18.793,2,287,10,13,
18.794,2,289,10,15,
18.913,2,291,10,17,
18.66,2,293,10,19,
18.536,2,295,10,21,
18.469,2,297,10,23,
18.367,2,299,10,25,6.91437808219
18.312,2,301,10,27,6.85749315068
18.209,2,303,10,29,6.75338082192
18.064,2,305,10,31,6.60730136986
17.864,2,307,11,2,6.40637808219
17.725,2,309,11,4,6.26672328767
17.504,2,311,11,6,6.04528219178
17.321,2,313,11,8,5.86183287671
17.235,2,315,11,10,5.77526575342
17.077,2,317,11,12,5.61654794521
16.9,2,319,11,14,5.43809863014
16.633,2,321,11,16,5.16984657534
16.394,2,323,11,18,4.92845205479
16.133,2,325,11,20,4.66507945205
15.758,2,327,11,22,4.28807671233
15.378,2,329,11,24,3.90616712329
15.015,2,331,11,26,3.54161643836
14.714,2,333,11,28,3.23860547945
14.334,2,335,11,30,2.85664657534
13.876,2,337,12,2,2.39715068493
13.549,2,339,12,4,2.06891232877
13.156,2,341,12,6,1.67501643836
12.601,2,343,12,8,1.11956438356
12.097,2,345,12,10,0.615197260274
11.659,2,347,12,12,0.177178082192
11.17,2,349,12,14,-0.311882191781
10.702,2,351,12,16,-0.77998630137
10.212,2,353,12,18,-1.26991232877
9.676,2,355,12,20,-1.80568767123
9.342,2,357,12,22,-2.13963287671
8.65,2,359,12,24,-2.83147945205
8.1,2,361,12,26,-3.38076164384
7.612,2,363,12,28,-3.86795342466
7.178,2,365,12,30,-4.30083013699
6.634,3,1,1,1,-4.84305205479
6.323,3,3,1,3,-5.15234794521
5.791,3,5,1,5,-5.68147945205
5.351,3,7,1,7,-6.11795342466
5.191,3,9,1,9,-6.27499726027
4.775,3,11,1,11,-6.6872630137
4.588,3,13,1,13,-6.8705260274
4.503,3,15,1,15,-6.95261917808
4.286,3,17,1,17,-7.16662465753
4.073,3,19,1,19,-7.37644657534
3.971,3,21,1,21,-7.47567123288
3.838,3,23,1,23,-7.60655890411
3.745,3,25,1,25,-7.69777260274
3.699,3,27,1,27,-7.74244383562
3.536,3,29,1,29,-7.90416164384
3.509,3,31,1,31,-7.93009589041
3.411,3,33,2,2,-8.02729315068
3.297,3,35,2,4,-8.14069315068
3.214,3,37,2,6,-8.2232739726
3.111,3,39,2,8,-8.32568493151
2.935,3,41,2,10,-8.5009260274
2.878,3,43,2,12,-8.5574739726
2.821,3,45,2,14,-8.61384931507
2.763,3,47,2,16,-8.67143013699
2.707,3,49,2,18,-8.72687123288
2.705,3,51,2,20,-8.7282
2.694,3,53,2,22,-8.73851232877
2.731,3,55,2,24,-8.70098356164
2.742,3,57,2,26,-8.68928767123
2.834,3,59,2,28,-8.59651506849
2.797,3,61,3,2,-8.63227945205
2.724,3,63,3,4,-8.70430684932
2.759,3,65,3,6,-8.66802191781
2.755,3,67,3,8,-8.67050684932
2.862,3,69,3,10,-8.5621260274
3.013,3,71,3,12,-8.40994794521
3.075,3,73,3,14,-8.3465260274
3.226,3,75,3,16,-8.19416986301
3.338,3,77,3,18,-8.08081643836
3.442,3,79,3,20,-7.97503835616
3.514,3,81,3,22,-7.90102739726
3.672,3,83,3,24,-7.74075890411
3.893,3,85,3,26,-7.51722465753
4.114,3,87,3,28,-7.29408767123
4.195,3,89,3,30,-7.21031232877
4.291,3,91,4,1,-7.11124383562
4.505,3,93,4,3,-6.89410958904
4.589,3,95,4,5,-6.80672054795
4.787,3,97,4,7,-6.60498082192
5.018,3,99,4,9,-6.37016986301
5.136,3,101,4,11,-6.24759452055
5.417,3,103,4,13,-5.96184931507
5.565,3,105,4,15,-5.80907123288
5.793,3,107,4,17,-5.57615616438
5.988,3,109,4,19,-5.37635068493
6.214,3,111,4,21,-5.14543013699
6.393,3,113,4,23,-4.96127945205
6.717,3,115,4,25,-4.63219726027
6.903,3,117,4,27,-4.44102465753
7.167,3,119,4,29,-4.17208493151
7.385,3,121,5,1,-3.94955616438
7.549,3,123,5,3,-3.7811369863
7.75,3,125,5,5,-3.57534794521
8.029,3,127,5,7,-3.29103561644
8.269,3,129,5,9,-3.04670958904
8.439,3,131,5,11,-2.87213424658
8.671,3,133,5,13,-2.63555616438
8.912,3,135,5,15,-2.38977808219
9.225,3,137,5,17,-2.07204383562
9.396,3,139,5,19,-1.89625205479
9.707,3,141,5,21,-1.58096164384
9.932,3,143,5,23,-1.35178082192
10.293,3,145,5,25,-0.987106849315
10.481,3,147,5,27,-0.795306849315
10.701,3,149,5,29,-0.571430136986
10.987,3,151,5,31,-0.28164109589
11.333,3,153,6,2,0.0679780821918
11.609,3,155,6,4,0.347956164384
11.792,3,157,6,6,0.534923287671
11.822,3,159,6,8,0.569389041096
11.885,3,161,6,10,0.636876712329
12.236,3,163,6,12,0.991780821918
12.599,3,165,6,14,1.35792876712
12.768,3,167,6,16,1.53017260274
13.142,3,169,6,18,1.90723561644
13.593,3,171,6,20,2.36096164384
13.67,3,173,6,22,2.44135616438
13.754,3,175,6,24,2.52939178082
14.008,3,177,6,26,2.7871260274
14.317,3,179,6,28,3.09940273973
14.599,3,181,6,30,3.38427123288
14.834,3,183,7,2,3.62160273973
15.061,3,185,7,4,3.85056986301
15.235,3,187,7,6,4.02638082192
15.362,3,189,7,8,4.15498356164
15.356,3,191,7,10,4.15109863014
15.559,3,193,7,12,4.35595068493
15.757,3,195,7,14,4.55573424658
15.918,3,197,7,16,4.71856986301
16.021,3,199,7,18,4.82332328767
16.09,3,201,7,20,4.89425205479
16.267,3,203,7,22,5.07288767123
16.532,3,205,7,24,5.33897808219
16.803,3,207,7,26,5.61091232877
16.81,3,209,7,28,5.61854794521
16.812,3,211,7,30,5.62136438356
16.998,3,213,8,1,5.80753150685
16.968,3,215,8,3,5.77746575342
17.137,3,217,8,5,5.94615068493
17.27,3,219,8,7,6.07836438356
17.29,3,221,8,9,6.09756986301
17.475,3,223,8,11,6.28176438356
17.687,3,225,8,13,6.49326849315
17.712,3,227,8,15,6.51801643836
17.841,3,229,8,17,6.64711232877
18.051,3,231,8,19,6.85729589041
17.993,3,233,8,21,6.79968767123
17.948,3,235,8,23,6.75560547945
17.9,3,237,8,25,6.70861369863
17.983,3,239,8,27,6.79221643836
18.125,3,241,8,29,6.93430958904
18.203,3,243,8,31,7.01223287671
18.201,3,245,9,2,7.01019452055
18.2,3,247,9,4,7.00918630137
18.301,3,249,9,6,7.11016986301
18.33,3,251,9,8,7.13903287671
18.427,3,253,9,10,7.23545205479
18.445,3,255,9,12,7.25295616438
18.479,3,257,9,14,7.28663287671
18.636,3,259,9,16,7.44278356164
18.689,3,261,9,18,7.49418356164
18.856,3,263,9,20,7.65877808219
18.778,3,265,9,22,7.57896712329
18.706,3,267,9,24,7.50495890411
18.763,3,269,9,26,7.56019178082
18.789,3,271,9,28,7.58474246575
18.778,3,273,9,30,7.57231506849
18.77,3,275,10,2,7.56289041096
18.717,3,277,10,4,7.50877808219
18.67,3,279,10,6,7.46069589041
18.7,3,281,10,8,7.48907671233
18.701,3,283,10,10,7.48859452055
18.621,3,285,10,12,7.40695342466
18.689,3,287,10,14,7.47327671233
18.478,3,289,10,16,7.26086027397
18.452,3,291,10,18,7.23348493151
18.469,3,293,10,20,7.2485890411
18.216,3,295,10,22,6.99427945205
17.968,3,297,10,24,6.74526575342
17.882,3,299,10,26,6.65795342466
17.723,3,301,10,28,6.49772328767
17.654,3,303,10,30,6.42749589041
17.466,3,305,11,1,6.23826575342
17.213,3,307,11,3,5.98453150685
17.098,3,309,11,5,5.86862465753
16.83,3,311,11,7,5.60029589041
16.769,3,313,11,9,5.53866027397
16.708,3,315,11,11,5.47644931507
16.497,3,317,11,13,5.26394246575
16.446,3,319,11,15,5.21097808219
16.301,3,321,11,17,5.06373150685
15.997,3,323,11,19,4.75770136986
15.922,3,325,11,21,4.68013150685
15.792,3,327,11,23,4.54709041096
15.379,3,329,11,25,4.13086575342
15.168,3,331,11,27,3.91617260274
14.92,3,333,11,29,3.66447123288
14.63,3,335,12,1,3.37044657534
14.323,3,337,12,3,3.05952876712
13.957,3,339,12,5,2.68945753425
13.615,3,341,12,7,2.34314794521
13.135,3,343,12,9,1.85855068493
12.725,3,345,12,11,1.44339726027
12.432,3,347,12,13,1.14466575342
12.133,3,349,12,15,0.839254794521
11.485,3,351,12,17,0.184789041096
10.775,3,353,12,19,-0.53197260274
10.038,3,355,12,21,-1.27485479452
9.355,3,357,12,23,-1.96319726027
8.9,3,359,12,25,-2.42383561644
8.397,3,361,12,27,-2.93173972603
8.005,3,363,12,29,-3.32814794521
7.716,3,365,12,31,-3.62150958904
7.326,4,2,1,2,-4.01523287671
7.039,4,4,1,4,-4.30597260274
6.689,4,6,1,6,-4.659
6.393,4,8,1,8,-4.95791506849
6.084,4,10,1,10,-5.26988493151
5.862,4,12,1,12,-5.49459178082
5.625,4,14,1,14,-5.73417534247
5.367,4,16,1,16,-5.99436164384
5.26,4,18,1,18,-6.10366575342
5.046,4,20,1,20,-6.31965753425
4.801,4,22,1,22,-6.5665369863
4.528,4,24,1,24,-6.84102191781
4.28,4,26,1,26,-7.09033424658
4.099,4,28,1,28,-7.2725260274
4.028,4,30,1,30,-7.3449369863
3.8,4,32,2,1,-7.57376986301
3.65,4,34,2,3,-7.72457808219
3.555,4,36,2,5,-7.82050136986
3.378,4,38,2,7,-7.99819726027
3.316,4,40,2,9,-8.06103835616
3.185,4,42,2,11,-8.19273972603
3.071,4,44,2,13,-8.30718082192
3.027,4,46,2,15,-8.35210410959
2.964,4,48,2,17,-8.41589315068
2.912,4,50,2,19,-8.46866849315
2.973,4,52,2,21,-8.40871506849
2.891,4,54,2,23,-8.49148767123
2.89,4,56,2,25,-8.49332876712
2.977,4,58,2,27,-8.40757808219
3.01,4,60,3,1,-8.37566575342
3.048,4,62,3,3,-8.33895890411
3.148,4,64,3,5,-8.2402630137
3.271,4,66,3,7,-8.11844657534
3.298,4,68,3,9,-8.09241643836
3.434,4,70,3,11,-7.95753424658
3.657,4,72,3,13,-7.73619452055
3.959,4,74,3,15,-7.43637808219
4.168,4,76,3,17,-7.22987671233
4.29,4,78,3,19,-7.11055616438
4.433,4,80,3,21,-6.97039726027
4.737,4,82,3,23,-6.67001643836
4.941,4,84,3,25,-6.46992328767
5.104,4,86,3,27,-6.31096712329
5.437,4,88,3,29,-5.98247945205
5.708,4,90,3,31,-5.71625205479
5.972,4,92,4,2,-5.45719178082
6.262,4,94,4,4,-5.17266575342
6.483,4,96,4,6,-4.95751506849
6.613,4,98,4,8,-4.83313150685
6.76,4,100,4,10,-4.69175342466
6.999,4,102,4,12,-4.45888767123
7.229,4,104,4,14,-4.23516712329
7.495,4,106,4,16,-3.97593150685
7.788,4,108,4,18,-3.69003013699
8.049,4,110,4,20,-3.43610958904
8.183,4,112,4,22,-3.30884109589
8.442,4,114,4,24,-3.05647945205
8.538,4,116,4,26,-2.96684383562
8.785,4,118,4,28,-2.72654246575
9.037,4,120,4,30,-2.48114794521
9.181,4,122,5,2,-2.34344931507
9.541,4,124,5,4,-1.98993424658
9.593,4,126,5,6,-1.9440109589
9.749,4,128,5,8,-1.7936739726
10.024,4,130,5,10,-1.52440273973
10.34,4,132,5,12,-1.21410410959
10.507,4,134,5,14,-1.05269589041
10.564,4,136,5,16,-1.00119452055
10.644,4,138,5,18,-0.925934246575
10.944,4,140,5,20,-0.631021917808
11.098,4,142,5,22,-0.481947945205
11.385,4,144,5,24,-0.199871232877
11.405,4,146,5,26,-0.184180821918
11.721,4,148,5,28,0.127276712329
11.881,4,150,5,30,0.282690410959
11.979,4,152,6,1,0.3764
12.18,4,154,6,3,0.573293150685
12.318,4,156,6,5,0.706975342466
12.625,4,158,6,7,1.00982739726
12.773,4,160,6,9,1.15383013699
12.938,4,162,6,11,1.31534246575
13.271,4,164,6,13,1.64475342466
13.415,4,166,6,15,1.78563287671
13.562,4,168,6,17,1.93011780822
13.661,4,170,6,19,2.0268630137
13.74,4,172,6,21,2.10416164384
13.829,4,174,6,23,2.19174246575
13.994,4,176,6,25,2.35585753425
14.161,4,178,6,27,2.52254246575
14.248,4,180,6,29,2.60862191781
14.536,4,182,7,1,2.8953260274
14.696,4,184,7,3,3.05396438356
14.951,4,186,7,5,3.30750136986
15.108,4,188,7,7,3.46334520548
15.147,4,190,7,9,3.50176438356
15.25,4,192,7,11,3.60426027397
15.38,4,194,7,13,3.73383835616
15.764,4,196,7,15,4.11692054795
16.107,4,198,7,17,4.45836438356
15.997,4,200,7,19,4.34760273973
15.906,4,202,7,21,4.25643835616
16.09,4,204,7,23,4.44010136986
16.45,4,206,7,25,4.79930136986
16.633,4,208,7,27,4.98135890411
16.747,4,210,7,29,5.09459452055
16.766,4,212,7,31,5.11287945205
16.963,4,214,8,2,5.30883561644
17.095,4,216,8,4,5.43967671233
17.298,4,218,8,6,5.6420739726
17.318,4,220,8,8,5.66197534247
17.481,4,222,8,10,5.82447123288
17.579,4,224,8,12,5.92245205479
17.787,4,226,8,14,6.1304
17.96,4,228,8,16,6.30332328767
17.963,4,230,8,18,6.30609589041
17.854,4,232,8,20,6.19734246575
17.989,4,234,8,22,6.33275616438
18.056,4,236,8,24,6.39999452055
18.071,4,238,8,26,6.41553972603
18.071,4,240,8,28,6.41627123288
18.082,4,242,8,30,6.42798082192
18.234,4,244,9,1,6.58050958904
18.336,4,246,9,3,6.68326575342
18.55,4,248,9,5,6.89741369863
18.528,4,250,9,7,6.8756630137
18.443,4,252,9,9,6.79123835616
18.387,4,254,9,11,6.73578356164
18.291,4,256,9,13,6.64100273973
18.338,4,258,9,15,6.68922465753
18.25,4,260,9,17,6.60284657534
18.452,4,262,9,19,6.80588219178
18.357,4,264,9,21,6.71258082192
18.287,4,266,9,23,6.64460547945
18.296,4,268,9,25,6.65578630137
18.31,4,270,9,27,6.67173150685
18.259,4,272,9,29,6.62253424658
18.218,4,274,10,1,6.58356986301
18.234,4,276,10,3,6.60133150685
18.092,4,278,10,5,6.46149863014
18.035,4,280,10,7,6.40668767123
18.097,4,282,10,9,6.47040821918
18.154,4,284,10,11,6.52913972603
17.988,4,286,10,13,6.36534520548
17.921,4,288,10,15,6.3007369863
17.856,4,290,10,17,6.23863287671
17.787,4,292,10,19,6.17202465753
17.657,4,294,10,21,6.04443287671
17.762,4,296,10,23,6.15136986301
17.67,4,298,10,25,6.06127945205
17.552,4,300,10,27,5.94536164384
17.374,4,302,10,29,5.76964931507
17.307,4,304,10,31,5.70472328767
17.128,4,306,11,2,5.52773972603
17.048,4,308,11,4,5.44959452055
16.832,4,310,11,6,5.23543561644
16.684,4,312,11,8,5.08918082192
16.613,4,314,11,10,5.01988493151
16.527,4,316,11,12,4.93539178082
16.322,4,318,11,14,4.73197534247
16.123,4,320,11,16,4.53437260274
15.868,4,322,11,18,4.28081369863
15.559,4,324,11,20,3.97338630137
15.28,4,326,11,22,3.69569589041
15.035,4,328,11,24,3.45163561644
14.498,4,330,11,26,2.91605205479
14.047,4,332,11,28,2.46687945205
13.604,4,334,11,30,2.02587945205
13.009,4,336,12,2,1.43325479452
12.34,4,338,12,4,0.767567123288
11.789,4,340,12,6,0.220312328767
11.287,4,342,12,8,-0.278087671233
10.863,4,344,12,10,-0.698706849315
10.547,4,346,12,12,-1.01166027397
10.089,4,348,12,14,-1.46669863014
9.499,4,350,12,16,-2.05340273973
9.018,4,352,12,18,-2.53113150685
8.611,4,354,12,20,-2.93521369863
8.148,4,356,12,22,-3.39494246575
7.763,4,358,12,24,-3.77751232877
7.481,4,360,12,26,-4.05781643836
7.18,4,362,12,28,-4.35763287671
6.912,4,364,12,30,-4.62490410959
6.708,5,1,1,1,-4.82910684932
6.508,5,3,1,3,-5.02961369863
6.17,5,5,1,5,-5.36865205479
5.869,5,7,1,7,-5.67107123288
5.66,5,9,1,9,-5.88135616438
5.305,5,11,1,11,-6.23780821918
5.058,5,13,1,13,-6.48609589041
4.81,5,15,1,15,-6.7349369863
4.639,5,17,1,17,-6.90690410959
4.465,5,19,1,19,-7.08197808219
4.313,5,21,1,21,-7.23491506849
4.21,5,23,1,23,-7.33893424658
4.062,5,25,1,25,-7.48780273973
3.932,5,27,1,27,-7.61844109589
3.871,5,29,1,29,-7.68035890411
3.823,5,31,1,31,-7.72921917808
3.633,5,33,2,2,-7.91982739726
3.574,5,35,2,4,-7.97958630137
3.422,5,37,2,6,-8.13215616438
3.287,5,39,2,8,-8.26763835616
3.221,5,41,2,10,-8.33442191781
3.057,5,43,2,12,-8.49891232877
3.015,5,45,2,14,-8.54144383562
3.023,5,47,2,16,-8.53415616438
2.921,5,49,2,18,-8.63674246575
2.932,5,51,2,20,-8.62636438356
2.966,5,53,2,22,-8.59310958904
2.885,5,55,2,24,-8.67453150685
2.843,5,57,2,26,-8.71680821918
2.887,5,59,2,28,-8.67295342466
2.951,5,61,3,2,-8.60937534247
3.138,5,63,3,4,-8.42350958904
3.299,5,65,3,6,-8.2639890411
3.382,5,67,3,8,-8.18270684932
3.471,5,69,3,10,-8.09537534247
3.512,5,71,3,12,-8.05574246575
3.634,5,73,3,14,-7.9352739726
3.819,5,75,3,16,-7.75189863014
3.952,5,77,3,18,-7.62058082192
4.098,5,79,3,20,-7.47637808219
4.274,5,81,3,22,-7.30246027397
4.459,5,83,3,24,-7.11961643836
4.626,5,85,3,26,-6.95462465753
4.769,5,87,3,28,-6.81341917808
4.835,5,89,3,30,-6.74917260274
4.967,5,91,4,1,-6.61902465753
5.139,5,93,4,3,-6.44876164384
5.369,5,95,4,5,-6.22089863014
5.559,5,97,4,7,-6.03301369863
5.724,5,99,4,9,-5.86994794521
6.004,5,101,4,11,-5.5923260274
6.125,5,103,4,13,-5.47326575342
6.303,5,105,4,15,-5.29728767123
6.412,5,107,4,17,-5.18998356164
6.671,5,109,4,19,-4.93285479452
6.829,5,111,4,21,-4.77653972603
6.997,5,113,4,23,-4.61019452055
7.172,5,115,4,25,-4.43644109589
7.346,5,117,4,27,-4.26365479452
7.572,5,119,4,29,-4.03876438356
7.834,5,121,5,1,-3.77799452055
8.116,5,123,5,3,-3.49754794521
8.341,5,125,5,5,-3.27416712329
8.448,5,127,5,7,-3.16831506849
8.55,5,129,5,9,-3.06708493151
8.897,5,131,5,11,-2.72133972603
9.122,5,133,5,13,-2.49757534247
9.307,5,135,5,15,-2.31365753425
9.539,5,137,5,17,-2.08251780822
9.746,5,139,5,19,-1.87647671233
9.874,5,141,5,21,-1.74893424658
9.921,5,143,5,23,-1.70190410959
10.036,5,145,5,25,-1.5862
10.399,5,147,5,27,-1.22297534247
