Extent,yr,doy,month,day,anomaly
12.243,1,176,6,25,-1.26016666667
12.112,1,178,6,27,-1.2902
11.977,1,180,6,29,-1.32083333333
11.829,1,182,7,1,-1.36443333333
11.562,1,184,7,3,-1.5293
11.363,1,186,7,5,-1.6238
11.255,1,188,7,7,-1.6253
10.936,1,190,7,9,-1.83133333333
10.793,1,192,7,11,-1.86246666667
10.662,1,194,7,13,-1.8818
10.503,1,196,7,15,-1.9297
10.401,1,198,7,17,-1.91633333333
10.256,1,200,7,19,-1.94683333333
9.927,1,202,7,21,-2.15473333333
9.919,1,204,7,23,-2.0424
9.668,1,206,7,25,-2.1702
9.614,1,208,7,27,-2.09803333333
9.556,1,210,7,29,-2.0315
9.342,1,212,7,31,-2.1149
9.223,1,214,8,2,-2.10546666667
9.0,1,216,8,4,-2.1959
8.859,1,218,8,6,-2.20446666667
8.744,1,220,8,8,-2.18456666667
8.61,1,222,8,10,-2.1771
8.328,1,224,8,12,-2.31226666667
8.284,1,226,8,14,-2.20996666667
8.138,1,228,8,16,-2.20896666667
7.971,1,230,8,18,-2.22443333333
7.811,1,232,8,20,-2.23096666667
7.659,1,234,8,22,-2.22583333333
7.566,1,236,8,24,-2.16293333333
7.577,1,238,8,26,-2.00076666667
7.421,1,240,8,28,-2.0049
7.364,1,242,8,30,-1.91306666667
7.284,1,244,9,1,-1.85046666667
7.228,1,246,9,3,-1.76863333333
7.147,1,248,9,5,-1.7127
7.037,1,250,9,7,-1.69273333333
7.075,1,252,9,9,-1.5308
7.092,1,254,9,11,-1.3948
6.981,1,256,9,13,-1.3884
7.003,1,258,9,15,-1.25313333333
7.007,1,260,9,17,-1.14083333333
7.001,1,262,9,19,-1.0493
6.91,1,264,9,21,-1.04
6.895,1,266,9,23,-0.962566666667
7.033,1,268,9,25,-0.738533333333
7.058,1,270,9,27,-0.630266666667
7.127,1,272,9,29,-0.487433333333
7.173,1,274,10,1,-0.3731
7.404,1,276,10,3,-0.0889
7.534,1,278,10,5,0.0852666666667
7.813,1,280,10,7,0.3953
7.878,1,282,10,9,0.4847
8.115,1,284,10,11,0.7288
8.136,1,286,10,13,0.754733333333
8.338,1,288,10,15,0.950066666667
8.57,1,290,10,17,1.1621
8.938,1,292,10,19,1.49253333333
9.19,1,294,10,21,1.6935
9.295,1,296,10,23,1.74086666667
9.466,1,298,10,25,1.8489
9.7,1,300,10,27,2.00693333333
9.869,1,302,10,29,2.09243333333
9.797,1,304,10,31,1.93666666667
9.924,1,306,11,2,1.9738
10.144,1,308,11,4,2.0939
10.159,1,310,11,6,2.00483333333
10.267,1,312,11,8,2.00643333333
10.27,1,314,11,10,1.9035
10.497,1,316,11,12,2.0133
10.61,1,318,11,14,2.00606666667
10.8,1,320,11,16,2.06963333333
10.92,1,322,11,18,2.059
11.01,1,324,11,20,2.01233333333
11.157,1,326,11,22,2.01726666667
11.352,1,328,11,24,2.0683
11.419,1,330,11,26,1.98993333333
11.581,1,332,11,28,2.00346666667
11.884,1,334,11,30,2.14943333333
12.076,1,336,12,2,2.1857
12.39,1,338,12,4,2.33783333333
12.462,1,340,12,6,2.25486666667
12.781,1,342,12,8,2.41043333333
12.991,1,344,12,10,2.4579
13.101,1,346,12,12,2.4024
13.292,1,348,12,14,2.42826666667
13.268,1,350,12,16,2.24766666667
13.322,1,352,12,18,2.15553333333
13.377,1,354,12,20,2.07096666667
13.541,1,356,12,22,2.09343333333
13.619,1,358,12,24,2.033
13.773,1,360,12,26,2.05123333333
13.934,1,362,12,28,2.07673333333
14.101,1,364,12,30,2.10026666667
14.092,2,1,1,1,1.95233333333
14.2,2,3,1,3,1.92513333333
14.302,2,5,1,5,1.88903333333
14.414,2,7,1,7,1.8628
14.518,2,9,1,9,1.8252
14.594,2,11,1,11,1.76463333333
14.665,2,13,1,13,1.70046666667
14.771,2,15,1,15,1.6741
14.831,2,17,1,17,1.60373333333
14.957,2,19,1,19,1.59816666667
15.12,2,21,1,21,1.62906666667
15.141,2,23,1,23,1.52376666667
15.195,2,25,1,25,1.4519
15.209,2,27,1,27,1.34496666667
15.124,2,29,1,29,1.15196666667
15.258,2,31,1,31,1.1799
15.491,2,33,2,2,1.30953333333
15.401,2,35,2,4,1.12156666667
15.639,2,37,2,6,1.2643
15.76,2,39,2,8,1.293
15.888,2,41,2,10,1.3281
15.895,2,43,2,12,1.24833333333
15.97,2,45,2,14,1.23326666667
16.017,2,47,2,16,1.19043333333
16.095,2,49,2,18,1.17783333333
16.095,2,51,2,20,1.0927
16.17,2,53,2,22,1.08266666667
16.066,2,55,2,24,0.902233333333
16.087,2,57,2,26,0.851466666667
16.069,2,59,2,28,0.767866666667
16.22,2,61,3,1,0.847933333333
16.157,2,63,3,3,0.7197
16.248,2,65,3,5,0.745833333333
16.302,2,67,3,7,0.7369
16.289,2,69,3,9,0.664866666667
16.168,2,71,3,11,0.4914
16.04,2,73,3,13,0.317566666667
15.966,2,75,3,15,0.203733333333
15.994,2,77,3,17,0.192966666667
15.988,2,79,3,19,0.1526
16.005,2,81,3,21,0.1401
15.946,2,83,3,23,0.0542666666667
15.945,2,85,3,25,0.0282666666667
15.923,2,87,3,27,-0.0175333333333
15.986,2,89,3,29,0.0167333333334
15.891,2,91,3,31,-0.0993666666667
15.813,2,93,4,2,-0.1881
15.681,2,95,4,4,-0.329433333333
15.664,2,97,4,6,-0.347266666667
15.707,2,99,4,8,-0.3025
15.653,2,101,4,10,-0.348666666667
15.644,2,103,4,12,-0.3493
15.652,2,105,4,14,-0.3307
15.523,2,107,4,16,-0.443233333333
15.509,2,109,4,18,-0.4377
15.39,2,111,4,20,-0.5332
15.376,2,113,4,22,-0.520733333333
15.406,2,115,4,24,-0.468733333333
15.259,2,117,4,26,-0.588133333333
15.117,2,119,4,28,-0.6984
14.996,2,121,4,30,-0.7786
14.859,2,123,5,2,-0.872333333333
14.718,2,125,5,4,-0.962333333333
14.549,2,127,5,6,-1.0729
14.412,2,129,5,8,-1.14733333333
14.32,2,131,5,10,-1.17773333333
14.186,2,133,5,12,-1.24993333333
14.011,2,135,5,14,-1.35976666667
13.843,2,137,5,16,-1.45606666667
13.757,2,139,5,18,-1.4677
13.672,2,141,5,20,-1.47493333333
13.531,2,143,5,22,-1.53543333333
13.405,2,145,5,24,-1.57676666667
13.34,2,147,5,26,-1.55566666667
13.206,2,149,5,28,-1.597
13.023,2,151,5,30,-1.6844
12.916,2,153,6,1,-1.69483333333
12.766,2,155,6,3,-1.74766666667
12.706,2,157,6,5,-1.70906666667
12.614,2,159,6,7,-1.69796666667
12.61,2,161,6,9,-1.60053333333
12.586,2,163,6,11,-1.5226
12.468,2,165,6,13,-1.53446666667
12.278,2,167,6,15,-1.6163
12.269,2,169,6,17,-1.5173
12.13,2,171,6,19,-1.54763333333
12.043,2,173,6,21,-1.52353333333
12.007,2,175,6,23,-1.44623333333
11.842,2,177,6,25,-1.49733333333
11.699,2,179,6,27,-1.5264
11.585,2,181,6,29,-1.5267
11.466,2,183,7,1,-1.5326
11.283,2,185,7,3,-1.6011
11.075,2,187,7,5,-1.6933
10.983,2,189,7,7,-1.671
10.852,2,191,7,9,-1.6864
10.7,2,193,7,11,-1.7222
10.575,2,195,7,13,-1.73266666667
10.307,2,197,7,15,-1.8828
10.203,2,199,7,17,-1.86833333333
9.946,2,201,7,19,-2.00113333333
9.847,2,203,7,21,-1.97733333333
9.779,2,205,7,23,-1.92446666667
9.594,2,207,7,25,-1.9846
9.358,2,209,7,27,-2.09233333333
9.166,2,211,7,29,-2.15576666667
9.065,2,213,7,31,-2.1284
8.868,2,215,8,2,-2.19546666667
8.76,2,217,8,4,-2.17193333333
8.611,2,219,8,6,-2.1875
8.548,2,221,8,8,-2.1151
8.348,2,223,8,10,-2.17383333333
8.202,2,225,8,12,-2.17763333333
8.041,2,227,8,14,-2.1974
7.82,2,229,8,16,-2.2701
7.765,2,231,8,18,-2.1796
7.761,2,233,8,20,-2.04086666667
7.717,2,235,8,22,-1.94186666667
7.758,2,237,8,24,-1.76473333333
7.578,2,239,8,26,-1.80736666667
7.667,2,241,8,28,-1.58776666667
7.588,2,243,8,30,-1.5375
7.6,2,245,9,1,-1.40273333333
7.544,2,247,9,3,-1.34103333333
7.555,2,249,9,5,-1.21576666667
7.533,2,251,9,7,-1.12713333333
7.574,2,253,9,9,-0.981933333333
7.56,2,255,9,11,-0.895433333333
7.557,2,257,9,13,-0.806766666667
7.543,2,259,9,15,-0.7321
7.602,2,261,9,17,-0.594966666667
7.58,2,263,9,19,-0.5414
7.651,2,265,9,21,-0.399466666667
7.686,2,267,9,23,-0.300866666667
7.782,2,269,9,25,-0.152333333333
7.854,2,271,9,27,-0.0366
7.966,2,273,9,29,0.112033333333
8.019,2,275,10,1,0.193333333333
8.223,2,277,10,3,0.415233333333
8.213,2,279,10,5,0.4185
8.485,2,281,10,7,0.6926
8.532,2,283,10,9,0.733466666667
8.809,2,285,10,11,0.990233333333
8.975,2,287,10,13,1.1251
9.161,2,289,10,15,1.2664
9.218,2,291,10,17,1.27496666667
9.272,2,293,10,19,1.2786
9.389,2,295,10,21,1.33986666667
9.468,2,297,10,23,1.36186666667
9.586,2,299,10,25,1.41293333333
9.643,2,301,10,27,1.40406666667
9.841,2,303,10,29,1.52696666667
9.911,2,305,10,31,1.51993333333
10.198,2,307,11,2,1.71846666667
10.42,2,309,11,4,1.84496666667
10.523,2,311,11,6,1.8483
10.652,2,313,11,8,1.8747
10.789,2,315,11,10,1.90406666667
10.88,2,317,11,12,1.8843
10.976,2,319,11,14,1.86586666667
11.087,2,321,11,16,1.8607
11.217,2,323,11,18,1.86946666667
11.337,2,325,11,20,1.8666
11.628,2,327,11,22,2.0262
11.78,2,329,11,24,2.04493333333
12.096,2,331,11,26,2.21953333333
12.256,2,333,11,28,2.23653333333
12.476,2,335,11,30,2.30796666667
12.626,2,337,12,2,2.3112
12.643,2,339,12,4,2.18053333333
13.032,2,341,12,6,2.41796666667
13.122,2,343,12,8,2.35496666667
13.298,2,345,12,10,2.38133333333
13.334,2,347,12,12,2.27203333333
13.569,2,349,12,14,2.3601
13.685,2,351,12,16,2.3272
13.91,2,353,12,18,2.3976
13.762,2,355,12,20,2.10383333333
13.697,2,357,12,22,1.89786666667
13.779,2,359,12,24,1.8401
13.798,2,361,12,26,1.7206
14.0,2,363,12,28,1.78396666667
14.172,2,365,12,30,1.81393333333
14.093,3,1,1,1,1.6051
14.256,3,3,1,3,1.64023333333
14.456,3,5,1,5,1.70913333333
14.435,3,7,1,7,1.56203333333
14.689,3,9,1,9,1.68603333333
14.619,3,11,1,11,1.4914
14.69,3,13,1,13,1.4386
14.649,3,15,1,15,1.27886666667
14.748,3,17,1,17,1.26016666667
14.998,3,19,1,19,1.38813333333
15.066,3,21,1,21,1.34153333333
15.055,3,23,1,23,1.22136666667
15.17,3,25,1,25,1.2339
15.244,3,27,1,27,1.2083
15.35,3,29,1,29,1.2185
15.503,3,31,1,31,1.2756
15.627,3,33,2,2,1.30013333333
15.646,3,35,2,4,1.232
15.663,3,37,2,6,1.1643
15.629,3,39,2,8,1.0526
15.541,3,41,2,10,0.891033333333
15.44,3,43,2,12,0.727666666667
15.474,3,45,2,14,0.702033333333
15.482,3,47,2,16,0.657633333333
15.575,3,49,2,18,0.6902
15.592,3,51,2,20,0.644033333333
15.731,3,53,2,22,0.717966666667
15.654,3,55,2,24,0.5791
15.706,3,57,2,26,0.574233333333
15.667,3,59,2,28,0.4854
15.657,3,61,3,2,0.423266666667
15.628,3,63,3,4,0.348533333333
15.726,3,65,3,6,0.4042
15.646,3,67,3,8,0.283833333333
15.644,3,69,3,10,0.25
15.733,3,71,3,12,0.301866666667
15.657,3,73,3,14,0.193633333333
15.801,3,75,3,16,0.299233333333
15.771,3,77,3,18,0.235133333333
15.528,3,79,3,20,-0.0255333333333
15.621,3,81,3,22,0.0489666666667
15.535,3,83,3,24,-0.0530333333333
15.559,3,85,3,26,-0.042
15.626,3,87,3,28,0.0122666666667
15.517,3,89,3,30,-0.1023
15.481,3,91,4,1,-0.137566666667
15.44,3,93,4,3,-0.172333333333
15.221,3,95,4,5,-0.377166666667
15.224,3,97,4,7,-0.359533333333
15.242,3,99,4,9,-0.328633333333
15.202,3,101,4,11,-0.357333333333
15.135,3,103,4,13,-0.414166666667
15.11,3,105,4,15,-0.427033333333
15.086,3,107,4,17,-0.437833333333
14.983,3,109,4,19,-0.5211
14.95,3,111,4,21,-0.5327
14.92,3,113,4,23,-0.535666666667
14.844,3,115,4,25,-0.584666666667
14.714,3,117,4,27,-0.6816
14.564,3,119,4,29,-0.794833333333
14.514,3,121,5,1,-0.806733333333
14.272,3,123,5,3,-1.00353333333
14.285,3,125,5,5,-0.9425
14.249,3,127,5,7,-0.931933333333
14.077,3,129,5,9,-1.0517
14.083,3,131,5,11,-0.9907
14.072,3,133,5,13,-0.948866666667
14.025,3,135,5,15,-0.936666666667
13.928,3,137,5,17,-0.972233333333
13.843,3,139,5,19,-1.00106666667
13.752,3,141,5,21,-1.02976666667
13.568,3,143,5,23,-1.1482
13.464,3,145,5,25,-1.18236666667
13.378,3,147,5,27,-1.19343333333
13.333,3,149,5,29,-1.16563333333
13.275,3,151,5,31,-1.1501
13.222,3,153,6,2,-1.12916666667
13.059,3,155,6,4,-1.2201
13.002,3,157,6,6,-1.20303333333
12.954,3,159,6,8,-1.17476666667
12.863,3,161,6,10,-1.1878
12.721,3,163,6,12,-1.24933333333
12.652,3,165,6,14,-1.2364
12.487,3,167,6,16,-1.31476666667
12.465,3,169,6,18,-1.25283333333
12.364,3,171,6,20,-1.26763333333
12.216,3,173,6,22,-1.3255
12.064,3,175,6,24,-1.38483333333
12.003,3,177,6,26,-1.35546666667
12.013,3,179,6,28,-1.26043333333
11.796,3,181,6,30,-1.38683333333
11.787,3,183,7,2,-1.313
11.428,3,185,7,4,-1.57676666667
11.33,3,187,7,6,-1.57746666667
11.181,3,189,7,8,-1.62993333333
11.022,3,191,7,10,-1.6869
10.894,3,193,7,12,-1.70896666667
10.691,3,195,7,14,-1.80083333333
10.643,3,197,7,16,-1.73933333333
10.354,3,199,7,18,-1.91203333333
10.127,3,201,7,20,-2.0182
9.826,3,203,7,22,-2.19446666667
9.788,3,205,7,24,-2.10993333333
9.538,3,207,7,26,-2.23193333333
9.22,3,209,7,28,-2.41283333333
9.106,3,211,7,30,-2.38786666667
8.917,3,213,8,1,-2.43336666667
8.733,3,215,8,3,-2.47316666667
8.587,3,217,8,5,-2.472
8.326,3,219,8,7,-2.57873333333
8.176,3,221,8,9,-2.5725
8.0,3,223,8,11,-2.59113333333
7.917,3,225,8,13,-2.5163
7.883,3,227,8,15,-2.39683333333
7.804,3,229,8,17,-2.32046666667
7.724,3,231,8,19,-2.2458
7.667,3,233,8,21,-2.15116666667
7.593,3,235,8,23,-2.07613333333
7.53,3,237,8,25,-1.99003333333
7.495,3,239,8,27,-1.87443333333
7.408,3,241,8,29,-1.81516666667
7.296,3,243,8,31,-1.77746666667
7.37,3,245,9,2,-1.5682
7.203,3,247,9,4,-1.59763333333
7.162,3,249,9,6,-1.50466666667
6.992,3,251,9,8,-1.54033333333
7.046,3,253,9,10,-1.35806666667
6.902,3,255,9,12,-1.37576666667
6.904,3,257,9,14,-1.24913333333
6.952,3,259,9,16,-1.08773333333
6.951,3,261,9,18,-0.982866666667
7.002,3,263,9,20,-0.837733333333
7.053,3,265,9,22,-0.695566666667
7.231,3,267,9,24,-0.440666666667
7.261,3,269,9,26,-0.345366666667
7.303,3,271,9,28,-0.243266666667
7.489,3,273,9,30,-0.00966666666664
7.626,3,275,10,2,0.164233333333
7.987,3,277,10,4,0.545233333333
8.087,3,279,10,6,0.6532
8.151,3,281,10,8,0.718033333333
8.354,3,283,10,10,0.909233333333
8.416,3,285,10,12,0.9546
8.63,3,287,10,14,1.1437
8.904,3,289,10,16,1.38103333333
9.037,3,291,10,18,1.47026666667
9.062,3,293,10,20,1.44876666667
9.134,3,295,10,22,1.4694
9.096,3,297,10,24,1.3792
9.233,3,299,10,26,1.45826666667
9.425,3,301,10,28,1.58303333333
9.609,3,303,10,30,1.68993333333
9.719,3,305,11,1,1.72163333333
9.905,3,307,11,3,1.81756666667
9.929,3,309,11,5,1.74933333333
10.337,3,311,11,7,2.04583333333
10.518,3,313,11,9,2.1111
10.51,3,315,11,11,1.98283333333
10.631,3,317,11,13,1.9796
10.908,3,319,11,15,2.12473333333
10.965,3,321,11,17,2.04793333333
11.197,3,323,11,19,2.1401
11.177,3,325,11,21,1.98263333333
11.273,3,327,11,23,1.9439
11.417,3,329,11,25,1.94936666667
11.611,3,331,11,27,1.99976666667
11.675,3,333,11,29,1.92423333333
11.882,3,335,12,1,1.98936666667
11.99,3,337,12,3,1.96393333333
12.336,3,339,12,5,2.1683
12.507,3,341,12,7,2.1941
12.698,3,343,12,9,2.2403
12.816,3,345,12,11,2.21163333333
12.948,3,347,12,13,2.1997
13.217,3,349,12,15,2.32493333333
13.418,3,351,12,17,2.3799
13.635,3,353,12,19,2.44446666667
13.802,3,355,12,21,2.45586666667
13.893,3,357,12,23,2.38696666667
13.877,3,359,12,25,2.21616666667
14.016,3,361,12,27,2.20213333333
13.953,3,363,12,29,1.99433333333
14.128,3,365,12,31,2.02236666667
14.224,4,2,1,2,1.9744
14.479,4,4,1,4,2.07773333333
14.642,4,6,1,6,2.09723333333
14.88,4,8,1,8,2.18983333333
14.993,4,10,1,10,2.1534
15.052,4,12,1,12,2.06503333333
15.141,4,14,1,14,2.01293333333
15.138,4,16,1,16,1.87083333333
15.22,4,18,1,18,1.81873333333
15.227,4,20,1,20,1.69073333333
15.208,4,22,1,22,1.54056666667
15.283,4,24,1,24,1.4867
15.391,4,26,1,26,1.4687
15.547,4,28,1,28,1.49563333333
15.695,4,30,1,30,1.51653333333
15.755,4,32,2,1,1.45103333333
15.836,4,34,2,3,1.41536666667
15.841,4,36,2,5,1.30923333333
15.85,4,38,2,7,1.21316666667
15.797,4,40,2,9,1.0608
15.829,4,42,2,11,0.996766666667
15.748,4,44,2,13,0.8314
15.854,4,46,2,15,0.8562
15.857,4,48,2,17,0.785133333333
16.058,4,50,2,19,0.910933333333
16.087,4,52,2,21,0.8668
16.094,4,54,2,23,0.7999
16.143,4,56,2,25,0.778
16.31,4,58,2,27,0.866433333333
16.325,4,60,3,1,0.8082
16.234,4,62,3,3,0.6502
16.293,4,64,3,5,0.648733333333
16.315,4,66,3,7,0.614966666667
16.309,4,68,3,9,0.561333333333
16.123,4,70,3,11,0.337666666667
16.099,4,72,3,13,0.278766666667
16.005,4,74,3,15,0.155966666667
15.955,4,76,3,17,0.0787333333334
15.905,4,78,3,19,0.00590000000002
15.938,4,80,3,21,0.0152
15.911,4,82,3,23,-0.0352333333333
15.898,4,84,3,25,-0.0687333333333
15.929,4,86,3,27,-0.0556666666666
15.875,4,88,3,29,-0.1206
15.931,4,90,3,31,-0.0724666666666
15.982,4,92,4,2,-0.0290333333333
15.945,4,94,4,4,-0.0696666666666
15.943,4,96,4,6,-0.0750666666666
15.859,4,98,4,8,-0.159366666667
15.581,4,100,4,10,-0.430166666667
15.577,4,102,4,12,-0.425766666667
15.491,4,104,4,14,-0.5032
15.627,4,106,4,16,-0.359633333333
15.528,4,108,4,18,-0.447666666667
15.448,4,110,4,20,-0.507333333333
15.387,4,112,4,22,-0.545
15.276,4,114,4,24,-0.628733333333
15.135,4,116,4,26,-0.736133333333
15.105,4,118,4,28,-0.725966666667
15.091,4,120,4,30,-0.698833333333
14.997,4,122,5,2,-0.7516
14.786,4,124,5,4,-0.912366666667
14.679,4,126,5,6,-0.964833333333
14.511,4,128,5,8,-1.0729
14.319,4,130,5,10,-1.20476666667
14.222,4,132,5,12,-1.2392
14.137,4,134,5,14,-1.26193333333
14.083,4,136,5,16,-1.25353333333
14.003,4,138,5,18,-1.27013333333
13.853,4,140,5,20,-1.35063333333
13.653,4,142,5,22,-1.47536666667
13.576,4,144,5,24,-1.47496666667
13.583,4,146,5,26,-1.38976666667
13.543,4,148,5,28,-1.35203333333
13.38,4,150,5,30,-1.43
13.27,4,152,6,1,-1.4496
13.091,4,154,6,3,-1.53346666667
12.99,4,156,6,5,-1.53603333333
12.874,4,158,6,7,-1.55253333333
12.834,4,160,6,9,-1.50096666667
12.75,4,162,6,11,-1.49073333333
12.709,4,164,6,13,-1.439
12.678,4,166,6,15,-1.3717
12.652,4,168,6,17,-1.30183333333
12.476,4,170,6,19,-1.37876666667
12.317,4,172,6,21,-1.43543333333
12.145,4,174,6,23,-1.50306666667
12.079,4,176,6,25,-1.4672
11.918,4,178,6,27,-1.52196666667
11.868,4,180,6,29,-1.46453333333
11.76,4,182,7,1,-1.46463333333
11.425,4,184,7,3,-1.6876
11.442,4,186,7,5,-1.5627
11.344,4,188,7,7,-1.55513333333
11.165,4,190,7,9,-1.629
11.043,4,192,7,11,-1.64503333333
10.816,4,194,7,13,-1.76133333333
10.664,4,196,7,15,-1.79936666667
10.436,4,198,7,17,-1.90846666667
10.264,4,200,7,19,-1.96083333333
10.179,4,202,7,21,-1.93003333333
10.022,4,204,7,23,-1.96856666667
9.782,4,206,7,25,-2.08186666667
9.638,4,208,7,27,-2.0957
9.417,4,210,7,29,-2.1846
9.22,4,212,7,31,-2.2466
9.016,4,214,8,2,-2.31476666667
8.939,4,216,8,4,-2.25673333333
8.746,4,218,8,6,-2.31213333333
8.672,4,220,8,8,-2.2474
8.45,4,222,8,10,-2.32606666667
8.437,4,224,8,12,-2.19666666667
8.366,4,226,8,14,-2.12393333333
8.152,4,228,8,16,-2.18793333333
8.008,4,230,8,18,-2.183
8.027,4,232,8,20,-2.021
7.915,4,234,8,22,-1.992
7.79,4,236,8,24,-1.97403333333
7.759,4,238,8,26,-1.8664
7.7,4,240,8,28,-1.78646666667
7.582,4,242,8,30,-1.7652
7.55,4,244,9,1,-1.66803333333
7.404,4,246,9,3,-1.67943333333
7.248,4,248,9,5,-1.6989
7.233,4,250,9,7,-1.58283333333
7.182,4,252,9,9,-1.50513333333
7.18,4,254,9,11,-1.38593333333
7.173,4,256,9,13,-1.27656666667
7.16,4,258,9,15,-1.18036666667
7.196,4,260,9,17,-1.0421
7.197,4,262,9,19,-0.9417
7.224,4,264,9,21,-0.821433333333
7.329,4,266,9,23,-0.634666666667
7.422,4,268,9,25,-0.4678
7.417,4,270,9,27,-0.406133333333
7.495,4,272,9,29,-0.270633333333
7.666,4,274,10,1,-0.0546333333333
7.768,4,276,10,3,0.0864
8.016,4,278,10,5,0.358733333333
8.184,4,280,10,7,0.543
8.331,4,282,10,9,0.693966666667
8.875,4,284,10,11,1.22336666667
9.179,4,286,10,13,1.50026666667
9.429,4,288,10,15,1.7077
9.608,4,290,10,17,1.83336666667
9.797,4,292,10,19,1.96336666667
9.836,4,294,10,21,1.93833333333
9.847,4,296,10,23,1.88076666667
10.067,4,298,10,25,2.02383333333
10.198,4,300,10,27,2.07156666667
10.423,4,302,10,29,2.20186666667
10.564,4,304,10,31,2.2424
10.615,4,306,11,2,2.18636666667
10.817,4,308,11,4,2.2694
10.893,4,310,11,6,2.2234
11.131,4,312,11,8,2.32976666667
11.03,4,314,11,10,2.10043333333
11.203,4,316,11,12,2.1391
11.348,4,318,11,14,2.1445
11.573,4,320,11,16,2.2236
11.792,4,322,11,18,2.28943333333
11.774,4,324,11,20,2.11976666667
11.698,4,326,11,22,1.89813333333
11.854,4,328,11,24,1.9064
11.929,4,330,11,26,1.831
12.192,4,332,11,28,1.93743333333
12.483,4,334,11,30,2.06786666667
