dn,Extent
1980-11-10,10.789
1980-11-12,10.880
1980-11-14,10.976
1980-11-16,11.087
1980-11-18,11.217
1980-11-20,11.337
1980-11-22,11.628
1980-11-24,11.780
1980-11-26,12.096
1980-11-28,12.256
1980-11-30,12.476
1980-12-02,12.626
1980-12-04,12.643
1980-12-06,13.032
1980-12-08,13.122
1980-12-10,13.298
1980-12-12,13.334
1980-12-14,13.569
1980-12-16,13.685
1980-12-18,13.910
1980-12-20,13.762
1980-12-22,13.697
1980-12-24,13.779
1980-12-26,13.798
1980-12-28,14.000
1980-12-30,14.172
1981-01-01,14.093
1981-01-03,14.256
1981-01-05,14.456
1981-01-07,14.435
1981-01-09,14.689
1981-01-11,14.619
1981-01-13,14.690
1981-01-15,14.649
1981-01-17,14.748
1981-01-19,14.998
1981-01-21,15.066
1981-01-23,15.055
1981-01-25,15.170
1981-01-27,15.244
1981-01-29,15.350
1981-01-31,15.503
1981-02-02,15.627
1981-02-04,15.646
1981-02-06,15.663
1981-02-08,15.629
1981-02-10,15.541
1981-02-12,15.440
1981-02-14,15.474
1981-02-16,15.482
1981-02-18,15.575
1981-02-20,15.592
1981-02-22,15.731
1981-02-24,15.654
1981-02-26,15.706
1981-02-28,15.667
1981-03-02,15.657
1981-03-04,15.628
1981-03-06,15.726
1981-03-08,15.646
1981-03-10,15.644
1981-03-12,15.733
1981-03-14,15.657
1981-03-16,15.801
1981-03-18,15.771
1981-03-20,15.528
1981-03-22,15.621
1981-03-24,15.535
1981-03-26,15.559
1981-03-28,15.626
1981-03-30,15.517
1981-04-01,15.481
1981-04-03,15.440
1981-04-05,15.221
1981-04-07,15.224
1981-04-09,15.242
1981-04-11,15.202
1981-04-13,15.135
1981-04-15,15.110
1981-04-17,15.086
1981-04-19,14.983
1981-04-21,14.950
1981-04-23,14.920
1981-04-25,14.844
1981-04-27,14.714
1981-04-29,14.564
1981-05-01,14.514
1981-05-03,14.272
1981-05-05,14.285
1981-05-07,14.249
1981-05-09,14.077
1981-05-11,14.083
1981-05-13,14.072
1981-05-15,14.025
1981-05-17,13.928
1981-05-19,13.843
1981-05-21,13.752
1981-05-23,13.568
1981-05-25,13.464
1981-05-27,13.378
1981-05-29,13.333
1981-05-31,13.275
1981-06-02,13.222
1981-06-04,13.059
1981-06-06,13.002
1981-06-08,12.954
1981-06-10,12.863
1981-06-12,12.721
1981-06-14,12.652
1981-06-16,12.487
1981-06-18,12.465
1981-06-20,12.364
1981-06-22,12.216
1981-06-24,12.064
1981-06-26,12.003
1981-06-28,12.013
1981-06-30,11.796
1981-07-02,11.787
1981-07-04,11.428
1981-07-06,11.330
1981-07-08,11.181
1981-07-10,11.022
1981-07-12,10.894
1981-07-14,10.691
1981-07-16,10.643
1981-07-18,10.354
1981-07-20,10.127
1981-07-22,9.826
1981-07-24,9.788
1981-07-26,9.538
1981-07-28,9.220
1981-07-30,9.106
1981-08-01,8.917
1981-08-03,8.733
1981-08-05,8.587
1981-08-07,8.326
1981-08-09,8.176
1981-08-11,8.000
1981-08-13,7.917
1981-08-15,7.883
1981-08-17,7.804
1981-08-19,7.724
1981-08-21,7.667
1981-08-23,7.593
1981-08-25,7.530
1981-08-27,7.495
1981-08-29,7.408
1981-08-31,7.296
1981-09-02,7.370
1981-09-04,7.203
1981-09-06,7.162
1981-09-08,6.992
1981-09-10,7.046
1981-09-12,6.902
1981-09-14,6.904
1981-09-16,6.952
1981-09-18,6.951
1981-09-20,7.002
1981-09-22,7.053
1981-09-24,7.231
1981-09-26,7.261
1981-09-28,7.303
1981-09-30,7.489
1981-10-02,7.626
1981-10-04,7.987
1981-10-06,8.087
1981-10-08,8.151
1981-10-10,8.354
1981-10-12,8.416
1981-10-14,8.630
1981-10-16,8.904
1981-10-18,9.037
1981-10-20,9.062
1981-10-22,9.134
1981-10-24,9.096
1981-10-26,9.233
1981-10-28,9.425
1981-10-30,9.609
1981-11-01,9.719
1981-11-03,9.905
1981-11-05,9.929
1981-11-07,10.337
1981-11-09,10.518
1981-11-11,10.510
1981-11-13,10.631
1981-11-15,10.908
1981-11-17,10.965
1981-11-19,11.197
1981-11-21,11.177
1981-11-23,11.273
1981-11-25,11.417
1981-11-27,11.611
1981-11-29,11.675
1981-12-01,11.882
1981-12-03,11.990
1981-12-05,12.336
1981-12-07,12.507
1981-12-09,12.698
1981-12-11,12.816
1981-12-13,12.948
1981-12-15,13.217
1981-12-17,13.418
1981-12-19,13.635
1981-12-21,13.802
1981-12-23,13.893
1981-12-25,13.877
1981-12-27,14.016
1981-12-29,13.953
1981-12-31,14.128
1982-01-02,14.224
1982-01-04,14.479
1982-01-06,14.642
1982-01-08,14.880
1982-01-10,14.993
1982-01-12,15.052
1982-01-14,15.141
1982-01-16,15.138
1982-01-18,15.220
1982-01-20,15.227
1982-01-22,15.208
1982-01-24,15.283
1982-01-26,15.391
1982-01-28,15.547
1982-01-30,15.695
1982-02-01,15.755
1982-02-03,15.836
1982-02-05,15.841
1982-02-07,15.850
1982-02-09,15.797
1982-02-11,15.829
1982-02-13,15.748
1982-02-15,15.854
1982-02-17,15.857
1982-02-19,16.058
1982-02-21,16.087
1982-02-23,16.094
1982-02-25,16.143
1982-02-27,16.310
1982-03-01,16.325
1982-03-03,16.234
1982-03-05,16.293
1982-03-07,16.315
1982-03-09,16.309
1982-03-11,16.123
1982-03-13,16.099
1982-03-15,16.005
1982-03-17,15.955
1982-03-19,15.905
1982-03-21,15.938
1982-03-23,15.911
1982-03-25,15.898
1982-03-27,15.929
1982-03-29,15.875
1982-03-31,15.931
1982-04-02,15.982
1982-04-04,15.945
1982-04-06,15.943
1982-04-08,15.859
1982-04-10,15.581
1982-04-12,15.577
1982-04-14,15.491
1982-04-16,15.627
1982-04-18,15.528
1982-04-20,15.448
1982-04-22,15.387
1982-04-24,15.276
1982-04-26,15.135
1982-04-28,15.105
1982-04-30,15.091
1982-05-02,14.997
1982-05-04,14.786
1982-05-06,14.679
1982-05-08,14.511
1982-05-10,14.319
1982-05-12,14.222
1982-05-14,14.137
1982-05-16,14.083
1982-05-18,14.003
1982-05-20,13.853
1982-05-22,13.653
1982-05-24,13.576
1982-05-26,13.583
1982-05-28,13.543
1982-05-30,13.380
1982-06-01,13.270
1982-06-03,13.091
1982-06-05,12.990
1982-06-07,12.874
1982-06-09,12.834
1982-06-11,12.750
1982-06-13,12.709
1982-06-15,12.678
1982-06-17,12.652
1982-06-19,12.476
1982-06-21,12.317
1982-06-23,12.145
1982-06-25,12.079
1982-06-27,11.918
1982-06-29,11.868
1982-07-01,11.760
1982-07-03,11.425
1982-07-05,11.442
1982-07-07,11.344
1982-07-09,11.165
1982-07-11,11.043
1982-07-13,10.816
1982-07-15,10.664
1982-07-17,10.436
1982-07-19,10.264
1982-07-21,10.179
1982-07-23,10.022
1982-07-25,9.782
1982-07-27,9.638
1982-07-29,9.417
1982-07-31,9.220
1982-08-02,9.016
1982-08-04,8.939
1982-08-06,8.746
1982-08-08,8.672
1982-08-10,8.450
1982-08-12,8.437
1982-08-14,8.366
1982-08-16,8.152
1982-08-18,8.008
1982-08-20,8.027
1982-08-22,7.915
1982-08-24,7.790
1982-08-26,7.759
1982-08-28,7.700
1982-08-30,7.582
1982-09-01,7.550
1982-09-03,7.404
1982-09-05,7.248
1982-09-07,7.233
1982-09-09,7.182
1982-09-11,7.180
1982-09-13,7.173
1982-09-15,7.160
1982-09-17,7.196
1982-09-19,7.197
1982-09-21,7.224
1982-09-23,7.329
1982-09-25,7.422
1982-09-27,7.417
1982-09-29,7.495
1982-10-01,7.666
1982-10-03,7.768
1982-10-05,8.016
1982-10-07,8.184
1982-10-09,8.331
1982-10-11,8.875
1982-10-13,9.179
1982-10-15,9.429
1982-10-17,9.608
1982-10-19,9.797
1982-10-21,9.836
1982-10-23,9.847
1982-10-25,10.067
1982-10-27,10.198
1982-10-29,10.423
1982-10-31,10.564
1982-11-02,10.615
1982-11-04,10.817
1982-11-06,10.893
1982-11-08,11.131
1982-11-10,11.030
1982-11-12,11.203
1982-11-14,11.348
1982-11-16,11.573
1982-11-18,11.792
1982-11-20,11.774
1982-11-22,11.698
1982-11-24,11.854
1982-11-26,11.929
1982-11-28,12.192
1982-11-30,12.483
1982-12-02,12.695
1982-12-04,12.822
1982-12-06,12.866
1982-12-08,12.963
1982-12-10,13.223
1982-12-12,13.351
1982-12-14,13.503
1982-12-16,13.606
1982-12-18,13.840
1982-12-20,13.895
1982-12-22,14.016
1982-12-24,13.963
1982-12-26,14.093
1982-12-28,14.183
1982-12-30,14.144
1983-01-01,14.159
1983-01-03,14.253
1983-01-05,14.306
1983-01-07,14.494
1983-01-09,14.467
1983-01-11,14.615
1983-01-13,14.648
1983-01-15,14.622
1983-01-17,14.916
1983-01-19,15.014
1983-01-21,15.052
1983-01-23,15.314
1983-01-25,15.396
1983-01-27,15.347
1983-01-29,15.401
1983-01-31,15.554
1983-02-02,15.680
1983-02-04,15.737
1983-02-06,15.719
1983-02-08,15.695
1983-02-10,15.822
1983-02-12,15.791
1983-02-14,15.999
1983-02-16,16.056
1983-02-18,15.971
1983-02-20,16.056
1983-02-22,16.167
1983-02-24,16.238
1983-02-26,16.280
1983-02-28,16.352
1983-03-02,16.203
1983-03-04,16.049
1983-03-06,15.958
1983-03-08,15.971
1983-03-10,16.101
1983-03-12,16.172
1983-03-14,16.349
1983-03-16,16.412
1983-03-18,16.214
1983-03-20,16.069
1983-03-22,16.212
1983-03-24,16.057
1983-03-26,15.976
1983-03-28,15.964
1983-03-30,15.926
1983-04-01,15.849
1983-04-03,15.886
1983-04-05,15.914
1983-04-07,15.734
1983-04-09,15.706
1983-04-11,15.528
1983-04-13,15.574
1983-04-15,15.317
1983-04-17,15.145
1983-04-19,15.063
1983-04-21,14.839
1983-04-23,14.819
1983-04-25,14.695
1983-04-27,14.553
1983-04-29,14.442
1983-05-01,14.366
1983-05-03,14.045
1983-05-05,13.929
1983-05-07,13.935
1983-05-09,13.787
1983-05-11,13.703
1983-05-13,13.640
1983-05-15,13.587
1983-05-17,13.502
1983-05-19,13.433
1983-05-21,13.319
1983-05-23,13.313
1983-05-25,13.270
1983-05-27,13.209
1983-05-29,13.132
1983-05-31,13.052
1983-06-02,13.005
1983-06-04,12.837
1983-06-06,12.764
1983-06-08,12.690
1983-06-10,12.590
1983-06-12,12.540
1983-06-14,12.412
1983-06-16,12.311
1983-06-18,12.276
1983-06-20,12.146
1983-06-22,12.160
1983-06-24,12.111
1983-06-26,11.965
1983-06-28,11.989
1983-06-30,11.896
1983-07-02,11.748
1983-07-04,11.515
1983-07-06,11.398
1983-07-08,11.261
1983-07-10,11.233
1983-07-12,11.108
1983-07-14,11.088
1983-07-16,10.913
1983-07-18,10.767
1983-07-20,10.491
1983-07-22,10.214
1983-07-24,10.076
1983-07-26,9.911
1983-07-28,9.655
1983-07-30,9.560
1983-08-01,9.364
1983-08-03,9.224
1983-08-05,9.046
1983-08-07,8.935
1983-08-09,8.731
1983-08-11,8.638
1983-08-13,8.460
1983-08-15,8.320
1983-08-17,8.073
1983-08-19,7.948
1983-08-21,7.899
1983-08-23,7.903
1983-08-25,7.777
1983-08-27,7.639
1983-08-29,7.534
1983-08-31,7.445
1983-09-02,7.402
1983-09-04,7.321
1983-09-06,7.314
1983-09-08,7.243
1983-09-10,7.204
1983-09-12,7.238
1983-09-14,7.305
1983-09-16,7.246
1983-09-18,7.261
1983-09-20,7.322
1983-09-22,7.499
1983-09-24,7.412
1983-09-26,7.425
1983-09-28,7.519
1983-09-30,7.731
1983-10-02,7.879
1983-10-04,8.143
1983-10-06,8.380
1983-10-08,8.638
1983-10-10,8.774
1983-10-12,8.943
1983-10-14,9.123
1983-10-16,9.205
1983-10-18,9.453
1983-10-20,9.585
1983-10-22,9.673
1983-10-24,9.878
1983-10-26,10.085
1983-10-28,9.558
1983-10-30,10.259
1983-11-01,10.314
1983-11-03,10.549
1983-11-05,10.737
1983-11-07,10.883
1983-11-09,10.840
1983-11-11,10.956
1983-11-13,11.172
1983-11-15,11.322
1983-11-17,11.473
1983-11-19,11.635
1983-11-21,11.802
1983-11-23,11.900
1983-11-25,11.934
1983-11-27,12.167
1983-11-29,12.208
1983-12-01,12.337
1983-12-03,12.769
1983-12-05,12.664
1983-12-07,12.877
1983-12-09,13.042
1983-12-11,13.043
1983-12-13,13.192
1983-12-15,13.344
1983-12-17,13.366
1983-12-19,13.325
1983-12-21,13.322
1983-12-23,13.326
1983-12-25,13.539
1983-12-27,13.540
1983-12-29,13.664
1983-12-31,13.855
1984-01-02,13.907
1984-01-04,14.103
1984-01-06,14.237
1984-01-08,14.262
1984-01-10,14.303
1984-01-12,14.387
1984-01-14,14.370
1984-01-16,14.388
1984-01-18,14.411
1984-01-20,14.302
1984-01-22,14.505
1984-01-24,14.626
1984-01-26,14.703
1984-01-28,14.788
1984-01-30,14.821
1984-02-01,14.893
1984-02-03,15.026
1984-02-05,15.107
1984-02-07,15.107
1984-02-09,15.080
1984-02-11,14.988
1984-02-13,15.181
1984-02-15,15.178
1984-02-17,15.335
1984-02-19,15.427
1984-02-21,15.470
1984-02-23,15.456
1984-02-25,15.467
1984-02-27,15.534
1984-02-29,15.561
1984-03-02,15.567
1984-03-04,15.431
1984-03-06,15.483
1984-03-08,15.554
1984-03-10,15.570
1984-03-12,15.587
1984-03-14,15.580
1984-03-16,15.676
1984-03-18,15.764
1984-03-20,15.809
1984-03-22,15.780
1984-03-24,15.614
1984-03-26,15.479
1984-03-28,15.486
1984-03-30,15.504
1984-04-01,15.446
1984-04-03,15.389
1984-04-05,15.335
1984-04-07,15.268
1984-04-09,15.160
1984-04-11,15.321
1984-04-13,15.287
1984-04-15,15.107
1984-04-17,15.085
1984-04-19,15.037
1984-04-21,14.973
1984-04-23,14.897
1984-04-25,14.699
1984-04-27,14.678
1984-04-29,14.608
1984-05-01,14.373
1984-05-03,14.194
1984-05-05,14.009
1984-05-07,13.976
1984-05-09,13.907
1984-05-11,13.816
1984-05-13,13.724
1984-05-15,13.764
1984-05-17,13.621
1984-05-19,13.451
1984-05-21,13.487
1984-05-23,13.367
1984-05-25,13.401
1984-05-27,13.289
1984-05-29,13.192
1984-05-31,13.035
1984-06-02,12.994
1984-06-04,12.828
1984-06-06,12.644
1984-06-08,12.526
1984-06-10,12.439
1984-06-12,12.354
1984-06-14,12.294
1984-06-16,12.254
1984-06-18,12.192
1984-06-20,12.079
1984-06-22,12.018
1984-06-24,11.966
1984-06-26,11.877
1984-06-28,11.783
1984-06-30,11.582
1984-07-02,11.439
1984-07-04,11.202
1984-07-06,10.989
1984-07-08,10.807
1984-07-10,10.699
1984-07-12,10.477
1984-07-14,10.183
1984-07-16,10.117
1984-07-18,9.929
1984-07-20,9.711
1984-07-22,9.629
1984-07-24,9.472
1984-07-26,9.368
1984-07-28,9.298
1984-07-30,8.875
1984-08-01,8.907
1984-08-03,8.745
1984-08-05,8.496
1984-08-07,8.303
1984-08-09,8.189
1984-08-11,8.027
1984-08-13,8.002
1984-08-15,7.918
1984-08-17,7.816
1984-08-19,7.698
1984-08-21,7.548
1984-08-23,7.461
1984-08-25,7.401
1984-08-27,7.346
1984-08-29,7.272
1984-08-31,7.057
1984-09-02,7.058
1984-09-04,6.828
1984-09-06,6.697
1984-09-08,6.528
1984-09-10,6.509
1984-09-12,6.501
1984-09-14,6.422
1984-09-16,6.461
1984-09-18,6.396
1984-09-20,6.514
1984-09-22,6.728
1984-09-24,6.974
1984-09-26,7.178
1984-09-28,7.338
1984-09-30,7.455
1984-10-02,7.549
1984-10-04,7.745
1984-10-06,7.947
1984-10-08,8.057
1984-10-10,8.227
1984-10-12,8.188
1984-10-14,8.260
1984-10-16,8.334
1984-10-18,8.354
1984-10-20,8.513
1984-10-22,8.638
1984-10-24,8.933
1984-10-26,9.116
1984-10-28,9.266
1984-10-30,9.398
1984-11-01,9.433
1984-11-03,9.565
1984-11-05,9.819
1984-11-07,9.969
1984-11-09,10.081
1984-11-11,10.224
1984-11-13,10.558
1984-11-15,10.578
1984-11-17,10.795
1984-11-19,11.072
1984-11-21,11.219
1984-11-23,11.518
1984-11-25,11.641
1984-11-27,11.812
1984-11-29,11.903
1984-12-01,11.869
1984-12-03,11.968
1984-12-05,12.263
1984-12-07,12.397
1984-12-09,12.712
1984-12-11,12.738
1984-12-13,12.837
1984-12-15,13.018
1984-12-17,13.124
1984-12-19,13.025
1984-12-21,13.240
1984-12-23,13.202
1984-12-25,13.307
1984-12-27,13.323
1984-12-29,13.394
1984-12-31,13.494
1985-01-02,13.789
1985-01-04,14.045
1985-01-06,14.240
1985-01-08,14.406
1985-01-10,14.432
1985-01-12,14.455
1985-01-14,14.584
1985-01-16,14.568
1985-01-18,14.710
1985-01-20,14.880
1985-01-22,14.906
1985-01-24,14.945
1985-01-26,15.036
1985-01-28,15.186
1985-01-30,15.313
1985-02-01,15.167
1985-02-03,15.252
1985-02-05,15.298
1985-02-07,15.445
1985-02-09,15.441
1985-02-11,15.549
1985-02-13,15.447
1985-02-15,15.448
1985-02-17,15.554
1985-02-19,15.473
1985-02-21,15.368
1985-02-23,15.498
1985-02-25,15.447
1985-02-27,15.568
1985-03-01,15.732
1985-03-03,15.791
1985-03-05,15.698
1985-03-07,15.706
1985-03-09,15.681
1985-03-11,15.575
1985-03-13,15.614
1985-03-15,15.914
1985-03-17,16.094
1985-03-19,16.163
1985-03-21,16.059
1985-03-23,16.044
1985-03-25,16.063
1985-03-27,16.027
1985-03-29,16.019
1985-03-31,15.957
1985-04-02,15.770
1985-04-04,15.580
1985-04-06,15.576
1985-04-08,15.535
1985-04-10,15.459
1985-04-12,15.445
1985-04-14,15.524
1985-04-16,15.432
1985-04-18,15.511
1985-04-20,15.454
1985-04-22,15.252
1985-04-24,15.226
1985-04-26,15.225
1985-04-28,15.109
1985-04-30,15.065
1985-05-02,14.955
1985-05-04,14.714
1985-05-06,14.655
1985-05-08,14.560
1985-05-10,14.394
1985-05-12,14.320
1985-05-14,14.282
1985-05-16,14.172
1985-05-18,14.077
1985-05-20,13.914
1985-05-22,13.896
1985-05-24,13.868
1985-05-26,13.705
1985-05-28,13.625
1985-05-30,13.580
1985-06-01,13.339
1985-06-03,13.063
1985-06-05,12.935
1985-06-07,12.783
1985-06-09,12.731
1985-06-11,12.674
1985-06-13,12.475
1985-06-15,12.303
1985-06-17,12.217
1985-06-19,12.109
1985-06-21,11.880
1985-06-23,11.810
1985-06-25,11.805
1985-06-27,11.610
1985-06-29,11.498
1985-07-01,11.393
1985-07-03,11.135
1985-07-05,10.926
1985-07-07,10.791
1985-07-09,10.652
1985-07-11,10.382
1985-07-13,10.399
1985-07-15,10.112
1985-07-17,9.839
1985-07-19,9.702
1985-07-21,9.441
1985-07-23,9.213
1985-07-25,9.114
1985-07-27,8.851
1985-07-29,8.656
1985-07-31,8.400
1985-08-02,8.300
1985-08-04,8.152
1985-08-06,8.074
1985-08-08,7.995
1985-08-10,7.754
1985-08-12,7.639
1985-08-14,7.525
1985-08-16,7.442
1985-08-18,7.331
1985-08-20,7.212
1985-08-22,7.190
1985-08-24,7.139
1985-08-26,7.012
1985-08-28,6.907
1985-08-30,6.863
1985-09-01,6.793
1985-09-03,6.724
1985-09-05,6.610
1985-09-07,6.505
1985-09-09,6.496
1985-09-11,6.486
1985-09-13,6.495
1985-09-15,6.558
1985-09-17,6.568
1985-09-19,6.657
1985-09-21,6.725
1985-09-23,6.745
1985-09-25,6.799
1985-09-27,6.993
1985-09-29,6.992
1985-10-01,7.112
1985-10-03,7.365
1985-10-05,7.585
1985-10-07,7.642
1985-10-09,7.985
1985-10-11,8.013
