Extent,yr,doy,month,day,anomaly
11.977,1,180,6,29,-0.4675
11.829,1,182,7,1,-0.513
11.562,1,184,7,3,-0.6629
11.363,1,186,7,5,-0.7309
11.255,1,188,7,7,-0.7096
10.936,1,190,7,9,-0.8705
10.793,1,192,7,11,-0.8513
10.662,1,194,7,13,-0.8112
10.503,1,196,7,15,-0.7962
10.401,1,198,7,17,-0.7271
10.256,1,200,7,19,-0.7
9.927,1,202,7,21,-0.8388
9.919,1,204,7,23,-0.6825
9.668,1,206,7,25,-0.764
9.614,1,208,7,27,-0.6539
9.556,1,210,7,29,-0.5739
9.342,1,212,7,31,-0.6428
9.223,1,214,8,2,-0.6179
9.0,1,216,8,4,-0.6906
8.859,1,218,8,6,-0.6774
8.744,1,220,8,8,-0.6412
8.61,1,222,8,10,-0.6435
8.328,1,224,8,12,-0.7664
8.284,1,226,8,14,-0.672
8.138,1,228,8,16,-0.6704
7.971,1,230,8,18,-0.6789
7.811,1,232,8,20,-0.6858
7.659,1,234,8,22,-0.6814
7.566,1,236,8,24,-0.631
7.577,1,238,8,26,-0.4918
7.421,1,240,8,28,-0.5155
7.364,1,242,8,30,-0.4479
7.284,1,244,9,1,-0.4235
7.228,1,246,9,3,-0.3739
7.147,1,248,9,5,-0.3558
7.037,1,250,9,7,-0.3724
7.075,1,252,9,9,-0.2608
7.092,1,254,9,11,-0.1871
6.981,1,256,9,13,-0.2396
7.003,1,258,9,15,-0.1602
7.007,1,260,9,17,-0.1148
7.001,1,262,9,19,-0.0845
6.91,1,264,9,21,-0.1381
6.895,1,266,9,23,-0.1198
7.033,1,268,9,25,0.0296
7.058,1,270,9,27,0.0525
7.127,1,272,9,29,0.1163
7.173,1,274,10,1,0.1542
7.404,1,276,10,3,0.3429
7.534,1,278,10,5,0.4198
7.813,1,280,10,7,0.6182
7.878,1,282,10,9,0.5955
8.115,1,284,10,11,0.712
8.136,1,286,10,13,0.6089
8.338,1,288,10,15,0.6804
8.57,1,290,10,17,0.7612
8.938,1,292,10,19,0.9481
9.19,1,294,10,21,0.9984
9.295,1,296,10,23,0.9143
9.466,1,298,10,25,0.8921
9.7,1,300,10,27,0.9374
9.869,1,302,10,29,0.9073
9.797,1,304,10,31,0.6671
9.924,1,306,11,2,0.6153
10.144,1,308,11,4,0.6547
10.159,1,310,11,6,0.5108
10.267,1,312,11,8,0.4859
10.27,1,314,11,10,0.3809
10.497,1,316,11,12,0.4877
10.61,1,318,11,14,0.4863
10.8,1,320,11,16,0.5663
10.92,1,322,11,18,0.5812
11.01,1,324,11,20,0.5499
11.157,1,326,11,22,0.5736
11.352,1,328,11,24,0.6478
11.419,1,330,11,26,0.5888
11.581,1,332,11,28,0.6194
11.884,1,334,11,30,0.761
12.076,1,336,12,2,0.7951
12.39,1,338,12,4,0.9311
12.462,1,340,12,6,0.8369
12.781,1,342,12,8,0.9698
12.991,1,344,12,10,0.9817
13.101,1,346,12,12,0.8973
13.292,1,348,12,14,0.8943
13.268,1,350,12,16,0.6854
13.322,1,352,12,18,0.5653
13.377,1,354,12,20,0.471
13.541,1,356,12,22,0.4885
13.619,1,358,12,24,0.4436
13.773,1,360,12,26,0.4665
13.934,1,362,12,28,0.5122
14.101,1,364,12,30,0.5682
14.092,2,1,1,1,0.4601
14.2,2,3,1,3,0.4773
14.302,2,5,1,5,0.4759
14.414,2,7,1,7,0.4787
14.518,2,9,1,9,0.4686
14.594,2,11,1,11,0.4393
14.665,2,13,1,13,0.4057
14.771,2,15,1,15,0.4119
14.831,2,17,1,17,0.3822
14.957,2,19,1,19,0.4226
15.12,2,21,1,21,0.4828
15.141,2,23,1,23,0.4097
15.195,2,25,1,25,0.3744
15.209,2,27,1,27,0.3089
15.124,2,29,1,29,0.1633
15.258,2,31,1,31,0.2309
15.491,2,33,2,2,0.3813
15.401,2,35,2,4,0.2283
15.639,2,37,2,6,0.3855
15.76,2,39,2,8,0.4262
15.888,2,41,2,10,0.4774
15.895,2,43,2,12,0.409
15.97,2,45,2,14,0.4065
16.017,2,47,2,16,0.3727
16.095,2,49,2,18,0.3536
16.095,2,51,2,20,0.2699
16.17,2,53,2,22,0.277
16.066,2,55,2,24,0.1065
16.087,2,57,2,26,0.0827
16.069,2,59,2,28,0.0338
16.22,2,61,3,1,0.1516
16.157,2,63,3,3,0.0624
16.248,2,65,3,5,0.1256
16.302,2,67,3,7,0.1511
16.289,2,69,3,9,0.1187
16.168,2,71,3,11,-0.00960000000001
16.04,2,73,3,13,-0.1246
15.966,2,75,3,15,-0.1886
15.994,2,77,3,17,-0.1513
15.988,2,79,3,19,-0.1492
16.005,2,81,3,21,-0.1107
15.946,2,83,3,23,-0.1486
15.945,2,85,3,25,-0.1193
15.923,2,87,3,27,-0.1034
15.986,2,89,3,29,-0.0101
15.891,2,91,3,31,-0.0774
15.813,2,93,4,2,-0.1327
15.681,2,95,4,4,-0.2362
15.664,2,97,4,6,-0.2202
15.707,2,99,4,8,-0.1491
15.653,2,101,4,10,-0.1679
15.644,2,103,4,12,-0.1467
15.652,2,105,4,14,-0.1094
15.523,2,107,4,16,-0.1984
15.509,2,109,4,18,-0.1647
15.39,2,111,4,20,-0.2336
15.376,2,113,4,22,-0.2039
15.406,2,115,4,24,-0.1464
15.259,2,117,4,26,-0.2529
15.117,2,119,4,28,-0.3359
14.996,2,121,4,30,-0.3912
14.859,2,123,5,2,-0.4497
14.718,2,125,5,4,-0.4973
14.549,2,127,5,6,-0.5689
14.412,2,129,5,8,-0.5962
14.32,2,131,5,10,-0.5812
14.186,2,133,5,12,-0.5962
14.011,2,135,5,14,-0.6317
13.843,2,137,5,16,-0.6581
13.757,2,139,5,18,-0.6081
13.672,2,141,5,20,-0.5607
13.531,2,143,5,22,-0.5689
13.405,2,145,5,24,-0.5636
13.34,2,147,5,26,-0.5077
13.206,2,149,5,28,-0.5211
13.023,2,151,5,30,-0.5744
12.916,2,153,6,1,-0.5544
12.766,2,155,6,3,-0.5799
12.706,2,157,6,5,-0.5262
12.614,2,159,6,7,-0.5039
12.61,2,161,6,9,-0.4017
12.586,2,163,6,11,-0.3312
12.468,2,165,6,13,-0.3555
12.278,2,167,6,15,-0.4393
12.269,2,169,6,17,-0.3546
12.13,2,171,6,19,-0.4043
12.043,2,173,6,21,-0.404
12.007,2,175,6,23,-0.3641
11.842,2,177,6,25,-0.4427
11.699,2,179,6,27,-0.4942
11.585,2,181,6,29,-0.5057
11.466,2,183,7,1,-0.5127
11.283,2,185,7,3,-0.5772
11.075,2,187,7,5,-0.6649
10.983,2,189,7,7,-0.6283
10.852,2,191,7,9,-0.6315
10.7,2,193,7,11,-0.6492
10.575,2,195,7,13,-0.631
10.307,2,197,7,15,-0.7455
10.203,2,199,7,17,-0.6999
9.946,2,201,7,19,-0.793
9.847,2,203,7,21,-0.7301
9.779,2,205,7,23,-0.6477
9.594,2,207,7,25,-0.6846
9.358,2,209,7,27,-0.7581
9.166,2,211,7,29,-0.7815
9.065,2,213,7,31,-0.719
8.868,2,215,8,2,-0.7453
8.76,2,217,8,4,-0.6986
8.611,2,219,8,6,-0.6884
8.548,2,221,8,8,-0.6116
8.348,2,223,8,10,-0.6617
8.202,2,225,8,12,-0.65
8.041,2,227,8,14,-0.6557
7.82,2,229,8,16,-0.7229
7.765,2,231,8,18,-0.6378
7.761,2,233,8,20,-0.5114
7.717,2,235,8,22,-0.4403
7.758,2,237,8,24,-0.2991
7.578,2,239,8,26,-0.3758
7.667,2,241,8,28,-0.1987
7.588,2,243,8,30,-0.2017
7.6,2,245,9,1,-0.1295
7.544,2,247,9,3,-0.1358
7.555,2,249,9,5,-0.0983
7.533,2,251,9,7,-0.0971
7.574,2,253,9,9,-0.0374
7.56,2,255,9,11,-0.0357
7.557,2,257,9,13,-0.0186
7.543,2,259,9,15,-0.0291
7.602,2,261,9,17,0.0364
7.58,2,263,9,19,0.0152
7.651,2,265,9,21,0.0811
7.686,2,267,9,23,0.1019
7.782,2,269,9,25,0.1752
7.854,2,271,9,27,0.2151
7.966,2,273,9,29,0.2879
8.019,2,275,10,1,0.295
8.223,2,277,10,3,0.4324
8.213,2,279,10,5,0.3554
8.485,2,281,10,7,0.5391
8.532,2,283,10,9,0.4909
8.809,2,285,10,11,0.6521
8.975,2,287,10,13,0.6892
9.161,2,289,10,15,0.7373
9.218,2,291,10,17,0.6579
9.272,2,293,10,19,0.5813
9.389,2,295,10,21,0.5613
9.468,2,297,10,23,0.5158
9.586,2,299,10,25,0.4965
9.643,2,301,10,27,0.4377
9.841,2,303,10,29,0.5048
9.911,2,305,10,31,0.4646
10.198,2,307,11,2,0.6293
10.42,2,309,11,4,0.7254
10.523,2,311,11,6,0.6979
10.652,2,313,11,8,0.6889
10.789,2,315,11,10,0.6859
10.88,2,317,11,12,0.6357
10.976,2,319,11,14,0.5927
11.087,2,321,11,16,0.5593
11.217,2,323,11,18,0.5517
11.337,2,325,11,20,0.5291
11.628,2,327,11,22,0.6771
11.78,2,329,11,24,0.6931
12.096,2,331,11,26,0.8518
12.256,2,333,11,28,0.8514
12.476,2,335,11,30,0.9027
12.626,2,337,12,2,0.8781
12.643,2,339,12,4,0.7284
13.032,2,341,12,6,0.9229
13.122,2,343,12,8,0.8224
13.298,2,345,12,10,0.8023
13.334,2,347,12,12,0.6677
13.569,2,349,12,14,0.7238
13.685,2,351,12,16,0.6809
13.91,2,353,12,18,0.7405
13.762,2,355,12,20,0.4639
13.697,2,357,12,22,0.2918
13.779,2,359,12,24,0.2602
13.798,2,361,12,26,0.2026
14.0,2,363,12,28,0.3168
14.172,2,365,12,30,0.4014
14.093,3,1,1,1,0.2465
14.256,3,3,1,3,0.3408
14.456,3,5,1,5,0.4637
14.435,3,7,1,7,0.3902
14.689,3,9,1,9,0.5515
14.619,3,11,1,11,0.3893
14.69,3,13,1,13,0.3692
14.649,3,15,1,15,0.2431
14.748,3,17,1,17,0.2673
14.998,3,19,1,19,0.4347
15.066,3,21,1,21,0.4054
15.055,3,23,1,23,0.3145
15.17,3,25,1,25,0.3581
15.244,3,27,1,27,0.3512
15.35,3,29,1,29,0.3911
15.503,3,31,1,31,0.4557
15.627,3,33,2,2,0.486
15.646,3,35,2,4,0.4053
15.663,3,37,2,6,0.3308
15.629,3,39,2,8,0.2337
15.541,3,41,2,10,0.0982
15.44,3,43,2,12,-0.0413
15.474,3,45,2,14,-0.0377
15.482,3,47,2,16,-0.0535
15.575,3,49,2,18,0.017
15.592,3,51,2,20,0.0251
15.731,3,53,2,22,0.1537
15.654,3,55,2,24,0.0759
15.706,3,57,2,26,0.1236
15.667,3,59,2,28,0.0808
15.657,3,61,3,2,0.0592
15.628,3,63,3,4,0.0114
15.726,3,65,3,6,0.0842
15.646,3,67,3,8,-0.0122
15.644,3,69,3,10,-0.0211
15.733,3,71,3,12,0.0538
15.657,3,73,3,14,-0.0148
15.801,3,75,3,16,0.1145
15.771,3,77,3,18,0.078
15.528,3,79,3,20,-0.1511
15.621,3,81,3,22,-0.0545
15.535,3,83,3,24,-0.1312
15.559,3,85,3,26,-0.0905
15.626,3,87,3,28,-0.0215
15.517,3,89,3,30,-0.1178
15.481,3,91,4,1,-0.1286
15.44,3,93,4,3,-0.1479
15.221,3,95,4,5,-0.3089
15.224,3,97,4,7,-0.2512
15.242,3,99,4,9,-0.2046
15.202,3,101,4,11,-0.2027
15.135,3,103,4,13,-0.2297
15.11,3,105,4,15,-0.2098
15.086,3,107,4,17,-0.1798
14.983,3,109,4,19,-0.2294
14.95,3,111,4,21,-0.2093
14.92,3,113,4,23,-0.1873
14.844,3,115,4,25,-0.2256
14.714,3,117,4,27,-0.3046
14.564,3,119,4,29,-0.3868
14.514,3,121,5,1,-0.368
14.272,3,123,5,3,-0.5237
14.285,3,125,5,5,-0.4282
14.249,3,127,5,7,-0.3805
14.077,3,129,5,9,-0.4619
14.083,3,131,5,11,-0.3692
14.072,3,133,5,13,-0.2954
14.025,3,135,5,15,-0.2605
13.928,3,137,5,17,-0.2789
13.843,3,139,5,19,-0.2918
13.752,3,141,5,21,-0.3066
13.568,3,143,5,23,-0.4202
13.464,3,145,5,25,-0.4421
13.378,3,147,5,27,-0.441
13.333,3,149,5,29,-0.4116
13.275,3,151,5,31,-0.3888
13.222,3,153,6,2,-0.3568
13.059,3,155,6,4,-0.4232
13.002,3,157,6,6,-0.3876
12.954,3,159,6,8,-0.3467
12.863,3,161,6,10,-0.3488
12.721,3,163,6,12,-0.4061
12.652,3,165,6,14,-0.3939
12.487,3,167,6,16,-0.4698
12.465,3,169,6,18,-0.405
12.364,3,171,6,20,-0.4149
12.216,3,173,6,22,-0.4623
12.064,3,175,6,24,-0.5148
12.003,3,177,6,26,-0.4759
12.013,3,179,6,28,-0.3718
11.796,3,181,6,30,-0.4821
11.787,3,183,7,2,-0.3977
11.428,3,185,7,4,-0.6343
11.33,3,187,7,6,-0.6166
11.181,3,189,7,8,-0.6372
11.022,3,191,7,10,-0.662
10.894,3,193,7,12,-0.6578
10.691,3,195,7,14,-0.7235
10.643,3,197,7,16,-0.6355
10.354,3,199,7,18,-0.7586
10.127,3,201,7,20,-0.8187
9.826,3,203,7,22,-0.9236
9.788,3,205,7,24,-0.7976
9.538,3,207,7,26,-0.8684
9.22,3,209,7,28,-0.9903
9.106,3,211,7,30,-0.9127
8.917,3,213,8,1,-0.904
8.733,3,215,8,3,-0.8922
8.587,3,217,8,5,-0.8326
8.326,3,219,8,7,-0.8908
8.176,3,221,8,9,-0.8457
8.0,3,223,8,11,-0.8391
7.917,3,225,8,13,-0.735
7.883,3,227,8,15,-0.6035
7.804,3,229,8,17,-0.5409
7.724,3,231,8,19,-0.4827
7.667,3,233,8,21,-0.4147
7.593,3,235,8,23,-0.3747
7.53,3,237,8,25,-0.332
7.495,3,239,8,27,-0.2839
7.408,3,241,8,29,-0.2941
7.296,3,243,8,31,-0.3357
7.37,3,245,9,2,-0.207
7.203,3,247,9,4,-0.306
7.162,3,249,9,6,-0.2828
6.992,3,251,9,8,-0.3796
7.046,3,253,9,10,-0.2635
6.902,3,255,9,12,-0.3384
6.904,3,257,9,14,-0.2738
6.952,3,259,9,16,-0.1715
6.951,3,261,9,18,-0.1268
7.002,3,263,9,20,-0.0464
7.053,3,265,9,22,0.0363
7.231,3,267,9,24,0.2115
7.261,3,269,9,26,0.2316
7.303,3,271,9,28,0.2425
7.489,3,273,9,30,0.3842
7.626,3,275,10,2,0.4488
7.987,3,277,10,4,0.7015
8.087,3,279,10,6,0.688
8.151,3,281,10,8,0.632
8.354,3,283,10,10,0.6998
8.416,3,285,10,12,0.6255
8.63,3,287,10,14,0.6996
8.904,3,289,10,16,0.8093
9.037,3,291,10,18,0.7689
9.062,3,293,10,20,0.6366
9.134,3,295,10,22,0.5578
9.096,3,297,10,24,0.4089
9.233,3,299,10,26,0.4313
9.425,3,301,10,28,0.4959
9.609,3,303,10,30,0.5544
9.719,3,305,11,1,0.5341
9.905,3,307,11,3,0.5926
9.929,3,309,11,5,0.5141
10.337,3,311,11,7,0.7921
10.518,3,313,11,9,0.8275
10.51,3,315,11,11,0.6819
10.631,3,317,11,13,0.6494
10.908,3,319,11,15,0.7589
10.965,3,321,11,17,0.6619
11.197,3,323,11,19,0.7351
11.177,3,325,11,21,0.5693
11.273,3,327,11,23,0.5285
11.417,3,329,11,25,0.5237
11.611,3,331,11,27,0.5903
11.675,3,333,11,29,0.5386
11.882,3,335,12,1,0.6084
11.99,3,337,12,3,0.5805
12.336,3,339,12,5,0.7837
12.507,3,341,12,7,0.8005
12.698,3,343,12,9,0.8414
12.816,3,345,12,11,0.7955
12.948,3,347,12,13,0.76
13.217,3,349,12,15,0.849
13.418,3,351,12,17,0.8693
13.635,3,353,12,19,0.8903
13.802,3,355,12,21,0.8653
13.893,3,357,12,23,0.766
13.877,3,359,12,25,0.5959
14.016,3,361,12,27,0.584
13.953,3,363,12,29,0.3955
14.128,3,365,12,31,0.4393
14.224,4,2,1,2,0.4077
14.479,4,4,1,4,0.5365
14.642,4,6,1,6,0.5771
14.88,4,8,1,8,0.6906
14.993,4,10,1,10,0.6845
15.052,4,12,1,12,0.6276
15.141,4,14,1,14,0.5902
15.138,4,16,1,16,0.475
15.22,4,18,1,18,0.4303
15.227,4,20,1,20,0.3274
15.208,4,22,1,22,0.21
15.283,4,24,1,24,0.2046
15.391,4,26,1,26,0.2377
15.547,4,28,1,28,0.327
15.695,4,30,1,30,0.4048
15.755,4,32,2,1,0.3945
15.836,4,34,2,3,0.406
15.841,4,36,2,5,0.3407
15.85,4,38,2,7,0.2867
15.797,4,40,2,9,0.1767
15.829,4,42,2,11,0.1466
15.748,4,44,2,13,0.0191
15.854,4,46,2,15,0.0788
15.857,4,48,2,17,0.0508
16.058,4,50,2,19,0.2155
16.087,4,52,2,21,0.2113
16.094,4,54,2,23,0.1925
16.143,4,56,2,25,0.2113
16.31,4,58,2,27,0.3323
16.325,4,60,3,1,0.2945
16.234,4,62,3,3,0.163
16.293,4,64,3,5,0.1675
16.315,4,66,3,7,0.1434
16.309,4,68,3,9,0.0922
16.123,4,70,3,11,-0.1003
16.099,4,72,3,13,-0.1255
16.005,4,74,3,15,-0.2106
15.955,4,76,3,17,-0.2418
15.905,4,78,3,19,-0.2513
15.938,4,80,3,21,-0.1796
15.911,4,82,3,23,-0.1743
15.898,4,84,3,25,-0.1478
15.929,4,86,3,27,-0.0782
15.875,4,88,3,29,-0.0888
15.931,4,90,3,31,-0.0136
15.982,4,92,4,2,0.0491
15.945,4,94,4,4,0.0181
15.943,4,96,4,6,0.0173
15.859,4,98,4,8,-0.0621
15.581,4,100,4,10,-0.3044
15.577,4,102,4,12,-0.275
15.491,4,104,4,14,-0.3203
15.627,4,106,4,16,-0.1541
15.528,4,108,4,18,-0.2184
15.448,4,110,4,20,-0.2501
15.387,4,112,4,22,-0.2516
15.276,4,114,4,24,-0.2957
15.135,4,116,4,26,-0.3559
15.105,4,118,4,28,-0.3105
15.091,4,120,4,30,-0.2755
14.997,4,122,5,2,-0.3115
14.786,4,124,5,4,-0.452
14.679,4,126,5,6,-0.4642
14.511,4,128,5,8,-0.5305
14.319,4,130,5,10,-0.6096
14.222,4,132,5,12,-0.5901
14.137,4,134,5,14,-0.5612
14.083,4,136,5,16,-0.51
14.003,4,138,5,18,-0.4798
13.853,4,140,5,20,-0.506
13.653,4,142,5,22,-0.5716
13.576,4,144,5,24,-0.5276
13.583,4,146,5,26,-0.411
13.543,4,148,5,28,-0.3542
13.38,4,150,5,30,-0.4233
13.27,4,152,6,1,-0.4381
13.091,4,154,6,3,-0.5125
12.99,4,156,6,5,-0.5042
12.874,4,158,6,7,-0.5073
12.834,4,160,6,9,-0.4454
12.75,4,162,6,11,-0.4391
12.709,4,164,6,13,-0.3934
12.678,4,166,6,15,-0.3339
12.652,4,168,6,17,-0.2708
12.476,4,170,6,19,-0.3564
12.317,4,172,6,21,-0.4201
12.145,4,174,6,23,-0.4975
12.079,4,176,6,25,-0.4724
11.918,4,178,6,27,-0.5378
11.868,4,180,6,29,-0.4912
11.76,4,182,7,1,-0.5002
11.425,4,184,7,3,-0.7068
11.442,4,186,7,5,-0.5662
11.344,4,188,7,7,-0.5334
11.165,4,190,7,9,-0.5813
11.043,4,192,7,11,-0.5759
10.816,4,194,7,13,-0.67
10.664,4,196,7,15,-0.6805
10.436,4,198,7,17,-0.7603
10.264,4,200,7,19,-0.7719
10.179,4,202,7,21,-0.6988
10.022,4,204,7,23,-0.7155
9.782,4,206,7,25,-0.7895
9.638,4,208,7,27,-0.7629
9.417,4,210,7,29,-0.8091
9.22,4,212,7,31,-0.8238
9.016,4,214,8,2,-0.8478
8.939,4,216,8,4,-0.7523
8.746,4,218,8,6,-0.7763
8.672,4,220,8,8,-0.6911
8.45,4,222,8,10,-0.7402
8.437,4,224,8,12,-0.5947
8.366,4,226,8,14,-0.5241
8.152,4,228,8,16,-0.5895
8.008,4,230,8,18,-0.5926
8.027,4,232,8,20,-0.4543
7.915,4,234,8,22,-0.4562
7.79,4,236,8,24,-0.4663
7.759,4,238,8,26,-0.3986
7.7,4,240,8,28,-0.3604
7.582,4,242,8,30,-0.3916
7.55,4,244,9,1,-0.3349
7.404,4,246,9,3,-0.3847
7.248,4,248,9,5,-0.4503
7.233,4,250,9,7,-0.3878
7.182,4,252,9,9,-0.3543
7.18,4,254,9,11,-0.2828
7.173,4,256,9,13,-0.2281
7.16,4,258,9,15,-0.1812
7.196,4,260,9,17,-0.0948
7.197,4,262,9,19,-0.0553
7.224,4,264,9,21,0.00429999999999
7.329,4,266,9,23,0.1168
7.422,4,268,9,25,0.1924
7.417,4,270,9,27,0.169
7.495,4,272,9,29,0.2157
7.666,4,274,10,1,0.3381
7.768,4,276,10,3,0.3806
8.016,4,278,10,5,0.543
8.184,4,280,10,7,0.6122
8.331,4,282,10,9,0.6458
8.875,4,284,10,11,1.0247
9.179,4,286,10,13,1.1437
9.429,4,288,10,15,1.193
9.608,4,290,10,17,1.1529
9.797,4,292,10,19,1.1117
9.836,4,294,10,21,0.9337
9.847,4,296,10,23,0.7368
10.067,4,298,10,25,0.7517
10.198,4,300,10,27,0.6813
10.423,4,302,10,29,0.6971
10.564,4,304,10,31,0.6692
10.615,4,306,11,2,0.5766
10.817,4,308,11,4,0.6398
10.893,4,310,11,6,0.5873
11.131,4,312,11,8,0.6919
11.03,4,314,11,10,0.4715
11.203,4,316,11,12,0.5089
11.348,4,318,11,14,0.5258
11.573,4,320,11,16,0.6133
11.792,4,322,11,18,0.6954
11.774,4,324,11,20,0.5564
11.698,4,326,11,22,0.3721
11.854,4,328,11,24,0.4244
11.929,4,330,11,26,0.3958
12.192,4,332,11,28,0.5527
12.483,4,334,11,30,0.6984
12.695,4,336,12,2,0.7612
12.822,4,338,12,4,0.7408
12.866,4,340,12,6,0.6555
12.963,4,342,12,8,0.6354
13.223,4,344,12,10,0.7505
13.351,4,346,12,12,0.7132
13.503,4,348,12,14,0.7003
13.606,4,350,12,16,0.6356
13.84,4,352,12,18,0.7048
13.895,4,354,12,20,0.6186
14.016,4,356,12,22,0.6075
13.963,4,358,12,24,0.4404
14.093,4,360,12,26,0.4477
14.183,4,362,12,28,0.4157
14.144,4,364,12,30,0.2846
14.159,5,1,1,1,0.2188
14.253,5,3,1,3,0.2378
14.306,5,5,1,5,0.2208
14.494,5,7,1,7,0.3434
14.467,5,9,1,9,0.2592
14.615,5,11,1,11,0.3473
14.648,5,13,1,13,0.3118
14.622,5,15,1,15,0.2329
14.916,5,17,1,17,0.4536
15.014,5,19,1,19,0.4646
15.052,5,21,1,21,0.4133
15.314,5,23,1,23,0.5692
15.396,5,25,1,25,0.5422
15.347,5,27,1,27,0.4079
15.401,5,29,1,29,0.3685
15.554,5,31,1,31,0.4276
15.68,5,33,2,2,0.4504
15.737,5,35,2,4,0.3959
15.719,5,37,2,6,0.2976
15.695,5,39,2,8,0.2055
15.822,5,41,2,10,0.2555
15.791,5,43,2,12,0.1768
15.999,5,45,2,14,0.3245
16.056,5,47,2,16,0.3106
15.971,5,49,2,18,0.1686
16.056,5,51,2,20,0.2034
16.167,5,53,2,22,0.2657
16.238,5,55,2,24,0.2866
16.28,5,57,2,26,0.2725
16.352,5,59,2,28,0.2788
16.203,5,61,3,2,0.0917
16.049,5,63,3,4,-0.0881
15.958,5,65,3,6,-0.175
15.971,5,67,3,8,-0.1535
16.101,5,69,3,10,-0.0365
16.172,5,71,3,12,0.0229
16.349,5,73,3,14,0.1817
16.412,5,75,3,16,0.2273
16.214,5,77,3,18,0.0359
16.069,5,79,3,20,-0.0808
