Extent,yr,doy,month,day,anomaly
16.767,1,310,11,6,-0.6005
16.71,1,312,11,8,-0.5335
16.537,1,314,11,10,-0.5825
16.266,1,316,11,12,-0.7063
15.947,1,318,11,14,-0.8602
15.729,1,320,11,16,-0.9108
15.481,1,322,11,18,-0.9795
15.256,1,324,11,20,-1.0095
14.984,1,326,11,22,-1.0782
14.682,1,328,11,24,-1.1539
14.202,1,330,11,26,-1.3774
13.82,1,332,11,28,-1.4704
13.569,1,334,11,30,-1.4246
13.161,1,336,12,2,-1.5221
12.893,1,338,12,4,-1.4847
12.471,1,340,12,6,-1.5809
12.042,1,342,12,8,-1.666
11.457,1,344,12,10,-1.8711
10.844,1,346,12,12,-2.0701
10.34,1,348,12,14,-2.1399
9.793,1,350,12,16,-2.246
9.125,1,352,12,18,-2.4445
8.307,1,354,12,20,-2.7363
7.891,1,356,12,22,-2.6253
7.405,1,358,12,24,-2.5625
6.842,1,360,12,26,-2.5626
6.607,1,362,12,28,-2.2541
6.396,1,364,12,30,-1.959
6.124,2,1,1,1,-1.759
5.967,2,3,1,3,-1.4787
5.674,2,5,1,5,-1.3598
5.584,2,7,1,7,-1.0957
5.329,2,9,1,9,-1.0529
5.0,2,11,1,11,-1.0928
4.874,2,13,1,13,-0.9657
4.682,2,15,1,15,-0.9417
4.569,2,17,1,17,-0.8509
4.419,2,19,1,19,-0.8032
4.319,2,21,1,21,-0.7227
4.115,2,23,1,23,-0.7415
3.986,2,25,1,25,-0.7017
3.801,2,27,1,27,-0.7084
3.664,2,29,1,29,-0.6789
3.513,2,31,1,31,-0.6812
3.496,2,33,2,2,-0.5604
3.355,2,35,2,4,-0.5687
3.218,2,37,2,6,-0.5706
3.124,2,39,2,8,-0.5351
3.009,2,41,2,10,-0.5191
2.929,2,43,2,12,-0.4805
2.91,2,45,2,14,-0.3919
2.69,2,47,2,16,-0.5008
2.676,2,49,2,18,-0.416
2.629,2,51,2,20,-0.3746
2.591,2,53,2,22,-0.3221
2.609,2,55,2,24,-0.2295
2.583,2,57,2,26,-0.192
2.521,2,59,2,28,-0.1937
2.613,2,61,3,1,-0.0621
2.576,2,63,3,3,-0.0638
2.672,2,65,3,5,0.056
2.839,2,67,3,7,0.2081
2.944,2,69,3,9,0.2863
3.026,2,71,3,11,0.3286
3.051,2,73,3,13,0.3076
3.162,2,75,3,15,0.3633
3.256,2,77,3,17,0.39
3.312,2,79,3,19,0.3669
3.396,2,81,3,21,0.3726
3.416,2,83,3,23,0.3086
3.515,2,85,3,25,0.3233
3.628,2,87,3,27,0.3574
3.79,2,89,3,29,0.4348
3.966,2,91,3,31,0.5168
4.169,2,93,4,2,0.608
4.264,2,95,4,4,0.5928
4.348,2,97,4,6,0.5676
4.563,2,99,4,8,0.6575
4.708,2,101,4,10,0.6713
4.76,2,103,4,12,0.5889
4.937,2,105,4,14,0.6237
5.026,2,107,4,16,0.5729
5.197,2,109,4,18,0.6032
5.465,2,111,4,20,0.7213
5.726,2,113,4,22,0.8266
6.019,2,115,4,24,0.9441
6.215,2,117,4,26,0.9534
6.34,2,119,4,28,0.9007
6.626,2,121,4,30,0.9949
6.881,2,123,5,2,1.0378
7.174,2,125,5,4,1.1071
7.375,2,127,5,6,1.0732
7.682,2,129,5,8,1.1317
7.933,2,131,5,10,1.1359
8.259,2,133,5,12,1.2086
8.466,2,135,5,14,1.1709
8.557,2,137,5,16,1.0277
8.914,2,139,5,18,1.1273
9.087,2,141,5,20,1.0542
9.3,2,143,5,22,1.0253
9.588,2,145,5,24,1.0719
9.832,2,147,5,26,1.0702
10.063,2,149,5,28,1.0631
10.207,2,151,5,30,0.9797
10.413,2,153,6,1,0.9703
10.681,2,155,6,3,1.0168
10.742,2,157,6,5,0.8593
11.111,2,159,6,7,1.0086
11.314,2,161,6,9,0.9889
11.665,2,163,6,11,1.1034
11.961,2,165,6,13,1.1621
12.276,2,167,6,15,1.2327
12.644,2,169,6,17,1.3426
12.838,2,171,6,19,1.2735
13.119,2,173,6,21,1.2839
13.311,2,175,6,23,1.2129
13.671,2,177,6,25,1.28
14.046,2,179,6,27,1.3615
13.912,2,181,6,29,0.9677
14.063,2,183,7,1,0.8789
14.199,2,185,7,3,0.7911
14.417,2,187,7,5,0.795
14.686,2,189,7,7,0.8598
14.935,2,191,7,9,0.8991
15.066,2,193,7,11,0.8354
15.226,2,195,7,13,0.8039
15.429,2,197,7,15,0.8311
15.539,2,199,7,17,0.7918
15.719,2,201,7,19,0.7911
15.846,2,203,7,21,0.7398
15.967,2,205,7,23,0.684
16.158,2,207,7,25,0.7009
16.289,2,209,7,27,0.6716
16.468,2,211,7,29,0.6973
16.505,2,213,7,31,0.5904
16.582,2,215,8,2,0.5318
16.672,2,217,8,4,0.4975
17.078,2,219,8,6,0.7496
17.282,2,221,8,8,0.7973
17.297,2,223,8,10,0.6672
17.572,2,225,8,12,0.7817
17.768,2,227,8,14,0.8167
17.932,2,229,8,16,0.8164
17.88,2,231,8,18,0.6232
17.944,2,233,8,20,0.5433
18.14,2,235,8,22,0.5835
18.143,2,237,8,24,0.4394
18.27,2,239,8,26,0.4472
18.338,2,241,8,28,0.4096
18.341,2,243,8,30,0.3082
18.427,2,245,9,1,0.3087
18.612,2,247,9,3,0.4093
18.604,2,249,9,5,0.3341
18.619,2,251,9,7,0.2752
18.653,2,253,9,9,0.2383
18.586,2,255,9,11,0.1267
18.736,2,257,9,13,0.2174
18.784,2,259,9,15,0.214
18.842,2,261,9,17,0.2216
18.83,2,263,9,19,0.1607
18.977,2,265,9,21,0.2527
19.026,2,267,9,23,0.2603
19.092,2,269,9,25,0.2775
19.02,2,271,9,27,0.1654
18.917,2,273,9,29,0.036
18.961,2,275,10,1,0.0425
18.877,2,277,10,3,-0.0556
18.883,2,279,10,5,-0.0595
18.834,2,281,10,7,-0.1077
18.725,2,283,10,9,-0.2062
18.786,2,285,10,11,-0.1261
18.793,2,287,10,13,-0.0958
18.794,2,289,10,15,-0.065
18.913,2,291,10,17,0.0647
18.66,2,293,10,19,-0.1626
18.536,2,295,10,21,-0.2441
18.469,2,297,10,23,-0.2703
18.367,2,299,10,25,-0.3207
18.312,2,301,10,27,-0.3235
18.209,2,303,10,29,-0.3749
18.064,2,305,10,31,-0.4477
17.864,2,307,11,2,-0.5548
17.725,2,309,11,4,-0.5869
17.504,2,311,11,6,-0.667
17.321,2,313,11,8,-0.7161
17.235,2,315,11,10,-0.672
17.077,2,317,11,12,-0.6908
16.9,2,319,11,14,-0.7211
16.633,2,321,11,16,-0.8202
16.394,2,323,11,18,-0.8777
16.133,2,325,11,20,-0.9456
15.758,2,327,11,22,-1.11
15.378,2,329,11,24,-1.2553
15.015,2,331,11,26,-1.3694
14.714,2,333,11,28,-1.4097
14.334,2,335,11,30,-1.4996
13.876,2,337,12,2,-1.6375
13.549,2,339,12,4,-1.6294
13.156,2,341,12,6,-1.6747
12.601,2,343,12,8,-1.8504
12.097,2,345,12,10,-1.9508
11.659,2,347,12,12,-1.9789
11.17,2,349,12,14,-2.0471
10.702,2,351,12,16,-2.0838
10.212,2,353,12,18,-2.1236
9.676,2,355,12,20,-2.1938
9.342,2,357,12,22,-2.0744
8.65,2,359,12,24,-2.2765
8.1,2,361,12,26,-2.3209
7.612,2,363,12,28,-2.31
7.178,2,365,12,30,-2.2521
6.634,3,1,1,1,-2.2936
6.323,3,3,1,3,-2.1199
5.791,3,5,1,5,-2.1608
5.351,3,7,1,7,-2.1147
5.191,3,9,1,9,-1.8262
4.775,3,11,1,11,-1.7855
4.588,3,13,1,13,-1.5663
4.503,3,15,1,15,-1.2916
4.286,3,17,1,17,-1.176
4.073,3,19,1,19,-1.0785
3.971,3,21,1,21,-0.9142
3.838,3,23,1,23,-0.7987
3.745,3,25,1,25,-0.6871
3.699,3,27,1,27,-0.5679
3.536,3,29,1,29,-0.5654
3.509,3,31,1,31,-0.4658
3.411,3,33,2,2,-0.4461
3.297,3,35,2,4,-0.4395
3.214,3,37,2,6,-0.4153
3.111,3,39,2,8,-0.4221
2.935,3,41,2,10,-0.4945
2.878,3,43,2,12,-0.4555
2.821,3,45,2,14,-0.4201
2.763,3,47,2,16,-0.3845
2.707,3,49,2,18,-0.3576
2.705,3,51,2,20,-0.2792
2.694,3,53,2,22,-0.2185
2.731,3,55,2,24,-0.1249
2.742,3,57,2,26,-0.0667
2.834,3,59,2,28,0.053
2.797,3,61,3,2,0.0298
2.724,3,63,3,4,-0.0278
2.759,3,65,3,6,0.0134
2.755,3,67,3,8,0.0102
2.862,3,69,3,10,0.1017
3.013,3,71,3,12,0.2219
3.075,3,73,3,14,0.2458
3.226,3,75,3,16,0.3473
3.338,3,77,3,18,0.3997
3.442,3,79,3,20,0.4429
3.514,3,81,3,22,0.4432
3.672,3,83,3,24,0.5064
3.893,3,85,3,26,0.614
4.114,3,87,3,28,0.6991
4.195,3,89,3,30,0.6468
4.291,3,91,4,1,0.615
4.505,3,93,4,3,0.686
4.589,3,95,4,5,0.6337
4.787,3,97,4,7,0.6868
5.018,3,99,4,9,0.7602
5.136,3,101,4,11,0.716
5.417,3,103,4,13,0.8225
5.565,3,105,4,15,0.8033
5.793,3,107,4,17,0.8634
5.988,3,109,4,19,0.8791
6.214,3,111,4,21,0.9128
6.393,3,113,4,23,0.903
6.717,3,115,4,25,1.0142
6.903,3,117,4,27,0.9886
7.167,3,119,4,29,1.0377
7.385,3,121,5,1,1.0308
7.549,3,123,5,3,0.9816
7.75,3,125,5,5,0.9641
8.029,3,127,5,7,1.0195
8.269,3,129,5,9,1.0314
8.439,3,131,5,11,0.9789
8.671,3,133,5,13,0.9831
8.912,3,135,5,15,1.0046
9.225,3,137,5,17,1.0854
9.396,3,139,5,19,1.0335
9.707,3,141,5,21,1.1123
9.932,3,143,5,23,1.099
10.293,3,145,5,25,1.2057
10.481,3,147,5,27,1.1485
10.701,3,149,5,29,1.1253
10.987,3,151,5,31,1.1565
11.333,3,153,6,2,1.2363
11.609,3,155,6,4,1.2426
11.792,3,157,6,6,1.1689
11.822,3,159,6,8,0.9563
11.885,3,161,6,10,0.8015
12.236,3,163,6,12,0.9221
12.599,3,165,6,14,1.0545
12.768,3,167,6,16,0.9948
13.142,3,169,6,18,1.1247
13.593,3,171,6,20,1.3151
13.67,3,173,6,22,1.1584
13.754,3,175,6,24,1.0279
14.008,3,177,6,26,1.0603
14.317,3,179,6,28,1.1198
14.599,3,181,6,30,1.1304
14.834,3,183,7,2,1.1056
15.061,3,185,7,4,1.0864
15.235,3,187,7,6,1.0137
15.362,3,189,7,8,0.9187
15.356,3,191,7,10,0.7364
15.559,3,193,7,12,0.7505
15.757,3,195,7,14,0.7482
15.918,3,197,7,16,0.7182
16.021,3,199,7,18,0.6508
16.09,3,201,7,20,0.5707
16.267,3,203,7,22,0.6044
16.532,3,205,7,24,0.7223
16.803,3,207,7,26,0.8365
16.81,3,209,7,28,0.6987
16.812,3,211,7,30,0.5551
16.998,3,213,8,1,0.5972
16.968,3,215,8,3,0.4461
17.137,3,217,8,5,0.4932
17.27,3,219,8,7,0.5013
17.29,3,221,8,9,0.4013
17.475,3,223,8,11,0.4655
17.687,3,225,8,13,0.562
17.712,3,227,8,15,0.4961
17.841,3,229,8,17,0.522
18.051,3,231,8,19,0.6081
17.993,3,233,8,21,0.4506
17.948,3,235,8,23,0.3076
17.9,3,237,8,25,0.1833
17.983,3,239,8,27,0.195
18.125,3,241,8,29,0.2535
18.203,3,243,8,31,0.2587
18.201,3,245,9,2,0.2053
18.2,3,247,9,4,0.1555
18.301,3,249,9,6,0.2105
18.33,3,251,9,8,0.2116
18.427,3,253,9,10,0.2652
18.445,3,255,9,12,0.2335
18.479,3,257,9,14,0.2096
18.636,3,259,9,16,0.3013
18.689,3,261,9,18,0.2979
18.856,3,263,9,20,0.3996
18.778,3,265,9,22,0.2639
18.706,3,267,9,24,0.1413
18.763,3,269,9,26,0.1521
18.789,3,271,9,28,0.1322
18.778,3,273,9,30,0.0861
18.77,3,275,10,2,0.0456
18.717,3,277,10,4,-0.0312
18.67,3,279,10,6,-0.0816
18.7,3,281,10,8,-0.0527
18.701,3,283,10,10,-0.0362
18.621,3,285,10,12,-0.1005
18.689,3,287,10,14,-0.0308
18.478,3,289,10,16,-0.2133
18.452,3,291,10,18,-0.2056
18.469,3,293,10,20,-0.1577
18.216,3,295,10,22,-0.3553
17.968,3,297,10,24,-0.5284
17.882,3,299,10,26,-0.5356
17.723,3,301,10,28,-0.5969
17.654,3,303,10,30,-0.5612
17.466,3,305,11,1,-0.6337
17.213,3,307,11,3,-0.7391
17.098,3,309,11,5,-0.7161
16.83,3,311,11,7,-0.8219
16.769,3,313,11,9,-0.7129
16.708,3,315,11,11,-0.6231
16.497,3,317,11,13,-0.687
16.446,3,319,11,15,-0.5944
16.301,3,321,11,17,-0.5972
15.997,3,323,11,19,-0.7355
15.922,3,325,11,21,-0.6561
15.792,3,327,11,23,-0.644
15.379,3,329,11,25,-0.8851
15.168,3,331,11,27,-0.9299
14.92,3,333,11,29,-0.993
14.63,3,335,12,1,-1.0752
14.323,3,337,12,3,-1.1648
13.957,3,339,12,5,-1.2819
13.615,3,341,12,7,-1.3553
13.135,3,343,12,9,-1.5491
12.725,3,345,12,11,-1.6394
12.432,3,347,12,13,-1.5964
12.133,3,349,12,15,-1.5708
11.485,3,351,12,17,-1.8505
10.775,3,353,12,19,-2.146
10.038,3,355,12,21,-2.4238
9.355,3,357,12,23,-2.61
8.9,3,359,12,25,-2.5593
8.397,3,361,12,27,-2.5405
8.005,3,363,12,29,-2.4195
7.716,3,365,12,31,-2.2076
7.326,4,2,1,2,-2.087
7.039,4,4,1,4,-1.8646
6.689,4,6,1,6,-1.735
6.393,4,8,1,8,-1.5928
6.084,4,10,1,10,-1.5064
5.862,4,12,1,12,-1.3791
5.625,4,14,1,14,-1.2886
5.367,4,16,1,16,-1.2436
5.26,4,18,1,18,-1.0761
5.046,4,20,1,20,-1.0231
4.801,4,22,1,22,-1.0156
4.528,4,24,1,24,-1.0375
4.28,4,26,1,26,-1.0446
4.099,4,28,1,28,-0.9962
4.028,4,30,1,30,-0.8616
3.8,4,32,2,1,-0.8834
3.65,4,34,2,3,-0.8359
3.555,4,36,2,5,-0.7497
3.378,4,38,2,7,-0.7385
3.316,4,40,2,9,-0.6275
3.185,4,42,2,11,-0.5969
3.071,4,44,2,13,-0.5652
3.027,4,46,2,15,-0.4839
2.964,4,48,2,17,-0.4334
2.912,4,50,2,19,-0.3738
2.973,4,52,2,21,-0.2301
2.891,4,54,2,23,-0.2362
2.89,4,56,2,25,-0.1707
2.977,4,58,2,27,-0.0436
3.01,4,60,3,1,0.02
3.048,4,62,3,3,0.0717
3.148,4,64,3,5,0.164
3.271,4,66,3,7,0.2626
3.298,4,68,3,9,0.2562
3.434,4,70,3,11,0.34
3.657,4,72,3,13,0.4946
3.959,4,74,3,15,0.6898
4.168,4,76,3,17,0.771
4.29,4,78,3,19,0.7617
4.433,4,80,3,21,0.7624
4.737,4,82,3,23,0.8975
4.941,4,84,3,25,0.9222
5.104,4,86,3,27,0.9019
5.437,4,88,3,29,1.021
5.708,4,90,3,31,1.0646
5.972,4,92,4,2,1.0971
6.262,4,94,4,4,1.1568
6.483,4,96,4,6,1.1463
6.613,4,98,4,8,1.044
6.76,4,100,4,10,0.9583
6.999,4,102,4,12,0.9711
7.229,4,104,4,14,0.9723
7.495,4,106,4,16,0.9992
7.788,4,108,4,18,1.0571
8.049,4,110,4,20,1.084
8.183,4,112,4,22,0.9969
8.442,4,114,4,24,1.0379
8.538,4,116,4,26,0.9284
8.785,4,118,4,28,0.9582
9.037,4,120,4,30,0.9825
9.181,4,122,5,2,0.9083
9.541,4,124,5,4,1.0371
9.593,4,126,5,6,0.8793
9.749,4,128,5,8,0.8392
10.024,4,130,5,10,0.9167
10.34,4,132,5,12,1.017
10.507,4,134,5,14,0.9775
10.564,4,136,5,16,0.8319
10.644,4,138,5,18,0.726
10.944,4,140,5,20,0.8353
11.098,4,142,5,22,0.7976
11.385,4,144,5,24,0.9002
11.405,4,146,5,26,0.739
11.721,4,148,5,28,0.8578
11.881,4,150,5,30,0.8321
11.979,4,152,6,1,0.7662
12.18,4,154,6,3,0.7999
12.318,4,156,6,5,0.7625
12.625,4,158,6,7,0.8714
12.773,4,160,6,9,0.8365
12.938,4,162,6,11,0.8175
13.271,4,164,6,13,0.9619
13.415,4,166,6,15,0.9049
13.562,4,168,6,17,0.8678
13.661,4,170,6,19,0.7888
13.74,4,172,6,21,0.6917
13.829,4,174,6,23,0.6158
13.994,4,176,6,25,0.6132
14.161,4,178,6,27,0.6266
14.248,4,180,6,29,0.5661
14.536,4,182,7,1,0.6943
14.696,4,184,7,3,0.7118
14.951,4,186,7,5,0.8132
15.108,4,188,7,7,0.8156
15.147,4,190,7,9,0.706
15.25,4,192,7,11,0.658
15.38,4,194,7,13,0.6329
15.764,4,196,7,15,0.8399
16.107,4,198,7,17,0.9883
15.997,4,200,7,19,0.7034
15.906,4,202,7,21,0.4754
16.09,4,204,7,23,0.52
16.45,4,206,7,25,0.7301
16.633,4,208,7,27,0.7606
16.747,4,210,7,29,0.7146
16.766,4,212,7,31,0.582
16.963,4,214,8,2,0.6207
17.095,4,216,8,4,0.6196
17.298,4,218,8,6,0.7035
17.318,4,220,8,8,0.5914
17.481,4,222,8,10,0.5969
17.579,4,224,8,12,0.546
17.787,4,226,8,14,0.6203
17.96,4,228,8,16,0.6606
17.963,4,230,8,18,0.542
17.854,4,232,8,20,0.3242
17.989,4,234,8,22,0.3566
18.056,4,236,8,24,0.3275
18.071,4,238,8,26,0.2652
18.071,4,240,8,28,0.1899
18.082,4,242,8,30,0.1408
18.234,4,244,9,1,0.2273
18.336,4,246,9,3,0.2744
18.55,4,248,9,5,0.4294
18.528,4,250,9,7,0.3509
18.443,4,252,9,9,0.207
18.387,4,254,9,11,0.1112
18.291,4,256,9,13,-0.00829999999998
18.338,4,258,9,15,0.012
18.25,4,260,9,17,-0.0939
18.452,4,262,9,19,0.0711
18.357,4,264,9,21,-0.0362
18.287,4,266,9,23,-0.1013
18.296,4,268,9,25,-0.0669
18.31,4,270,9,27,-0.0311
18.259,4,272,9,29,-0.0637
18.218,4,274,10,1,-0.0878
18.234,4,276,10,3,-0.0661
18.092,4,278,10,5,-0.1835
18.035,4,280,10,7,-0.219
18.097,4,282,10,9,-0.1215
18.154,4,284,10,11,-0.0442
17.988,4,286,10,13,-0.1803
17.921,4,288,10,15,-0.2098
17.856,4,290,10,17,-0.2294
17.787,4,292,10,19,-0.2512
17.657,4,294,10,21,-0.3251
17.762,4,296,10,23,-0.1729
17.67,4,298,10,25,-0.2227
17.552,4,300,10,27,-0.2924
17.374,4,302,10,29,-0.3981
17.307,4,304,10,31,-0.3804
17.128,4,306,11,2,-0.4734
17.048,4,308,11,4,-0.4661
16.832,4,310,11,6,-0.5797
16.684,4,312,11,8,-0.6174
16.613,4,314,11,10,-0.584
16.527,4,316,11,12,-0.5465
16.322,4,318,11,14,-0.6167
16.123,4,320,11,16,-0.6728
15.868,4,322,11,18,-0.7772
15.559,4,324,11,20,-0.9114
15.28,4,326,11,22,-1.0056
15.035,4,328,11,24,-1.0493
14.498,4,330,11,26,-1.3529
14.047,4,332,11,28,-1.5402
13.604,4,334,11,30,-1.6823
13.009,4,336,12,2,-1.9255
12.34,4,338,12,4,-2.1963
11.789,4,340,12,6,-2.3139
11.287,4,342,12,8,-2.3578
10.863,4,344,12,10,-2.3122
10.547,4,346,12,12,-2.1549
10.089,4,348,12,14,-2.1183
9.499,4,350,12,16,-2.2084
9.018,4,352,12,18,-2.1865
8.611,4,354,12,20,-2.0942
8.148,4,356,12,22,-2.0711
7.763,4,358,12,24,-1.9984
7.481,4,360,12,26,-1.8496
7.18,4,362,12,28,-1.7399
6.912,4,364,12,30,-1.6128
6.708,5,1,1,1,-1.4329
6.508,5,3,1,3,-1.2748
6.17,5,5,1,5,-1.2799
5.869,5,7,1,7,-1.266
5.66,5,9,1,9,-1.1799
5.305,5,11,1,11,-1.2506
5.058,5,13,1,13,-1.2271
4.81,5,15,1,15,-1.208
4.639,5,17,1,17,-1.1249
4.465,5,19,1,19,-1.0542
4.313,5,21,1,21,-0.9667
4.21,5,23,1,23,-0.8399
4.062,5,25,1,25,-0.7771
3.932,5,27,1,27,-0.7134
3.871,5,29,1,29,-0.5955
3.823,5,31,1,31,-0.4953
3.633,5,33,2,2,-0.5428
3.574,5,35,2,4,-0.4782
3.422,5,37,2,6,-0.5085
3.287,5,39,2,8,-0.5257
3.221,5,41,2,10,-0.4825
3.057,5,43,2,12,-0.5312
3.015,5,45,2,14,-0.4685
3.023,5,47,2,16,-0.3696
2.921,5,49,2,18,-0.3766
2.932,5,51,2,20,-0.2765
2.966,5,53,2,22,-0.1758
2.885,5,55,2,24,-0.1879
2.843,5,57,2,26,-0.172
2.887,5,59,2,28,-0.088
2.951,5,61,3,2,0.00300000000002
3.138,5,63,3,4,0.1819
3.299,5,65,3,6,0.3145
3.382,5,67,3,8,0.3616
3.471,5,69,3,10,0.3956
3.512,5,71,3,12,0.3786
3.634,5,73,3,14,0.4338
3.819,5,75,3,16,0.5254
3.952,5,77,3,18,0.5475
4.098,5,79,3,20,0.5724
4.274,5,81,3,22,0.6161
4.459,5,83,3,24,0.669
4.626,5,85,3,26,0.7033
