Extent,yr,doy,month,day,anomaly
10.662,1,194,7,13,-3.33595
10.503,1,196,7,15,-3.39816666667
10.401,1,198,7,17,-3.39906666667
10.256,1,200,7,19,-3.43991666667
9.927,1,202,7,21,-3.66188333333
9.919,1,204,7,23,-3.56388333333
9.668,1,206,7,25,-3.70495
9.614,1,208,7,27,-3.65151666667
9.556,1,210,7,29,-3.60606666667
9.342,1,212,7,31,-3.71236666667
9.223,1,214,8,2,-3.72408333333
9.0,1,216,8,4,-3.8364
8.859,1,218,8,6,-3.86346666667
8.744,1,220,8,8,-3.86096666667
8.61,1,222,8,10,-3.87578333333
8.328,1,224,8,12,-4.03566666667
8.284,1,226,8,14,-3.9594
8.138,1,228,8,16,-3.98346666667
7.971,1,230,8,18,-4.02481666667
7.811,1,232,8,20,-4.05928333333
7.659,1,234,8,22,-4.08468333333
7.566,1,236,8,24,-4.05005
7.577,1,238,8,26,-3.91298333333
7.421,1,240,8,28,-3.94086666667
7.364,1,242,8,30,-3.87125
7.284,1,244,9,1,-3.82888333333
7.228,1,246,9,3,-3.76371666667
7.147,1,248,9,5,-3.723
7.037,1,250,9,7,-3.71153333333
7.075,1,252,9,9,-3.55563333333
7.092,1,254,9,11,-3.4233
6.981,1,256,9,13,-3.42005
7.003,1,258,9,15,-3.28373333333
7.007,1,260,9,17,-3.16833333333
7.001,1,262,9,19,-3.06501666667
6.91,1,264,9,21,-3.0457
6.895,1,266,9,23,-2.95288333333
7.033,1,268,9,25,-2.70878333333
7.058,1,270,9,27,-2.57988333333
7.127,1,272,9,29,-2.40866666667
7.173,1,274,10,1,-2.26428333333
7.404,1,276,10,3,-1.9404
7.534,1,278,10,5,-1.7221
7.813,1,280,10,7,-1.36013333333
7.878,1,282,10,9,-1.2122
8.115,1,284,10,11,-0.898233333333
8.136,1,286,10,13,-0.801616666667
8.338,1,288,10,15,-0.52945
8.57,1,290,10,17,-0.231666666667
8.938,1,292,10,19,0.194283333333
9.19,1,294,10,21,0.499333333333
9.295,1,296,10,23,0.653466666667
9.466,1,298,10,25,0.868566666667
9.7,1,300,10,27,1.14051666667
9.869,1,302,10,29,1.34218333333
9.797,1,304,10,31,1.2996
9.924,1,306,11,2,1.45058333333
10.144,1,308,11,4,1.6891
10.159,1,310,11,6,1.71705
10.267,1,312,11,8,1.83381666667
10.27,1,314,11,10,1.84335
10.497,1,316,11,12,2.07045
10.61,1,318,11,14,2.17996666667
10.8,1,320,11,16,2.3609
10.92,1,322,11,18,2.46435
11.01,1,324,11,20,2.53616666667
11.157,1,326,11,22,2.65835
11.352,1,328,11,24,2.82438333333
11.419,1,330,11,26,2.86033333333
11.581,1,332,11,28,2.98501666667
11.884,1,334,11,30,3.24366666667
12.076,1,336,12,2,3.3844
12.39,1,338,12,4,3.63955
12.462,1,340,12,6,3.64958333333
12.781,1,342,12,8,3.89906666667
12.991,1,344,12,10,4.03135
13.101,1,346,12,12,4.06106666667
13.292,1,348,12,14,4.16616666667
13.268,1,350,12,16,4.05388333333
13.322,1,352,12,18,4.01603333333
13.377,1,354,12,20,3.97573333333
13.541,1,356,12,22,4.04015
13.619,1,358,12,24,4.01745
13.773,1,360,12,26,4.06558333333
13.934,1,362,12,28,4.11708333333
14.101,1,364,12,30,4.17046666667
14.092,2,1,1,1,4.04706666667
14.2,2,3,1,3,4.03751666667
14.302,2,5,1,5,4.01843333333
14.414,2,7,1,7,4.00811666667
14.518,2,9,1,9,3.98835
14.594,2,11,1,11,3.93746666667
14.665,2,13,1,13,3.88076666667
14.771,2,15,1,15,3.85736666667
14.831,2,17,1,17,3.78686666667
14.957,2,19,1,19,3.77875
15.12,2,21,1,21,3.80466666667
15.141,2,23,1,23,3.69053333333
15.195,2,25,1,25,3.60891666667
15.209,2,27,1,27,3.48821666667
15.124,2,29,1,29,3.2707
15.258,2,31,1,31,3.2738
15.491,2,33,2,2,3.37418333333
15.401,2,35,2,4,3.15771666667
15.639,2,37,2,6,3.26636666667
15.76,2,39,2,8,3.25995
15.888,2,41,2,10,3.25875
15.895,2,43,2,12,3.1398
15.97,2,45,2,14,3.09146666667
16.017,2,47,2,16,3.02048333333
16.095,2,49,2,18,2.9834
16.095,2,51,2,20,2.87006666667
16.17,2,53,2,22,2.83333333333
16.066,2,55,2,24,2.62323333333
16.087,2,57,2,26,2.5406
16.069,2,59,2,28,2.41806666667
16.22,2,61,3,1,2.46413333333
16.157,2,63,3,3,2.30091666667
16.248,2,65,3,5,2.29043333333
16.302,2,67,3,7,2.24385
16.289,2,69,3,9,2.13053333333
16.168,2,71,3,11,1.91501666667
16.04,2,73,3,13,1.69651666667
15.966,2,75,3,15,1.53641666667
15.994,2,77,3,17,1.47985
15.988,2,79,3,19,1.39088333333
16.005,2,81,3,21,1.32708333333
15.946,2,83,3,23,1.19151666667
15.945,2,85,3,25,1.11508333333
15.923,2,87,3,27,1.02071666667
15.986,2,89,3,29,1.01535
15.891,2,91,3,31,0.856766666667
15.813,2,93,4,2,0.721716666667
15.681,2,95,4,4,0.536066666667
15.664,2,97,4,6,0.471016666667
15.707,2,99,4,8,0.46875
15.653,2,101,4,10,0.372216666667
15.644,2,103,4,12,0.324016666667
15.652,2,105,4,14,0.292283333333
15.523,2,107,4,16,0.1266
15.509,2,109,4,18,0.0770666666667
15.39,2,111,4,20,-0.07275
15.376,2,113,4,22,-0.116033333333
15.406,2,115,4,24,-0.11325
15.259,2,117,4,26,-0.282333333333
15.117,2,119,4,28,-0.441266666667
14.996,2,121,4,30,-0.577333333333
14.859,2,123,5,2,-0.725316666667
14.718,2,125,5,4,-0.87325
14.549,2,127,5,6,-1.0445
14.412,2,129,5,8,-1.17973333333
14.32,2,131,5,10,-1.26716666667
14.186,2,133,5,12,-1.39318333333
14.011,2,135,5,14,-1.55551666667
13.843,2,137,5,16,-1.70705
13.757,2,139,5,18,-1.77305
13.672,2,141,5,20,-1.83391666667
13.531,2,143,5,22,-1.94808333333
13.405,2,145,5,24,-2.04425
13.34,2,147,5,26,-2.0781
13.206,2,149,5,28,-2.18013333333
13.023,2,151,5,30,-2.32588333333
12.916,2,153,6,1,-2.38996666667
12.766,2,155,6,3,-2.49605
12.706,2,157,6,5,-2.50716666667
12.614,2,159,6,7,-2.54673333333
12.61,2,161,6,9,-2.4961
12.586,2,163,6,11,-2.46495
12.468,2,165,6,13,-2.52458333333
12.278,2,167,6,15,-2.65226666667
12.269,2,169,6,17,-2.5975
12.13,2,171,6,19,-2.67041666667
12.043,2,173,6,21,-2.68863333333
12.007,2,175,6,23,-2.65698333333
11.842,2,177,6,25,-2.75123333333
11.699,2,179,6,27,-2.8214
11.585,2,181,6,29,-2.85815
11.466,2,183,7,1,-2.89896666667
11.283,2,185,7,3,-2.99921666667
11.075,2,187,7,5,-3.1201
10.983,2,189,7,7,-3.12366666667
10.852,2,191,7,9,-3.16606666667
10.7,2,193,7,11,-3.22906666667
10.575,2,195,7,13,-3.26421666667
10.307,2,197,7,15,-3.43743333333
10.203,2,199,7,17,-3.44501666667
9.946,2,201,7,19,-3.60103333333
9.847,2,203,7,21,-3.59838333333
9.779,2,205,7,23,-3.56361666667
9.594,2,207,7,25,-3.64313333333
9.358,2,209,7,27,-3.76866666667
9.166,2,211,7,29,-3.84858333333
9.065,2,213,7,31,-3.83711666667
8.868,2,215,8,2,-3.92056666667
8.76,2,217,8,4,-3.9135
8.611,2,219,8,6,-3.94423333333
8.548,2,221,8,8,-3.88881666667
8.348,2,223,8,10,-3.96721666667
8.202,2,225,8,12,-3.98905
8.041,2,227,8,14,-4.02535
7.82,2,229,8,16,-4.1182
7.765,2,231,8,18,-4.04611666667
7.761,2,233,8,20,-3.9232
7.717,2,235,8,22,-3.83905
7.758,2,237,8,24,-3.67303333333
7.578,2,239,8,26,-3.72738333333
7.667,2,241,8,28,-3.51623333333
7.588,2,243,8,30,-3.47405
7.6,2,245,9,1,-3.34341666667
7.544,2,247,9,3,-3.28266666667
7.555,2,249,9,5,-3.15738333333
7.533,2,251,9,7,-3.06626666667
7.574,2,253,9,9,-2.91506666667
7.56,2,255,9,11,-2.82155
7.557,2,257,9,13,-2.71978333333
7.543,2,259,9,15,-2.63021666667
7.602,2,261,9,17,-2.47005
7.58,2,263,9,19,-2.39286666667
7.651,2,265,9,21,-2.22596666667
7.686,2,267,9,23,-2.09673333333
7.782,2,269,9,25,-1.91033333333
7.854,2,271,9,27,-1.75218333333
7.966,2,273,9,29,-1.55768333333
8.019,2,275,10,1,-1.42556666667
8.223,2,277,10,3,-1.14685
8.213,2,279,10,5,-1.0835
8.485,2,281,10,7,-0.74275
8.532,2,283,10,9,-0.628183333333
8.809,2,285,10,11,-0.2902
8.975,2,287,10,13,-0.06915
9.161,2,289,10,15,0.16865
9.218,2,291,10,17,0.274183333333
9.272,2,293,10,19,0.374366666667
9.389,2,295,10,21,0.535
9.468,2,297,10,23,0.653566666667
9.586,2,299,10,25,0.806783333333
9.643,2,301,10,27,0.89615
9.841,2,303,10,29,1.12123333333
9.911,2,305,10,31,1.2141
10.198,2,307,11,2,1.51571666667
10.42,2,309,11,4,1.7471
10.523,2,311,11,6,1.85558333333
10.652,2,313,11,8,1.98538333333
10.789,2,315,11,10,2.11881666667
10.88,2,317,11,12,2.20026666667
10.976,2,319,11,14,2.28338333333
11.087,2,321,11,16,2.37536666667
11.217,2,323,11,18,2.48253333333
11.337,2,325,11,20,2.57656666667
11.628,2,327,11,22,2.83366666667
11.78,2,329,11,24,2.9453
12.096,2,331,11,26,3.21246666667
12.256,2,333,11,28,3.31928333333
12.476,2,335,11,30,3.47915
12.626,2,337,12,2,3.56471666667
12.643,2,339,12,4,3.51451666667
13.032,2,341,12,6,3.82878333333
13.122,2,343,12,8,3.83921666667
13.298,2,345,12,10,3.93028333333
13.334,2,347,12,12,3.87806666667
13.569,2,349,12,14,4.01725
13.685,2,351,12,16,4.03458333333
13.91,2,353,12,18,4.1571
13.762,2,355,12,20,3.90835
13.697,2,357,12,22,3.74436666667
13.779,2,359,12,24,3.72301666667
13.798,2,361,12,26,3.63983333333
14.0,2,363,12,28,3.73496666667
14.172,2,365,12,30,3.79743333333
14.093,3,1,1,1,3.60928333333
14.256,3,3,1,3,3.6606
14.456,3,5,1,5,3.74521666667
14.435,3,7,1,7,3.60986666667
14.689,3,9,1,9,3.74505
14.619,3,11,1,11,3.55735
14.69,3,13,1,13,3.50923333333
14.649,3,15,1,15,3.35078333333
14.748,3,17,1,17,3.33031666667
14.998,3,19,1,19,3.45786666667
15.066,3,21,1,21,3.40286666667
15.055,3,23,1,23,3.27065
15.17,3,25,1,25,3.26371666667
15.244,3,27,1,27,3.21641666667
15.35,3,29,1,29,3.20023333333
15.503,3,31,1,31,3.2319
15.627,3,33,2,2,3.23233333333
15.646,3,35,2,4,3.13198333333
15.663,3,37,2,6,3.03013333333
15.629,3,39,2,8,2.88246666667
15.541,3,41,2,10,2.68503333333
15.44,3,43,2,12,2.47938333333
15.474,3,45,2,14,2.40911666667
15.482,3,47,2,16,2.31361666667
15.575,3,49,2,18,2.30351666667
15.592,3,51,2,20,2.21845
15.731,3,53,2,22,2.25503333333
15.654,3,55,2,24,2.07785
15.706,3,57,2,26,2.0321
15.667,3,59,2,28,1.89716666667
15.657,3,61,3,2,1.79618333333
15.628,3,63,3,4,1.68038333333
15.726,3,65,3,6,1.69166666667
15.646,3,67,3,8,1.52843333333
15.644,3,69,3,10,1.44551666667
15.733,3,71,3,12,1.45363333333
15.657,3,73,3,14,1.29961666667
15.801,3,75,3,16,1.36505
15.771,3,77,3,18,1.25915
15.528,3,79,3,20,0.9463
15.621,3,81,3,22,0.97275
15.535,3,83,3,24,0.824166666667
15.559,3,85,3,26,0.79045
15.626,3,87,3,28,0.801283333333
15.517,3,89,3,30,0.6416
15.481,3,91,4,1,0.558016666667
15.44,3,93,4,3,0.4704
15.221,3,95,4,5,0.214916666667
15.224,3,97,4,7,0.182883333333
15.242,3,99,4,9,0.168483333333
15.202,3,101,4,11,0.09735
15.135,3,103,4,13,0.00425
15.11,3,105,4,15,-0.0445
15.086,3,107,4,17,-0.0881
14.983,3,109,4,19,-0.21145
14.95,3,111,4,21,-0.265333333333
14.92,3,113,4,23,-0.31435
14.844,3,115,4,25,-0.407783333333
14.714,3,117,4,27,-0.549683333333
14.564,3,119,4,29,-0.706216666667
14.514,3,121,5,1,-0.763233333333
14.272,3,123,5,3,-1.0055
14.285,3,125,5,5,-0.98965
14.249,3,127,5,7,-1.02255
14.077,3,129,5,9,-1.18435
14.083,3,131,5,11,-1.16941666667
14.072,3,133,5,13,-1.17011666667
14.025,3,135,5,15,-1.20671666667
13.928,3,137,5,17,-1.29005
13.843,3,139,5,19,-1.3558
13.752,3,141,5,21,-1.4249
13.568,3,143,5,23,-1.58411666667
13.464,3,145,5,25,-1.65968333333
13.378,3,147,5,27,-1.71458333333
13.333,3,149,5,29,-1.72596666667
13.275,3,151,5,31,-1.74683333333
13.222,3,153,6,2,-1.75975
13.059,3,155,6,4,-1.87963333333
13.002,3,157,6,6,-1.89228333333
12.954,3,159,6,8,-1.8957
12.863,3,161,6,10,-1.94206666667
12.721,3,163,6,12,-2.03875
12.652,3,165,6,14,-2.06071666667
12.487,3,167,6,16,-2.1758
12.465,3,169,6,18,-2.14596666667
12.364,3,171,6,20,-2.19316666667
12.216,3,173,6,22,-2.28258333333
12.064,3,175,6,24,-2.37475
12.003,3,177,6,26,-2.37403333333
12.013,3,179,6,28,-2.30313333333
11.796,3,181,6,30,-2.45578333333
11.787,3,183,7,2,-2.40076666667
11.428,3,185,7,4,-2.68813333333
11.33,3,187,7,6,-2.7142
11.181,3,189,7,8,-2.78881666667
11.022,3,191,7,10,-2.8693
10.894,3,193,7,12,-2.91791666667
10.691,3,195,7,14,-3.03575
10.643,3,197,7,16,-2.99828333333
10.354,3,199,7,18,-3.20105
10.127,3,201,7,20,-3.33648333333
9.826,3,203,7,22,-3.54233333333
9.788,3,205,7,24,-3.48415
9.538,3,207,7,26,-3.63268333333
9.22,3,209,7,28,-3.84573333333
9.106,3,211,7,30,-3.85348333333
8.917,3,213,8,1,-3.93376666667
8.733,3,215,8,3,-4.00963333333
8.587,3,217,8,5,-4.04501666667
8.326,3,219,8,7,-4.19075
8.176,3,221,8,9,-4.22365
8.0,3,223,8,11,-4.28073333333
7.917,3,225,8,13,-4.24385
7.883,3,227,8,15,-4.1578
7.804,3,229,8,17,-4.11715
7.724,3,231,8,19,-4.07671666667
7.667,3,233,8,21,-4.01283333333
7.593,3,235,8,23,-3.96598333333
7.53,3,237,8,25,-3.90925
7.495,3,239,8,27,-3.82643333333
7.408,3,241,8,29,-3.795
7.296,3,243,8,31,-3.79073333333
7.37,3,245,9,2,-3.60148333333
7.203,3,247,9,4,-3.65105
7.162,3,249,9,6,-3.5768
6.992,3,251,9,8,-3.62861666667
7.046,3,253,9,10,-3.45751666667
6.902,3,255,9,12,-3.4828
6.904,3,257,9,14,-3.36373333333
6.952,3,259,9,16,-3.20088333333
6.951,3,261,9,18,-3.08853333333
7.002,3,263,9,20,-2.9281
7.053,3,265,9,22,-2.77025
7.231,3,267,9,24,-2.4898
7.261,3,269,9,26,-2.3586
7.303,3,271,9,28,-2.21706666667
7.489,3,273,9,30,-1.93551666667
7.626,3,275,10,2,-1.70796666667
7.987,3,277,10,4,-1.26338333333
8.087,3,279,10,6,-1.08226666667
8.151,3,281,10,8,-0.939733333333
8.354,3,283,10,10,-0.66395
8.416,3,285,10,12,-0.53135
8.63,3,287,10,14,-0.253066666667
8.904,3,289,10,16,0.0802833333333
9.037,3,291,10,18,0.268733333333
9.062,3,293,10,20,0.3463
9.134,3,295,10,22,0.467133333333
9.096,3,297,10,24,0.477583333333
9.233,3,299,10,26,0.660916666667
9.425,3,301,10,28,0.892433333333
9.609,3,303,10,30,1.11273333333
9.719,3,305,11,1,1.25121666667
9.905,3,307,11,3,1.46096666667
9.929,3,309,11,5,1.50583333333
10.337,3,311,11,7,1.92525
10.518,3,313,11,9,2.11251666667
10.51,3,315,11,11,2.10753333333
10.631,3,317,11,13,2.22873333333
10.908,3,319,11,15,2.4965
10.965,3,321,11,17,2.53953333333
11.197,3,323,11,19,2.74868333333
11.177,3,325,11,21,2.70553333333
11.273,3,327,11,23,2.77261666667
11.417,3,329,11,25,2.88
11.611,3,331,11,27,3.03225
11.675,3,333,11,29,3.05028333333
11.882,3,335,12,1,3.2048
11.99,3,337,12,3,3.25608333333
12.336,3,339,12,5,3.53525
12.507,3,341,12,7,3.63406666667
12.698,3,343,12,9,3.74676666667
12.816,3,345,12,11,3.78311666667
12.948,3,347,12,13,3.8307
13.217,3,349,12,15,4.00948333333
13.418,3,351,12,17,4.11558333333
13.635,3,353,12,19,4.23311666667
13.802,3,355,12,21,4.29663333333
13.893,3,357,12,23,4.28158333333
13.877,3,359,12,25,4.15921666667
14.016,3,361,12,27,4.18808333333
13.953,3,363,12,29,4.01413333333
14.128,3,365,12,31,4.0765
14.224,4,2,1,2,4.05548333333
14.479,4,4,1,4,4.18853333333
14.642,4,6,1,6,4.22403333333
14.88,4,8,1,8,4.33146666667
14.993,4,10,1,10,4.30961666667
15.052,4,12,1,12,4.23281666667
15.141,4,14,1,14,4.18533333333
15.138,4,16,1,16,4.04588333333
15.22,4,18,1,18,3.99091666667
15.227,4,20,1,20,3.86168333333
15.208,4,22,1,22,3.70973333333
15.283,4,24,1,24,3.65103333333
15.391,4,26,1,26,3.62423333333
15.547,4,28,1,28,3.64593333333
15.695,4,30,1,30,3.65945
15.755,4,32,2,1,3.58998333333
15.836,4,34,2,3,3.54183333333
15.841,4,36,2,5,3.41866666667
15.85,4,38,2,7,3.30273333333
15.797,4,40,2,9,3.12671666667
15.829,4,42,2,11,3.03873333333
15.748,4,44,2,13,2.84366666667
15.854,4,46,2,15,2.83605
15.857,4,48,2,17,2.7258
16.058,4,50,2,19,2.8114
16.087,4,52,2,21,2.72388333333
16.094,4,54,2,23,2.61653333333
16.143,4,56,2,25,2.55356666667
16.31,4,58,2,27,2.60888333333
16.325,4,60,3,1,2.51378333333
16.234,4,62,3,3,2.3173
16.293,4,64,3,5,2.27023333333
16.315,4,66,3,7,2.1926
16.309,4,68,3,9,2.09008333333
16.123,4,70,3,11,1.81053333333
16.099,4,72,3,13,1.6954
16.005,4,74,3,15,1.51645
15.955,4,76,3,17,1.38328333333
15.905,4,78,3,19,1.25481666667
15.938,4,80,3,21,1.20846666667
15.911,4,82,3,23,1.10416666667
15.898,4,84,3,25,1.01648333333
15.929,4,86,3,27,0.975516666667
15.875,4,88,3,29,0.851516666667
15.931,4,90,3,31,0.840033333333
15.982,4,92,4,2,0.8245
15.945,4,94,4,4,0.72735
15.943,4,96,4,6,0.668083333333
15.859,4,98,4,8,0.5314
15.581,4,100,4,10,0.207316666667
15.577,4,102,4,12,0.1595
15.491,4,104,4,14,0.0356
15.627,4,106,4,16,0.134783333333
15.528,4,108,4,18,0.00423333333332
15.448,4,110,4,20,-0.1032
15.387,4,112,4,22,-0.1891
15.276,4,114,4,24,-0.323416666667
15.135,4,116,4,26,-0.483066666667
15.105,4,118,4,28,-0.532266666667
15.091,4,120,4,30,-0.562316666667
14.997,4,122,5,2,-0.6692
14.786,4,124,5,4,-0.885316666667
14.679,4,126,5,6,-0.992933333333
14.511,4,128,5,8,-1.15478333333
14.319,4,130,5,10,-1.33555
14.222,4,132,5,12,-1.41871666667
14.137,4,134,5,14,-1.48698333333
14.083,4,136,5,16,-1.5234
14.003,4,138,5,18,-1.58311666667
13.853,4,140,5,20,-1.71021666667
13.653,4,142,5,22,-1.8843
13.576,4,144,5,24,-1.93285
13.583,4,146,5,26,-1.89571666667
13.543,4,148,5,28,-1.90231666667
13.38,4,150,5,30,-2.02673333333
13.27,4,152,6,1,-2.09531666667
13.091,4,154,6,3,-2.22856666667
12.99,4,156,6,5,-2.28205
12.874,4,158,6,7,-2.34845
12.834,4,160,6,9,-2.33906666667
12.75,4,162,6,11,-2.37175
12.709,4,164,6,13,-2.3621
12.678,4,166,6,15,-2.34016666667
12.652,4,168,6,17,-2.31275
12.476,4,170,6,19,-2.42905
12.317,4,172,6,21,-2.52521666667
12.145,4,174,6,23,-2.6314
12.079,4,176,6,25,-2.62966666667
11.918,4,178,6,27,-2.71746666667
11.868,4,180,6,29,-2.69318333333
11.76,4,182,7,1,-2.72661666667
11.425,4,184,7,3,-2.98048333333
11.442,4,186,7,5,-2.88226666667
11.344,4,188,7,7,-2.89751666667
11.165,4,190,7,9,-2.99388333333
11.043,4,192,7,11,-3.03161666667
10.816,4,194,7,13,-3.17213333333
10.664,4,196,7,15,-3.23595
10.436,4,198,7,17,-3.3728
10.264,4,200,7,19,-3.45023333333
10.179,4,202,7,21,-3.4397
10.022,4,204,7,23,-3.49876666667
9.782,4,206,7,25,-3.63631666667
9.638,4,208,7,27,-3.67636666667
9.417,4,210,7,29,-3.7888
9.22,4,212,7,31,-3.8731
9.016,4,214,8,2,-3.96161666667
8.939,4,216,8,4,-3.92188333333
8.746,4,218,8,6,-3.99633333333
8.672,4,220,8,8,-3.95518333333
8.45,4,222,8,10,-4.0584
8.437,4,224,8,12,-3.95383333333
8.366,4,226,8,14,-3.90381666667
8.152,4,228,8,16,-3.99488333333
8.008,4,230,8,18,-4.01488333333
8.027,4,232,8,20,-3.87321666667
7.915,4,234,8,22,-3.86253333333
7.79,4,236,8,24,-3.86511666667
7.759,4,238,8,26,-3.77368333333
7.7,4,240,8,28,-3.7095
7.582,4,242,8,30,-3.70391666667
7.55,4,244,9,1,-3.61531666667
7.404,4,246,9,3,-3.64006666667
7.248,4,248,9,5,-3.67501666667
7.233,4,250,9,7,-3.57191666667
7.182,4,252,9,9,-3.50558333333
7.18,4,254,9,11,-3.39163333333
7.173,4,256,9,13,-3.28346666667
7.16,4,258,9,15,-3.18241666667
7.196,4,260,9,17,-3.03546666667
7.197,4,262,9,19,-2.92686666667
7.224,4,264,9,21,-2.794
7.329,4,266,9,23,-2.58476666667
7.422,4,268,9,25,-2.38975
7.417,4,270,9,27,-2.29536666667
7.495,4,272,9,29,-2.12111666667
7.666,4,274,10,1,-1.8597
7.768,4,276,10,3,-1.67066666667
8.016,4,278,10,5,-1.3417
8.184,4,280,10,7,-1.0962
8.331,4,282,10,9,-0.87555
8.875,4,284,10,11,-0.26765
9.179,4,286,10,13,0.0946666666667
9.429,4,288,10,15,0.398383333333
9.608,4,290,10,17,0.625183333333
9.797,4,292,10,19,0.856183333333
9.836,4,294,10,21,0.933666666667
9.847,4,296,10,23,0.981866666667
10.067,4,298,10,25,1.23271666667
10.198,4,300,10,27,1.39155
10.423,4,302,10,29,1.63883333333
10.564,4,304,10,31,1.79418333333
10.615,4,306,11,2,1.85896666667
10.817,4,308,11,4,2.06975
10.893,4,310,11,6,2.15028333333
11.131,4,312,11,8,2.38681666667
11.03,4,314,11,10,2.28225
11.203,4,316,11,12,2.44626666667
11.348,4,318,11,14,2.57606666667
11.573,4,320,11,16,2.77925
11.792,4,322,11,18,2.97136666667
11.774,4,324,11,20,2.92416666667
11.698,4,326,11,22,2.81623333333
11.854,4,328,11,24,2.9353
11.929,4,330,11,26,2.96843333333
12.192,4,332,11,28,3.1819
12.483,4,334,11,30,3.41511666667
12.695,4,336,12,2,3.56451666667
12.822,4,338,12,4,3.62358333333
12.866,4,340,12,6,3.59768333333
12.963,4,342,12,8,3.61946666667
13.223,4,344,12,10,3.7997
13.351,4,346,12,12,3.84461666667
13.503,4,348,12,14,3.90743333333
13.606,4,350,12,16,3.91713333333
13.84,4,352,12,18,4.05425
