Extent,yr,doy,month,day,anomaly
7.003,1,258,9,15,
7.007,1,260,9,17,
7.001,1,262,9,19,
6.91,1,264,9,21,
6.895,1,266,9,23,
7.033,1,268,9,25,
7.058,1,270,9,27,
7.127,1,272,9,29,
7.173,1,274,10,1,
7.404,1,276,10,3,
7.534,1,278,10,5,
7.813,1,280,10,7,
7.878,1,282,10,9,
8.115,1,284,10,11,
8.136,1,286,10,13,
8.338,1,288,10,15,
8.57,1,290,10,17,
8.938,1,292,10,19,
9.19,1,294,10,21,
9.295,1,296,10,23,
9.466,1,298,10,25,
9.7,1,300,10,27,
9.869,1,302,10,29,
9.797,1,304,10,31,
9.924,1,306,11,2,
10.144,1,308,11,4,
10.159,1,310,11,6,
10.267,1,312,11,8,
10.27,1,314,11,10,
10.497,1,316,11,12,
10.61,1,318,11,14,
10.8,1,320,11,16,
10.92,1,322,11,18,
11.01,1,324,11,20,
11.157,1,326,11,22,
11.352,1,328,11,24,
11.419,1,330,11,26,
11.581,1,332,11,28,
11.884,1,334,11,30,
12.076,1,336,12,2,
12.39,1,338,12,4,
12.462,1,340,12,6,
12.781,1,342,12,8,
12.991,1,344,12,10,
13.101,1,346,12,12,
13.292,1,348,12,14,
13.268,1,350,12,16,
13.322,1,352,12,18,
13.377,1,354,12,20,
13.541,1,356,12,22,
13.619,1,358,12,24,
13.773,1,360,12,26,
13.934,1,362,12,28,
14.101,1,364,12,30,
14.092,2,1,1,1,
14.2,2,3,1,3,
14.302,2,5,1,5,
14.414,2,7,1,7,
14.518,2,9,1,9,
14.594,2,11,1,11,
14.665,2,13,1,13,
14.771,2,15,1,15,
14.831,2,17,1,17,
14.957,2,19,1,19,
15.12,2,21,1,21,
15.141,2,23,1,23,
15.195,2,25,1,25,
15.209,2,27,1,27,
15.124,2,29,1,29,
15.258,2,31,1,31,
15.491,2,33,2,2,
15.401,2,35,2,4,
15.639,2,37,2,6,
15.76,2,39,2,8,
15.888,2,41,2,10,
15.895,2,43,2,12,
15.97,2,45,2,14,
16.017,2,47,2,16,
16.095,2,49,2,18,
16.095,2,51,2,20,
16.17,2,53,2,22,
16.066,2,55,2,24,
16.087,2,57,2,26,
16.069,2,59,2,28,
16.22,2,61,3,1,
16.157,2,63,3,3,
16.248,2,65,3,5,
16.302,2,67,3,7,
16.289,2,69,3,9,
16.168,2,71,3,11,
16.04,2,73,3,13,
15.966,2,75,3,15,
15.994,2,77,3,17,
15.988,2,79,3,19,
16.005,2,81,3,21,
15.946,2,83,3,23,
15.945,2,85,3,25,
15.923,2,87,3,27,
15.986,2,89,3,29,
15.891,2,91,3,31,
15.813,2,93,4,2,
15.681,2,95,4,4,
15.664,2,97,4,6,
15.707,2,99,4,8,
15.653,2,101,4,10,
15.644,2,103,4,12,
15.652,2,105,4,14,
15.523,2,107,4,16,
15.509,2,109,4,18,
15.39,2,111,4,20,
15.376,2,113,4,22,
15.406,2,115,4,24,
15.259,2,117,4,26,
15.117,2,119,4,28,
14.996,2,121,4,30,
14.859,2,123,5,2,
14.718,2,125,5,4,
14.549,2,127,5,6,
14.412,2,129,5,8,
14.32,2,131,5,10,
14.186,2,133,5,12,
14.011,2,135,5,14,
13.843,2,137,5,16,
13.757,2,139,5,18,
13.672,2,141,5,20,
13.531,2,143,5,22,
13.405,2,145,5,24,
13.34,2,147,5,26,
13.206,2,149,5,28,
13.023,2,151,5,30,
12.916,2,153,6,1,
12.766,2,155,6,3,
12.706,2,157,6,5,
12.614,2,159,6,7,
12.61,2,161,6,9,
12.586,2,163,6,11,
12.468,2,165,6,13,
12.278,2,167,6,15,
12.269,2,169,6,17,
12.13,2,171,6,19,
12.043,2,173,6,21,
12.007,2,175,6,23,
11.842,2,177,6,25,
11.699,2,179,6,27,
11.585,2,181,6,29,
11.466,2,183,7,1,
11.283,2,185,7,3,
11.075,2,187,7,5,
10.983,2,189,7,7,
10.852,2,191,7,9,
10.7,2,193,7,11,
10.575,2,195,7,13,
10.307,2,197,7,15,
10.203,2,199,7,17,
9.946,2,201,7,19,
9.847,2,203,7,21,
9.779,2,205,7,23,
9.594,2,207,7,25,
9.358,2,209,7,27,
9.166,2,211,7,29,
9.065,2,213,7,31,
8.868,2,215,8,2,
8.76,2,217,8,4,
8.611,2,219,8,6,
8.548,2,221,8,8,
8.348,2,223,8,10,
8.202,2,225,8,12,
8.041,2,227,8,14,
7.82,2,229,8,16,
7.765,2,231,8,18,
7.761,2,233,8,20,
7.717,2,235,8,22,
7.758,2,237,8,24,
7.578,2,239,8,26,
7.667,2,241,8,28,
7.588,2,243,8,30,
7.6,2,245,9,1,
7.544,2,247,9,3,
7.555,2,249,9,5,
7.533,2,251,9,7,
7.574,2,253,9,9,
7.56,2,255,9,11,
7.557,2,257,9,13,
7.543,2,259,9,15,
7.602,2,261,9,17,
7.58,2,263,9,19,
7.651,2,265,9,21,
7.686,2,267,9,23,
7.782,2,269,9,25,
7.854,2,271,9,27,
7.966,2,273,9,29,
8.019,2,275,10,1,
8.223,2,277,10,3,
8.213,2,279,10,5,
8.485,2,281,10,7,
8.532,2,283,10,9,
8.809,2,285,10,11,
8.975,2,287,10,13,
9.161,2,289,10,15,
9.218,2,291,10,17,
9.272,2,293,10,19,
9.389,2,295,10,21,
9.468,2,297,10,23,
9.586,2,299,10,25,-2.76916986301
9.643,2,301,10,27,-2.71055890411
9.841,2,303,10,29,-2.51097260274
9.911,2,305,10,31,-2.43920273973
10.198,2,307,11,2,-2.15090958904
10.42,2,309,11,4,-1.92793150685
10.523,2,311,11,6,-1.82371232877
10.652,2,313,11,8,-1.69353972603
10.789,2,315,11,10,-1.55544383562
10.88,2,317,11,12,-1.46325479452
10.976,2,319,11,14,-1.36592876712
11.087,2,321,11,16,-1.25369041096
11.217,2,323,11,18,-1.12237808219
11.337,2,325,11,20,-1.00091780822
11.628,2,327,11,22,-0.708753424658
11.78,2,329,11,24,-0.5554
12.096,2,331,11,26,-0.238454794521
12.256,2,333,11,28,-0.0773424657534
12.476,2,335,11,30,0.14322739726
12.626,2,337,12,2,0.293498630137
12.643,2,339,12,4,0.310545205479
13.032,2,341,12,6,0.698868493151
13.122,2,343,12,8,0.788673972603
13.298,2,345,12,10,0.964249315068
13.334,2,347,12,12,1.00053150685
13.569,2,349,12,14,1.23562465753
13.685,2,351,12,16,1.3515260274
13.91,2,353,12,18,1.57624383562
13.762,2,355,12,20,1.4286
13.697,2,357,12,22,1.36441917808
13.779,2,359,12,24,1.44754246575
13.798,2,361,12,26,1.46783013699
14.0,2,363,12,28,1.67087945205
14.172,2,365,12,30,1.84377808219
14.093,3,1,1,1,1.7661260274
14.256,3,3,1,3,1.93115616438
14.456,3,5,1,5,2.13243287671
14.435,3,7,1,7,2.11278630137
14.689,3,9,1,9,2.36755068493
14.619,3,11,1,11,2.29911506849
14.69,3,13,1,13,2.37186027397
14.649,3,15,1,15,2.33278630137
14.748,3,17,1,17,2.43384657534
14.998,3,19,1,19,2.68526849315
15.066,3,21,1,21,2.75503013699
15.055,3,23,1,23,2.74573972603
15.17,3,25,1,25,2.86231506849
15.244,3,27,1,27,2.9375260274
15.35,3,29,1,29,3.04469589041
15.503,3,31,1,31,3.19881643836
15.627,3,33,2,2,3.32344657534
15.646,3,35,2,4,3.34297534247
15.663,3,37,2,6,3.36043561644
15.629,3,39,2,8,3.32690684932
15.541,3,41,2,10,3.2401369863
15.44,3,43,2,12,3.14094246575
15.474,3,45,2,14,3.17717534247
15.482,3,47,2,16,3.18747945205
15.575,3,49,2,18,3.28258356164
15.592,3,51,2,20,3.30149863014
15.731,3,53,2,22,3.44194794521
15.654,3,55,2,24,3.36699452055
15.706,3,57,2,26,3.42138630137
15.667,3,59,2,28,3.38480821918
15.657,3,61,3,2,3.37748767123
15.628,3,63,3,4,3.35075890411
15.726,3,65,3,6,3.45106575342
15.646,3,67,3,8,3.37353424658
15.644,3,69,3,10,3.37397808219
15.733,3,71,3,12,3.46511506849
15.657,3,73,3,14,3.3911890411
15.801,3,75,3,16,3.53658356164
15.771,3,77,3,18,3.50849041096
15.528,3,79,3,20,3.26816712329
15.621,3,81,3,22,3.36316164384
15.535,3,83,3,24,3.2792
15.559,3,85,3,26,3.30513150685
15.626,3,87,3,28,3.37332054795
15.517,3,89,3,30,3.26499452055
15.481,3,91,4,1,3.22987945205
15.44,3,93,4,3,3.18948219178
15.221,3,95,4,5,2.97163287671
15.224,3,97,4,7,2.97592328767
15.242,3,99,4,9,2.99543561644
15.202,3,101,4,11,2.95696712329
15.135,3,103,4,13,2.89139178082
15.11,3,105,4,15,2.86746027397
15.086,3,107,4,17,2.84446849315
14.983,3,109,4,19,2.74291232877
14.95,3,111,4,21,2.7109890411
14.92,3,113,4,23,2.68190684932
14.844,3,115,4,25,2.60694794521
14.714,3,117,4,27,2.47811780822
14.564,3,119,4,29,2.32960821918
14.514,3,121,5,1,2.28083287671
14.272,3,123,5,3,2.03980273973
14.285,3,125,5,5,2.05338630137
14.249,3,127,5,7,2.0179369863
14.077,3,129,5,9,1.84661643836
14.083,3,131,5,11,1.85279726027
14.072,3,133,5,13,1.84163287671
14.025,3,135,5,15,1.79411506849
13.928,3,137,5,17,1.69693424658
13.843,3,139,5,19,1.61151780822
13.752,3,141,5,21,1.51999178082
13.568,3,143,5,23,1.33588493151
13.464,3,145,5,25,1.2316109589
13.378,3,147,5,27,1.14566849315
13.333,3,149,5,29,1.10055616438
13.275,3,151,5,31,1.04251506849
13.222,3,153,6,2,0.989115068493
13.059,3,155,6,4,0.825890410959
13.002,3,157,6,6,0.768424657534
12.954,3,159,6,8,0.719978082192
12.863,3,161,6,10,0.628953424658
12.721,3,163,6,12,0.48698630137
12.652,3,165,6,14,0.418043835616
12.487,3,167,6,16,0.253210958904
12.465,3,169,6,18,0.231353424658
12.364,3,171,6,20,0.130493150685
12.216,3,173,6,22,-0.0170767123288
12.064,3,175,6,24,-0.16858630137
12.003,3,177,6,26,-0.229287671233
12.013,3,179,6,28,-0.21938630137
11.796,3,181,6,30,-0.436295890411
11.787,3,183,7,2,-0.445912328767
11.428,3,185,7,4,-0.805090410959
11.33,3,187,7,6,-0.903295890411
11.181,3,189,7,8,-1.05296712329
11.022,3,191,7,10,-1.21259452055
10.894,3,193,7,12,-1.34123013699
10.691,3,195,7,14,-1.54474520548
10.643,3,197,7,16,-1.59340821918
10.354,3,199,7,18,-1.88267671233
10.127,3,201,7,20,-2.11022465753
9.826,3,203,7,22,-2.41096986301
9.788,3,205,7,24,-2.44929863014
9.538,3,207,7,26,-2.69909041096
9.22,3,209,7,28,-3.01616986301
9.106,3,211,7,30,-3.12952328767
8.917,3,213,8,1,-3.31768493151
8.733,3,215,8,3,-3.50095342466
8.587,3,217,8,5,-3.64620821918
8.326,3,219,8,7,-3.9060630137
8.176,3,221,8,9,-4.0548739726
8.0,3,223,8,11,-4.22997534247
7.917,3,225,8,13,-4.31196986301
7.883,3,227,8,15,-4.34527123288
7.804,3,229,8,17,-4.42381369863
7.724,3,231,8,19,-4.50357534247
7.667,3,233,8,21,-4.56059726027
7.593,3,235,8,23,-4.63467123288
7.53,3,237,8,25,-4.69754246575
7.495,3,239,8,27,-4.73274520548
7.408,3,241,8,29,-4.81986575342
7.296,3,243,8,31,-4.93189863014
7.37,3,245,9,2,-4.85828767123
7.203,3,247,9,4,-5.02544109589
7.162,3,249,9,6,-5.06678356164
6.992,3,251,9,8,-5.23655616438
7.046,3,253,9,10,-5.18243013699
6.902,3,255,9,12,-5.32621369863
6.904,3,257,9,14,-5.32394246575
6.952,3,259,9,16,-5.27579178082
6.951,3,261,9,18,-5.27665479452
7.002,3,263,9,20,-5.22590684932
7.053,3,265,9,22,-5.17533972603
7.231,3,267,9,24,-4.99788219178
7.261,3,269,9,26,-4.96843835616
7.303,3,271,9,28,-4.92692054795
7.489,3,273,9,30,-4.74178630137
7.626,3,275,10,2,-4.60539452055
7.987,3,277,10,4,-4.24563561644
8.087,3,279,10,6,-4.14638630137
8.151,3,281,10,8,-4.08313424658
8.354,3,283,10,10,-3.8807890411
8.416,3,285,10,12,-3.81955616438
8.63,3,287,10,14,-3.60635616438
8.904,3,289,10,16,-3.33327123288
9.037,3,291,10,18,-3.20054246575
9.062,3,293,10,20,-3.17519178082
9.134,3,295,10,22,-3.10275068493
9.096,3,297,10,24,-3.1397369863
9.233,3,299,10,26,-3.00145753425
9.425,3,301,10,28,-2.80824109589
9.609,3,303,10,30,-2.6237260274
9.719,3,305,11,1,-2.51316438356
9.905,3,307,11,3,-2.32650958904
9.929,3,309,11,5,-2.30187945205
10.337,3,311,11,7,-1.89407123288
10.518,3,313,11,9,-1.71375068493
10.51,3,315,11,11,-1.72178630137
10.631,3,317,11,13,-1.60084383562
10.908,3,319,11,15,-1.32413972603
10.965,3,321,11,17,-1.2672630137
11.197,3,323,11,19,-1.03577534247
11.177,3,325,11,21,-1.05583013699
11.273,3,327,11,23,-0.95961369863
11.417,3,329,11,25,-0.815608219178
11.611,3,331,11,27,-0.621690410959
11.675,3,333,11,29,-0.557117808219
11.882,3,335,12,1,-0.34958630137
11.99,3,337,12,3,-0.240490410959
12.336,3,339,12,5,0.105854794521
12.507,3,341,12,7,0.277605479452
12.698,3,343,12,9,0.469408219178
12.816,3,345,12,11,0.588189041096
12.948,3,347,12,13,0.721131506849
13.217,3,349,12,15,0.990271232877
13.418,3,351,12,17,1.19100821918
13.635,3,353,12,19,1.40730136986
13.802,3,355,12,21,1.57358630137
13.893,3,357,12,23,1.66383561644
13.877,3,359,12,25,1.64755068493
14.016,3,361,12,27,1.7863260274
13.953,3,363,12,29,1.72373150685
14.128,3,365,12,31,1.89863287671
14.224,4,2,1,2,1.99456712329
14.479,4,4,1,4,2.24908219178
14.642,4,6,1,6,2.41145753425
14.88,4,8,1,8,2.64846575342
14.993,4,10,1,10,2.76037260274
15.052,4,12,1,12,2.81831232877
15.141,4,14,1,14,2.90629863014
15.138,4,16,1,16,2.90245753425
15.22,4,18,1,18,2.9837369863
15.227,4,20,1,20,2.99044383562
15.208,4,22,1,22,2.97126027397
15.283,4,24,1,24,3.04601917808
15.391,4,26,1,26,3.15352054795
15.547,4,28,1,28,3.30836164384
15.695,4,30,1,30,3.45516438356
15.755,4,32,2,1,3.51444109589
15.836,4,34,2,3,3.59424931507
15.841,4,36,2,5,3.59869589041
15.85,4,38,2,7,3.60744931507
15.797,4,40,2,9,3.55469863014
15.829,4,42,2,11,3.58687945205
15.748,4,44,2,13,3.50648767123
15.854,4,46,2,15,3.61293424658
15.857,4,48,2,17,3.61658630137
16.058,4,50,2,19,3.81768767123
16.087,4,52,2,21,3.84691506849
16.094,4,54,2,23,3.85383835616
16.143,4,56,2,25,3.90268493151
16.31,4,58,2,27,4.06902465753
16.325,4,60,3,1,4.0837369863
16.234,4,62,3,3,3.9925260274
16.293,4,64,3,5,4.05140273973
16.315,4,66,3,7,4.07336712329
16.309,4,68,3,9,4.06731232877
16.123,4,70,3,11,3.88143561644
16.099,4,72,3,13,3.8572739726
16.005,4,74,3,15,3.76316712329
15.955,4,76,3,17,3.7132739726
15.905,4,78,3,19,3.66350136986
15.938,4,80,3,21,3.69668493151
15.911,4,82,3,23,3.66978082192
15.898,4,84,3,25,3.65690958904
15.929,4,86,3,27,3.68789315068
15.875,4,88,3,29,3.63419726027
15.931,4,90,3,31,3.69008767123
15.982,4,92,4,2,3.74062465753
15.945,4,94,4,4,3.70290136986
15.943,4,96,4,6,3.7001369863
15.859,4,98,4,8,3.61572054795
15.581,4,100,4,10,3.33791780822
15.577,4,102,4,12,3.33410136986
15.491,4,104,4,14,3.24854246575
15.627,4,106,4,16,3.38425753425
15.528,4,108,4,18,3.28520547945
15.448,4,110,4,20,3.20504657534
15.387,4,112,4,22,3.14401643836
15.276,4,114,4,24,3.03337260274
15.135,4,116,4,26,2.89271232877
15.105,4,118,4,28,2.86274520548
15.091,4,120,4,30,2.84848493151
14.997,4,122,5,2,2.75410684932
14.786,4,124,5,4,2.54292054795
14.679,4,126,5,6,2.43556438356
14.511,4,128,5,8,2.26729315068
14.319,4,130,5,10,2.07529589041
14.222,4,132,5,12,1.97819726027
14.137,4,134,5,14,1.89285205479
14.083,4,136,5,16,1.83819452055
14.003,4,138,5,18,1.75752054795
13.853,4,140,5,20,1.60702465753
13.653,4,142,5,22,1.40669041096
13.576,4,144,5,24,1.32922191781
13.583,4,146,5,26,1.33555616438
13.543,4,148,5,28,1.29463287671
13.38,4,150,5,30,1.13065479452
13.27,4,152,6,1,1.01968493151
13.091,4,154,6,3,0.839794520548
12.99,4,156,6,5,0.738016438356
12.874,4,158,6,7,0.621304109589
12.834,4,160,6,9,0.580690410959
12.75,4,162,6,11,0.49624109589
12.709,4,164,6,13,0.454580821918
12.678,4,166,6,15,0.422484931507
12.652,4,168,6,17,0.395435616438
12.476,4,170,6,19,0.218487671233
12.317,4,172,6,21,0.0587369863013
12.145,4,174,6,23,-0.11364109589
12.079,4,176,6,25,-0.180290410959
11.918,4,178,6,27,-0.341890410959
11.868,4,180,6,29,-0.392665753425
11.76,4,182,7,1,-0.501471232877
11.425,4,184,7,3,-0.836860273973
11.442,4,186,7,5,-0.820865753425
11.344,4,188,7,7,-0.919854794521
11.165,4,190,7,9,-1.09971232877
11.043,4,192,7,11,-1.22265205479
10.816,4,194,7,13,-1.45031232877
10.664,4,196,7,15,-1.60329041096
10.436,4,198,7,17,-1.83192876712
10.264,4,200,7,19,-2.0048
10.179,4,202,7,21,-2.09070958904
10.022,4,204,7,23,-2.24837534247
9.782,4,206,7,25,-2.48889041096
9.638,4,208,7,27,-2.63365753425
9.417,4,210,7,29,-2.85534520548
9.22,4,212,7,31,-3.05276986301
9.016,4,214,8,2,-3.25717534247
8.939,4,216,8,4,-3.33466575342
8.746,4,218,8,6,-3.52803561644
8.672,4,220,8,8,-3.60237534247
8.45,4,222,8,10,-3.82465479452
8.437,4,224,8,12,-3.83829863014
8.366,4,226,8,14,-3.9101890411
8.152,4,228,8,16,-4.12509863014
8.008,4,230,8,18,-4.26976438356
8.027,4,232,8,20,-4.25149315068
7.915,4,234,8,22,-4.36403561644
7.79,4,236,8,24,-4.48912328767
7.759,4,238,8,26,-4.52061917808
7.7,4,240,8,28,-4.57970958904
7.582,4,242,8,30,-4.69769315068
7.55,4,244,9,1,-4.72955616438
7.404,4,246,9,3,-4.87517260274
7.248,4,248,9,5,-5.03033150685
7.233,4,250,9,7,-5.04450958904
7.182,4,252,9,9,-5.09443561644
7.18,4,254,9,11,-5.09539452055
7.173,4,256,9,13,-5.10134246575
7.16,4,258,9,15,-5.11329315068
7.196,4,260,9,17,-5.07618082192
7.197,4,262,9,19,-5.07413150685
7.224,4,264,9,21,-5.04596164384
7.329,4,266,9,23,-4.93998356164
7.422,4,268,9,25,-4.84599726027
7.417,4,270,9,27,-4.8498
7.495,4,272,9,29,-4.77050958904
7.666,4,274,10,1,-4.59854246575
7.768,4,276,10,3,-4.49529589041
8.016,4,278,10,5,-4.24675616438
8.184,4,280,10,7,-4.07793150685
8.331,4,282,10,9,-3.93038082192
8.875,4,284,10,11,-3.38656164384
9.179,4,286,10,13,-3.08312054795
9.429,4,288,10,15,-2.83385479452
9.608,4,290,10,17,-2.65592328767
9.797,4,292,10,19,-2.46836164384
9.836,4,294,10,21,-2.43058630137
9.847,4,296,10,23,-2.42062465753
10.067,4,298,10,25,-2.20194246575
10.198,4,300,10,27,-2.0724630137
10.423,4,302,10,29,-1.84905753425
10.564,4,304,10,31,-1.70984657534
10.615,4,306,11,2,-1.6599890411
10.817,4,308,11,4,-1.45907671233
10.893,4,310,11,6,-1.38409041096
11.131,4,312,11,8,-1.14740273973
11.03,4,314,11,10,-1.2490630137
11.203,4,316,11,12,-1.07694794521
11.348,4,318,11,14,-0.932967123288
11.573,4,320,11,16,-0.709298630137
11.792,4,322,11,18,-0.491873972603
11.774,4,324,11,20,-0.511071232877
11.698,4,326,11,22,-0.587263013699
11.854,4,328,11,24,-0.431465753425
11.929,4,330,11,26,-0.356008219178
12.192,4,332,11,28,-0.0928328767124
12.483,4,334,11,30,0.198147945205
12.695,4,336,12,2,0.40995890411
12.822,4,338,12,4,0.536468493151
12.866,4,340,12,6,0.580923287671
12.963,4,342,12,8,0.67835890411
13.223,4,344,12,10,0.938564383562
13.351,4,346,12,12,1.06651780822
13.503,4,348,12,14,1.21869863014
13.606,4,350,12,16,1.32191506849
13.84,4,352,12,18,1.55610684932
13.895,4,354,12,20,1.61074246575
14.016,4,356,12,22,1.73086849315
13.963,4,358,12,24,1.67736438356
14.093,4,360,12,26,1.80655616438
14.183,4,362,12,28,1.89605479452
14.144,4,364,12,30,1.85713150685
14.159,5,1,1,1,1.87195068493
14.253,5,3,1,3,1.96595890411
14.306,5,5,1,5,2.01936986301
14.494,5,7,1,7,2.20720821918
14.467,5,9,1,9,2.18081643836
14.615,5,11,1,11,2.32882739726
14.648,5,13,1,13,2.36194246575
14.622,5,15,1,15,2.33601643836
14.916,5,17,1,17,2.62955616438
15.014,5,19,1,19,2.72751232877
15.052,5,21,1,21,2.76555068493
15.314,5,23,1,23,3.02684109589
15.396,5,25,1,25,3.10822191781
15.347,5,27,1,27,3.05893972603
15.401,5,29,1,29,3.1128
15.554,5,31,1,31,3.26566027397
15.68,5,33,2,2,3.39151506849
15.737,5,35,2,4,3.44826575342
15.719,5,37,2,6,3.43011232877
15.695,5,39,2,8,3.40593150685
15.822,5,41,2,10,3.53216164384
15.791,5,43,2,12,3.5002
15.999,5,45,2,14,3.70676164384
16.056,5,47,2,16,3.7621890411
15.971,5,49,2,18,3.67610410959
16.056,5,51,2,20,3.75983287671
16.167,5,53,2,22,3.86963835616
16.238,5,55,2,24,3.93903835616
16.28,5,57,2,26,3.97946575342
16.352,5,59,2,28,4.0495890411
16.203,5,61,3,2,3.89909315068
16.049,5,63,3,4,3.74393972603
15.958,5,65,3,6,3.65230410959
15.971,5,67,3,8,3.66441369863
16.101,5,69,3,10,3.79316164384
16.172,5,71,3,12,3.86295890411
16.349,5,73,3,14,4.0380630137
16.412,5,75,3,16,4.0993890411
16.214,5,77,3,18,3.90017534247
16.069,5,79,3,20,3.75369315068
16.212,5,81,3,22,3.8950739726
16.057,5,83,3,24,3.73864383562
15.976,5,85,3,26,3.65650136986
15.964,5,87,3,28,3.64357534247
15.926,5,89,3,30,3.60445479452
15.849,5,91,4,1,3.52644657534
15.886,5,93,4,3,3.56222465753
15.914,5,95,4,5,3.5883260274
15.734,5,97,4,7,3.40692876712
15.706,5,99,4,9,3.37765753425
15.528,5,101,4,11,3.19876438356
15.574,5,103,4,13,3.24356164384
15.317,5,105,4,15,2.98599452055
15.145,5,107,4,17,2.81383287671
15.063,5,109,4,19,2.73161369863
14.839,5,111,4,21,2.50791780822
14.819,5,113,4,23,2.48819452055
14.695,5,115,4,25,2.36460273973
14.553,5,117,4,27,2.22304383562
14.442,5,119,4,29,2.11237808219
14.366,5,121,5,1,2.03678356164
14.045,5,123,5,3,1.71640547945
13.929,5,125,5,5,1.60138082192
13.935,5,127,5,7,1.60824109589
13.787,5,129,5,9,1.46103561644
13.703,5,131,5,11,1.37807671233
13.64,5,133,5,13,1.31626027397
13.587,5,135,5,15,1.26446027397
13.502,5,137,5,17,1.18062739726
13.433,5,139,5,19,1.11275068493
13.319,5,141,5,21,0.999936986301
13.313,5,143,5,23,0.994635616438
13.27,5,145,5,25,0.952167123288
13.209,5,147,5,27,0.891630136986
13.132,5,149,5,29,0.815180821918
13.052,5,151,5,31,0.735791780822
13.005,5,153,6,2,0.68938630137
