Extent,yr,doy,month,day,anomaly
7.003,1,258,9,15,
7.007,1,260,9,17,
7.001,1,262,9,19,
6.91,1,264,9,21,
6.895,1,266,9,23,
7.033,1,268,9,25,
7.058,1,270,9,27,
7.127,1,272,9,29,
7.173,1,274,10,1,
7.404,1,276,10,3,
7.534,1,278,10,5,
7.813,1,280,10,7,
7.878,1,282,10,9,
8.115,1,284,10,11,
8.136,1,286,10,13,
8.338,1,288,10,15,
8.57,1,290,10,17,
8.938,1,292,10,19,
9.19,1,294,10,21,-3.27931666667
9.295,1,296,10,23,-3.16911666667
9.466,1,298,10,25,-2.99281666667
9.7,1,300,10,27,-2.75405555556
9.869,1,302,10,29,-2.58060555556
9.797,1,304,10,31,-2.64716111111
9.924,1,306,11,2,-2.51436111111
10.144,1,308,11,4,-2.28916111111
10.159,1,310,11,6,-2.26843888889
10.267,1,312,11,8,-2.15462222222
10.27,1,314,11,10,-2.14501111111
10.497,1,316,11,12,-1.91222222222
10.61,1,318,11,14,-1.79318888889
10.8,1,320,11,16,-1.59724444444
10.92,1,322,11,18,-1.47095
11.01,1,324,11,20,-1.37392777778
11.157,1,326,11,22,-1.21979444444
11.352,1,328,11,24,-1.01751666667
11.419,1,330,11,26,-0.943488888889
11.581,1,332,11,28,-0.775133333333
11.884,1,334,11,30,-0.467822222222
12.076,1,336,12,2,-0.271883333333
12.39,1,338,12,4,0.0457888888889
12.462,1,340,12,6,0.121572222222
12.781,1,342,12,8,0.444216666667
12.991,1,344,12,10,0.657616666667
13.101,1,346,12,12,0.770661111111
13.292,1,348,12,14,0.964522222222
13.268,1,350,12,16,0.943988888889
13.322,1,352,12,18,1.00173333333
13.377,1,354,12,20,1.06124444444
13.541,1,356,12,22,1.22928333333
13.619,1,358,12,24,1.31152777778
13.773,1,360,12,26,1.46956666667
13.934,1,362,12,28,1.63418333333
14.101,1,364,12,30,1.80616111111
14.092,2,1,1,1,1.80177222222
14.2,2,3,1,3,1.91382222222
14.302,2,5,1,5,2.01952222222
14.414,2,7,1,7,2.13583333333
14.518,2,9,1,9,2.24432777778
14.594,2,11,1,11,2.32453888889
14.665,2,13,1,13,2.40017777778
14.771,2,15,1,15,2.51032222222
14.831,2,17,1,17,2.5752
14.957,2,19,1,19,2.70521111111
15.12,2,21,1,21,2.87168333333
15.141,2,23,1,23,2.89571111111
15.195,2,25,1,25,2.95294444444
15.209,2,27,1,27,2.97085
15.124,2,29,1,29,2.88992222222
15.258,2,31,1,31,3.02715
15.491,2,33,2,2,3.26203888889
15.401,2,35,2,4,3.17426111111
15.639,2,37,2,6,3.41421111111
15.76,2,39,2,8,3.53709444444
15.888,2,41,2,10,3.66732222222
15.895,2,43,2,12,3.6767
15.97,2,45,2,14,3.75377222222
16.017,2,47,2,16,3.80229444444
16.095,2,49,2,18,3.88121111111
16.095,2,51,2,20,3.88291111111
16.17,2,53,2,22,3.96018333333
16.066,2,55,2,24,3.85887777778
16.087,2,57,2,26,3.88292222222
16.069,2,59,2,28,3.86707777778
16.22,2,61,3,1,4.02001111111
16.157,2,63,3,3,3.95917777778
16.248,2,65,3,5,4.05177777778
16.302,2,67,3,7,4.10695
16.289,2,69,3,9,4.09464444444
16.168,2,71,3,11,3.97443333333
16.04,2,73,3,13,3.84880555556
15.966,2,75,3,15,3.7778
15.994,2,77,3,17,3.80777222222
15.988,2,79,3,19,3.80338888889
16.005,2,81,3,21,3.82182777778
15.946,2,83,3,23,3.76346111111
15.945,2,85,3,25,3.76145
15.923,2,87,3,27,3.73878888889
15.986,2,89,3,29,3.79997777778
15.891,2,91,3,31,3.70358888889
15.813,2,93,4,2,3.62493333333
15.681,2,95,4,4,3.49356111111
15.664,2,97,4,6,3.4771
15.707,2,99,4,8,3.51981111111
15.653,2,101,4,10,3.46496111111
15.644,2,103,4,12,3.45490555556
15.652,2,105,4,14,3.46211666667
15.523,2,107,4,16,3.33211666667
15.509,2,109,4,18,3.31670555556
15.39,2,111,4,20,3.19678333333
15.376,2,113,4,22,3.18147777778
15.406,2,115,4,24,3.20982222222
15.259,2,117,4,26,3.06116666667
15.117,2,119,4,28,2.91643888889
14.996,2,121,4,30,2.79267222222
14.859,2,123,5,2,2.6534
14.718,2,125,5,4,2.51021666667
14.549,2,127,5,6,2.33899444444
14.412,2,129,5,8,2.19977222222
14.32,2,131,5,10,2.10508333333
14.186,2,133,5,12,1.96928333333
14.011,2,135,5,14,1.79250555556
13.843,2,137,5,16,1.62293333333
13.757,2,139,5,18,1.53566666667
13.672,2,141,5,20,1.44895555556
13.531,2,143,5,22,1.30722222222
13.405,2,145,5,24,1.18059444444
13.34,2,147,5,26,1.11515
13.206,2,149,5,28,0.980427777778
13.023,2,151,5,30,0.797172222222
12.916,2,153,6,1,0.689705555556
12.766,2,155,6,3,0.539844444444
12.706,2,157,6,5,0.480666666667
12.614,2,159,6,7,0.389327777778
12.61,2,161,6,9,0.385677777778
12.586,2,163,6,11,0.361466666667
12.468,2,165,6,13,0.243738888889
12.278,2,167,6,15,0.0545
12.269,2,169,6,17,0.0460777777778
12.13,2,171,6,19,-0.0922944444445
12.043,2,173,6,21,-0.178911111111
12.007,2,175,6,23,-0.215077777778
11.842,2,177,6,25,-0.38015
11.699,2,179,6,27,-0.523911111111
11.585,2,181,6,29,-0.639144444444
11.466,2,183,7,1,-0.759316666667
11.283,2,185,7,3,-0.944244444444
11.075,2,187,7,5,-1.15381111111
10.983,2,189,7,7,-1.24759444444
10.852,2,191,7,9,-1.38053333333
10.7,2,193,7,11,-1.53419444444
10.575,2,195,7,13,-1.66096666667
10.307,2,197,7,15,-1.93107777778
10.203,2,199,7,17,-2.03665555556
9.946,2,201,7,19,-2.2952
9.847,2,203,7,21,-2.39549444444
9.779,2,205,7,23,-2.46473333333
9.594,2,207,7,25,-2.65113333333
9.358,2,209,7,27,-2.88788333333
9.166,2,211,7,29,-3.08080555556
9.065,2,213,7,31,-3.18295
8.868,2,215,8,2,-3.38063888889
8.76,2,217,8,4,-3.48947222222
8.611,2,219,8,6,-3.64004444444
8.548,2,221,8,8,-3.70451111111
8.348,2,223,8,10,-3.90567777778
8.202,2,225,8,12,-4.05296111111
8.041,2,227,8,14,-4.21523888889
7.82,2,229,8,16,-4.43713333333
7.765,2,231,8,18,-4.49323888889
7.761,2,233,8,20,-4.49826111111
7.717,2,235,8,22,-4.54390555556
7.758,2,237,8,24,-4.50509444444
7.578,2,239,8,26,-4.68672777778
7.667,2,241,8,28,-4.60016666667
7.588,2,243,8,30,-4.68161666667
7.6,2,245,9,1,-4.67274444444
7.544,2,247,9,3,-4.73135
7.555,2,249,9,5,-4.72292222222
7.533,2,251,9,7,-4.74798888889
7.574,2,253,9,9,-4.71016111111
7.56,2,255,9,11,-4.72723333333
7.557,2,257,9,13,-4.73332222222
7.543,2,259,9,15,-4.75083888889
7.602,2,261,9,17,-4.69576666667
7.58,2,263,9,19,-4.72080555556
7.651,2,265,9,21,-4.6531
7.686,2,267,9,23,-4.62120555556
7.782,2,269,9,25,-4.52858888889
7.854,2,271,9,27,-4.45908888889
7.966,2,273,9,29,-4.34948888889
8.019,2,275,10,1,-4.29763333333
8.223,2,277,10,3,-4.09555
8.213,2,279,10,5,-4.10609444444
8.485,2,281,10,7,-3.83603333333
8.532,2,283,10,9,-3.79011111111
8.809,2,285,10,11,-3.51443888889
8.975,2,287,10,13,-3.34864444444
9.161,2,289,10,15,-3.16248333333
9.218,2,291,10,17,-3.10505555556
9.272,2,293,10,19,-3.04997777778
9.389,2,295,10,21,-2.93125
9.468,2,297,10,23,-2.85002222222
9.586,2,299,10,25,-2.73085
9.643,2,301,10,27,-2.67228888889
9.841,2,303,10,29,-2.47260555556
9.911,2,305,10,31,-2.40122777778
10.198,2,307,11,2,-2.11384444444
10.42,2,309,11,4,-1.89267777778
10.523,2,311,11,6,-1.78982222222
10.652,2,313,11,8,-1.66105555556
10.789,2,315,11,10,-1.52399444444
10.88,2,317,11,12,-1.43277222222
10.976,2,319,11,14,-1.33658333333
11.087,2,321,11,16,-1.22519444444
11.217,2,323,11,18,-1.09444444444
11.337,2,325,11,20,-0.973988888889
11.628,2,327,11,22,-0.68325
11.78,2,329,11,24,-0.530672222222
12.096,2,331,11,26,-0.214783333333
12.256,2,333,11,28,-0.0540388888889
12.476,2,335,11,30,0.165883333333
12.626,2,337,12,2,0.316744444444
12.643,2,339,12,4,0.335677777778
13.032,2,341,12,6,0.725061111111
13.122,2,343,12,8,0.816005555556
13.298,2,345,12,10,0.991838888889
13.334,2,347,12,12,1.02777222222
13.569,2,349,12,14,1.26170555556
13.685,2,351,12,16,1.37690555556
13.91,2,353,12,18,1.60028888889
13.762,2,355,12,20,1.45235
13.697,2,357,12,22,1.38866666667
13.779,2,359,12,24,1.47245555556
13.798,2,361,12,26,1.49308888889
14.0,2,363,12,28,1.6962
14.172,2,365,12,30,1.86892222222
14.093,3,1,1,1,1.79170555556
14.256,3,3,1,3,1.95616111111
14.456,3,5,1,5,2.15692777778
14.435,3,7,1,7,2.13720555556
14.689,3,9,1,9,2.39166111111
14.619,3,11,1,11,2.32283888889
14.69,3,13,1,13,2.39532222222
14.649,3,15,1,15,2.35693888889
14.748,3,17,1,17,2.45812222222
14.998,3,19,1,19,2.70921666667
15.066,3,21,1,21,2.77801111111
15.055,3,23,1,23,2.76739444444
15.17,3,25,1,25,2.88288333333
15.244,3,27,1,27,2.95825555556
15.35,3,29,1,29,3.06453888889
15.503,3,31,1,31,3.21829444444
15.627,3,33,2,2,3.34303333333
15.646,3,35,2,4,3.36337777778
15.663,3,37,2,6,3.38166666667
15.629,3,39,2,8,3.34956111111
15.541,3,41,2,10,3.26420555556
15.44,3,43,2,12,3.16684444444
15.474,3,45,2,14,3.20429444444
15.482,3,47,2,16,3.21611666667
15.575,3,49,2,18,3.31184444444
15.592,3,51,2,20,3.33159444444
15.731,3,53,2,22,3.47247222222
15.654,3,55,2,24,3.39861666667
15.706,3,57,2,26,3.45312222222
15.667,3,59,2,28,3.41735
15.657,3,61,3,2,3.41093333333
15.628,3,63,3,4,3.38560555556
15.726,3,65,3,6,3.48606111111
15.646,3,67,3,8,3.40825
15.644,3,69,3,10,3.40803888889
15.733,3,71,3,12,3.49848888889
15.657,3,73,3,14,3.42432777778
15.801,3,75,3,16,3.56946111111
15.771,3,77,3,18,3.54043333333
15.528,3,79,3,20,3.29975
15.621,3,81,3,22,3.39442777778
15.535,3,83,3,24,3.31093333333
15.559,3,85,3,26,3.33677777778
15.626,3,87,3,28,3.40481666667
15.517,3,89,3,30,3.29672777778
15.481,3,91,4,1,3.26174444444
15.44,3,93,4,3,3.22222777778
15.221,3,95,4,5,3.00562777778
15.224,3,97,4,7,3.01096111111
15.242,3,99,4,9,3.03123888889
15.202,3,101,4,11,2.99302222222
15.135,3,103,4,13,2.9281
15.11,3,105,4,15,2.90465555556
15.086,3,107,4,17,2.88226666667
14.983,3,109,4,19,2.78161666667
14.95,3,111,4,21,2.75033333333
14.92,3,113,4,23,2.72142777778
14.844,3,115,4,25,2.64627222222
14.714,3,117,4,27,2.51707777778
14.564,3,119,4,29,2.36793333333
14.514,3,121,5,1,2.31812777778
14.272,3,123,5,3,2.07690555556
14.285,3,125,5,5,2.0901
14.249,3,127,5,7,2.05375
14.077,3,129,5,9,1.88138333333
14.083,3,131,5,11,1.88605
14.072,3,133,5,13,1.8733
14.025,3,135,5,15,1.82433888889
13.928,3,137,5,17,1.72513333333
13.843,3,139,5,19,1.6377
13.752,3,141,5,21,1.54441111111
13.568,3,143,5,23,1.3584
13.464,3,145,5,25,1.25195
13.378,3,147,5,27,1.16338333333
13.333,3,149,5,29,1.11523333333
13.275,3,151,5,31,1.05407222222
13.222,3,153,6,2,0.997694444444
13.059,3,155,6,4,0.8322
13.002,3,157,6,6,0.772888888889
12.954,3,159,6,8,0.722188888889
12.863,3,161,6,10,0.627938888889
12.721,3,163,6,12,0.483427777778
12.652,3,165,6,14,0.411527777778
12.487,3,167,6,16,0.244061111111
12.465,3,169,6,18,0.219516666667
12.364,3,171,6,20,0.115616666667
12.216,3,173,6,22,-0.0352555555556
12.064,3,175,6,24,-0.189916666667
12.003,3,177,6,26,-0.2539
12.013,3,179,6,28,-0.247955555556
11.796,3,181,6,30,-0.468961111111
11.787,3,183,7,2,-0.482427777778
11.428,3,185,7,4,-0.844627777778
11.33,3,187,7,6,-0.946127777778
11.181,3,189,7,8,-1.09849444444
11.022,3,191,7,10,-1.26146666667
10.894,3,193,7,12,-1.39330555556
10.691,3,195,7,14,-1.60044444444
10.643,3,197,7,16,-1.65286666667
10.354,3,199,7,18,-1.94506111111
10.127,3,201,7,20,-2.17502222222
9.826,3,203,7,22,-2.47862222222
9.788,3,205,7,24,-2.52007777778
9.538,3,207,7,26,-2.77270555556
9.22,3,209,7,28,-3.09266111111
9.106,3,211,7,30,-3.20858333333
8.917,3,213,8,1,-3.39928333333
8.733,3,215,8,3,-3.58431111111
8.587,3,217,8,5,-3.73163888889
8.326,3,219,8,7,-3.99332777778
8.176,3,221,8,9,-4.14407777778
8.0,3,223,8,11,-4.32107777778
7.917,3,225,8,13,-4.40492222222
7.883,3,227,8,15,-4.4396
7.804,3,229,8,17,-4.51908333333
7.724,3,231,8,19,-4.59889444444
7.667,3,233,8,21,-4.65638888889
7.593,3,235,8,23,-4.72997777778
7.53,3,237,8,25,-4.79265555556
7.495,3,239,8,27,-4.82707222222
7.408,3,241,8,29,-4.91331666667
7.296,3,243,8,31,-5.02387777778
7.37,3,245,9,2,-4.94897222222
7.203,3,247,9,4,-5.11391111111
7.162,3,249,9,6,-5.1527
6.992,3,251,9,8,-5.31956111111
7.046,3,253,9,10,-5.2628
6.902,3,255,9,12,-5.40291111111
6.904,3,257,9,14,-5.39715555556
6.952,3,259,9,16,-5.34527222222
6.951,3,261,9,18,-5.34218888889
7.002,3,263,9,20,-5.28685555556
7.053,3,265,9,22,-5.23140555556
7.231,3,267,9,24,-5.04932222222
7.261,3,269,9,26,-5.01511111111
7.303,3,271,9,28,-4.968
7.489,3,273,9,30,-4.77797777778
7.626,3,275,10,2,-4.63620555556
7.987,3,277,10,4,-4.27217777778
8.087,3,279,10,6,-4.16816666667
8.151,3,281,10,8,-4.09958888889
8.354,3,283,10,10,-3.89210555556
8.416,3,285,10,12,-3.82565
8.63,3,287,10,14,-3.60808333333
8.904,3,289,10,16,-3.33138888889
9.037,3,291,10,18,-3.19599444444
9.062,3,293,10,20,-3.16808333333
9.134,3,295,10,22,-3.09325555556
9.096,3,297,10,24,-3.12711666667
9.233,3,299,10,26,-2.98635
9.425,3,301,10,28,-2.79005555556
9.609,3,303,10,30,-2.60155
9.719,3,305,11,1,-2.48708333333
9.905,3,307,11,3,-2.29693333333
9.929,3,309,11,5,-2.26815555556
10.337,3,311,11,7,-1.85713888889
10.518,3,313,11,9,-1.67359444444
10.51,3,315,11,11,-1.67838888889
10.631,3,317,11,13,-1.55413333333
10.908,3,319,11,15,-1.27475
10.965,3,321,11,17,-1.21406666667
11.197,3,323,11,19,-0.978827777778
11.177,3,325,11,21,-0.993722222222
11.273,3,327,11,23,-0.892261111111
11.417,3,329,11,25,-0.742377777778
11.611,3,331,11,27,-0.542738888889
11.675,3,333,11,29,-0.473361111111
11.882,3,335,12,1,-0.259972222222
11.99,3,337,12,3,-0.145683333333
12.336,3,339,12,5,0.205661111111
12.507,3,341,12,7,0.381255555556
12.698,3,343,12,9,0.577094444444
12.816,3,345,12,11,0.699922222222
12.948,3,347,12,13,0.837266666667
13.217,3,349,12,15,1.10929444444
13.418,3,351,12,17,1.31184444444
13.635,3,353,12,19,1.52964444444
13.802,3,355,12,21,1.69662222222
13.893,3,357,12,23,1.78821666667
13.877,3,359,12,25,1.77385555556
14.016,3,361,12,27,1.91328333333
13.953,3,363,12,29,1.85196666667
14.128,3,365,12,31,2.02878888889
14.224,4,2,1,2,2.12596111111
14.479,4,4,1,4,2.38212777778
14.642,4,6,1,6,2.545
14.88,4,8,1,8,2.78194444444
14.993,4,10,1,10,2.89303333333
15.052,4,12,1,12,2.95034444444
15.141,4,14,1,14,3.03855
15.138,4,16,1,16,3.03515
15.22,4,18,1,18,3.11623333333
15.227,4,20,1,20,3.12291666667
15.208,4,22,1,22,3.10411666667
15.283,4,24,1,24,3.17948888889
15.391,4,26,1,26,3.28811111111
15.547,4,28,1,28,3.44455555556
15.695,4,30,1,30,3.59228333333
15.755,4,32,2,1,3.65177222222
15.836,4,34,2,3,3.73162222222
15.841,4,36,2,5,3.73495555556
15.85,4,38,2,7,3.74167777778
15.797,4,40,2,9,3.68688333333
15.829,4,42,2,11,3.71695555556
15.748,4,44,2,13,3.63499444444
15.854,4,46,2,15,3.73953888889
15.857,4,48,2,17,3.74183888889
16.058,4,50,2,19,3.94059444444
16.087,4,52,2,21,3.96747777778
16.094,4,54,2,23,3.97210555556
16.143,4,56,2,25,4.01840555556
16.31,4,58,2,27,4.18161666667
16.325,4,60,3,1,4.19328888889
16.234,4,62,3,3,4.09902222222
16.293,4,64,3,5,4.15441666667
16.315,4,66,3,7,4.17318333333
16.309,4,68,3,9,4.16356111111
16.123,4,70,3,11,3.97577222222
16.099,4,72,3,13,3.94995
16.005,4,74,3,15,3.8533
15.955,4,76,3,17,3.80144444444
15.905,4,78,3,19,3.74938888889
15.938,4,80,3,21,3.78028333333
15.911,4,82,3,23,3.7517
15.898,4,84,3,25,3.73658333333
15.929,4,86,3,27,3.76509444444
15.875,4,88,3,29,3.70867777778
15.931,4,90,3,31,3.76073333333
15.982,4,92,4,2,3.80752222222
15.945,4,94,4,4,3.76661666667
15.943,4,96,4,6,3.7605
15.859,4,98,4,8,3.67247777778
15.581,4,100,4,10,3.39186111111
15.577,4,102,4,12,3.38513333333
15.491,4,104,4,14,3.29631111111
15.627,4,106,4,16,3.42855
15.528,4,108,4,18,3.32617222222
15.448,4,110,4,20,3.24281666667
15.387,4,112,4,22,3.17807777778
15.276,4,114,4,24,3.06312222222
15.135,4,116,4,26,2.91867222222
15.105,4,118,4,28,2.88404444444
15.091,4,120,4,30,2.86556666667
14.997,4,122,5,2,2.76741111111
14.786,4,124,5,4,2.55247222222
14.679,4,126,5,6,2.44216111111
14.511,4,128,5,8,2.27172222222
14.319,4,130,5,10,2.07808888889
14.222,4,132,5,12,1.97945555556
14.137,4,134,5,14,1.89282222222
14.083,4,136,5,16,1.83698333333
14.003,4,138,5,18,1.75456666667
13.853,4,140,5,20,1.60240555556
13.653,4,142,5,22,1.40087777778
13.576,4,144,5,24,1.32252777778
13.583,4,146,5,26,1.32781666667
13.543,4,148,5,28,1.28603333333
13.38,4,150,5,30,1.12125
13.27,4,152,6,1,1.00976111111
13.091,4,154,6,3,0.83
12.99,4,156,6,5,0.728294444444
12.874,4,158,6,7,0.611444444444
12.834,4,160,6,9,0.570433333333
12.75,4,162,6,11,0.484972222222
12.709,4,164,6,13,0.442616666667
12.678,4,166,6,15,0.409872222222
12.652,4,168,6,17,0.38145
12.476,4,170,6,19,0.203161111111
12.317,4,172,6,21,0.0424166666667
12.145,4,174,6,23,-0.130316666667
12.079,4,176,6,25,-0.197888888889
11.918,4,178,6,27,-0.359616666667
11.868,4,180,6,29,-0.412061111111
11.76,4,182,7,1,-0.52245
11.425,4,184,7,3,-0.858805555556
11.442,4,186,7,5,-0.844138888889
11.344,4,188,7,7,-0.944638888889
11.165,4,190,7,9,-1.12627222222
11.043,4,192,7,11,-1.25049444444
10.816,4,194,7,13,-1.48006111111
10.664,4,196,7,15,-1.63504444444
10.436,4,198,7,17,-1.86643333333
10.264,4,200,7,19,-2.04107777778
10.179,4,202,7,21,-2.12963888889
10.022,4,204,7,23,-2.29109444444
9.782,4,206,7,25,-2.53485
9.638,4,208,7,27,-2.68285555556
9.417,4,210,7,29,-2.90765555556
9.22,4,212,7,31,-3.10817222222
9.016,4,214,8,2,-3.31600555556
8.939,4,216,8,4,-3.39724444444
8.746,4,218,8,6,-3.59438888889
8.672,4,220,8,8,-3.67258333333
8.45,4,222,8,10,-3.89773333333
8.437,4,224,8,12,-3.91425
8.366,4,226,8,14,-3.98881666667
8.152,4,228,8,16,-4.20551111111
8.008,4,230,8,18,-4.35181666667
8.027,4,232,8,20,-4.33557777778
7.915,4,234,8,22,-4.44991111111
7.79,4,236,8,24,-4.57703333333
7.759,4,238,8,26,-4.61060555556
7.7,4,240,8,28,-4.67143888889
7.582,4,242,8,30,-4.79154444444
7.55,4,244,9,1,-4.8257
7.404,4,246,9,3,-4.97398888889
7.248,4,248,9,5,-5.13111111111
7.233,4,250,9,7,-5.14795
7.182,4,252,9,9,-5.20049444444
7.18,4,254,9,11,-5.20376111111
7.173,4,256,9,13,-5.21199444444
7.16,4,258,9,15,-5.22587222222
7.196,4,260,9,17,-5.19066666667
7.197,4,262,9,19,-5.18947777778
7.224,4,264,9,21,-5.16227222222
7.329,4,266,9,23,-5.05741666667
7.422,4,268,9,25,-4.96404444444
7.417,4,270,9,27,-4.96788333333
7.495,4,272,9,29,-4.88715
7.666,4,274,10,1,-4.71381111111
7.768,4,276,10,3,-4.60968333333
8.016,4,278,10,5,-4.35980555556
8.184,4,280,10,7,-4.19051666667
8.331,4,282,10,9,-4.04185555556
8.875,4,284,10,11,-3.49769444444
9.179,4,286,10,13,-3.19448333333
9.429,4,288,10,15,-2.94652222222
9.608,4,290,10,17,-2.77015555556
9.797,4,292,10,19,-2.58505
9.836,4,294,10,21,-2.5494
9.847,4,296,10,23,-2.54074444444
10.067,4,298,10,25,-2.32328888889
10.198,4,300,10,27,-2.19495
10.423,4,302,10,29,-1.97282777778
10.564,4,304,10,31,-1.83535555556
10.615,4,306,11,2,-1.7859
10.817,4,308,11,4,-1.58556111111
10.893,4,310,11,6,-1.51168888889
11.131,4,312,11,8,-1.27646666667
11.03,4,314,11,10,-1.37814444444
11.203,4,316,11,12,-1.20646666667
11.348,4,318,11,14,-1.06230555556
11.573,4,320,11,16,-0.839505555556
11.792,4,322,11,18,-0.623388888889
11.774,4,324,11,20,-0.643372222222
11.698,4,326,11,22,-0.719855555556
11.854,4,328,11,24,-0.56485
11.929,4,330,11,26,-0.490111111111
12.192,4,332,11,28,-0.228233333333
12.483,4,334,11,30,0.06195
12.695,4,336,12,2,0.272905555556
12.822,4,338,12,4,0.399216666667
12.866,4,340,12,6,0.442938888889
12.963,4,342,12,8,0.539855555556
13.223,4,344,12,10,0.799822222222
13.351,4,346,12,12,0.928194444444
13.503,4,348,12,14,1.08092777778
13.606,4,350,12,16,1.18501666667
13.84,4,352,12,18,1.41931111111
13.895,4,354,12,20,1.47421111111
14.016,4,356,12,22,1.59521111111
13.963,4,358,12,24,1.54215555556
14.093,4,360,12,26,1.67235
14.183,4,362,12,28,1.76257777778
14.144,4,364,12,30,1.72543888889
14.159,5,1,1,1,1.74312222222
14.253,5,3,1,3,1.84060555556
14.306,5,5,1,5,1.89742222222
14.494,5,7,1,7,2.08852222222
14.467,5,9,1,9,2.06526666667
14.615,5,11,1,11,2.21617222222
14.648,5,13,1,13,2.25235
14.622,5,15,1,15,2.22971111111
14.916,5,17,1,17,2.52533333333
15.014,5,19,1,19,2.62482777778
15.052,5,21,1,21,2.66471111111
15.314,5,23,1,23,2.92800555556
15.396,5,25,1,25,3.01166666667
15.347,5,27,1,27,2.96493333333
15.401,5,29,1,29,3.02135
15.554,5,31,1,31,3.17594444444
15.68,5,33,2,2,3.30288888889
15.737,5,35,2,4,3.36022222222
15.719,5,37,2,6,3.34283333333
15.695,5,39,2,8,3.31912777778
15.822,5,41,2,10,3.44630555556
