Extent,yr,doy,month,day,anomaly
17.738,1,296,10,23,-0.4076
17.598,1,298,10,25,-0.525266666667
17.403,1,300,10,27,-0.6936
17.274,1,302,10,29,-0.7931
17.206,1,304,10,31,-0.8288
17.017,1,306,11,2,-0.9788
16.945,1,308,11,4,-1.00906666667
16.767,1,310,11,6,-1.13613333333
16.71,1,312,11,8,-1.1408
16.537,1,314,11,10,-1.25786666667
16.266,1,316,11,12,-1.46226666667
15.947,1,318,11,14,-1.7008
15.729,1,320,11,16,-1.83223333333
15.481,1,322,11,18,-1.99276666667
15.256,1,324,11,20,-2.12703333333
14.984,1,326,11,22,-2.2946
14.682,1,328,11,24,-2.4869
14.202,1,330,11,26,-2.83636666667
13.82,1,332,11,28,-3.07036666667
13.569,1,334,11,30,-3.1651
13.161,1,336,12,2,-3.40346666667
12.893,1,338,12,4,-3.49086666667
12.471,1,340,12,6,-3.7194
12.042,1,342,12,8,-3.94616666667
11.457,1,344,12,10,-4.30773333333
10.844,1,346,12,12,-4.68146666667
10.34,1,348,12,14,-4.92756666667
9.793,1,350,12,16,-5.2023
9.125,1,352,12,18,-5.57613333333
8.307,1,354,12,20,-6.07846666667
7.891,1,356,12,22,-6.16623333333
7.405,1,358,12,24,-6.31246666667
6.842,1,360,12,26,-6.52343333333
6.607,1,362,12,28,-6.40286666667
6.396,1,364,12,30,-6.25353333333
6.124,2,1,1,1,-6.16243333333
5.967,2,3,1,3,-5.9535
5.674,2,5,1,5,-5.87673333333
5.584,2,7,1,7,-5.59586666667
5.329,2,9,1,9,-5.47726666667
5.0,2,11,1,11,-5.43073333333
4.874,2,13,1,13,-5.18763333333
4.682,2,15,1,15,-5.0114
4.569,2,17,1,17,-4.76066666667
4.419,2,19,1,19,-4.54943333333
4.319,2,21,1,21,-4.29393333333
4.115,2,23,1,23,-4.1457
3.986,2,25,1,25,-3.93416666667
3.801,2,27,1,27,-3.7852
3.664,2,29,1,29,-3.59203333333
3.513,2,31,1,31,-3.42143333333
3.496,2,33,2,2,-3.1252
3.355,2,35,2,4,-2.96233333333
3.218,2,37,2,6,-2.8052
3.124,2,39,2,8,-2.62143333333
3.009,2,41,2,10,-2.47526666667
2.929,2,43,2,12,-2.30823333333
2.91,2,45,2,14,-2.0978
2.69,2,47,2,16,-2.1033
2.676,2,49,2,18,-1.9296
2.629,2,51,2,20,-1.8012
2.591,2,53,2,22,-1.67873333333
2.609,2,55,2,24,-1.51963333333
2.583,2,57,2,26,-1.4115
2.521,2,59,2,28,-1.34433333333
2.613,2,61,3,1,-1.1353
2.576,2,63,3,3,-1.05926666667
2.672,2,65,3,5,-0.8632
2.839,2,67,3,7,-0.6047
2.944,2,69,3,9,-0.4202
3.026,2,71,3,11,-0.2724
3.051,2,73,3,13,-0.186633333333
3.162,2,75,3,15,-0.0249666666667
3.256,2,77,3,17,0.1128
3.312,2,79,3,19,0.2057
3.396,2,81,3,21,0.320466666667
3.416,2,83,3,23,0.363766666667
3.515,2,85,3,25,0.478466666667
3.628,2,87,3,27,0.597233333333
3.79,2,89,3,29,0.755033333333
3.966,2,91,3,31,0.915933333333
4.169,2,93,4,2,1.0965
4.264,2,95,4,4,1.1612
4.348,2,97,4,6,1.20753333333
4.563,2,99,4,8,1.37456666667
4.708,2,101,4,10,1.46293333333
4.76,2,103,4,12,1.4539
4.937,2,105,4,14,1.56333333333
5.026,2,107,4,16,1.57446666667
5.197,2,109,4,18,1.66143333333
5.465,2,111,4,20,1.8349
5.726,2,113,4,22,1.9914
6.019,2,115,4,24,2.17073333333
6.215,2,117,4,26,2.24566666667
6.34,2,119,4,28,2.24336666667
6.626,2,121,4,30,2.3956
6.881,2,123,5,2,2.5071
7.174,2,125,5,4,2.65003333333
7.375,2,127,5,6,2.69983333333
7.682,2,129,5,8,2.8489
7.933,2,131,5,10,2.93633333333
8.259,2,133,5,12,3.08873333333
8.466,2,135,5,14,3.11893333333
8.557,2,137,5,16,3.03323333333
8.914,2,139,5,18,3.2035
9.087,2,141,5,20,3.1868
9.3,2,143,5,22,3.20366666667
9.588,2,145,5,24,3.28923333333
9.832,2,147,5,26,3.32643333333
10.063,2,149,5,28,3.34833333333
10.207,2,151,5,30,3.2843
10.413,2,153,6,1,3.28216666667
10.681,2,155,6,3,3.33626666667
10.742,2,157,6,5,3.18413333333
11.111,2,159,6,7,3.33486666667
11.314,2,161,6,9,3.31766666667
11.665,2,163,6,11,3.4385
11.961,2,165,6,13,3.50036666667
12.276,2,167,6,15,3.5737
12.644,2,169,6,17,3.69346666667
12.838,2,171,6,19,3.6417
13.119,2,173,6,21,3.67626666667
13.311,2,175,6,23,3.6252
13.671,2,177,6,25,3.73666666667
14.046,2,179,6,27,3.8548
13.912,2,181,6,29,3.47793333333
14.063,2,183,7,1,3.38953333333
14.199,2,185,7,3,3.29136666667
14.417,2,187,7,5,3.27463333333
14.686,2,189,7,7,3.31016666667
14.935,2,191,7,9,3.32576666667
15.066,2,193,7,11,3.22986666667
15.226,2,195,7,13,3.16453333333
15.429,2,197,7,15,3.13846666667
15.539,2,199,7,17,3.02763333333
15.719,2,201,7,19,2.98656666667
15.846,2,203,7,21,2.89536666667
15.967,2,205,7,23,2.80373333333
16.158,2,207,7,25,2.78386666667
16.289,2,209,7,27,2.70733333333
16.468,2,211,7,29,2.67763333333
16.505,2,213,7,31,2.51156666667
16.582,2,215,8,2,2.39186666667
16.672,2,217,8,4,2.2842
17.078,2,219,8,6,2.4913
17.282,2,221,8,8,2.49636666667
17.297,2,223,8,10,2.32363333333
17.572,2,225,8,12,2.4116
17.768,2,227,8,14,2.42453333333
17.932,2,229,8,16,2.41226666667
17.88,2,231,8,18,2.1922
17.944,2,233,8,20,2.09536666667
18.14,2,235,8,22,2.1304
18.143,2,237,8,24,1.98433333333
18.27,2,239,8,26,1.97053333333
18.338,2,241,8,28,1.891
18.341,2,243,8,30,1.7514
18.427,2,245,9,1,1.69646666667
18.612,2,247,9,3,1.74163333333
18.604,2,249,9,5,1.60303333333
18.619,2,251,9,7,1.49523333333
18.653,2,253,9,9,1.40966666667
18.586,2,255,9,11,1.23066666667
18.736,2,257,9,13,1.27043333333
18.784,2,259,9,15,1.21026666667
18.842,2,261,9,17,1.16416666667
18.83,2,263,9,19,1.0527
18.977,2,265,9,21,1.09936666667
19.026,2,267,9,23,1.05276666667
19.092,2,269,9,25,1.02533333333
19.02,2,271,9,27,0.868266666667
18.917,2,273,9,29,0.684866666667
18.961,2,275,10,1,0.649566666667
18.877,2,277,10,3,0.492066666667
18.883,2,279,10,5,0.4379
18.834,2,281,10,7,0.337166666667
18.725,2,283,10,9,0.180566666667
18.786,2,285,10,11,0.2011
18.793,2,287,10,13,0.173933333333
18.794,2,289,10,15,0.1462
18.913,2,291,10,17,0.230766666667
18.66,2,293,10,19,-0.0461
18.536,2,295,10,21,-0.1833
18.469,2,297,10,23,-0.261166666667
18.367,2,299,10,25,-0.3664
18.312,2,301,10,27,-0.420533333333
18.209,2,303,10,29,-0.519133333333
18.064,2,305,10,31,-0.652033333333
17.864,2,307,11,2,-0.8271
17.725,2,309,11,4,-0.9368
17.504,2,311,11,6,-1.12063333333
17.321,2,313,11,8,-1.25923333333
17.235,2,315,11,10,-1.3002
17.077,2,317,11,12,-1.4029
16.9,2,319,11,14,-1.5171
16.633,2,321,11,16,-1.71046666667
16.394,2,323,11,18,-1.86826666667
16.133,2,325,11,20,-2.03446666667
15.758,2,327,11,22,-2.30053333333
15.378,2,329,11,24,-2.55673333333
15.015,2,331,11,26,-2.78623333333
14.714,2,333,11,28,-2.94713333333
14.334,2,335,11,30,-3.1729
13.876,2,337,12,2,-3.4642
13.549,2,339,12,4,-3.6134
13.156,2,341,12,6,-3.81713333333
12.601,2,343,12,8,-4.168
12.097,2,345,12,10,-4.44903333333
11.659,2,347,12,12,-4.64923333333
11.17,2,349,12,14,-4.8841
10.702,2,351,12,16,-5.0784
10.212,2,353,12,18,-5.2868
9.676,2,355,12,20,-5.52746666667
9.342,2,357,12,22,-5.55723333333
8.65,2,359,12,24,-5.92533333333
8.1,2,361,12,26,-6.13493333333
7.612,2,363,12,28,-6.2697
7.178,2,365,12,30,-6.34083333333
6.634,3,1,1,1,-6.5105
6.323,3,3,1,3,-6.44143333333
5.791,3,5,1,5,-6.583
5.351,3,7,1,7,-6.624
5.191,3,9,1,9,-6.38253333333
4.775,3,11,1,11,-6.38846666667
4.588,3,13,1,13,-6.16506666667
4.503,3,15,1,15,-5.84573333333
4.286,3,17,1,17,-5.65913333333
4.073,3,19,1,19,-5.47013333333
3.971,3,21,1,21,-5.17923333333
3.838,3,23,1,23,-4.92756666667
3.745,3,25,1,25,-4.6449
3.699,3,27,1,27,-4.32373333333
3.536,3,29,1,29,-4.1268
3.509,3,31,1,31,-3.80823333333
3.411,3,33,2,2,-3.5683
3.297,3,35,2,4,-3.35366666667
3.214,3,37,2,6,-3.12376666667
3.111,3,39,2,8,-2.92723333333
2.935,3,41,2,10,-2.81243333333
2.878,3,43,2,12,-2.59303333333
2.821,3,45,2,14,-2.38733333333
2.763,3,47,2,16,-2.19703333333
2.707,3,49,2,18,-2.02073333333
2.705,3,51,2,20,-1.8015
2.694,3,53,2,22,-1.61396666667
2.731,3,55,2,24,-1.398
2.742,3,57,2,26,-1.22466666667
2.834,3,59,2,28,-0.987866666667
2.797,3,61,3,2,-0.896966666667
2.724,3,63,3,4,-0.85
2.759,3,65,3,6,-0.713933333333
2.755,3,67,3,8,-0.6314
2.862,3,69,3,10,-0.446766666667
3.013,3,71,3,12,-0.237033333333
3.075,3,73,3,14,-0.1246
3.226,3,75,3,16,0.0689666666667
3.338,3,77,3,18,0.212566666667
3.442,3,79,3,20,0.3376
3.514,3,81,3,22,0.424833333333
3.672,3,83,3,24,0.588366666667
3.893,3,85,3,26,0.804433333333
4.114,3,87,3,28,1.0116
4.195,3,89,3,30,1.07063333333
4.291,3,91,4,1,1.14056666667
4.505,3,93,4,3,1.3181
4.589,3,95,4,5,1.35903333333
4.787,3,97,4,7,1.5046
5.018,3,99,4,9,1.67203333333
5.136,3,101,4,11,1.71666666667
5.417,3,103,4,13,1.91303333333
5.565,3,105,4,15,1.96956666667
5.793,3,107,4,17,2.09656666667
5.988,3,109,4,19,2.1822
6.214,3,111,4,21,2.29123333333
6.393,3,113,4,23,2.34693333333
6.717,3,115,4,25,2.53806666667
6.903,3,117,4,27,2.58536666667
7.167,3,119,4,29,2.70493333333
7.385,3,121,5,1,2.77
7.549,3,123,5,3,2.77316666667
7.75,3,125,5,5,2.8078
8.029,3,127,5,7,2.911
8.269,3,129,5,9,2.97076666667
8.439,3,131,5,11,2.9599
8.671,3,133,5,13,3.00536666667
8.912,3,135,5,15,3.05683333333
9.225,3,137,5,17,3.1736
9.396,3,139,5,19,3.14613333333
9.707,3,141,5,21,3.2507
9.932,3,143,5,23,3.26703333333
10.293,3,145,5,25,3.4147
10.481,3,147,5,27,3.39046666667
10.701,3,149,5,29,3.3936
10.987,3,151,5,31,3.4564
11.333,3,153,6,2,3.5748
11.609,3,155,6,4,3.6168
11.792,3,157,6,6,3.5663
11.822,3,159,6,8,3.3695
11.885,3,161,6,10,3.20753333333
12.236,3,163,6,12,3.33123333333
12.599,3,165,6,14,3.45976666667
12.768,3,167,6,16,3.39626666667
13.142,3,169,6,18,3.5318
13.593,3,171,6,20,3.73683333333
13.67,3,173,6,22,3.57126666667
13.754,3,175,6,24,3.4207
14.008,3,177,6,26,3.43786666667
14.317,3,179,6,28,3.50853333333
14.599,3,181,6,30,3.55006666667
14.834,3,183,7,2,3.54223333333
15.061,3,185,7,4,3.52553333333
15.235,3,187,7,6,3.45933333333
15.362,3,189,7,8,3.3499
15.356,3,191,7,10,3.11333333333
15.559,3,193,7,12,3.08673333333
15.757,3,195,7,14,3.05656666667
15.918,3,197,7,16,2.99446666667
16.021,3,199,7,18,2.87663333333
16.09,3,201,7,20,2.73286666667
16.267,3,203,7,22,2.6987
16.532,3,205,7,24,2.75573333333
16.803,3,207,7,26,2.816
16.81,3,209,7,28,2.61936666667
16.812,3,211,7,30,2.4272
16.998,3,213,8,1,2.42436666667
16.968,3,215,8,3,2.21573333333
17.137,3,217,8,5,2.20656666667
17.27,3,219,8,7,2.15796666667
17.29,3,221,8,9,1.9978
17.475,3,223,8,11,2.00816666667
17.687,3,225,8,13,2.05056666667
17.712,3,227,8,15,1.91076666667
17.841,3,229,8,17,1.88313333333
18.051,3,231,8,19,1.94453333333
17.993,3,233,8,21,1.74243333333
17.948,3,235,8,23,1.55763333333
17.9,3,237,8,25,1.3799
17.983,3,239,8,27,1.3407
18.125,3,241,8,29,1.36516666667
18.203,3,243,8,31,1.33086666667
18.201,3,245,9,2,1.2242
18.2,3,247,9,4,1.12436666667
18.301,3,249,9,6,1.1274
18.33,3,251,9,8,1.05726666667
18.427,3,253,9,10,1.05866666667
18.445,3,255,9,12,0.987066666667
18.479,3,257,9,14,0.9357
18.636,3,259,9,16,1.00553333333
18.689,3,261,9,18,0.9719
18.856,3,263,9,20,1.0526
18.778,3,265,9,22,0.899733333333
18.706,3,267,9,24,0.7643
18.763,3,269,9,26,0.7562
18.789,3,271,9,28,0.7163
18.778,3,273,9,30,0.645966666667
18.77,3,275,10,2,0.5779
18.717,3,277,10,4,0.472233333333
18.67,3,279,10,6,0.378566666667
18.7,3,281,10,8,0.361566666667
18.701,3,283,10,10,0.3217
18.621,3,285,10,12,0.210566666667
18.689,3,287,10,14,0.246
18.478,3,289,10,16,0.0137666666666
18.452,3,291,10,18,-0.0256
18.469,3,293,10,20,-0.0244666666667
18.216,3,295,10,22,-0.2864
17.968,3,297,10,24,-0.536666666667
17.882,3,299,10,26,-0.6193
17.723,3,301,10,28,-0.7649
17.654,3,303,10,30,-0.8156
17.466,3,305,11,1,-0.9791
17.213,3,307,11,3,-1.1992
17.098,3,309,11,5,-1.2741
16.83,3,311,11,7,-1.4921
16.769,3,313,11,9,-1.49783333333
16.708,3,315,11,11,-1.50093333333
16.497,3,317,11,13,-1.64586666667
16.446,3,319,11,15,-1.62386666667
16.301,3,321,11,17,-1.68926666667
15.997,3,323,11,19,-1.89796666667
15.922,3,325,11,21,-1.87776666667
15.792,3,327,11,23,-1.91063333333
15.379,3,329,11,25,-2.21083333333
15.168,3,331,11,27,-2.30113333333
14.92,3,333,11,29,-2.42053333333
14.63,3,335,12,1,-2.57253333333
14.323,3,337,12,3,-2.73306666667
13.957,3,339,12,5,-2.94196666667
13.615,3,341,12,7,-3.11446666667
13.135,3,343,12,9,-3.40893333333
12.725,3,345,12,11,-3.6224
12.432,3,347,12,13,-3.70683333333
12.133,3,349,12,15,-3.79433333333
11.485,3,351,12,17,-4.2101
10.775,3,353,12,19,-4.66363333333
10.038,3,355,12,21,-5.12803333333
9.355,3,357,12,23,-5.52393333333
8.9,3,359,12,25,-5.67953333333
8.397,3,361,12,27,-5.87166666667
8.005,3,363,12,29,-5.94203333333
7.716,3,365,12,31,-5.90603333333
7.326,4,2,1,2,-5.96646666667
7.039,4,4,1,4,-5.91816666667
6.689,4,6,1,6,-5.93013333333
6.393,4,8,1,8,-5.88026666667
6.084,4,10,1,10,-5.83513333333
5.862,4,12,1,12,-5.70263333333
5.625,4,14,1,14,-5.57893333333
5.367,4,16,1,16,-5.47246666667
5.26,4,18,1,18,-5.22156666667
5.046,4,20,1,20,-5.07303333333
4.801,4,22,1,22,-4.95166666667
4.528,4,24,1,24,-4.86296666667
4.28,4,26,1,26,-4.74803333333
4.099,4,28,1,28,-4.56833333333
4.028,4,30,1,30,-4.28593333333
3.8,4,32,2,1,-4.16316666667
3.65,4,34,2,3,-3.9696
3.555,4,36,2,5,-3.72926666667
3.378,4,38,2,7,-3.58103333333
3.316,4,40,2,9,-3.3294
3.185,4,42,2,11,-3.15216666667
3.071,4,44,2,13,-2.9641
3.027,4,46,2,15,-2.72616666667
2.964,4,48,2,17,-2.5288
2.912,4,50,2,19,-2.34326666667
2.973,4,52,2,21,-2.06953333333
2.891,4,54,2,23,-1.95123333333
2.89,4,56,2,25,-1.76866666667
2.977,4,58,2,27,-1.51406666667
3.01,4,60,3,1,-1.3242
3.048,4,62,3,3,-1.1436
3.148,4,64,3,5,-0.9139
3.271,4,66,3,7,-0.676966666667
3.298,4,68,3,9,-0.5468
3.434,4,70,3,11,-0.322466666667
3.657,4,72,3,13,-0.0259666666667
3.959,4,74,3,15,0.331566666667
4.168,4,76,3,17,0.580533333333
4.29,4,78,3,19,0.734866666667
4.433,4,80,3,21,0.8983
4.737,4,82,3,23,1.20443333333
4.941,4,84,3,25,1.39466666667
5.104,4,86,3,27,1.5302
5.437,4,88,3,29,1.8186
5.708,4,90,3,31,2.0336
5.972,4,92,4,2,2.2252
6.262,4,94,4,4,2.42813333333
6.483,4,96,4,6,2.55153333333
6.613,4,98,4,8,2.5737
6.76,4,100,4,10,2.6059
6.999,4,102,4,12,2.71776666667
7.229,4,104,4,14,2.80916666667
7.495,4,106,4,16,2.92623333333
7.788,4,108,4,18,3.05843333333
8.049,4,110,4,20,3.1482
8.183,4,112,4,22,3.10853333333
8.442,4,114,4,24,3.1825
8.538,4,116,4,26,3.09023333333
8.785,4,118,4,28,3.14363333333
9.037,4,120,4,30,3.19473333333
9.181,4,122,5,2,3.1343
9.541,4,124,5,4,3.2812
9.593,4,126,5,6,3.12246666667
9.749,4,128,5,8,3.06343333333
10.024,4,130,5,10,3.11876666667
10.34,4,132,5,12,3.212
10.507,4,134,5,14,3.16073333333
10.564,4,136,5,16,3.00453333333
10.644,4,138,5,18,2.87273333333
10.944,4,140,5,20,2.9557
11.098,4,142,5,22,2.89766666667
11.385,4,144,5,24,2.96986666667
11.405,4,146,5,26,2.77983333333
11.721,4,148,5,28,2.88636666667
11.881,4,150,5,30,2.8406
11.979,4,152,6,1,2.73836666667
12.18,4,154,6,3,2.7421
12.318,4,156,6,5,2.6856
12.625,4,158,6,7,2.7922
12.773,4,160,6,9,2.73976666667
12.938,4,162,6,11,2.7068
13.271,4,164,6,13,2.8384
13.415,4,166,6,15,2.78506666667
13.562,4,168,6,17,2.7396
13.661,4,170,6,19,2.65153333333
13.74,4,172,6,21,2.5453
13.829,4,174,6,23,2.45473333333
13.994,4,176,6,25,2.43786666667
14.161,4,178,6,27,2.42566666667
14.248,4,180,6,29,2.33896666667
14.536,4,182,7,1,2.44846666667
14.696,4,184,7,3,2.43663333333
14.951,4,186,7,5,2.51303333333
15.108,4,188,7,7,2.4914
15.147,4,190,7,9,2.35963333333
15.25,4,192,7,11,2.29896666667
15.38,4,194,7,13,2.26653333333
15.764,4,196,7,15,2.4772
16.107,4,198,7,17,2.6381
15.997,4,200,7,19,2.35966666667
15.906,4,202,7,21,2.1084
16.09,4,204,7,23,2.13556666667
16.45,4,206,7,25,2.3274
16.633,4,208,7,27,2.34666666667
16.747,4,210,7,29,2.29846666667
16.766,4,212,7,31,2.1579
16.963,4,214,8,2,2.19546666667
17.095,4,216,8,4,2.16823333333
17.298,4,218,8,6,2.21546666667
17.318,4,220,8,8,2.08396666667
17.481,4,222,8,10,2.09553333333
17.579,4,224,8,12,2.04993333333
17.787,4,226,8,14,2.1122
17.96,4,228,8,16,2.1386
17.963,4,230,8,18,1.9982
17.854,4,232,8,20,1.75206666667
17.989,4,234,8,22,1.7484
18.056,4,236,8,24,1.68
18.071,4,238,8,26,1.56466666667
18.071,4,240,8,28,1.43723333333
18.082,4,242,8,30,1.33003333333
18.234,4,244,9,1,1.3641
18.336,4,246,9,3,1.35326666667
18.55,4,248,9,5,1.45253333333
18.528,4,250,9,7,1.31783333333
18.443,4,252,9,9,1.1264
18.387,4,254,9,11,0.970166666667
18.291,4,256,9,13,0.789933333333
18.338,4,258,9,15,0.762566666667
18.25,4,260,9,17,0.599466666667
18.452,4,262,9,19,0.7166
18.357,4,264,9,21,0.546033333333
18.287,4,266,9,23,0.4148
18.296,4,268,9,25,0.368366666667
18.31,4,270,9,27,0.330266666667
18.259,4,272,9,29,0.2295
18.218,4,274,10,1,0.146666666667
18.234,4,276,10,3,0.1247
18.092,4,278,10,5,-0.0437666666667
18.035,4,280,10,7,-0.124666666667
18.097,4,282,10,9,-0.0832
18.154,4,284,10,11,-0.0453666666667
17.988,4,286,10,13,-0.218066666667
17.921,4,288,10,15,-0.283766666667
17.856,4,290,10,17,-0.3452
17.787,4,292,10,19,-0.411966666667
17.657,4,294,10,21,-0.5309
17.762,4,296,10,23,-0.4161
17.67,4,298,10,25,-0.494733333333
17.552,4,300,10,27,-0.595433333333
17.374,4,302,10,29,-0.749833333333
17.307,4,304,10,31,-0.785933333333
17.128,4,306,11,2,-0.924666666667
17.048,4,308,11,4,-0.9546
16.832,4,310,11,6,-1.11406666667
16.684,4,312,11,8,-1.20343333333
16.613,4,314,11,10,-1.2153
16.527,4,316,11,12,-1.2425
16.322,4,318,11,14,-1.3803
16.123,4,320,11,16,-1.5084
15.868,4,322,11,18,-1.67726666667
15.559,4,324,11,20,-1.893
15.28,4,326,11,22,-2.07176666667
15.035,4,328,11,24,-2.20806666667
14.498,4,330,11,26,-2.618
14.047,4,332,11,28,-2.9286
13.604,4,334,11,30,-3.2178
13.009,4,336,12,2,-3.63863333333
12.34,4,338,12,4,-4.1159
11.789,4,340,12,6,-4.4587
11.287,4,342,12,8,-4.7337
10.863,4,344,12,10,-4.91466666667
10.547,4,346,12,12,-4.98263333333
