Extent,yr,doy,month,day,anomaly
7.284,1,244,9,1,1.21502777778
7.228,1,246,9,3,1.23819444444
7.147,1,248,9,5,1.21047222222
7.037,1,250,9,7,1.14661111111
7.075,1,252,9,9,1.21872222222
7.092,1,254,9,11,1.24633333333
6.981,1,256,9,13,1.161
7.003,1,258,9,15,1.16794444444
7.007,1,260,9,17,1.167
7.001,1,262,9,19,1.14519444444
6.91,1,264,9,21,1.00075
6.895,1,266,9,23,0.931694444444
7.033,1,268,9,25,0.990611111111
7.058,1,270,9,27,0.924361111111
7.127,1,272,9,29,0.891111111111
7.173,1,274,10,1,0.822861111111
7.404,1,276,10,3,0.832916666667
7.534,1,278,10,5,0.807583333333
7.813,1,280,10,7,0.935777777778
7.878,1,282,10,9,0.820944444444
8.115,1,284,10,11,0.865916666667
8.136,1,286,10,13,0.698444444444
8.338,1,288,10,15,0.673416666667
8.57,1,290,10,17,0.702472222222
8.938,1,292,10,19,0.846
9.19,1,294,10,21,0.909611111111
9.295,1,296,10,23,0.811861111111
9.466,1,298,10,25,0.773888888889
9.7,1,300,10,27,0.833416666667
9.869,1,302,10,29,0.830833333333
9.797,1,304,10,31,0.608472222222
9.924,1,306,11,2,0.526694444444
10.144,1,308,11,4,0.573194444444
10.159,1,310,11,6,0.475305555556
10.267,1,312,11,8,0.459055555556
10.27,1,314,11,10,0.322472222222
10.497,1,316,11,12,0.423583333333
10.61,1,318,11,14,0.392111111111
10.8,1,320,11,16,0.452166666667
10.92,1,322,11,18,0.431611111111
11.01,1,324,11,20,0.412805555556
11.157,1,326,11,22,0.424305555556
11.352,1,328,11,24,0.473972222222
11.419,1,330,11,26,0.376083333333
11.581,1,332,11,28,0.366555555556
11.884,1,334,11,30,0.522555555556
12.076,1,336,12,2,0.492694444444
12.39,1,338,12,4,0.637
12.462,1,340,12,6,0.551114285714
12.781,1,342,12,8,0.735428571429
12.991,1,344,12,10,0.779314285714
13.101,1,346,12,12,0.745942857143
13.292,1,348,12,14,0.821457142857
13.268,1,350,12,16,0.672628571429
13.322,1,352,12,18,0.607114285714
13.377,1,354,12,20,0.552628571429
13.541,1,356,12,22,0.611771428571
13.619,1,358,12,24,0.593828571429
13.773,1,360,12,26,0.626114285714
13.934,1,362,12,28,0.717657142857
14.101,1,364,12,30,0.7908
14.092,2,1,1,1,0.683257142857
14.2,2,3,1,3,0.629971428571
14.302,2,5,1,5,0.648057142857
14.414,2,7,1,7,0.673885714286
14.518,2,9,1,9,0.686428571429
14.594,2,11,1,11,0.678514285714
14.665,2,13,1,13,0.707444444444
14.771,2,15,1,15,0.671444444444
14.831,2,17,1,17,0.6485
14.957,2,19,1,19,0.695361111111
15.12,2,21,1,21,0.762
15.141,2,23,1,23,0.729722222222
15.195,2,25,1,25,0.704555555556
15.209,2,27,1,27,0.670111111111
15.124,2,29,1,29,0.51225
15.258,2,31,1,31,0.595888888889
15.491,2,33,2,2,0.729361111111
15.401,2,35,2,4,0.599388888889
15.639,2,37,2,6,0.795805555556
15.76,2,39,2,8,0.881083333333
15.888,2,41,2,10,0.938111111111
15.895,2,43,2,12,0.933305555556
15.97,2,45,2,14,0.954527777778
16.017,2,47,2,16,0.96325
16.095,2,49,2,18,0.997805555556
16.095,2,51,2,20,0.969638888889
16.17,2,53,2,22,0.991833333333
16.066,2,55,2,24,0.859777777778
16.087,2,57,2,26,0.876888888889
16.069,2,59,2,28,0.832111111111
16.22,2,61,3,1,0.9635
16.157,2,63,3,3,0.897722222222
16.248,2,65,3,5,0.993166666667
16.302,2,67,3,7,1.04941666667
16.289,2,69,3,9,1.01830555556
16.168,2,71,3,11,0.878388888889
16.04,2,73,3,13,0.761861111111
15.966,2,75,3,15,0.728416666667
15.994,2,77,3,17,0.769166666667
15.988,2,79,3,19,0.8135
16.005,2,81,3,21,0.837333333333
15.946,2,83,3,23,0.803305555556
15.945,2,85,3,25,0.831583333333
15.923,2,87,3,27,0.825916666667
15.986,2,89,3,29,0.912555555556
15.891,2,91,3,31,0.850861111111
15.813,2,93,4,2,0.847388888889
15.681,2,95,4,4,0.780694444444
15.664,2,97,4,6,0.828472222222
15.707,2,99,4,8,0.941583333333
15.653,2,101,4,10,0.969833333333
15.644,2,103,4,12,1.03969444444
15.652,2,105,4,14,1.12327777778
15.523,2,107,4,16,1.06919444444
15.509,2,109,4,18,1.13425
15.39,2,111,4,20,1.08563888889
15.376,2,113,4,22,1.12311111111
15.406,2,115,4,24,1.22180555556
15.259,2,117,4,26,1.17027777778
15.117,2,119,4,28,1.12680555556
14.996,2,121,4,30,1.10538888889
14.859,2,123,5,2,1.17719444444
14.718,2,125,5,4,1.11277777778
14.549,2,127,5,6,1.03116666667
14.412,2,129,5,8,0.980111111111
14.32,2,131,5,10,0.976888888889
14.186,2,133,5,12,0.933416666667
14.011,2,135,5,14,0.848277777778
13.843,2,137,5,16,0.784388888889
13.757,2,139,5,18,0.78725
13.672,2,141,5,20,0.783972222222
13.531,2,143,5,22,0.745944444444
13.405,2,145,5,24,0.713472222222
13.34,2,147,5,26,0.7245
13.206,2,149,5,28,0.662111111111
13.023,2,151,5,30,0.563333333333
12.916,2,153,6,1,0.623944444444
12.766,2,155,6,3,0.597305555556
12.706,2,157,6,5,0.625333333333
12.614,2,159,6,7,0.637388888889
12.61,2,161,6,9,0.730305555556
12.586,2,163,6,11,0.804833333333
12.468,2,165,6,13,0.779833333333
12.278,2,167,6,15,0.711416666667
12.269,2,169,6,17,0.819194444444
12.13,2,171,6,19,0.801888888889
12.043,2,173,6,21,0.848527777778
12.007,2,175,6,23,0.931722222222
11.842,2,177,6,25,0.908027777778
11.699,2,179,6,27,0.910472222222
11.585,2,181,6,29,0.963194444444
11.466,2,183,7,1,1.08594444444
11.283,2,185,7,3,1.08872222222
11.075,2,187,7,5,1.0335
10.983,2,189,7,7,1.12644444444
10.852,2,191,7,9,1.14402777778
10.7,2,193,7,11,1.17380555556
10.575,2,195,7,13,1.23936111111
10.307,2,197,7,15,1.14608333333
10.203,2,199,7,17,1.22527777778
9.946,2,201,7,19,1.14575
9.847,2,203,7,21,1.23552777778
9.779,2,205,7,23,1.33430555556
9.594,2,207,7,25,1.32061111111
9.358,2,209,7,27,1.19542857143
9.166,2,211,7,29,1.16711428571
9.065,2,213,7,31,1.23122857143
8.868,2,215,8,2,1.21037142857
8.76,2,217,8,4,1.2342
8.611,2,219,8,6,1.22688571429
8.548,2,221,8,8,1.31291428571
8.348,2,223,8,10,1.25945714286
8.202,2,225,8,12,1.23082857143
8.041,2,227,8,14,1.18637142857
7.82,2,229,8,16,1.08368571429
7.765,2,231,8,18,1.12785714286
7.761,2,233,8,20,1.21105555556
7.717,2,235,8,22,1.25127777778
7.758,2,237,8,24,1.38725
7.578,2,239,8,26,1.29441666667
7.667,2,241,8,28,1.45508333333
7.588,2,243,8,30,1.45661111111
7.6,2,245,9,1,1.53955555556
7.544,2,247,9,3,1.54311111111
7.555,2,249,9,5,1.59927777778
7.533,2,251,9,7,1.62280555556
7.574,2,253,9,9,1.67105555556
7.56,2,255,9,11,1.6815
7.557,2,257,9,13,1.68172222222
7.543,2,259,9,15,1.64952777778
7.602,2,261,9,17,1.70702777778
7.58,2,263,9,19,1.64727777778
7.651,2,265,9,21,1.65938888889
7.686,2,267,9,23,1.63663888889
7.782,2,269,9,25,1.65080555556
7.854,2,271,9,27,1.62697222222
7.966,2,273,9,29,1.62777777778
8.019,2,275,10,1,1.48755555556
8.223,2,277,10,3,1.51622222222
8.213,2,279,10,5,1.35002777778
8.485,2,281,10,7,1.45136111111
8.532,2,283,10,9,1.32063888889
8.809,2,285,10,11,1.42063888889
8.975,2,287,10,13,1.37330555556
9.161,2,289,10,15,1.34536111111
9.218,2,291,10,17,1.191
9.272,2,293,10,19,1.03913888889
9.389,2,295,10,21,0.961388888889
9.468,2,297,10,23,0.836194444444
9.586,2,299,10,25,0.771805555556
9.643,2,301,10,27,0.645810810811
9.841,2,303,10,29,0.672324324324
9.911,2,305,10,31,0.581405405405
10.198,2,307,11,2,0.647810810811
10.42,2,309,11,4,0.742756756757
10.523,2,311,11,6,0.718621621622
10.652,2,313,11,8,0.717594594595
10.789,2,315,11,10,0.709540540541
10.88,2,317,11,12,0.685459459459
10.976,2,319,11,14,0.636486486486
11.087,2,321,11,16,0.611459459459
11.217,2,323,11,18,0.61627027027
11.337,2,325,11,20,0.617162162162
11.628,2,327,11,22,0.763594594595
11.78,2,329,11,24,0.767189189189
12.096,2,331,11,26,0.904108108108
12.256,2,333,11,28,0.913675675676
12.476,2,335,11,30,0.997
12.626,2,337,12,2,0.903555555556
12.643,2,339,12,4,0.772333333333
13.032,2,341,12,6,1.00761111111
13.122,2,343,12,8,0.958444444444
13.298,2,345,12,10,0.98625
13.334,2,347,12,12,0.881111111111
13.569,2,349,12,14,0.991388888889
13.685,2,351,12,16,0.985583333333
13.91,2,353,12,18,1.08944444444
13.762,2,355,12,20,0.852
13.697,2,357,12,22,0.687972222222
13.779,2,359,12,24,0.657416666667
13.798,2,361,12,26,0.585527777778
14.0,2,363,12,28,0.706138888889
14.172,2,365,12,30,0.767416666667
14.093,3,1,1,1,0.684257142857
14.256,3,3,1,3,0.685971428571
14.456,3,5,1,5,0.802057142857
14.435,3,7,1,7,0.694885714286
14.689,3,9,1,9,0.857428571429
14.619,3,11,1,11,0.703514285714
14.69,3,13,1,13,0.732444444444
14.649,3,15,1,15,0.549444444444
14.748,3,17,1,17,0.5655
14.998,3,19,1,19,0.736361111111
15.066,3,21,1,21,0.708
15.055,3,23,1,23,0.643722222222
15.17,3,25,1,25,0.679555555556
15.244,3,27,1,27,0.705111111111
15.35,3,29,1,29,0.73825
15.503,3,31,1,31,0.840888888889
15.627,3,33,2,2,0.865361111111
15.646,3,35,2,4,0.844388888889
15.663,3,37,2,6,0.819805555556
15.629,3,39,2,8,0.750083333333
15.541,3,41,2,10,0.591111111111
15.44,3,43,2,12,0.478305555556
15.474,3,45,2,14,0.458527777778
15.482,3,47,2,16,0.42825
15.575,3,49,2,18,0.477805555556
15.592,3,51,2,20,0.466638888889
15.731,3,53,2,22,0.552833333333
15.654,3,55,2,24,0.447777777778
15.706,3,57,2,26,0.495888888889
15.667,3,59,2,28,0.430111111111
15.657,3,61,3,2,0.4005
15.628,3,63,3,4,0.368722222222
15.726,3,65,3,6,0.471166666667
15.646,3,67,3,8,0.393416666667
15.644,3,69,3,10,0.373305555556
15.733,3,71,3,12,0.443388888889
15.657,3,73,3,14,0.378861111111
15.801,3,75,3,16,0.563416666667
15.771,3,77,3,18,0.546166666667
15.528,3,79,3,20,0.3535
15.621,3,81,3,22,0.453333333333
15.535,3,83,3,24,0.392305555556
15.559,3,85,3,26,0.445583333333
15.626,3,87,3,28,0.528916666667
15.517,3,89,3,30,0.443555555556
15.481,3,91,4,1,0.440861111111
15.44,3,93,4,3,0.474388888889
15.221,3,95,4,5,0.320694444444
15.224,3,97,4,7,0.388472222222
15.242,3,99,4,9,0.476583333333
15.202,3,101,4,11,0.518833333333
15.135,3,103,4,13,0.530694444444
15.11,3,105,4,15,0.581277777778
15.086,3,107,4,17,0.632194444444
14.983,3,109,4,19,0.60825
14.95,3,111,4,21,0.645638888889
14.92,3,113,4,23,0.667111111111
14.844,3,115,4,25,0.659805555556
14.714,3,117,4,27,0.625277777778
14.564,3,119,4,29,0.573805555556
14.514,3,121,5,1,0.623388888889
14.272,3,123,5,3,0.590194444444
14.285,3,125,5,5,0.679777777778
14.249,3,127,5,7,0.731166666667
14.077,3,129,5,9,0.645111111111
14.083,3,131,5,11,0.739888888889
14.072,3,133,5,13,0.819416666667
14.025,3,135,5,15,0.862277777778
13.928,3,137,5,17,0.869388888889
13.843,3,139,5,19,0.87325
13.752,3,141,5,21,0.863972222222
13.568,3,143,5,23,0.782944444444
13.464,3,145,5,25,0.772472222222
13.378,3,147,5,27,0.7625
13.333,3,149,5,29,0.789111111111
13.275,3,151,5,31,0.815333333333
13.222,3,153,6,2,0.929944444444
13.059,3,155,6,4,0.890305555556
13.002,3,157,6,6,0.921333333333
12.954,3,159,6,8,0.977388888889
12.863,3,161,6,10,0.983305555556
12.721,3,163,6,12,0.939833333333
12.652,3,165,6,14,0.963833333333
12.487,3,167,6,16,0.920416666667
12.465,3,169,6,18,1.01519444444
12.364,3,171,6,20,1.03588888889
12.216,3,173,6,22,1.02152777778
12.064,3,175,6,24,0.988722222222
12.003,3,177,6,26,1.06902777778
12.013,3,179,6,28,1.22447222222
11.796,3,181,6,30,1.17419444444
11.787,3,183,7,2,1.40694444444
11.428,3,185,7,4,1.23372222222
11.33,3,187,7,6,1.2885
11.181,3,189,7,8,1.32444444444
11.022,3,191,7,10,1.31402777778
10.894,3,193,7,12,1.36780555556
10.691,3,195,7,14,1.35536111111
10.643,3,197,7,16,1.48208333333
10.354,3,199,7,18,1.37627777778
10.127,3,201,7,20,1.32675
9.826,3,203,7,22,1.21452777778
9.788,3,205,7,24,1.34330555556
9.538,3,207,7,26,1.26461111111
9.22,3,209,7,28,1.05742857143
9.106,3,211,7,30,1.10711428571
8.917,3,213,8,1,1.08322857143
8.733,3,215,8,3,1.07537142857
8.587,3,217,8,5,1.0612
8.326,3,219,8,7,0.941885714286
8.176,3,221,8,9,0.940914285714
8.0,3,223,8,11,0.911457142857
7.917,3,225,8,13,0.945828571429
7.883,3,227,8,15,1.02837142857
7.804,3,229,8,17,1.06768571429
7.724,3,231,8,19,1.08685714286
7.667,3,233,8,21,1.11705555556
7.593,3,235,8,23,1.12727777778
7.53,3,237,8,25,1.15925
7.495,3,239,8,27,1.21141666667
7.408,3,241,8,29,1.19608333333
7.296,3,243,8,31,1.16461111111
7.37,3,245,9,2,1.30955555556
7.203,3,247,9,4,1.20211111111
7.162,3,249,9,6,1.20627777778
6.992,3,251,9,8,1.08180555556
7.046,3,253,9,10,1.14305555556
6.902,3,255,9,12,1.0235
6.904,3,257,9,14,1.02872222222
6.952,3,259,9,16,1.05852777778
6.951,3,261,9,18,1.05602777778
7.002,3,263,9,20,1.06927777778
7.053,3,265,9,22,1.06138888889
7.231,3,267,9,24,1.18163888889
7.261,3,269,9,26,1.12980555556
7.303,3,271,9,28,1.07597222222
7.489,3,273,9,30,1.15077777778
7.626,3,275,10,2,1.09455555556
7.987,3,277,10,4,1.28022222222
8.087,3,279,10,6,1.22402777778
8.151,3,281,10,8,1.11736111111
8.354,3,283,10,10,1.14263888889
8.416,3,285,10,12,1.02763888889
8.63,3,287,10,14,1.02830555556
8.904,3,289,10,16,1.08836111111
9.037,3,291,10,18,1.01
9.062,3,293,10,20,0.829138888889
9.134,3,295,10,22,0.706388888889
9.096,3,297,10,24,0.464194444444
9.233,3,299,10,26,0.418805555556
9.425,3,301,10,28,0.427810810811
9.609,3,303,10,30,0.440324324324
9.719,3,305,11,1,0.389405405405
9.905,3,307,11,3,0.354810810811
9.929,3,309,11,5,0.251756756757
10.337,3,311,11,7,0.532621621622
10.518,3,313,11,9,0.583594594595
10.51,3,315,11,11,0.430540540541
10.631,3,317,11,13,0.436459459459
10.908,3,319,11,15,0.568486486486
10.965,3,321,11,17,0.489459459459
11.197,3,323,11,19,0.59627027027
11.177,3,325,11,21,0.457162162162
11.273,3,327,11,23,0.408594594595
11.417,3,329,11,25,0.404189189189
11.611,3,331,11,27,0.419108108108
11.675,3,333,11,29,0.332675675676
11.882,3,335,12,1,0.403
11.99,3,337,12,3,0.267555555556
12.336,3,339,12,5,0.465333333333
12.507,3,341,12,7,0.482611111111
12.698,3,343,12,9,0.534444444444
12.816,3,345,12,11,0.50425
12.948,3,347,12,13,0.495111111111
13.217,3,349,12,15,0.639388888889
13.418,3,351,12,17,0.718583333333
13.635,3,353,12,19,0.814444444444
13.802,3,355,12,21,0.892
13.893,3,357,12,23,0.883972222222
13.877,3,359,12,25,0.755416666667
14.016,3,361,12,27,0.803527777778
13.953,3,363,12,29,0.659138888889
14.128,3,365,12,31,0.723416666667
14.224,4,2,1,2,0.691583333333
14.479,4,4,1,4,0.836888888889
14.642,4,6,1,6,0.912138888889
14.88,4,8,1,8,1.048
14.993,4,10,1,10,1.08025
15.052,4,12,1,12,1.05002777778
15.141,4,14,1,14,1.04472972973
15.138,4,16,1,16,0.979108108108
15.22,4,18,1,18,0.978432432432
15.227,4,20,1,20,0.896864864865
15.208,4,22,1,22,0.823486486486
15.283,4,24,1,24,0.814027027027
15.391,4,26,1,26,0.85472972973
15.547,4,28,1,28,0.946756756757
15.695,4,30,1,30,1.03237837838
15.755,4,32,2,1,1.02413513514
15.836,4,34,2,3,1.02043243243
15.841,4,36,2,5,1.00059459459
15.85,4,38,2,7,0.973
15.797,4,40,2,9,0.864891891892
15.829,4,42,2,11,0.855567567568
15.748,4,44,2,13,0.759216216216
15.854,4,46,2,15,0.808648648649
15.857,4,48,2,17,0.772675675676
16.058,4,50,2,19,0.928567567568
16.087,4,52,2,21,0.924189189189
16.094,4,54,2,23,0.890648648649
16.143,4,56,2,25,0.915540540541
16.31,4,58,2,27,1.06210810811
16.325,4,60,3,1,1.03451351351
16.234,4,62,3,3,0.939810810811
16.293,4,64,3,5,1.02264864865
16.315,4,66,3,7,1.03243243243
16.309,4,68,3,9,1.03554054054
16.123,4,70,3,11,0.853
16.099,4,72,3,13,0.823567567568
16.005,4,74,3,15,0.731891891892
15.955,4,76,3,17,0.700486486486
15.905,4,78,3,19,0.671756756757
15.938,4,80,3,21,0.735297297297
15.911,4,82,3,23,0.728621621622
15.898,4,84,3,25,0.738189189189
15.929,4,86,3,27,0.789243243243
15.875,4,88,3,29,0.769756756757
15.931,4,90,3,31,0.845513513514
15.982,4,92,4,2,0.95427027027
15.945,4,94,4,4,0.996702702703
15.943,4,96,4,6,1.0492972973
15.859,4,98,4,8,1.03027027027
15.581,4,100,4,10,0.828972972973
15.577,4,102,4,12,0.881675675676
15.491,4,104,4,14,0.879162162162
15.627,4,106,4,16,1.08881081081
15.528,4,108,4,18,1.05659459459
15.448,4,110,4,20,1.06456756757
15.387,4,112,4,22,1.04994594595
15.276,4,114,4,24,1.01067567568
15.135,4,116,4,26,0.955054054054
15.105,4,118,4,28,1.01983783784
15.091,4,120,4,30,1.08997297297
14.997,4,122,5,2,1.18221621622
14.786,4,124,5,4,1.09875675676
14.679,4,126,5,6,1.08313513514
14.511,4,128,5,8,0.992702702703
14.319,4,130,5,10,0.89072972973
14.222,4,132,5,12,0.879972972973
14.137,4,134,5,14,0.889918918919
14.083,4,136,5,16,0.922297297297
14.003,4,138,5,18,0.933783783784
13.853,4,140,5,20,0.873783783784
13.653,4,142,5,22,0.780351351351
13.576,4,144,5,24,0.791756756757
13.583,4,146,5,26,0.878864864865
13.543,4,148,5,28,0.907567567568
13.38,4,150,5,30,0.822783783784
13.27,4,152,6,1,0.813486486486
13.091,4,154,6,3,0.833837837838
12.99,4,156,6,5,0.826837837838
12.874,4,158,6,7,0.816972972973
12.834,4,160,6,9,0.871378378378
12.75,4,162,6,11,0.883486486486
12.709,4,164,6,13,0.930432432432
12.678,4,166,6,15,1.00791891892
12.652,4,168,6,17,1.09724324324
12.476,4,170,6,19,1.03737837838
12.317,4,172,6,21,1.00964864865
12.145,4,174,6,23,0.973162162162
12.079,4,176,6,25,1.04118918919
11.918,4,178,6,27,1.01908108108
11.868,4,180,6,29,1.12802702703
11.76,4,182,7,1,1.17102702703
11.425,4,184,7,3,1.13691891892
11.442,4,186,7,5,1.29313513514
11.344,4,188,7,7,1.37286486486
11.165,4,190,7,9,1.36316216216
11.043,4,192,7,11,1.41459459459
10.816,4,194,7,13,1.35805405405
10.664,4,196,7,15,1.40481081081
10.436,4,198,7,17,1.361
10.264,4,200,7,19,1.36105405405
10.179,4,202,7,21,1.4497027027
10.022,4,204,7,23,1.47478378378
9.782,4,206,7,25,1.40618918919
9.638,4,208,7,27,1.37147222222
9.417,4,210,7,29,1.30527777778
9.22,4,212,7,31,1.29463888889
9.016,4,214,8,2,1.24977777778
8.939,4,216,8,4,1.33863888889
8.746,4,218,8,6,1.2755
8.672,4,220,8,8,1.36033333333
8.45,4,222,8,10,1.26694444444
8.437,4,224,8,12,1.39469444444
8.366,4,226,8,14,1.44558333333
8.152,4,228,8,16,1.34658333333
8.008,4,230,8,18,1.31502777778
8.027,4,232,8,20,1.43716666667
7.915,4,234,8,22,1.43244444444
7.79,4,236,8,24,1.38727777778
7.759,4,238,8,26,1.44455555556
7.7,4,240,8,28,1.47747222222
7.582,4,242,8,30,1.44027777778
7.55,4,244,9,1,1.48102777778
7.404,4,246,9,3,1.41419444444
7.248,4,248,9,5,1.31147222222
7.233,4,250,9,7,1.34261111111
7.182,4,252,9,9,1.32572222222
7.18,4,254,9,11,1.33433333333
7.173,4,256,9,13,1.353
7.16,4,258,9,15,1.32494444444
7.196,4,260,9,17,1.356
7.197,4,262,9,19,1.34119444444
7.224,4,264,9,21,1.31475
7.329,4,266,9,23,1.36569444444
7.422,4,268,9,25,1.37961111111
7.417,4,270,9,27,1.28336111111
7.495,4,272,9,29,1.25911111111
7.666,4,274,10,1,1.31586111111
7.768,4,276,10,3,1.19691666667
8.016,4,278,10,5,1.28958333333
8.184,4,280,10,7,1.30677777778
8.331,4,282,10,9,1.27394444444
8.875,4,284,10,11,1.62591666667
9.179,4,286,10,13,1.74144444444
9.429,4,288,10,15,1.76441666667
9.608,4,290,10,17,1.74047222222
9.797,4,292,10,19,1.705
9.836,4,294,10,21,1.55561111111
9.847,4,296,10,23,1.36386111111
10.067,4,298,10,25,1.37488888889
10.198,4,300,10,27,1.33141666667
10.423,4,302,10,29,1.38483333333
10.564,4,304,10,31,1.37547222222
10.615,4,306,11,2,1.21769444444
10.817,4,308,11,4,1.24619444444
10.893,4,310,11,6,1.20930555556
11.131,4,312,11,8,1.32305555556
11.03,4,314,11,10,1.08247222222
11.203,4,316,11,12,1.12958333333
11.348,4,318,11,14,1.13011111111
11.573,4,320,11,16,1.22516666667
11.792,4,322,11,18,1.30361111111
