Extent,yr,doy,month,day,anomaly
17.017,1,306,11,2,-0.2826
16.945,1,308,11,4,-0.224
16.767,1,310,11,6,-0.2748
16.71,1,312,11,8,-0.219
16.537,1,314,11,10,-0.2582
16.266,1,316,11,12,-0.379
15.947,1,318,11,14,-0.4984
15.729,1,320,11,16,-0.5088
15.481,1,322,11,18,-0.511
15.256,1,324,11,20,-0.4798
14.984,1,326,11,22,-0.4954
14.682,1,328,11,24,-0.5444
14.202,1,330,11,26,-0.719
13.82,1,332,11,28,-0.7688
13.569,1,334,11,30,-0.6824
13.161,1,336,12,2,-0.7258
12.893,1,338,12,4,-0.636
12.471,1,340,12,6,-0.7118
12.042,1,342,12,8,-0.7852
11.457,1,344,12,10,-0.9478
10.844,1,346,12,12,-1.0974
10.34,1,348,12,14,-1.0908
9.793,1,350,12,16,-1.1022
9.125,1,352,12,18,-1.1868
8.307,1,354,12,20,-1.3748
7.891,1,356,12,22,-1.2002
7.405,1,358,12,24,-1.0992
6.842,1,360,12,26,-1.072
6.607,1,362,12,28,-0.8034
6.396,1,364,12,30,-0.6322
6.124,2,1,1,1,-0.5508
5.967,2,3,1,3,-0.4202
5.674,2,5,1,5,-0.4796
5.584,2,7,1,7,-0.365
5.329,2,9,1,9,-0.4066
5.0,2,11,1,11,-0.5108
4.874,2,13,1,13,-0.4182
4.682,2,15,1,15,-0.4118
4.569,2,17,1,17,-0.3218
4.419,2,19,1,19,-0.2898
4.319,2,21,1,21,-0.2536
4.115,2,23,1,23,-0.3058
3.986,2,25,1,25,-0.2956
3.801,2,27,1,27,-0.327
3.664,2,29,1,29,-0.313
3.513,2,31,1,31,-0.3028
3.496,2,33,2,2,-0.196
3.355,2,35,2,4,-0.2108
3.218,2,37,2,6,-0.2312
3.124,2,39,2,8,-0.2172
3.009,2,41,2,10,-0.2314
2.929,2,43,2,12,-0.198
2.91,2,45,2,14,-0.128
2.69,2,47,2,16,-0.2424
2.676,2,49,2,18,-0.1668
2.629,2,51,2,20,-0.1378
2.591,2,53,2,22,-0.1082
2.609,2,55,2,24,-0.03
2.583,2,57,2,26,-0.0346
2.521,2,59,2,28,-0.0656
2.613,2,61,3,1,0.0296
2.576,2,63,3,3,-0.0044
2.672,2,65,3,5,0.079
2.839,2,67,3,7,0.1948
2.944,2,69,3,9,0.2152
3.026,2,71,3,11,0.2146
3.051,2,73,3,13,0.1446
3.162,2,75,3,15,0.1576
3.256,2,77,3,17,0.1682
3.312,2,79,3,19,0.1506
3.396,2,81,3,21,0.1606
3.416,2,83,3,23,0.1076
3.515,2,85,3,25,0.136
3.628,2,87,3,27,0.1746
3.79,2,89,3,29,0.241
3.966,2,91,3,31,0.303
4.169,2,93,4,2,0.3554
4.264,2,95,4,4,0.3006
4.348,2,97,4,6,0.2406
4.563,2,99,4,8,0.301
4.708,2,101,4,10,0.2976
4.76,2,103,4,12,0.2314
4.937,2,105,4,14,0.2738
5.026,2,107,4,16,0.2272
5.197,2,109,4,18,0.2714
5.465,2,111,4,20,0.388
5.726,2,113,4,22,0.4558
6.019,2,115,4,24,0.5324
6.215,2,117,4,26,0.4906
6.34,2,119,4,28,0.387
6.626,2,121,4,30,0.4408
6.881,2,123,5,2,0.4648
7.174,2,125,5,4,0.5268
7.375,2,127,5,6,0.4958
7.682,2,129,5,8,0.5344
7.933,2,131,5,10,0.524
8.259,2,133,5,12,0.5744
8.466,2,135,5,14,0.523
8.557,2,137,5,16,0.3776
8.914,2,139,5,18,0.4882
9.087,2,141,5,20,0.4304
9.3,2,143,5,22,0.4352
9.588,2,145,5,24,0.4988
9.832,2,147,5,26,0.4878
10.063,2,149,5,28,0.489
10.207,2,151,5,30,0.409
10.413,2,153,6,1,0.3924
10.681,2,155,6,3,0.4418
10.742,2,157,6,5,0.3208
11.111,2,159,6,7,0.4802
11.314,2,161,6,9,0.4618
11.665,2,163,6,11,0.5624
11.961,2,165,6,13,0.6024
12.276,2,167,6,15,0.6106
12.644,2,169,6,17,0.672
12.838,2,171,6,19,0.5612
13.119,2,173,6,21,0.5514
13.311,2,175,6,23,0.4734
13.671,2,177,6,25,0.5544
14.046,2,179,6,27,0.649
13.912,2,181,6,29,0.3002
14.063,2,183,7,1,0.2624
14.199,2,185,7,3,0.2208
14.417,2,187,7,5,0.2896
14.686,2,189,7,7,0.4306
14.935,2,191,7,9,0.475
15.066,2,193,7,11,0.4054
15.226,2,195,7,13,0.36
15.429,2,197,7,15,0.3606
15.539,2,199,7,17,0.3
15.719,2,201,7,19,0.3232
15.846,2,203,7,21,0.2942
15.967,2,205,7,23,0.267
16.158,2,207,7,25,0.3122
16.289,2,209,7,27,0.2932
16.468,2,211,7,29,0.3224
16.505,2,213,7,31,0.2276
16.582,2,215,8,2,0.1816
16.672,2,217,8,4,0.1688
17.078,2,219,8,6,0.417
17.282,2,221,8,8,0.4582
17.297,2,223,8,10,0.3148
17.572,2,225,8,12,0.3918
17.768,2,227,8,14,0.3686
17.932,2,229,8,16,0.3618
17.88,2,231,8,18,0.1902
17.944,2,233,8,20,0.1248
18.14,2,235,8,22,0.2072
18.143,2,237,8,24,0.1352
18.27,2,239,8,26,0.1946
18.338,2,241,8,28,0.171
18.341,2,243,8,30,0.0946
18.427,2,245,9,1,0.1232
18.612,2,247,9,3,0.2144
18.604,2,249,9,5,0.1396
18.619,2,251,9,7,0.0984
18.653,2,253,9,9,0.07
18.586,2,255,9,11,-0.0288
18.736,2,257,9,13,0.0964
18.784,2,259,9,15,0.1084
18.842,2,261,9,17,0.1218
18.83,2,263,9,19,0.0744
18.977,2,265,9,21,0.1432
19.026,2,267,9,23,0.1342
19.092,2,269,9,25,0.1386
19.02,2,271,9,27,0.031
18.917,2,273,9,29,-0.0894
18.961,2,275,10,1,-0.0422
18.877,2,277,10,3,-0.0964
18.883,2,279,10,5,-0.0486
18.834,2,281,10,7,-0.0604
18.725,2,283,10,9,-0.131
18.786,2,285,10,11,-0.035
18.793,2,287,10,13,-0.0112
18.794,2,289,10,15,0.00760000000001
18.913,2,291,10,17,0.1108
18.66,2,293,10,19,-0.1292
18.536,2,295,10,21,-0.2032
18.469,2,297,10,23,-0.2054
18.367,2,299,10,25,-0.222
18.312,2,301,10,27,-0.1568
18.209,2,303,10,29,-0.1696
18.064,2,305,10,31,-0.2202
17.864,2,307,11,2,-0.2992
17.725,2,309,11,4,-0.3098
17.504,2,311,11,6,-0.3692
17.321,2,313,11,8,-0.3746
17.235,2,315,11,10,-0.2948
17.077,2,317,11,12,-0.2954
16.9,2,319,11,14,-0.3074
16.633,2,321,11,16,-0.4002
16.394,2,323,11,18,-0.4538
16.133,2,325,11,20,-0.4944
15.758,2,327,11,22,-0.6056
15.378,2,329,11,24,-0.6812
15.015,2,331,11,26,-0.7206
14.714,2,333,11,28,-0.6856
14.334,2,335,11,30,-0.7058
13.876,2,337,12,2,-0.7874
13.549,2,339,12,4,-0.7486
13.156,2,341,12,6,-0.7698
12.601,2,343,12,8,-0.9022
12.097,2,345,12,10,-0.9588
11.659,2,347,12,12,-0.9534
11.17,2,349,12,14,-0.9666
10.702,2,351,12,16,-0.9438
10.212,2,353,12,18,-0.956
9.676,2,355,12,20,-1.0078
9.342,2,357,12,22,-0.8784
8.65,2,359,12,24,-1.0664
8.1,2,361,12,26,-1.096
7.612,2,363,12,28,-1.064
7.178,2,365,12,30,-0.9984
6.634,3,1,1,1,-1.0008
6.323,3,3,1,3,-0.8464
5.791,3,5,1,5,-0.9166
5.351,3,7,1,7,-0.9044
5.191,3,9,1,9,-0.667
4.775,3,11,1,11,-0.7112
4.588,3,13,1,13,-0.5512
4.503,3,15,1,15,-0.3786
4.286,3,17,1,17,-0.3826
4.073,3,19,1,19,-0.372
3.971,3,21,1,21,-0.3132
3.838,3,23,1,23,-0.2962
3.745,3,25,1,25,-0.2376
3.699,3,27,1,27,-0.1662
3.536,3,29,1,29,-0.2218
3.509,3,31,1,31,-0.1564
3.411,3,33,2,2,-0.169
3.297,3,35,2,4,-0.1934
3.214,3,37,2,6,-0.1794
3.111,3,39,2,8,-0.1974
2.935,3,41,2,10,-0.2586
2.878,3,43,2,12,-0.209
2.821,3,45,2,14,-0.1708
2.763,3,47,2,16,-0.1386
2.707,3,49,2,18,-0.1138
2.705,3,51,2,20,-0.0698
2.694,3,53,2,22,-0.044
2.731,3,55,2,24,0.011
2.742,3,57,2,26,0.0262
2.834,3,59,2,28,0.0928
2.797,3,61,3,2,0.0374
2.724,3,63,3,4,-0.0416
2.759,3,65,3,6,-0.0122
2.755,3,67,3,8,-0.0188
2.862,3,69,3,10,0.0826
3.013,3,71,3,12,0.1904
3.075,3,73,3,14,0.1822
3.226,3,75,3,16,0.2398
3.338,3,77,3,18,0.2352
3.442,3,79,3,20,0.2232
3.514,3,81,3,22,0.195
3.672,3,83,3,24,0.2336
3.893,3,85,3,26,0.3212
4.114,3,87,3,28,0.387
4.195,3,89,3,30,0.3174
4.291,3,91,4,1,0.258
4.505,3,93,4,3,0.3054
4.589,3,95,4,5,0.2502
4.787,3,97,4,7,0.3136
5.018,3,99,4,9,0.38
5.136,3,101,4,11,0.329
5.417,3,103,4,13,0.4276
5.565,3,105,4,15,0.3804
5.793,3,107,4,17,0.4072
5.988,3,109,4,19,0.4082
6.214,3,111,4,21,0.4186
6.393,3,113,4,23,0.4024
6.717,3,115,4,25,0.496
6.903,3,117,4,27,0.46
7.167,3,119,4,29,0.4882
7.385,3,121,5,1,0.472
7.549,3,123,5,3,0.4048
7.75,3,125,5,5,0.3992
8.029,3,127,5,7,0.453
8.269,3,129,5,9,0.4726
8.439,3,131,5,11,0.4318
8.671,3,133,5,13,0.4394
8.912,3,135,5,15,0.448
9.225,3,137,5,17,0.5218
9.396,3,139,5,19,0.4674
9.707,3,141,5,21,0.5248
9.932,3,143,5,23,0.4976
10.293,3,145,5,25,0.5824
10.481,3,147,5,27,0.5192
10.701,3,149,5,29,0.4782
10.987,3,151,5,31,0.5082
11.333,3,153,6,2,0.574
11.609,3,155,6,4,0.5868
11.792,3,157,6,6,0.5076
11.822,3,159,6,8,0.3134
11.885,3,161,6,10,0.1968
12.236,3,163,6,12,0.3672
12.599,3,165,6,14,0.5322
12.768,3,167,6,16,0.506
13.142,3,169,6,18,0.616
13.593,3,171,6,20,0.7254
13.67,3,173,6,22,0.5156
13.754,3,175,6,24,0.3686
14.008,3,177,6,26,0.3746
14.317,3,179,6,28,0.4486
14.599,3,181,6,30,0.5294
14.834,3,183,7,2,0.5316
15.061,3,185,7,4,0.4972
15.235,3,187,7,6,0.4258
15.362,3,189,7,8,0.3438
15.356,3,191,7,10,0.1864
15.559,3,193,7,12,0.2444
15.757,3,195,7,14,0.3032
15.918,3,197,7,16,0.3276
16.021,3,199,7,18,0.2988
16.09,3,201,7,20,0.221
16.267,3,203,7,22,0.2564
16.532,3,205,7,24,0.3664
16.803,3,207,7,26,0.4604
16.81,3,209,7,28,0.3096
16.812,3,211,7,30,0.1672
16.998,3,213,8,1,0.207
16.968,3,215,8,3,0.0898
17.137,3,217,8,5,0.192
17.27,3,219,8,7,0.233
17.29,3,221,8,9,0.1574
17.475,3,223,8,11,0.247
17.687,3,225,8,13,0.3152
17.712,3,227,8,15,0.2252
17.841,3,229,8,17,0.24
18.051,3,231,8,19,0.2978
17.993,3,233,8,21,0.1362
17.948,3,235,8,23,0.039
17.9,3,237,8,25,-0.0466
17.983,3,239,8,27,0.00800000000001
18.125,3,241,8,29,0.1352
18.203,3,243,8,31,0.1712
18.201,3,245,9,2,0.1186
18.2,3,247,9,4,0.0576
18.301,3,249,9,6,0.095
18.33,3,251,9,8,0.083
18.427,3,253,9,10,0.1352
18.445,3,255,9,12,0.1044
18.479,3,257,9,14,0.0826
18.636,3,259,9,16,0.1726
18.689,3,261,9,18,0.1538
18.856,3,263,9,20,0.235
18.778,3,265,9,22,0.0904
18.706,3,267,9,24,-0.027
18.763,3,269,9,26,0.00460000000001
18.789,3,271,9,28,0.0106
18.778,3,273,9,30,0.0152
18.77,3,275,10,2,0.00880000000002
18.717,3,277,10,4,-0.0464
18.67,3,279,10,6,-0.0748
18.7,3,281,10,8,-0.027
18.701,3,283,10,10,-0.0106
18.621,3,285,10,12,-0.0608
18.689,3,287,10,14,0.0128
18.478,3,289,10,16,-0.1598
18.452,3,291,10,18,-0.1362
18.469,3,293,10,20,-0.0728
18.216,3,295,10,22,-0.2448
17.968,3,297,10,24,-0.3486
17.882,3,299,10,26,-0.3154
17.723,3,301,10,28,-0.3286
17.654,3,303,10,30,-0.2346
17.466,3,305,11,1,-0.2726
17.213,3,307,11,3,-0.3746
17.098,3,309,11,5,-0.3328
16.83,3,311,11,7,-0.4222
16.769,3,313,11,9,-0.3062
16.708,3,315,11,11,-0.2156
16.497,3,317,11,13,-0.2834
16.446,3,319,11,15,-0.204
16.301,3,321,11,17,-0.2432
15.997,3,323,11,19,-0.3928
15.922,3,325,11,21,-0.3106
15.792,3,327,11,23,-0.2996
15.379,3,329,11,25,-0.4992
15.168,3,331,11,27,-0.4836
14.92,3,333,11,29,-0.5162
14.63,3,335,12,1,-0.5478
14.323,3,337,12,3,-0.561
13.957,3,339,12,5,-0.6426
13.615,3,341,12,7,-0.674
13.135,3,343,12,9,-0.797
12.725,3,345,12,11,-0.826
12.432,3,347,12,13,-0.7408
12.133,3,349,12,15,-0.675
11.485,3,351,12,17,-0.897
10.775,3,353,12,19,-1.135
10.038,3,355,12,21,-1.3346
9.355,3,357,12,23,-1.4022
8.9,3,359,12,25,-1.2106
8.397,3,361,12,27,-1.096
8.005,3,363,12,29,-0.934
7.716,3,365,12,31,-0.7586
7.326,4,2,1,2,-0.7428
7.039,4,4,1,4,-0.6576
6.689,4,6,1,6,-0.666
6.393,4,8,1,8,-0.6396
6.084,4,10,1,10,-0.6222
5.862,4,12,1,12,-0.5514
5.625,4,14,1,14,-0.5056
5.367,4,16,1,16,-0.4992
5.26,4,18,1,18,-0.3796
5.046,4,20,1,20,-0.386
4.801,4,22,1,22,-0.4188
4.528,4,24,1,24,-0.4724
4.28,4,26,1,26,-0.503
4.099,4,28,1,28,-0.4518
4.028,4,30,1,30,-0.3192
3.8,4,32,2,1,-0.347
3.65,4,34,2,3,-0.3214
3.555,4,36,2,5,-0.2714
3.378,4,38,2,7,-0.3042
3.316,4,40,2,9,-0.2238
3.185,4,42,2,11,-0.2318
3.071,4,44,2,13,-0.23
3.027,4,46,2,15,-0.1684
2.964,4,48,2,17,-0.1486
2.912,4,50,2,19,-0.1198
2.973,4,52,2,21,-0.0164
2.891,4,54,2,23,-0.0624
2.89,4,56,2,25,-0.036
2.977,4,58,2,27,0.0484
3.01,4,60,3,1,0.0618
3.048,4,62,3,3,0.0848
3.148,4,64,3,5,0.1334
3.271,4,66,3,7,0.1802
3.298,4,68,3,9,0.143
3.434,4,70,3,11,0.1942
3.657,4,72,3,13,0.2954
3.959,4,74,3,15,0.4352
4.168,4,76,3,17,0.4648
4.29,4,78,3,19,0.3884
4.433,4,80,3,21,0.3316
4.737,4,82,3,23,0.4196
4.941,4,84,3,25,0.4272
5.104,4,86,3,27,0.403
5.437,4,88,3,29,0.5066
5.708,4,90,3,31,0.5226
5.972,4,92,4,2,0.5396
6.262,4,94,4,4,0.5654
6.483,4,96,4,6,0.5106
6.613,4,98,4,8,0.4054
6.76,4,100,4,10,0.342
6.999,4,102,4,12,0.3756
7.229,4,104,4,14,0.4122
7.495,4,106,4,16,0.4758
7.788,4,108,4,18,0.5338
8.049,4,110,4,20,0.537
8.183,4,112,4,22,0.4342
8.442,4,114,4,24,0.4506
8.538,4,116,4,26,0.338
8.785,4,118,4,28,0.3856
9.037,4,120,4,30,0.44
9.181,4,122,5,2,0.3844
9.541,4,124,5,4,0.5246
9.593,4,126,5,6,0.3656
9.749,4,128,5,8,0.3288
10.024,4,130,5,10,0.4064
10.34,4,132,5,12,0.4906
10.507,4,134,5,14,0.4644
10.564,4,136,5,16,0.3272
10.644,4,138,5,18,0.2282
10.944,4,140,5,20,0.3442
11.098,4,142,5,22,0.3466
11.385,4,144,5,24,0.458
11.405,4,146,5,26,0.3098
11.721,4,148,5,28,0.4104
11.881,4,150,5,30,0.383
11.979,4,152,6,1,0.3048
12.18,4,154,6,3,0.3468
12.318,4,156,6,5,0.3022
12.625,4,158,6,7,0.4284
12.773,4,160,6,9,0.398
12.938,4,162,6,11,0.3712
13.271,4,164,6,13,0.486
13.415,4,166,6,15,0.4106
13.562,4,168,6,17,0.3702
13.661,4,170,6,19,0.2916
13.74,4,172,6,21,0.2102
13.829,4,174,6,23,0.1876
13.994,4,176,6,25,0.2368
14.161,4,178,6,27,0.284
14.248,4,180,6,29,0.2536
14.536,4,182,7,1,0.3824
14.696,4,184,7,3,0.369
14.951,4,186,7,5,0.4326
15.108,4,188,7,7,0.4002
15.147,4,190,7,9,0.2594
15.25,4,192,7,11,0.2196
15.38,4,194,7,13,0.2128
15.764,4,196,7,15,0.4342
16.107,4,198,7,17,0.5774
15.997,4,200,7,19,0.2974
15.906,4,202,7,21,0.0752
16.09,4,204,7,23,0.1172
16.45,4,206,7,25,0.34
16.633,4,208,7,27,0.4178
16.747,4,210,7,29,0.3818
16.766,4,212,7,31,0.2288
16.963,4,214,8,2,0.2512
17.095,4,216,8,4,0.2542
17.298,4,218,8,6,0.3242
17.318,4,220,8,8,0.23
17.481,4,222,8,10,0.25
17.579,4,224,8,12,0.2248
17.787,4,226,8,14,0.2944
17.96,4,228,8,16,0.335
17.963,4,230,8,18,0.209
17.854,4,232,8,20,0.0254
17.989,4,234,8,22,0.0784
18.056,4,236,8,24,0.0916
18.071,4,238,8,26,0.0844
18.071,4,240,8,28,0.0628
18.082,4,242,8,30,0.0282
18.234,4,244,9,1,0.1312
18.336,4,246,9,3,0.1772
18.55,4,248,9,5,0.2954
18.528,4,250,9,7,0.182
18.443,4,252,9,9,0.0248
18.387,4,254,9,11,-0.0618
18.291,4,256,9,13,-0.1488
18.338,4,258,9,15,-0.0594
18.25,4,260,9,17,-0.0918
18.452,4,262,9,19,0.1084
18.357,4,264,9,21,0.0194
18.287,4,266,9,23,-0.0498
18.296,4,268,9,25,-0.0324
18.31,4,270,9,27,-0.0304
18.259,4,272,9,29,-0.0428
18.218,4,274,10,1,-0.056
18.234,4,276,10,3,-0.0294
18.092,4,278,10,5,-0.1306
18.035,4,280,10,7,-0.1326
18.097,4,282,10,9,-0.0382
18.154,4,284,10,11,0.0316
17.988,4,286,10,13,-0.0852
17.921,4,288,10,15,-0.118
17.856,4,290,10,17,-0.1472
17.787,4,292,10,19,-0.1542
17.657,4,294,10,21,-0.1848
17.762,4,296,10,23,-0.0346
17.67,4,298,10,25,-0.0764
17.552,4,300,10,27,-0.1336
17.374,4,302,10,29,-0.229
17.307,4,304,10,31,-0.226
17.128,4,306,11,2,-0.2782
17.048,4,308,11,4,-0.2338
16.832,4,310,11,6,-0.3058
16.684,4,312,11,8,-0.3158
16.613,4,314,11,10,-0.248
16.527,4,316,11,12,-0.2138
16.322,4,318,11,14,-0.2736
16.123,4,320,11,16,-0.3308
15.868,4,322,11,18,-0.4226
15.559,4,324,11,20,-0.5208
15.28,4,326,11,22,-0.5504
15.035,4,328,11,24,-0.538
14.498,4,330,11,26,-0.75
14.047,4,332,11,28,-0.8368
13.604,4,334,11,30,-0.8888
13.009,4,336,12,2,-1.0296
12.34,4,338,12,4,-1.1596
11.789,4,340,12,6,-1.1688
11.287,4,342,12,8,-1.1188
10.863,4,344,12,10,-0.9946
10.547,4,346,12,12,-0.8182
10.089,4,348,12,14,-0.826
9.499,4,350,12,16,-0.958
9.018,4,352,12,18,-0.9852
8.611,4,354,12,20,-0.9418
8.148,4,356,12,22,-0.925
7.763,4,358,12,24,-0.8448
7.481,4,360,12,26,-0.7232
7.18,4,362,12,28,-0.6566
6.912,4,364,12,30,-0.5848
6.708,5,1,1,1,-0.5008
6.508,5,3,1,3,-0.4498
6.17,5,5,1,5,-0.5256
5.869,5,7,1,7,-0.5644
5.66,5,9,1,9,-0.523
5.305,5,11,1,11,-0.5974
5.058,5,13,1,13,-0.5544
4.81,5,15,1,15,-0.5304
4.639,5,17,1,17,-0.4554
4.465,5,19,1,19,-0.3904
4.313,5,21,1,21,-0.344
4.21,5,23,1,23,-0.2774
4.062,5,25,1,25,-0.2758
3.932,5,27,1,27,-0.2644
3.871,5,29,1,29,-0.2066
3.823,5,31,1,31,-0.1566
3.633,5,33,2,2,-0.2312
3.574,5,35,2,4,-0.1926
3.422,5,37,2,6,-0.2426
3.287,5,39,2,8,-0.2608
3.221,5,41,2,10,-0.2064
3.057,5,43,2,12,-0.2552
3.015,5,45,2,14,-0.1854
3.023,5,47,2,16,-0.0976
2.921,5,49,2,18,-0.1264
2.932,5,51,2,20,-0.0576
2.966,5,53,2,22,-0.00539999999998
2.885,5,55,2,24,-0.0604
2.843,5,57,2,26,-0.0664
2.887,5,59,2,28,-0.0156
2.951,5,61,3,2,0.0446
3.138,5,63,3,4,0.1972
3.299,5,65,3,6,0.2754
3.382,5,67,3,8,0.2506
3.471,5,69,3,10,0.2228
3.512,5,71,3,12,0.1516
3.634,5,73,3,14,0.1744
3.819,5,75,3,16,0.2554
3.952,5,77,3,18,0.2744
4.098,5,79,3,20,0.295
4.274,5,81,3,22,0.3186
4.459,5,83,3,24,0.3386
4.626,5,85,3,26,0.3442
